,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.272,0.329,0.251,0.292,0.318,0.27,0.262,0.278,0.275,0.244,0.244,0.28,0.275,0.33,0.245,0.296,0.31,0.254,0.262,0.313,0.285,0.258,0.251,0.224,0.271,0.357,0.252,0.308,0.318,0.25,0.253,0.266,0.271,0.25,0.238,0.249,0.28,0.386,0.252,0.303,0.307,0.253,0.253,0.272,0.282,0.266,0.25,0.239,0.319,0.306,0.312,0.312,0.318,0.31,0.317,0.308,0.318,0.322,0.308,0.299,0.344,0.492,0.34,0.396,0.397,0.327,0.308,0.338,0.321,0.303,0.316,0.306,0.331,0.398,0.329,0.361,0.356,0.317,0.318,0.353,0.325,0.32,0.294,0.293,0.328,0.378,0.312,0.353,0.386,0.321,0.318,0.336,0.334,0.309,0.326,0.324
1067,0.272,0.329,0.251,0.293,0.317,0.272,0.263,0.279,0.277,0.242,0.243,0.279,0.275,0.333,0.246,0.294,0.312,0.254,0.262,0.31,0.283,0.259,0.252,0.225,0.271,0.354,0.252,0.308,0.317,0.249,0.251,0.265,0.271,0.252,0.239,0.25,0.279,0.387,0.253,0.304,0.309,0.253,0.252,0.273,0.281,0.264,0.25,0.236,0.322,0.306,0.311,0.311,0.318,0.309,0.318,0.308,0.318,0.327,0.306,0.299,0.346,0.491,0.337,0.395,0.395,0.326,0.309,0.34,0.32,0.304,0.314,0.304,0.331,0.398,0.329,0.362,0.358,0.319,0.319,0.351,0.325,0.32,0.296,0.29,0.328,0.379,0.309,0.353,0.385,0.321,0.319,0.338,0.335,0.308,0.328,0.326
1098,0.271,0.33,0.251,0.293,0.321,0.274,0.264,0.277,0.274,0.244,0.242,0.277,0.273,0.333,0.247,0.296,0.311,0.254,0.261,0.313,0.283,0.259,0.251,0.225,0.27,0.354,0.252,0.309,0.314,0.251,0.254,0.267,0.271,0.25,0.238,0.25,0.278,0.388,0.252,0.304,0.308,0.253,0.251,0.273,0.282,0.266,0.249,0.236,0.321,0.306,0.312,0.31,0.316,0.309,0.317,0.306,0.321,0.323,0.307,0.3,0.346,0.49,0.337,0.399,0.397,0.326,0.309,0.339,0.322,0.305,0.312,0.306,0.33,0.401,0.328,0.36,0.357,0.318,0.319,0.353,0.323,0.322,0.296,0.291,0.327,0.378,0.309,0.356,0.387,0.321,0.32,0.337,0.334,0.307,0.326,0.325
1128,0.27,0.328,0.252,0.296,0.321,0.27,0.258,0.278,0.276,0.241,0.244,0.278,0.273,0.333,0.248,0.296,0.312,0.253,0.263,0.313,0.283,0.257,0.25,0.226,0.271,0.357,0.253,0.311,0.315,0.253,0.253,0.265,0.269,0.251,0.24,0.25,0.279,0.389,0.252,0.306,0.308,0.251,0.253,0.272,0.282,0.267,0.249,0.239,0.322,0.304,0.311,0.309,0.32,0.306,0.319,0.31,0.322,0.32,0.303,0.297,0.345,0.492,0.339,0.398,0.394,0.325,0.309,0.339,0.319,0.304,0.316,0.307,0.33,0.402,0.329,0.362,0.36,0.32,0.318,0.353,0.324,0.32,0.292,0.294,0.328,0.377,0.311,0.354,0.388,0.32,0.32,0.335,0.333,0.308,0.329,0.321
1158,0.271,0.331,0.25,0.291,0.321,0.274,0.261,0.276,0.275,0.243,0.243,0.278,0.272,0.331,0.244,0.298,0.312,0.253,0.262,0.312,0.282,0.259,0.25,0.226,0.271,0.355,0.252,0.311,0.313,0.25,0.255,0.266,0.27,0.249,0.237,0.249,0.28,0.388,0.253,0.305,0.31,0.254,0.253,0.27,0.283,0.265,0.25,0.235,0.321,0.308,0.312,0.312,0.318,0.309,0.319,0.308,0.321,0.322,0.306,0.299,0.344,0.49,0.337,0.401,0.396,0.324,0.309,0.34,0.324,0.305,0.314,0.307,0.329,0.402,0.33,0.363,0.359,0.318,0.317,0.355,0.323,0.321,0.293,0.294,0.326,0.374,0.31,0.358,0.383,0.322,0.319,0.335,0.336,0.309,0.326,0.325
1189,0.27,0.333,0.251,0.294,0.32,0.274,0.263,0.278,0.276,0.242,0.243,0.276,0.273,0.331,0.246,0.297,0.312,0.254,0.263,0.313,0.283,0.259,0.25,0.224,0.269,0.358,0.251,0.312,0.314,0.25,0.254,0.268,0.269,0.249,0.238,0.25,0.278,0.39,0.252,0.308,0.311,0.254,0.253,0.271,0.283,0.266,0.25,0.236,0.321,0.305,0.31,0.309,0.32,0.309,0.317,0.307,0.322,0.322,0.308,0.297,0.344,0.489,0.337,0.401,0.4,0.325,0.309,0.34,0.322,0.304,0.314,0.307,0.332,0.405,0.33,0.362,0.358,0.318,0.318,0.354,0.322,0.321,0.295,0.292,0.327,0.377,0.31,0.361,0.385,0.321,0.32,0.338,0.333,0.307,0.327,0.326
1219,0.271,0.333,0.249,0.292,0.323,0.274,0.26,0.278,0.275,0.243,0.245,0.278,0.274,0.333,0.245,0.3,0.314,0.251,0.263,0.312,0.282,0.258,0.249,0.227,0.272,0.357,0.253,0.312,0.314,0.25,0.253,0.267,0.267,0.251,0.238,0.252,0.277,0.39,0.252,0.31,0.308,0.254,0.251,0.269,0.285,0.266,0.251,0.237,0.322,0.307,0.31,0.31,0.318,0.307,0.317,0.311,0.322,0.319,0.304,0.297,0.343,0.494,0.339,0.402,0.4,0.323,0.31,0.341,0.323,0.304,0.313,0.305,0.329,0.405,0.33,0.364,0.361,0.319,0.32,0.354,0.324,0.32,0.293,0.292,0.325,0.377,0.313,0.358,0.385,0.324,0.319,0.338,0.335,0.306,0.328,0.321
1251,0.269,0.333,0.251,0.294,0.322,0.272,0.262,0.277,0.275,0.244,0.242,0.281,0.272,0.333,0.246,0.298,0.314,0.254,0.262,0.313,0.283,0.258,0.251,0.225,0.271,0.36,0.253,0.312,0.317,0.251,0.253,0.267,0.268,0.252,0.238,0.249,0.28,0.392,0.252,0.311,0.31,0.253,0.253,0.273,0.285,0.266,0.25,0.236,0.32,0.304,0.313,0.31,0.318,0.307,0.318,0.309,0.321,0.326,0.309,0.301,0.345,0.496,0.338,0.403,0.402,0.324,0.307,0.338,0.321,0.305,0.316,0.304,0.33,0.408,0.331,0.366,0.358,0.321,0.319,0.354,0.324,0.322,0.294,0.291,0.329,0.377,0.312,0.363,0.389,0.324,0.32,0.337,0.337,0.307,0.327,0.326
1281,0.27,0.334,0.25,0.293,0.325,0.273,0.259,0.278,0.275,0.242,0.244,0.277,0.271,0.331,0.246,0.298,0.313,0.25,0.261,0.313,0.28,0.257,0.249,0.226,0.271,0.357,0.253,0.311,0.314,0.252,0.257,0.267,0.268,0.251,0.24,0.251,0.277,0.39,0.253,0.309,0.309,0.252,0.252,0.271,0.284,0.267,0.249,0.236,0.32,0.308,0.309,0.31,0.319,0.31,0.318,0.309,0.322,0.319,0.306,0.298,0.343,0.493,0.337,0.402,0.399,0.325,0.308,0.339,0.322,0.306,0.316,0.305,0.326,0.407,0.329,0.364,0.361,0.32,0.317,0.353,0.326,0.321,0.295,0.293,0.326,0.378,0.311,0.365,0.383,0.324,0.322,0.338,0.333,0.307,0.328,0.32
1312,0.271,0.333,0.25,0.295,0.323,0.274,0.262,0.278,0.274,0.243,0.243,0.28,0.273,0.335,0.245,0.299,0.313,0.253,0.261,0.313,0.28,0.257,0.251,0.224,0.271,0.359,0.253,0.312,0.317,0.25,0.254,0.266,0.27,0.252,0.239,0.25,0.279,0.393,0.253,0.312,0.312,0.254,0.251,0.272,0.282,0.266,0.249,0.237,0.322,0.308,0.313,0.309,0.32,0.308,0.316,0.309,0.321,0.324,0.307,0.299,0.343,0.498,0.337,0.403,0.4,0.324,0.309,0.339,0.322,0.305,0.314,0.307,0.328,0.409,0.329,0.365,0.36,0.32,0.319,0.356,0.324,0.321,0.295,0.294,0.328,0.376,0.312,0.366,0.387,0.323,0.32,0.336,0.337,0.309,0.327,0.325
1342,0.271,0.332,0.252,0.295,0.323,0.269,0.259,0.279,0.275,0.242,0.243,0.279,0.273,0.332,0.246,0.299,0.313,0.252,0.263,0.316,0.283,0.258,0.25,0.227,0.271,0.361,0.254,0.312,0.318,0.253,0.252,0.266,0.271,0.25,0.24,0.249,0.278,0.394,0.252,0.311,0.31,0.252,0.252,0.271,0.285,0.265,0.249,0.238,0.319,0.304,0.311,0.31,0.318,0.308,0.32,0.31,0.32,0.324,0.306,0.3,0.343,0.496,0.337,0.404,0.4,0.324,0.307,0.339,0.322,0.303,0.315,0.308,0.33,0.411,0.329,0.363,0.363,0.321,0.317,0.356,0.324,0.321,0.294,0.291,0.328,0.38,0.313,0.368,0.389,0.321,0.321,0.338,0.336,0.309,0.329,0.324
1372,0.271,0.335,0.252,0.296,0.324,0.269,0.26,0.279,0.274,0.244,0.244,0.28,0.272,0.333,0.247,0.299,0.315,0.253,0.261,0.316,0.281,0.256,0.25,0.226,0.272,0.36,0.251,0.314,0.318,0.252,0.254,0.266,0.269,0.252,0.239,0.25,0.278,0.396,0.252,0.312,0.31,0.252,0.252,0.272,0.285,0.266,0.248,0.237,0.319,0.306,0.31,0.312,0.319,0.31,0.319,0.31,0.321,0.324,0.305,0.301,0.344,0.497,0.338,0.405,0.402,0.326,0.308,0.338,0.321,0.305,0.315,0.305,0.329,0.409,0.328,0.365,0.363,0.32,0.319,0.354,0.325,0.323,0.296,0.293,0.327,0.381,0.313,0.372,0.389,0.325,0.32,0.338,0.335,0.309,0.331,0.326
1402,0.27,0.334,0.249,0.297,0.327,0.275,0.261,0.279,0.276,0.244,0.244,0.281,0.274,0.332,0.245,0.303,0.316,0.252,0.262,0.315,0.28,0.259,0.249,0.226,0.27,0.359,0.254,0.314,0.317,0.251,0.256,0.267,0.269,0.25,0.238,0.252,0.279,0.396,0.253,0.313,0.31,0.255,0.252,0.271,0.285,0.268,0.251,0.238,0.322,0.308,0.311,0.309,0.321,0.308,0.318,0.308,0.324,0.317,0.304,0.301,0.342,0.495,0.337,0.405,0.403,0.325,0.308,0.338,0.324,0.304,0.314,0.307,0.33,0.414,0.331,0.364,0.365,0.321,0.318,0.355,0.326,0.323,0.297,0.295,0.328,0.382,0.311,0.373,0.382,0.324,0.322,0.338,0.335,0.309,0.329,0.324
1433,0.271,0.333,0.249,0.297,0.324,0.275,0.261,0.278,0.276,0.244,0.243,0.281,0.274,0.334,0.246,0.302,0.317,0.253,0.262,0.316,0.28,0.259,0.25,0.226,0.272,0.359,0.254,0.313,0.318,0.25,0.255,0.268,0.27,0.251,0.239,0.249,0.278,0.397,0.252,0.313,0.312,0.253,0.25,0.27,0.284,0.266,0.249,0.237,0.32,0.308,0.309,0.311,0.32,0.31,0.317,0.308,0.323,0.32,0.307,0.298,0.344,0.494,0.339,0.405,0.403,0.324,0.31,0.34,0.324,0.304,0.316,0.307,0.33,0.412,0.328,0.366,0.364,0.319,0.321,0.356,0.325,0.323,0.294,0.294,0.327,0.386,0.312,0.372,0.386,0.325,0.32,0.337,0.334,0.31,0.328,0.323
1463,0.271,0.334,0.25,0.297,0.325,0.276,0.26,0.278,0.274,0.243,0.246,0.279,0.271,0.332,0.245,0.302,0.314,0.252,0.261,0.315,0.279,0.259,0.25,0.226,0.27,0.358,0.252,0.314,0.317,0.253,0.256,0.267,0.268,0.251,0.238,0.251,0.277,0.398,0.253,0.311,0.314,0.254,0.252,0.269,0.284,0.266,0.249,0.236,0.319,0.305,0.309,0.31,0.321,0.309,0.317,0.308,0.325,0.321,0.307,0.299,0.343,0.496,0.337,0.407,0.402,0.325,0.311,0.339,0.323,0.305,0.316,0.306,0.328,0.415,0.33,0.367,0.364,0.321,0.318,0.355,0.325,0.32,0.296,0.294,0.327,0.385,0.314,0.375,0.383,0.323,0.322,0.337,0.333,0.308,0.329,0.323
1495,0.271,0.336,0.25,0.299,0.327,0.272,0.26,0.277,0.275,0.243,0.245,0.279,0.272,0.335,0.246,0.302,0.315,0.251,0.262,0.314,0.279,0.257,0.249,0.225,0.272,0.36,0.252,0.316,0.319,0.252,0.255,0.267,0.27,0.25,0.238,0.251,0.278,0.398,0.251,0.312,0.314,0.256,0.251,0.272,0.284,0.266,0.25,0.237,0.32,0.307,0.309,0.312,0.322,0.309,0.315,0.308,0.324,0.319,0.305,0.299,0.344,0.498,0.336,0.406,0.403,0.325,0.31,0.34,0.324,0.304,0.316,0.308,0.328,0.412,0.329,0.366,0.364,0.319,0.319,0.356,0.327,0.32,0.295,0.292,0.329,0.387,0.314,0.377,0.385,0.324,0.323,0.336,0.333,0.308,0.33,0.323
1525,0.271,0.335,0.25,0.297,0.327,0.273,0.26,0.279,0.275,0.243,0.244,0.279,0.272,0.334,0.246,0.304,0.314,0.251,0.263,0.316,0.281,0.257,0.249,0.226,0.272,0.361,0.252,0.314,0.317,0.253,0.256,0.267,0.269,0.25,0.239,0.249,0.278,0.399,0.253,0.314,0.312,0.253,0.251,0.27,0.285,0.268,0.251,0.237,0.32,0.306,0.31,0.313,0.319,0.31,0.317,0.312,0.326,0.321,0.307,0.3,0.345,0.501,0.339,0.409,0.403,0.323,0.312,0.337,0.322,0.304,0.315,0.308,0.329,0.415,0.33,0.366,0.363,0.32,0.318,0.356,0.326,0.324,0.296,0.294,0.33,0.39,0.314,0.378,0.387,0.324,0.323,0.338,0.336,0.309,0.328,0.323
1556,0.272,0.337,0.252,0.297,0.322,0.272,0.262,0.278,0.275,0.244,0.244,0.28,0.273,0.335,0.248,0.303,0.316,0.254,0.263,0.315,0.28,0.259,0.249,0.227,0.27,0.361,0.253,0.315,0.319,0.253,0.254,0.266,0.271,0.253,0.239,0.249,0.28,0.401,0.253,0.314,0.314,0.252,0.252,0.271,0.285,0.267,0.25,0.237,0.32,0.304,0.311,0.311,0.319,0.309,0.318,0.309,0.322,0.325,0.307,0.301,0.343,0.499,0.339,0.41,0.404,0.323,0.309,0.338,0.326,0.305,0.316,0.306,0.33,0.414,0.329,0.367,0.363,0.322,0.32,0.355,0.326,0.321,0.296,0.295,0.33,0.389,0.311,0.375,0.389,0.326,0.322,0.338,0.334,0.31,0.328,0.326
1586,0.271,0.335,0.251,0.297,0.322,0.273,0.258,0.279,0.276,0.243,0.246,0.279,0.273,0.334,0.246,0.304,0.318,0.252,0.261,0.316,0.28,0.259,0.25,0.227,0.272,0.364,0.254,0.314,0.318,0.254,0.255,0.267,0.27,0.252,0.239,0.251,0.28,0.399,0.253,0.314,0.314,0.253,0.252,0.272,0.286,0.267,0.249,0.238,0.32,0.306,0.311,0.313,0.321,0.309,0.318,0.309,0.323,0.32,0.307,0.299,0.341,0.502,0.338,0.411,0.405,0.325,0.312,0.338,0.324,0.306,0.317,0.308,0.332,0.416,0.328,0.368,0.366,0.322,0.321,0.355,0.327,0.322,0.295,0.295,0.328,0.388,0.315,0.378,0.391,0.325,0.322,0.337,0.335,0.312,0.331,0.325
1616,0.272,0.339,0.251,0.299,0.32,0.272,0.262,0.28,0.275,0.245,0.243,0.279,0.273,0.335,0.247,0.305,0.315,0.254,0.261,0.317,0.28,0.257,0.25,0.227,0.27,0.365,0.252,0.315,0.319,0.252,0.255,0.267,0.272,0.253,0.24,0.249,0.278,0.401,0.251,0.313,0.313,0.254,0.251,0.273,0.285,0.266,0.25,0.238,0.319,0.306,0.312,0.31,0.321,0.31,0.318,0.309,0.324,0.325,0.309,0.3,0.343,0.506,0.337,0.414,0.406,0.325,0.311,0.337,0.324,0.305,0.318,0.307,0.333,0.416,0.331,0.368,0.366,0.322,0.319,0.357,0.326,0.323,0.297,0.294,0.329,0.39,0.312,0.379,0.389,0.326,0.323,0.338,0.337,0.312,0.329,0.327
1647,0.271,0.339,0.25,0.298,0.322,0.275,0.26,0.278,0.275,0.243,0.245,0.278,0.273,0.334,0.247,0.306,0.317,0.252,0.263,0.317,0.279,0.257,0.249,0.225,0.272,0.361,0.254,0.316,0.318,0.252,0.255,0.269,0.27,0.25,0.238,0.251,0.28,0.404,0.252,0.316,0.313,0.254,0.252,0.272,0.285,0.266,0.249,0.237,0.321,0.308,0.308,0.31,0.32,0.307,0.316,0.311,0.325,0.32,0.306,0.302,0.343,0.504,0.339,0.411,0.402,0.325,0.31,0.341,0.324,0.304,0.315,0.307,0.329,0.412,0.33,0.367,0.366,0.32,0.32,0.356,0.327,0.324,0.295,0.294,0.329,0.391,0.314,0.377,0.384,0.326,0.322,0.339,0.335,0.31,0.328,0.324
1677,0.271,0.34,0.252,0.297,0.323,0.272,0.26,0.28,0.274,0.244,0.245,0.278,0.273,0.336,0.248,0.304,0.317,0.251,0.262,0.317,0.283,0.257,0.25,0.226,0.272,0.365,0.253,0.315,0.32,0.254,0.255,0.266,0.268,0.252,0.241,0.251,0.279,0.406,0.252,0.315,0.314,0.252,0.25,0.274,0.288,0.266,0.248,0.238,0.32,0.305,0.309,0.311,0.321,0.309,0.319,0.31,0.325,0.322,0.306,0.3,0.342,0.508,0.34,0.413,0.405,0.324,0.311,0.34,0.324,0.304,0.316,0.308,0.331,0.413,0.332,0.369,0.368,0.32,0.321,0.355,0.328,0.322,0.295,0.295,0.329,0.39,0.315,0.381,0.389,0.325,0.321,0.337,0.336,0.312,0.332,0.324
1709,0.271,0.341,0.251,0.297,0.324,0.273,0.258,0.279,0.277,0.243,0.243,0.28,0.273,0.336,0.246,0.306,0.317,0.252,0.262,0.319,0.279,0.258,0.249,0.226,0.272,0.363,0.254,0.316,0.319,0.254,0.257,0.268,0.269,0.252,0.24,0.252,0.279,0.404,0.253,0.314,0.314,0.254,0.25,0.272,0.287,0.267,0.25,0.236,0.322,0.306,0.309,0.31,0.321,0.308,0.319,0.312,0.327,0.321,0.308,0.299,0.341,0.508,0.339,0.416,0.406,0.326,0.309,0.34,0.325,0.305,0.315,0.307,0.332,0.414,0.33,0.368,0.366,0.321,0.319,0.358,0.328,0.323,0.297,0.294,0.329,0.39,0.315,0.378,0.384,0.324,0.322,0.338,0.333,0.309,0.328,0.324
1739,0.27,0.342,0.251,0.299,0.322,0.273,0.259,0.279,0.276,0.243,0.243,0.28,0.272,0.334,0.245,0.308,0.318,0.25,0.264,0.316,0.281,0.257,0.248,0.226,0.271,0.363,0.254,0.316,0.318,0.254,0.258,0.267,0.27,0.252,0.238,0.25,0.278,0.407,0.253,0.315,0.313,0.255,0.251,0.273,0.288,0.267,0.251,0.238,0.322,0.306,0.309,0.313,0.321,0.308,0.316,0.311,0.327,0.32,0.305,0.3,0.342,0.507,0.337,0.417,0.407,0.326,0.312,0.341,0.326,0.304,0.314,0.308,0.331,0.414,0.33,0.37,0.368,0.321,0.318,0.357,0.328,0.322,0.297,0.294,0.329,0.393,0.315,0.378,0.385,0.325,0.323,0.338,0.335,0.31,0.329,0.324
1770,0.272,0.343,0.252,0.298,0.321,0.27,0.261,0.281,0.276,0.245,0.245,0.281,0.273,0.335,0.246,0.306,0.319,0.252,0.263,0.317,0.28,0.257,0.248,0.226,0.27,0.366,0.253,0.318,0.321,0.253,0.256,0.269,0.27,0.252,0.239,0.249,0.279,0.406,0.253,0.316,0.316,0.252,0.251,0.273,0.288,0.266,0.249,0.24,0.32,0.307,0.31,0.309,0.32,0.309,0.317,0.308,0.323,0.328,0.309,0.301,0.342,0.51,0.34,0.416,0.406,0.326,0.311,0.338,0.325,0.307,0.317,0.307,0.332,0.415,0.331,0.37,0.367,0.321,0.318,0.359,0.327,0.321,0.295,0.294,0.33,0.392,0.313,0.381,0.39,0.326,0.322,0.338,0.335,0.313,0.329,0.327
1800,0.274,0.344,0.251,0.296,0.32,0.274,0.263,0.279,0.277,0.244,0.244,0.278,0.272,0.335,0.247,0.306,0.32,0.253,0.262,0.316,0.28,0.256,0.25,0.225,0.269,0.365,0.252,0.319,0.321,0.253,0.256,0.269,0.269,0.251,0.238,0.251,0.279,0.409,0.253,0.318,0.318,0.253,0.252,0.273,0.285,0.268,0.251,0.238,0.323,0.307,0.31,0.308,0.321,0.31,0.316,0.309,0.324,0.326,0.309,0.301,0.344,0.507,0.337,0.417,0.406,0.325,0.31,0.339,0.328,0.306,0.317,0.31,0.333,0.414,0.331,0.371,0.368,0.321,0.322,0.358,0.328,0.321,0.298,0.295,0.332,0.392,0.314,0.378,0.386,0.326,0.32,0.337,0.336,0.31,0.329,0.325
1830,0.269,0.341,0.25,0.297,0.322,0.27,0.26,0.279,0.275,0.243,0.244,0.28,0.272,0.336,0.248,0.306,0.318,0.253,0.262,0.319,0.282,0.258,0.249,0.225,0.271,0.366,0.253,0.318,0.321,0.252,0.256,0.268,0.269,0.253,0.238,0.251,0.278,0.411,0.252,0.315,0.315,0.253,0.25,0.272,0.29,0.268,0.25,0.24,0.323,0.304,0.31,0.309,0.322,0.309,0.316,0.31,0.324,0.324,0.305,0.3,0.344,0.512,0.341,0.416,0.409,0.327,0.311,0.337,0.326,0.305,0.318,0.306,0.335,0.419,0.331,0.369,0.369,0.323,0.32,0.357,0.329,0.323,0.295,0.295,0.332,0.396,0.312,0.379,0.386,0.326,0.321,0.337,0.335,0.31,0.33,0.325
1860,0.273,0.344,0.248,0.295,0.321,0.275,0.263,0.281,0.274,0.245,0.246,0.281,0.272,0.337,0.246,0.306,0.318,0.253,0.263,0.32,0.28,0.258,0.247,0.226,0.271,0.367,0.254,0.317,0.322,0.252,0.258,0.269,0.271,0.252,0.239,0.249,0.277,0.409,0.251,0.318,0.316,0.256,0.252,0.272,0.286,0.266,0.25,0.238,0.321,0.306,0.311,0.309,0.323,0.31,0.316,0.31,0.326,0.324,0.308,0.301,0.344,0.513,0.336,0.417,0.409,0.323,0.311,0.342,0.328,0.306,0.315,0.308,0.332,0.416,0.332,0.369,0.371,0.322,0.32,0.358,0.329,0.323,0.298,0.296,0.332,0.393,0.315,0.38,0.382,0.327,0.322,0.338,0.337,0.31,0.329,0.326
1892,0.271,0.345,0.252,0.297,0.32,0.27,0.26,0.281,0.274,0.244,0.244,0.281,0.273,0.337,0.247,0.309,0.316,0.252,0.261,0.317,0.281,0.256,0.248,0.226,0.269,0.371,0.253,0.318,0.322,0.254,0.256,0.267,0.269,0.254,0.238,0.25,0.279,0.413,0.25,0.318,0.315,0.253,0.252,0.271,0.289,0.266,0.251,0.24,0.322,0.303,0.31,0.311,0.32,0.308,0.32,0.31,0.326,0.328,0.307,0.301,0.343,0.508,0.338,0.418,0.41,0.326,0.311,0.339,0.324,0.305,0.318,0.31,0.333,0.418,0.33,0.371,0.372,0.321,0.321,0.357,0.329,0.322,0.297,0.295,0.329,0.396,0.314,0.382,0.386,0.326,0.324,0.338,0.334,0.311,0.33,0.328
1921,0.272,0.344,0.25,0.294,0.32,0.274,0.261,0.281,0.276,0.244,0.246,0.28,0.271,0.34,0.247,0.308,0.32,0.252,0.261,0.319,0.282,0.255,0.248,0.227,0.269,0.37,0.252,0.318,0.321,0.252,0.258,0.269,0.268,0.253,0.24,0.252,0.277,0.414,0.253,0.317,0.316,0.256,0.252,0.27,0.288,0.266,0.25,0.237,0.321,0.306,0.31,0.31,0.323,0.308,0.318,0.308,0.325,0.32,0.307,0.303,0.342,0.509,0.34,0.42,0.41,0.326,0.313,0.34,0.325,0.303,0.316,0.308,0.334,0.419,0.332,0.371,0.369,0.323,0.322,0.357,0.329,0.321,0.297,0.295,0.33,0.397,0.314,0.38,0.381,0.325,0.322,0.337,0.334,0.311,0.33,0.323
1952,0.271,0.347,0.25,0.297,0.319,0.273,0.259,0.282,0.274,0.244,0.245,0.279,0.272,0.339,0.248,0.309,0.317,0.251,0.263,0.318,0.281,0.258,0.248,0.227,0.27,0.368,0.254,0.318,0.32,0.253,0.257,0.269,0.27,0.251,0.239,0.251,0.278,0.414,0.251,0.318,0.313,0.254,0.25,0.271,0.289,0.268,0.251,0.239,0.323,0.305,0.308,0.312,0.324,0.31,0.318,0.31,0.328,0.322,0.307,0.303,0.341,0.512,0.34,0.419,0.411,0.324,0.312,0.34,0.325,0.306,0.315,0.309,0.335,0.418,0.332,0.372,0.371,0.323,0.32,0.357,0.331,0.322,0.296,0.296,0.33,0.396,0.316,0.382,0.383,0.327,0.323,0.34,0.336,0.31,0.329,0.324
1984,0.27,0.35,0.25,0.297,0.319,0.27,0.263,0.28,0.277,0.244,0.244,0.281,0.274,0.342,0.248,0.307,0.319,0.253,0.262,0.32,0.281,0.258,0.25,0.225,0.268,0.371,0.254,0.32,0.322,0.254,0.257,0.268,0.27,0.253,0.238,0.248,0.28,0.415,0.253,0.319,0.313,0.253,0.252,0.271,0.289,0.267,0.248,0.239,0.321,0.304,0.312,0.309,0.322,0.308,0.319,0.31,0.325,0.328,0.308,0.302,0.341,0.51,0.338,0.42,0.411,0.326,0.311,0.34,0.327,0.305,0.317,0.309,0.336,0.421,0.332,0.373,0.369,0.324,0.322,0.359,0.331,0.321,0.296,0.296,0.332,0.4,0.314,0.384,0.389,0.327,0.32,0.338,0.334,0.312,0.329,0.327
2014,0.272,0.35,0.25,0.295,0.318,0.274,0.263,0.28,0.275,0.245,0.244,0.28,0.274,0.341,0.247,0.31,0.319,0.251,0.263,0.32,0.282,0.258,0.247,0.226,0.269,0.371,0.253,0.32,0.321,0.252,0.257,0.27,0.27,0.251,0.237,0.25,0.279,0.415,0.253,0.319,0.316,0.255,0.25,0.271,0.287,0.267,0.249,0.238,0.321,0.307,0.31,0.31,0.322,0.308,0.316,0.308,0.327,0.323,0.309,0.303,0.34,0.511,0.338,0.42,0.409,0.323,0.31,0.344,0.327,0.305,0.317,0.309,0.334,0.419,0.332,0.373,0.371,0.323,0.321,0.36,0.329,0.324,0.296,0.296,0.332,0.398,0.313,0.382,0.385,0.326,0.321,0.34,0.337,0.312,0.329,0.325
2045,0.273,0.35,0.25,0.294,0.321,0.273,0.262,0.28,0.278,0.245,0.246,0.28,0.271,0.343,0.247,0.309,0.321,0.251,0.263,0.321,0.281,0.256,0.247,0.226,0.27,0.369,0.252,0.321,0.319,0.251,0.258,0.269,0.269,0.252,0.237,0.25,0.279,0.418,0.252,0.317,0.313,0.255,0.252,0.272,0.286,0.267,0.251,0.237,0.32,0.305,0.309,0.311,0.323,0.308,0.319,0.309,0.328,0.324,0.309,0.303,0.341,0.51,0.337,0.419,0.411,0.323,0.31,0.344,0.326,0.306,0.315,0.31,0.334,0.422,0.33,0.373,0.372,0.321,0.322,0.359,0.33,0.322,0.298,0.295,0.331,0.399,0.315,0.382,0.383,0.325,0.322,0.339,0.338,0.31,0.327,0.328
2075,0.27,0.351,0.251,0.297,0.321,0.271,0.259,0.281,0.277,0.245,0.246,0.28,0.273,0.342,0.248,0.31,0.319,0.253,0.263,0.319,0.282,0.256,0.248,0.226,0.27,0.374,0.255,0.321,0.32,0.253,0.259,0.268,0.271,0.253,0.239,0.251,0.277,0.42,0.251,0.32,0.313,0.253,0.252,0.271,0.289,0.267,0.25,0.238,0.321,0.306,0.308,0.311,0.323,0.309,0.317,0.31,0.328,0.322,0.308,0.301,0.342,0.511,0.339,0.419,0.406,0.326,0.313,0.344,0.325,0.306,0.318,0.308,0.334,0.422,0.33,0.372,0.373,0.324,0.322,0.36,0.331,0.323,0.296,0.294,0.33,0.404,0.314,0.381,0.389,0.326,0.321,0.338,0.335,0.314,0.33,0.324
