,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.242,0.299,0.221,0.262,0.289,0.242,0.231,0.246,0.245,0.212,0.214,0.249,0.243,0.3,0.217,0.264,0.279,0.224,0.231,0.281,0.254,0.228,0.221,0.194,0.24,0.325,0.222,0.277,0.286,0.22,0.222,0.236,0.241,0.22,0.209,0.22,0.25,0.355,0.222,0.271,0.278,0.221,0.224,0.242,0.251,0.235,0.219,0.207,0.289,0.277,0.281,0.281,0.287,0.278,0.29,0.277,0.288,0.295,0.278,0.27,0.317,0.459,0.309,0.367,0.366,0.295,0.277,0.309,0.291,0.273,0.284,0.274,0.302,0.369,0.299,0.332,0.328,0.289,0.286,0.323,0.292,0.289,0.265,0.26,0.297,0.35,0.28,0.323,0.356,0.291,0.288,0.305,0.303,0.276,0.299,0.294
1067,0.242,0.299,0.219,0.263,0.29,0.242,0.232,0.248,0.244,0.213,0.214,0.248,0.245,0.302,0.217,0.265,0.282,0.222,0.231,0.28,0.254,0.229,0.221,0.194,0.241,0.326,0.223,0.278,0.286,0.219,0.222,0.236,0.24,0.22,0.208,0.22,0.248,0.358,0.221,0.273,0.279,0.222,0.222,0.243,0.249,0.235,0.219,0.205,0.292,0.278,0.281,0.281,0.288,0.279,0.286,0.279,0.29,0.296,0.278,0.269,0.314,0.461,0.31,0.367,0.364,0.294,0.278,0.308,0.291,0.275,0.284,0.276,0.3,0.367,0.3,0.333,0.328,0.289,0.289,0.323,0.295,0.29,0.265,0.26,0.296,0.348,0.279,0.323,0.356,0.291,0.289,0.306,0.304,0.277,0.298,0.294
1098,0.241,0.3,0.221,0.261,0.291,0.244,0.232,0.247,0.246,0.213,0.214,0.247,0.244,0.302,0.217,0.266,0.28,0.224,0.23,0.281,0.254,0.227,0.22,0.195,0.241,0.324,0.223,0.278,0.285,0.221,0.223,0.235,0.239,0.22,0.208,0.219,0.249,0.357,0.221,0.276,0.28,0.223,0.221,0.242,0.251,0.236,0.219,0.205,0.291,0.278,0.28,0.278,0.287,0.279,0.289,0.278,0.291,0.293,0.277,0.268,0.313,0.461,0.309,0.367,0.365,0.294,0.278,0.308,0.291,0.274,0.284,0.276,0.298,0.372,0.3,0.331,0.327,0.289,0.289,0.322,0.293,0.291,0.263,0.262,0.297,0.347,0.281,0.324,0.355,0.293,0.291,0.307,0.305,0.276,0.295,0.293
1128,0.238,0.301,0.222,0.265,0.292,0.242,0.229,0.248,0.245,0.211,0.212,0.249,0.243,0.302,0.216,0.268,0.281,0.222,0.233,0.281,0.254,0.228,0.219,0.194,0.241,0.327,0.222,0.28,0.284,0.221,0.223,0.235,0.239,0.22,0.211,0.219,0.248,0.36,0.22,0.275,0.277,0.222,0.222,0.24,0.253,0.236,0.22,0.208,0.29,0.274,0.281,0.281,0.29,0.278,0.289,0.279,0.293,0.29,0.275,0.269,0.314,0.458,0.309,0.37,0.365,0.295,0.28,0.309,0.29,0.273,0.284,0.275,0.298,0.372,0.298,0.332,0.329,0.288,0.288,0.323,0.294,0.29,0.263,0.263,0.296,0.346,0.281,0.327,0.359,0.293,0.291,0.307,0.304,0.276,0.3,0.293
1158,0.241,0.301,0.221,0.263,0.291,0.244,0.232,0.247,0.244,0.211,0.214,0.248,0.242,0.302,0.215,0.268,0.283,0.221,0.231,0.283,0.251,0.227,0.22,0.195,0.24,0.325,0.223,0.281,0.284,0.219,0.224,0.235,0.239,0.22,0.209,0.22,0.249,0.358,0.222,0.276,0.28,0.222,0.221,0.239,0.252,0.236,0.221,0.207,0.291,0.277,0.28,0.281,0.29,0.277,0.289,0.279,0.292,0.291,0.276,0.269,0.315,0.462,0.308,0.368,0.368,0.294,0.277,0.309,0.292,0.273,0.285,0.276,0.3,0.372,0.299,0.331,0.328,0.289,0.288,0.325,0.294,0.29,0.264,0.262,0.297,0.346,0.282,0.326,0.356,0.292,0.292,0.307,0.306,0.277,0.298,0.293
1189,0.242,0.301,0.22,0.264,0.291,0.244,0.232,0.247,0.246,0.212,0.214,0.248,0.244,0.302,0.216,0.267,0.283,0.224,0.233,0.284,0.25,0.228,0.221,0.194,0.241,0.327,0.222,0.282,0.286,0.219,0.222,0.237,0.24,0.219,0.208,0.219,0.249,0.358,0.221,0.278,0.282,0.224,0.223,0.242,0.253,0.235,0.218,0.207,0.292,0.278,0.28,0.279,0.29,0.279,0.286,0.276,0.292,0.292,0.277,0.267,0.316,0.463,0.309,0.371,0.368,0.292,0.276,0.311,0.292,0.275,0.282,0.275,0.299,0.372,0.298,0.332,0.327,0.288,0.29,0.324,0.293,0.29,0.266,0.263,0.298,0.345,0.281,0.329,0.354,0.294,0.29,0.306,0.305,0.278,0.298,0.295
1219,0.24,0.302,0.22,0.262,0.293,0.246,0.23,0.249,0.245,0.213,0.214,0.248,0.242,0.302,0.216,0.268,0.283,0.223,0.232,0.284,0.25,0.229,0.219,0.195,0.242,0.325,0.224,0.28,0.284,0.222,0.225,0.237,0.239,0.219,0.21,0.222,0.247,0.359,0.222,0.279,0.28,0.224,0.221,0.24,0.253,0.237,0.22,0.206,0.291,0.276,0.28,0.279,0.289,0.279,0.287,0.28,0.292,0.287,0.273,0.269,0.316,0.464,0.306,0.37,0.367,0.295,0.278,0.309,0.293,0.275,0.284,0.277,0.298,0.378,0.297,0.333,0.33,0.291,0.289,0.324,0.293,0.29,0.263,0.263,0.295,0.346,0.282,0.329,0.354,0.292,0.29,0.308,0.304,0.277,0.297,0.292
1251,0.241,0.301,0.222,0.266,0.293,0.24,0.231,0.247,0.244,0.214,0.213,0.248,0.242,0.303,0.216,0.269,0.283,0.223,0.23,0.283,0.252,0.227,0.22,0.195,0.241,0.328,0.221,0.282,0.285,0.222,0.222,0.237,0.239,0.223,0.209,0.22,0.247,0.359,0.223,0.278,0.28,0.223,0.221,0.242,0.254,0.236,0.22,0.207,0.29,0.274,0.282,0.281,0.288,0.279,0.29,0.278,0.291,0.295,0.278,0.271,0.316,0.463,0.308,0.374,0.369,0.294,0.277,0.309,0.292,0.276,0.286,0.276,0.298,0.377,0.3,0.334,0.328,0.289,0.289,0.322,0.296,0.292,0.264,0.263,0.298,0.348,0.282,0.333,0.358,0.292,0.29,0.307,0.306,0.277,0.299,0.296
1281,0.241,0.303,0.219,0.264,0.294,0.244,0.229,0.246,0.244,0.212,0.214,0.247,0.243,0.302,0.216,0.27,0.284,0.22,0.231,0.282,0.252,0.227,0.219,0.197,0.241,0.326,0.222,0.282,0.287,0.221,0.226,0.236,0.238,0.221,0.21,0.221,0.247,0.361,0.223,0.278,0.28,0.224,0.22,0.24,0.253,0.236,0.219,0.206,0.292,0.277,0.279,0.28,0.289,0.278,0.286,0.278,0.292,0.29,0.276,0.268,0.312,0.464,0.308,0.374,0.369,0.296,0.28,0.308,0.29,0.275,0.285,0.275,0.297,0.377,0.3,0.333,0.333,0.291,0.29,0.323,0.294,0.292,0.265,0.264,0.297,0.345,0.282,0.333,0.355,0.291,0.29,0.307,0.304,0.278,0.298,0.291
1312,0.242,0.305,0.221,0.266,0.292,0.244,0.231,0.248,0.244,0.213,0.213,0.249,0.244,0.303,0.215,0.268,0.284,0.223,0.231,0.284,0.249,0.229,0.219,0.194,0.24,0.328,0.223,0.283,0.287,0.222,0.223,0.235,0.24,0.22,0.208,0.219,0.248,0.36,0.222,0.279,0.282,0.222,0.22,0.243,0.251,0.236,0.219,0.207,0.29,0.277,0.282,0.279,0.288,0.278,0.287,0.278,0.291,0.294,0.277,0.27,0.315,0.467,0.306,0.374,0.372,0.294,0.279,0.307,0.292,0.274,0.284,0.277,0.298,0.38,0.298,0.335,0.331,0.289,0.288,0.324,0.294,0.291,0.264,0.261,0.298,0.347,0.282,0.337,0.355,0.295,0.292,0.307,0.305,0.279,0.297,0.297
1342,0.24,0.304,0.222,0.265,0.292,0.239,0.231,0.249,0.246,0.214,0.212,0.25,0.242,0.304,0.218,0.268,0.285,0.222,0.231,0.285,0.251,0.228,0.22,0.197,0.242,0.33,0.223,0.282,0.289,0.222,0.223,0.235,0.239,0.222,0.21,0.218,0.249,0.363,0.221,0.282,0.281,0.223,0.221,0.242,0.253,0.236,0.219,0.208,0.289,0.273,0.281,0.281,0.289,0.278,0.289,0.279,0.292,0.293,0.275,0.27,0.314,0.468,0.308,0.375,0.369,0.295,0.28,0.306,0.292,0.274,0.285,0.275,0.299,0.38,0.301,0.336,0.331,0.29,0.289,0.324,0.293,0.292,0.263,0.261,0.298,0.351,0.282,0.337,0.357,0.292,0.29,0.306,0.304,0.28,0.299,0.293
1372,0.24,0.306,0.222,0.266,0.295,0.241,0.23,0.248,0.246,0.213,0.215,0.25,0.244,0.302,0.218,0.27,0.284,0.223,0.232,0.284,0.251,0.227,0.219,0.196,0.241,0.33,0.221,0.283,0.287,0.222,0.224,0.235,0.241,0.22,0.208,0.219,0.25,0.364,0.223,0.281,0.28,0.222,0.221,0.243,0.255,0.236,0.22,0.209,0.289,0.275,0.282,0.28,0.288,0.279,0.288,0.28,0.293,0.293,0.277,0.269,0.313,0.466,0.308,0.378,0.373,0.295,0.279,0.306,0.293,0.275,0.285,0.277,0.298,0.382,0.3,0.336,0.331,0.29,0.289,0.325,0.295,0.293,0.265,0.262,0.299,0.352,0.283,0.342,0.356,0.294,0.293,0.309,0.305,0.28,0.299,0.295
1402,0.24,0.304,0.22,0.266,0.295,0.245,0.231,0.248,0.246,0.213,0.214,0.248,0.242,0.302,0.215,0.271,0.284,0.223,0.233,0.286,0.25,0.228,0.219,0.197,0.241,0.329,0.223,0.283,0.288,0.221,0.224,0.237,0.238,0.22,0.209,0.22,0.248,0.366,0.222,0.281,0.283,0.224,0.221,0.241,0.254,0.236,0.219,0.206,0.291,0.277,0.28,0.281,0.29,0.277,0.286,0.279,0.294,0.288,0.276,0.269,0.315,0.468,0.307,0.374,0.372,0.294,0.279,0.31,0.295,0.274,0.283,0.277,0.298,0.38,0.301,0.336,0.333,0.29,0.287,0.323,0.296,0.291,0.266,0.263,0.297,0.353,0.283,0.341,0.353,0.294,0.292,0.308,0.305,0.28,0.298,0.293
1433,0.242,0.305,0.219,0.266,0.295,0.245,0.229,0.249,0.244,0.213,0.215,0.25,0.243,0.302,0.217,0.273,0.285,0.221,0.232,0.286,0.251,0.229,0.219,0.196,0.241,0.329,0.223,0.283,0.287,0.221,0.226,0.237,0.239,0.22,0.208,0.219,0.249,0.365,0.223,0.281,0.282,0.223,0.221,0.242,0.255,0.236,0.221,0.207,0.291,0.278,0.279,0.28,0.291,0.278,0.287,0.279,0.293,0.289,0.276,0.269,0.314,0.465,0.308,0.378,0.373,0.292,0.279,0.309,0.294,0.274,0.286,0.278,0.3,0.384,0.3,0.336,0.332,0.292,0.291,0.326,0.296,0.292,0.264,0.262,0.298,0.356,0.284,0.341,0.352,0.294,0.292,0.308,0.306,0.28,0.299,0.293
1463,0.239,0.305,0.22,0.266,0.295,0.245,0.229,0.248,0.245,0.213,0.216,0.25,0.242,0.302,0.215,0.272,0.285,0.222,0.232,0.284,0.25,0.227,0.22,0.196,0.24,0.33,0.222,0.284,0.288,0.221,0.224,0.238,0.239,0.22,0.208,0.222,0.249,0.365,0.223,0.281,0.281,0.224,0.222,0.241,0.254,0.237,0.221,0.208,0.29,0.276,0.28,0.281,0.29,0.278,0.285,0.279,0.293,0.289,0.276,0.27,0.312,0.466,0.309,0.379,0.373,0.293,0.281,0.308,0.292,0.274,0.285,0.277,0.299,0.384,0.299,0.337,0.334,0.29,0.29,0.326,0.294,0.292,0.265,0.263,0.297,0.356,0.282,0.342,0.353,0.294,0.292,0.308,0.305,0.28,0.298,0.292
1495,0.241,0.305,0.22,0.267,0.296,0.243,0.23,0.249,0.246,0.212,0.214,0.25,0.243,0.303,0.215,0.272,0.286,0.222,0.233,0.286,0.249,0.226,0.218,0.196,0.241,0.331,0.222,0.285,0.287,0.223,0.224,0.237,0.238,0.22,0.209,0.221,0.248,0.37,0.221,0.282,0.283,0.223,0.221,0.241,0.254,0.235,0.221,0.206,0.289,0.278,0.277,0.28,0.29,0.279,0.286,0.278,0.293,0.287,0.275,0.268,0.314,0.468,0.308,0.377,0.371,0.295,0.28,0.308,0.293,0.274,0.285,0.277,0.297,0.385,0.301,0.337,0.332,0.289,0.288,0.324,0.295,0.292,0.266,0.263,0.297,0.356,0.283,0.345,0.353,0.293,0.292,0.306,0.306,0.279,0.299,0.292
1525,0.24,0.305,0.221,0.267,0.296,0.241,0.23,0.247,0.244,0.213,0.215,0.249,0.243,0.304,0.218,0.273,0.284,0.221,0.231,0.285,0.25,0.227,0.219,0.196,0.242,0.332,0.223,0.284,0.288,0.222,0.226,0.236,0.24,0.219,0.209,0.221,0.249,0.37,0.222,0.283,0.283,0.223,0.221,0.24,0.255,0.236,0.22,0.207,0.29,0.275,0.279,0.281,0.29,0.278,0.287,0.28,0.296,0.288,0.275,0.27,0.312,0.471,0.308,0.377,0.371,0.294,0.279,0.308,0.293,0.274,0.285,0.277,0.3,0.385,0.298,0.338,0.333,0.29,0.29,0.324,0.296,0.293,0.266,0.263,0.299,0.358,0.284,0.347,0.356,0.293,0.291,0.309,0.305,0.279,0.298,0.292
1556,0.242,0.306,0.221,0.266,0.294,0.241,0.231,0.248,0.244,0.215,0.213,0.251,0.244,0.304,0.216,0.273,0.286,0.222,0.233,0.285,0.25,0.227,0.221,0.196,0.241,0.332,0.223,0.283,0.289,0.222,0.224,0.237,0.239,0.222,0.209,0.219,0.248,0.37,0.223,0.284,0.285,0.223,0.22,0.243,0.254,0.236,0.22,0.208,0.292,0.277,0.28,0.279,0.291,0.279,0.286,0.277,0.293,0.295,0.279,0.27,0.312,0.47,0.309,0.38,0.373,0.293,0.28,0.308,0.293,0.276,0.286,0.277,0.3,0.383,0.3,0.336,0.334,0.291,0.289,0.325,0.298,0.292,0.267,0.263,0.298,0.361,0.283,0.348,0.361,0.295,0.292,0.308,0.307,0.28,0.298,0.297
1586,0.239,0.306,0.221,0.267,0.292,0.242,0.229,0.248,0.246,0.212,0.216,0.25,0.242,0.305,0.218,0.274,0.287,0.223,0.233,0.286,0.249,0.226,0.22,0.195,0.24,0.333,0.222,0.284,0.29,0.223,0.226,0.236,0.24,0.222,0.21,0.22,0.248,0.37,0.222,0.285,0.283,0.223,0.22,0.24,0.257,0.238,0.218,0.21,0.289,0.276,0.28,0.283,0.29,0.279,0.286,0.28,0.296,0.291,0.276,0.271,0.312,0.471,0.307,0.378,0.372,0.295,0.282,0.308,0.293,0.274,0.288,0.278,0.301,0.383,0.299,0.337,0.336,0.291,0.29,0.324,0.299,0.293,0.266,0.265,0.298,0.359,0.284,0.347,0.36,0.295,0.291,0.306,0.305,0.28,0.299,0.293
1616,0.24,0.306,0.222,0.266,0.293,0.239,0.231,0.249,0.247,0.214,0.215,0.25,0.242,0.306,0.216,0.273,0.286,0.223,0.233,0.286,0.25,0.227,0.221,0.196,0.241,0.332,0.222,0.286,0.289,0.221,0.226,0.235,0.241,0.223,0.21,0.219,0.249,0.37,0.222,0.283,0.284,0.223,0.221,0.242,0.257,0.236,0.22,0.207,0.292,0.275,0.282,0.282,0.291,0.278,0.286,0.28,0.293,0.296,0.278,0.271,0.313,0.475,0.308,0.382,0.376,0.295,0.28,0.309,0.294,0.275,0.288,0.278,0.302,0.384,0.301,0.337,0.334,0.291,0.291,0.327,0.298,0.292,0.265,0.263,0.299,0.362,0.284,0.347,0.36,0.294,0.291,0.308,0.305,0.28,0.299,0.296
1647,0.24,0.308,0.221,0.268,0.293,0.244,0.23,0.249,0.246,0.214,0.214,0.25,0.242,0.306,0.217,0.275,0.289,0.221,0.232,0.287,0.25,0.228,0.219,0.196,0.24,0.333,0.222,0.284,0.29,0.221,0.226,0.237,0.24,0.222,0.209,0.22,0.248,0.373,0.222,0.286,0.282,0.225,0.222,0.241,0.255,0.237,0.219,0.208,0.292,0.275,0.279,0.281,0.292,0.279,0.287,0.28,0.294,0.29,0.277,0.271,0.313,0.474,0.306,0.382,0.375,0.296,0.28,0.31,0.295,0.273,0.285,0.277,0.3,0.382,0.302,0.339,0.335,0.293,0.289,0.328,0.297,0.294,0.264,0.264,0.299,0.362,0.283,0.347,0.356,0.294,0.292,0.308,0.306,0.279,0.299,0.293
1677,0.241,0.309,0.222,0.269,0.293,0.241,0.231,0.249,0.246,0.213,0.215,0.248,0.242,0.304,0.216,0.276,0.285,0.221,0.232,0.288,0.252,0.228,0.22,0.195,0.242,0.336,0.223,0.285,0.291,0.224,0.225,0.238,0.239,0.221,0.21,0.219,0.249,0.376,0.223,0.285,0.284,0.223,0.221,0.243,0.256,0.236,0.219,0.209,0.292,0.273,0.281,0.28,0.292,0.279,0.287,0.28,0.294,0.294,0.276,0.272,0.313,0.474,0.309,0.385,0.374,0.295,0.28,0.31,0.295,0.275,0.286,0.278,0.301,0.384,0.301,0.339,0.337,0.293,0.288,0.328,0.297,0.292,0.264,0.262,0.299,0.36,0.284,0.348,0.359,0.296,0.293,0.308,0.304,0.279,0.299,0.293
1709,0.241,0.31,0.22,0.267,0.291,0.243,0.228,0.249,0.245,0.213,0.215,0.249,0.242,0.306,0.217,0.277,0.289,0.221,0.232,0.286,0.249,0.228,0.219,0.196,0.24,0.334,0.222,0.286,0.29,0.222,0.227,0.238,0.239,0.222,0.208,0.22,0.249,0.375,0.222,0.285,0.285,0.224,0.22,0.242,0.257,0.238,0.221,0.208,0.291,0.274,0.28,0.282,0.292,0.277,0.287,0.282,0.294,0.29,0.276,0.271,0.313,0.476,0.309,0.386,0.373,0.296,0.281,0.31,0.293,0.275,0.285,0.276,0.299,0.386,0.301,0.338,0.337,0.292,0.289,0.327,0.297,0.294,0.265,0.264,0.299,0.361,0.283,0.35,0.356,0.293,0.293,0.309,0.305,0.282,0.298,0.294
1739,0.239,0.31,0.219,0.268,0.291,0.244,0.231,0.25,0.245,0.214,0.215,0.249,0.241,0.305,0.217,0.275,0.286,0.221,0.232,0.288,0.249,0.228,0.219,0.195,0.241,0.333,0.223,0.285,0.29,0.223,0.228,0.237,0.24,0.222,0.21,0.22,0.247,0.377,0.223,0.284,0.284,0.223,0.221,0.24,0.257,0.236,0.219,0.207,0.292,0.275,0.278,0.282,0.29,0.279,0.288,0.281,0.297,0.29,0.277,0.27,0.312,0.476,0.307,0.387,0.374,0.293,0.281,0.31,0.293,0.273,0.284,0.278,0.301,0.386,0.299,0.337,0.337,0.29,0.289,0.328,0.298,0.294,0.268,0.263,0.3,0.362,0.286,0.347,0.355,0.294,0.293,0.307,0.306,0.28,0.298,0.294
1770,0.241,0.311,0.221,0.267,0.289,0.242,0.232,0.251,0.246,0.214,0.213,0.251,0.244,0.304,0.216,0.276,0.287,0.223,0.233,0.287,0.251,0.228,0.22,0.196,0.241,0.336,0.223,0.288,0.293,0.223,0.226,0.238,0.24,0.223,0.209,0.219,0.247,0.378,0.221,0.286,0.286,0.223,0.221,0.243,0.257,0.236,0.219,0.208,0.292,0.276,0.28,0.28,0.293,0.278,0.289,0.278,0.292,0.295,0.277,0.273,0.313,0.479,0.309,0.386,0.377,0.295,0.281,0.309,0.295,0.276,0.286,0.279,0.303,0.385,0.299,0.341,0.338,0.293,0.288,0.327,0.3,0.292,0.267,0.263,0.301,0.363,0.282,0.348,0.358,0.296,0.293,0.309,0.305,0.282,0.3,0.295
1800,0.242,0.314,0.221,0.266,0.291,0.244,0.233,0.25,0.246,0.213,0.215,0.248,0.243,0.306,0.215,0.276,0.288,0.223,0.232,0.286,0.249,0.228,0.218,0.197,0.241,0.334,0.221,0.288,0.29,0.221,0.226,0.237,0.238,0.222,0.209,0.221,0.248,0.379,0.221,0.285,0.288,0.224,0.221,0.241,0.256,0.236,0.22,0.206,0.293,0.276,0.279,0.281,0.29,0.279,0.286,0.279,0.294,0.296,0.278,0.271,0.313,0.481,0.308,0.387,0.379,0.293,0.282,0.312,0.298,0.275,0.284,0.277,0.304,0.385,0.301,0.338,0.337,0.293,0.29,0.327,0.3,0.291,0.267,0.263,0.301,0.361,0.282,0.349,0.353,0.296,0.291,0.31,0.306,0.282,0.299,0.297
1830,0.241,0.312,0.222,0.267,0.291,0.24,0.229,0.249,0.245,0.213,0.216,0.249,0.242,0.307,0.218,0.276,0.286,0.222,0.232,0.288,0.25,0.228,0.218,0.196,0.241,0.337,0.224,0.286,0.292,0.224,0.226,0.237,0.24,0.224,0.208,0.221,0.249,0.379,0.221,0.288,0.285,0.223,0.221,0.241,0.258,0.237,0.22,0.209,0.291,0.273,0.281,0.28,0.291,0.278,0.287,0.279,0.294,0.294,0.277,0.272,0.312,0.479,0.308,0.387,0.376,0.296,0.281,0.31,0.297,0.275,0.287,0.276,0.304,0.387,0.301,0.34,0.34,0.293,0.291,0.329,0.299,0.294,0.265,0.264,0.3,0.366,0.282,0.351,0.359,0.294,0.293,0.31,0.303,0.283,0.301,0.296
1860,0.241,0.314,0.219,0.266,0.29,0.244,0.232,0.25,0.245,0.215,0.214,0.25,0.243,0.308,0.217,0.276,0.289,0.223,0.233,0.288,0.251,0.227,0.218,0.196,0.24,0.338,0.224,0.289,0.289,0.221,0.226,0.239,0.24,0.223,0.209,0.221,0.247,0.379,0.223,0.287,0.285,0.224,0.221,0.242,0.256,0.237,0.22,0.206,0.291,0.275,0.279,0.279,0.292,0.278,0.286,0.279,0.297,0.293,0.279,0.27,0.314,0.478,0.308,0.388,0.379,0.294,0.282,0.31,0.296,0.276,0.284,0.279,0.304,0.385,0.3,0.341,0.338,0.291,0.291,0.327,0.299,0.293,0.267,0.263,0.301,0.364,0.282,0.352,0.355,0.296,0.29,0.308,0.305,0.279,0.299,0.296
1892,0.241,0.315,0.22,0.265,0.29,0.241,0.231,0.25,0.246,0.214,0.215,0.251,0.243,0.307,0.216,0.276,0.288,0.221,0.233,0.289,0.25,0.227,0.22,0.197,0.241,0.338,0.223,0.286,0.291,0.223,0.226,0.237,0.24,0.222,0.21,0.219,0.249,0.384,0.221,0.288,0.286,0.224,0.221,0.243,0.259,0.235,0.221,0.209,0.291,0.274,0.279,0.281,0.291,0.279,0.287,0.281,0.293,0.296,0.277,0.272,0.311,0.478,0.309,0.389,0.379,0.296,0.28,0.309,0.295,0.276,0.286,0.277,0.304,0.388,0.302,0.342,0.339,0.291,0.292,0.326,0.3,0.291,0.264,0.263,0.299,0.368,0.284,0.35,0.356,0.295,0.292,0.309,0.306,0.282,0.3,0.296
1921,0.241,0.317,0.219,0.265,0.29,0.243,0.231,0.249,0.246,0.213,0.214,0.249,0.243,0.31,0.216,0.281,0.289,0.221,0.232,0.289,0.252,0.225,0.218,0.195,0.241,0.339,0.223,0.288,0.291,0.223,0.229,0.24,0.239,0.223,0.21,0.222,0.248,0.382,0.223,0.286,0.283,0.224,0.222,0.241,0.258,0.236,0.219,0.208,0.291,0.274,0.278,0.281,0.292,0.279,0.287,0.278,0.297,0.29,0.277,0.271,0.31,0.481,0.307,0.388,0.377,0.294,0.281,0.313,0.294,0.274,0.286,0.279,0.303,0.387,0.3,0.339,0.342,0.292,0.29,0.328,0.298,0.293,0.267,0.266,0.3,0.367,0.283,0.352,0.354,0.296,0.292,0.309,0.305,0.282,0.3,0.295
1952,0.241,0.317,0.219,0.267,0.289,0.243,0.23,0.25,0.245,0.215,0.214,0.25,0.243,0.308,0.216,0.279,0.288,0.22,0.231,0.288,0.25,0.227,0.218,0.196,0.24,0.341,0.224,0.289,0.29,0.224,0.226,0.239,0.238,0.221,0.208,0.221,0.248,0.385,0.221,0.289,0.282,0.223,0.22,0.24,0.257,0.237,0.221,0.209,0.291,0.274,0.278,0.282,0.291,0.278,0.288,0.278,0.297,0.293,0.277,0.272,0.312,0.478,0.309,0.387,0.382,0.296,0.283,0.31,0.297,0.275,0.286,0.277,0.304,0.387,0.3,0.34,0.342,0.294,0.29,0.327,0.299,0.291,0.266,0.265,0.299,0.367,0.285,0.352,0.354,0.297,0.291,0.308,0.305,0.282,0.302,0.295
1984,0.242,0.319,0.222,0.265,0.287,0.24,0.232,0.25,0.247,0.214,0.214,0.249,0.243,0.311,0.216,0.279,0.288,0.222,0.233,0.288,0.252,0.227,0.219,0.197,0.24,0.341,0.224,0.289,0.292,0.224,0.226,0.239,0.239,0.224,0.209,0.22,0.249,0.382,0.222,0.289,0.284,0.223,0.222,0.242,0.259,0.237,0.219,0.208,0.292,0.275,0.28,0.282,0.292,0.279,0.29,0.278,0.294,0.298,0.278,0.274,0.309,0.483,0.309,0.388,0.381,0.296,0.281,0.31,0.297,0.275,0.286,0.277,0.305,0.391,0.301,0.343,0.341,0.292,0.291,0.329,0.299,0.293,0.266,0.264,0.302,0.368,0.284,0.351,0.357,0.295,0.292,0.308,0.306,0.283,0.298,0.299
2014,0.243,0.319,0.22,0.264,0.289,0.244,0.232,0.249,0.245,0.215,0.216,0.25,0.243,0.311,0.216,0.28,0.29,0.222,0.232,0.291,0.251,0.227,0.217,0.195,0.24,0.341,0.222,0.29,0.289,0.223,0.226,0.237,0.24,0.223,0.209,0.22,0.248,0.384,0.221,0.29,0.284,0.224,0.222,0.241,0.256,0.237,0.22,0.207,0.291,0.278,0.279,0.278,0.293,0.277,0.285,0.278,0.296,0.295,0.279,0.271,0.31,0.482,0.309,0.39,0.378,0.295,0.28,0.313,0.298,0.275,0.285,0.277,0.303,0.39,0.302,0.34,0.34,0.292,0.293,0.328,0.299,0.293,0.267,0.265,0.3,0.368,0.285,0.351,0.355,0.295,0.29,0.308,0.307,0.281,0.3,0.295
2045,0.243,0.319,0.22,0.263,0.29,0.244,0.233,0.25,0.246,0.215,0.215,0.249,0.243,0.313,0.216,0.279,0.29,0.223,0.231,0.29,0.251,0.227,0.217,0.197,0.239,0.341,0.223,0.29,0.289,0.221,0.228,0.237,0.24,0.223,0.208,0.22,0.248,0.385,0.223,0.288,0.284,0.225,0.221,0.24,0.255,0.237,0.22,0.208,0.293,0.275,0.28,0.28,0.292,0.279,0.288,0.278,0.297,0.294,0.277,0.272,0.311,0.48,0.309,0.389,0.379,0.294,0.28,0.312,0.297,0.276,0.285,0.278,0.304,0.389,0.301,0.343,0.341,0.291,0.29,0.327,0.299,0.292,0.267,0.265,0.301,0.37,0.284,0.352,0.353,0.295,0.291,0.308,0.306,0.282,0.297,0.298
2075,0.241,0.322,0.221,0.266,0.291,0.242,0.23,0.25,0.245,0.214,0.216,0.25,0.243,0.311,0.216,0.281,0.288,0.223,0.231,0.289,0.252,0.227,0.219,0.195,0.239,0.343,0.223,0.289,0.291,0.224,0.227,0.237,0.24,0.223,0.21,0.22,0.248,0.388,0.221,0.29,0.284,0.225,0.222,0.24,0.258,0.238,0.22,0.209,0.293,0.274,0.28,0.28,0.292,0.28,0.29,0.279,0.297,0.292,0.277,0.271,0.311,0.482,0.311,0.392,0.378,0.296,0.284,0.311,0.296,0.274,0.286,0.279,0.304,0.39,0.302,0.341,0.345,0.293,0.29,0.33,0.302,0.293,0.265,0.266,0.3,0.372,0.284,0.352,0.358,0.295,0.294,0.307,0.305,0.283,0.301,0.296
