,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.211,0.23,0.196,0.247,0.269,0.194,0.204,0.218,0.217,0.19,0.183,0.334,0.205,0.243,0.214,0.231,0.258,0.191,0.215,0.223,0.188,0.208,0.199,0.287,0.204,0.225,0.203,0.274,0.285,0.194,0.195,0.224,0.244,0.202,0.193,0.224,0.204,0.25,0.217,0.264,0.258,0.192,0.213,0.219,0.224,0.205,0.187,0.261,0.211,0.264,0.209,0.305,0.253,0.208,0.214,0.242,0.227,0.185,0.185,0.281,0.21,0.271,0.206,0.292,0.251,0.201,0.205,0.251,0.2,0.219,0.181,0.265,0.211,0.25,0.198,0.257,0.257,0.196,0.2,0.236,0.222,0.226,0.17,0.264,0.206,0.249,0.202,0.273,0.228,0.201,0.206,0.222,0.205,0.209,0.191,0.28
1067,0.209,0.23,0.195,0.247,0.269,0.195,0.204,0.217,0.219,0.192,0.183,0.333,0.204,0.243,0.213,0.229,0.262,0.19,0.216,0.224,0.189,0.206,0.199,0.289,0.203,0.225,0.202,0.276,0.284,0.192,0.193,0.225,0.246,0.203,0.196,0.226,0.204,0.251,0.216,0.264,0.26,0.194,0.214,0.222,0.225,0.205,0.186,0.26,0.21,0.262,0.207,0.305,0.256,0.209,0.216,0.242,0.225,0.188,0.183,0.281,0.211,0.269,0.205,0.292,0.25,0.201,0.205,0.251,0.2,0.217,0.182,0.265,0.213,0.248,0.197,0.258,0.256,0.196,0.202,0.237,0.221,0.227,0.171,0.263,0.206,0.249,0.202,0.274,0.229,0.2,0.205,0.222,0.206,0.207,0.192,0.279
1098,0.211,0.231,0.195,0.247,0.269,0.193,0.203,0.217,0.218,0.191,0.185,0.333,0.205,0.244,0.214,0.23,0.262,0.189,0.217,0.225,0.188,0.206,0.199,0.287,0.204,0.225,0.204,0.275,0.287,0.195,0.194,0.226,0.246,0.203,0.194,0.225,0.206,0.251,0.218,0.264,0.259,0.192,0.214,0.222,0.226,0.205,0.186,0.261,0.21,0.264,0.21,0.306,0.256,0.208,0.214,0.242,0.227,0.183,0.184,0.278,0.212,0.271,0.206,0.292,0.25,0.203,0.206,0.252,0.2,0.216,0.181,0.265,0.212,0.248,0.198,0.259,0.259,0.196,0.203,0.236,0.222,0.227,0.172,0.265,0.206,0.249,0.201,0.273,0.23,0.202,0.207,0.22,0.207,0.21,0.191,0.28
1128,0.211,0.23,0.194,0.246,0.27,0.193,0.204,0.219,0.219,0.191,0.183,0.331,0.205,0.243,0.213,0.228,0.263,0.189,0.215,0.225,0.189,0.206,0.198,0.289,0.204,0.224,0.204,0.275,0.286,0.191,0.194,0.228,0.246,0.202,0.194,0.225,0.205,0.25,0.217,0.263,0.259,0.195,0.214,0.221,0.225,0.204,0.187,0.26,0.21,0.265,0.206,0.307,0.258,0.208,0.216,0.242,0.224,0.188,0.184,0.279,0.213,0.272,0.205,0.295,0.25,0.203,0.205,0.252,0.198,0.216,0.182,0.265,0.212,0.25,0.197,0.258,0.258,0.196,0.202,0.235,0.223,0.226,0.171,0.266,0.205,0.249,0.201,0.272,0.232,0.201,0.206,0.221,0.205,0.209,0.192,0.278
1158,0.209,0.229,0.195,0.245,0.272,0.197,0.203,0.217,0.216,0.19,0.183,0.33,0.205,0.244,0.212,0.231,0.262,0.188,0.215,0.223,0.189,0.207,0.198,0.287,0.206,0.227,0.203,0.275,0.286,0.192,0.194,0.226,0.245,0.204,0.196,0.224,0.205,0.252,0.215,0.266,0.26,0.194,0.213,0.221,0.225,0.202,0.186,0.26,0.21,0.265,0.207,0.307,0.257,0.208,0.215,0.242,0.224,0.19,0.184,0.279,0.213,0.27,0.207,0.294,0.25,0.202,0.205,0.252,0.2,0.218,0.181,0.265,0.213,0.25,0.197,0.257,0.257,0.197,0.203,0.236,0.222,0.227,0.171,0.265,0.205,0.25,0.2,0.272,0.231,0.2,0.206,0.22,0.206,0.21,0.192,0.276
1189,0.21,0.232,0.196,0.247,0.273,0.195,0.201,0.217,0.218,0.191,0.182,0.329,0.207,0.245,0.214,0.229,0.26,0.188,0.213,0.225,0.188,0.206,0.2,0.289,0.203,0.227,0.202,0.274,0.286,0.193,0.195,0.228,0.246,0.203,0.194,0.223,0.206,0.253,0.215,0.266,0.258,0.194,0.215,0.22,0.223,0.204,0.186,0.259,0.21,0.266,0.208,0.308,0.259,0.208,0.216,0.241,0.238,0.19,0.185,0.28,0.213,0.271,0.205,0.294,0.249,0.202,0.207,0.251,0.2,0.218,0.181,0.265,0.214,0.25,0.198,0.258,0.258,0.196,0.202,0.235,0.222,0.226,0.171,0.265,0.208,0.25,0.201,0.273,0.231,0.201,0.206,0.221,0.207,0.208,0.192,0.276
1219,0.212,0.231,0.196,0.246,0.271,0.193,0.2,0.218,0.216,0.192,0.185,0.332,0.206,0.245,0.215,0.228,0.262,0.189,0.214,0.225,0.189,0.205,0.198,0.288,0.205,0.227,0.204,0.276,0.289,0.193,0.196,0.226,0.246,0.204,0.195,0.222,0.205,0.254,0.218,0.265,0.259,0.193,0.214,0.221,0.227,0.203,0.187,0.258,0.21,0.268,0.209,0.306,0.257,0.208,0.216,0.243,0.233,0.184,0.184,0.28,0.214,0.273,0.207,0.295,0.249,0.203,0.206,0.251,0.199,0.217,0.18,0.265,0.214,0.251,0.198,0.258,0.26,0.196,0.202,0.234,0.222,0.226,0.172,0.263,0.208,0.249,0.2,0.273,0.232,0.201,0.208,0.221,0.205,0.21,0.191,0.279
1251,0.207,0.232,0.193,0.246,0.272,0.193,0.203,0.219,0.215,0.191,0.185,0.33,0.208,0.245,0.216,0.229,0.26,0.19,0.212,0.227,0.188,0.206,0.198,0.288,0.205,0.228,0.204,0.276,0.286,0.195,0.194,0.224,0.246,0.204,0.194,0.219,0.206,0.251,0.218,0.264,0.258,0.194,0.214,0.222,0.227,0.204,0.187,0.259,0.212,0.266,0.208,0.307,0.258,0.208,0.217,0.243,0.226,0.186,0.185,0.277,0.212,0.273,0.205,0.295,0.248,0.203,0.207,0.252,0.2,0.217,0.179,0.264,0.212,0.252,0.199,0.26,0.259,0.195,0.201,0.235,0.222,0.226,0.171,0.263,0.207,0.248,0.201,0.271,0.232,0.2,0.206,0.221,0.206,0.208,0.191,0.279
1281,0.214,0.233,0.194,0.246,0.271,0.194,0.203,0.218,0.216,0.192,0.185,0.332,0.207,0.246,0.216,0.229,0.261,0.19,0.213,0.226,0.189,0.206,0.199,0.286,0.205,0.227,0.202,0.276,0.291,0.198,0.196,0.227,0.248,0.204,0.195,0.22,0.206,0.253,0.217,0.264,0.261,0.193,0.214,0.222,0.228,0.205,0.187,0.259,0.212,0.267,0.209,0.308,0.259,0.207,0.217,0.242,0.223,0.185,0.184,0.278,0.214,0.274,0.205,0.296,0.251,0.202,0.206,0.254,0.198,0.218,0.18,0.266,0.214,0.252,0.199,0.259,0.259,0.197,0.202,0.236,0.222,0.225,0.172,0.264,0.207,0.25,0.2,0.274,0.233,0.201,0.208,0.222,0.205,0.21,0.192,0.278
1312,0.213,0.231,0.195,0.244,0.272,0.194,0.202,0.218,0.215,0.191,0.185,0.33,0.207,0.244,0.215,0.228,0.26,0.19,0.214,0.225,0.189,0.206,0.199,0.286,0.206,0.226,0.204,0.275,0.29,0.198,0.196,0.226,0.246,0.202,0.194,0.226,0.207,0.254,0.217,0.264,0.261,0.193,0.213,0.223,0.227,0.206,0.188,0.26,0.212,0.267,0.21,0.307,0.259,0.207,0.216,0.244,0.225,0.186,0.184,0.278,0.214,0.272,0.206,0.293,0.25,0.205,0.207,0.255,0.199,0.217,0.179,0.265,0.215,0.252,0.199,0.26,0.26,0.198,0.204,0.235,0.221,0.227,0.171,0.265,0.208,0.25,0.2,0.274,0.234,0.2,0.208,0.222,0.207,0.209,0.191,0.278
1342,0.212,0.232,0.196,0.246,0.273,0.195,0.204,0.215,0.217,0.191,0.183,0.329,0.207,0.245,0.216,0.231,0.26,0.189,0.213,0.223,0.189,0.207,0.2,0.286,0.206,0.229,0.204,0.275,0.288,0.195,0.195,0.228,0.248,0.202,0.194,0.223,0.207,0.253,0.216,0.263,0.26,0.195,0.214,0.219,0.226,0.203,0.185,0.258,0.213,0.268,0.208,0.311,0.26,0.208,0.218,0.243,0.220,0.191,0.186,0.28,0.216,0.273,0.208,0.295,0.247,0.204,0.207,0.254,0.2,0.218,0.18,0.264,0.214,0.253,0.198,0.26,0.26,0.196,0.204,0.235,0.221,0.225,0.171,0.262,0.208,0.25,0.201,0.272,0.234,0.202,0.206,0.221,0.206,0.207,0.191,0.278
1372,0.215,0.234,0.194,0.245,0.269,0.192,0.203,0.216,0.218,0.19,0.186,0.332,0.208,0.247,0.213,0.231,0.257,0.189,0.214,0.224,0.189,0.206,0.199,0.285,0.206,0.227,0.204,0.276,0.29,0.194,0.195,0.226,0.248,0.201,0.193,0.226,0.208,0.253,0.217,0.266,0.26,0.194,0.214,0.219,0.226,0.204,0.186,0.259,0.213,0.27,0.21,0.31,0.259,0.207,0.219,0.243,0.222,0.186,0.185,0.278,0.215,0.274,0.206,0.295,0.248,0.203,0.207,0.255,0.2,0.218,0.181,0.263,0.215,0.252,0.198,0.26,0.261,0.197,0.203,0.237,0.221,0.226,0.171,0.264,0.21,0.251,0.2,0.273,0.235,0.2,0.208,0.222,0.206,0.209,0.191,0.278
1402,0.214,0.232,0.195,0.246,0.268,0.195,0.203,0.217,0.218,0.19,0.185,0.331,0.208,0.247,0.212,0.229,0.258,0.19,0.216,0.224,0.189,0.204,0.197,0.287,0.206,0.228,0.205,0.276,0.289,0.195,0.195,0.226,0.249,0.203,0.194,0.223,0.209,0.255,0.217,0.265,0.261,0.193,0.214,0.222,0.226,0.205,0.187,0.258,0.213,0.269,0.21,0.308,0.259,0.208,0.217,0.244,0.234,0.185,0.184,0.276,0.214,0.274,0.205,0.295,0.249,0.204,0.207,0.255,0.198,0.217,0.179,0.265,0.215,0.251,0.2,0.261,0.261,0.198,0.203,0.237,0.223,0.225,0.172,0.262,0.209,0.249,0.202,0.273,0.234,0.2,0.207,0.222,0.207,0.208,0.19,0.278
1433,0.212,0.233,0.195,0.246,0.269,0.197,0.204,0.216,0.217,0.19,0.183,0.328,0.207,0.246,0.213,0.231,0.259,0.189,0.215,0.223,0.188,0.206,0.199,0.286,0.208,0.227,0.203,0.274,0.291,0.193,0.195,0.227,0.248,0.204,0.195,0.226,0.208,0.255,0.217,0.265,0.259,0.194,0.214,0.221,0.226,0.204,0.186,0.256,0.215,0.266,0.209,0.309,0.259,0.208,0.215,0.243,0.237,0.19,0.183,0.277,0.215,0.273,0.206,0.296,0.248,0.204,0.207,0.254,0.199,0.217,0.181,0.265,0.216,0.253,0.198,0.26,0.261,0.197,0.203,0.238,0.222,0.227,0.172,0.263,0.211,0.252,0.202,0.272,0.236,0.201,0.207,0.222,0.206,0.21,0.193,0.277
1463,0.214,0.234,0.194,0.246,0.27,0.194,0.204,0.215,0.217,0.192,0.184,0.33,0.207,0.246,0.213,0.231,0.261,0.188,0.214,0.224,0.189,0.207,0.198,0.286,0.206,0.229,0.203,0.275,0.29,0.191,0.193,0.228,0.25,0.204,0.195,0.221,0.208,0.255,0.218,0.264,0.259,0.194,0.213,0.223,0.228,0.203,0.186,0.256,0.213,0.268,0.209,0.31,0.26,0.208,0.217,0.242,0.234,0.192,0.183,0.276,0.215,0.274,0.206,0.297,0.25,0.203,0.205,0.254,0.199,0.218,0.181,0.265,0.217,0.253,0.199,0.259,0.259,0.196,0.203,0.237,0.222,0.227,0.173,0.263,0.208,0.252,0.202,0.272,0.236,0.2,0.207,0.222,0.206,0.208,0.192,0.275
1495,0.215,0.234,0.195,0.246,0.272,0.193,0.202,0.215,0.217,0.191,0.186,0.33,0.209,0.248,0.213,0.232,0.257,0.188,0.214,0.223,0.19,0.207,0.202,0.284,0.207,0.23,0.204,0.276,0.292,0.192,0.196,0.227,0.248,0.203,0.195,0.221,0.211,0.254,0.218,0.265,0.259,0.193,0.215,0.221,0.226,0.204,0.186,0.257,0.214,0.27,0.209,0.311,0.26,0.208,0.216,0.244,0.234,0.191,0.185,0.277,0.217,0.275,0.208,0.295,0.249,0.203,0.209,0.255,0.201,0.219,0.182,0.265,0.215,0.254,0.198,0.261,0.261,0.196,0.203,0.237,0.222,0.227,0.171,0.261,0.211,0.253,0.201,0.274,0.236,0.201,0.206,0.222,0.207,0.208,0.191,0.277
1525,0.216,0.235,0.195,0.245,0.269,0.192,0.201,0.217,0.217,0.191,0.186,0.33,0.207,0.248,0.215,0.232,0.258,0.189,0.215,0.225,0.189,0.206,0.2,0.284,0.208,0.229,0.203,0.275,0.291,0.192,0.196,0.227,0.249,0.204,0.194,0.222,0.21,0.257,0.217,0.267,0.261,0.195,0.215,0.222,0.228,0.204,0.186,0.259,0.215,0.272,0.21,0.31,0.259,0.208,0.217,0.245,0.235,0.185,0.186,0.277,0.215,0.276,0.207,0.296,0.25,0.205,0.207,0.255,0.2,0.217,0.179,0.263,0.215,0.252,0.2,0.26,0.26,0.197,0.204,0.236,0.222,0.226,0.171,0.261,0.212,0.252,0.202,0.274,0.238,0.202,0.207,0.223,0.206,0.209,0.19,0.278
1556,0.215,0.234,0.194,0.246,0.27,0.193,0.204,0.217,0.217,0.192,0.184,0.328,0.209,0.249,0.212,0.232,0.259,0.19,0.216,0.223,0.188,0.205,0.199,0.285,0.208,0.23,0.205,0.277,0.291,0.193,0.194,0.228,0.25,0.205,0.195,0.223,0.209,0.256,0.216,0.267,0.261,0.195,0.215,0.222,0.227,0.205,0.185,0.256,0.214,0.27,0.208,0.31,0.261,0.209,0.217,0.244,0.226,0.19,0.183,0.279,0.216,0.276,0.207,0.296,0.25,0.204,0.207,0.256,0.199,0.219,0.184,0.262,0.215,0.254,0.199,0.26,0.26,0.197,0.204,0.237,0.223,0.226,0.172,0.261,0.21,0.252,0.201,0.272,0.238,0.202,0.207,0.221,0.206,0.209,0.192,0.276
1586,0.216,0.235,0.195,0.245,0.271,0.193,0.202,0.221,0.217,0.192,0.184,0.33,0.207,0.249,0.213,0.231,0.257,0.191,0.216,0.226,0.19,0.205,0.199,0.286,0.208,0.227,0.204,0.278,0.294,0.194,0.196,0.227,0.25,0.205,0.195,0.225,0.21,0.255,0.218,0.266,0.261,0.196,0.214,0.222,0.227,0.204,0.186,0.258,0.216,0.269,0.21,0.312,0.261,0.21,0.217,0.245,0.226,0.189,0.184,0.278,0.217,0.276,0.206,0.298,0.251,0.204,0.207,0.257,0.198,0.217,0.182,0.262,0.214,0.254,0.2,0.261,0.26,0.196,0.205,0.238,0.223,0.227,0.171,0.263,0.21,0.253,0.202,0.275,0.238,0.203,0.207,0.221,0.206,0.21,0.191,0.278
1616,0.218,0.237,0.198,0.246,0.272,0.193,0.202,0.22,0.217,0.19,0.184,0.329,0.21,0.249,0.216,0.233,0.255,0.191,0.215,0.224,0.189,0.206,0.201,0.283,0.209,0.23,0.205,0.274,0.293,0.195,0.197,0.227,0.249,0.203,0.192,0.227,0.211,0.257,0.218,0.269,0.262,0.194,0.212,0.221,0.225,0.205,0.187,0.258,0.216,0.271,0.21,0.314,0.262,0.208,0.217,0.244,0.241,0.189,0.186,0.279,0.217,0.276,0.206,0.295,0.25,0.204,0.207,0.256,0.199,0.22,0.181,0.263,0.215,0.256,0.2,0.262,0.26,0.199,0.204,0.238,0.221,0.227,0.172,0.261,0.212,0.253,0.202,0.275,0.237,0.201,0.208,0.222,0.206,0.21,0.191,0.281
1647,0.221,0.235,0.195,0.244,0.27,0.193,0.203,0.218,0.218,0.192,0.186,0.331,0.208,0.249,0.213,0.232,0.254,0.19,0.214,0.225,0.189,0.205,0.201,0.281,0.209,0.229,0.204,0.275,0.295,0.197,0.195,0.227,0.25,0.202,0.193,0.223,0.21,0.256,0.218,0.272,0.26,0.193,0.215,0.222,0.227,0.204,0.185,0.257,0.216,0.271,0.211,0.312,0.261,0.208,0.218,0.245,0.236,0.186,0.185,0.278,0.217,0.277,0.206,0.296,0.25,0.203,0.209,0.256,0.199,0.218,0.18,0.261,0.217,0.254,0.199,0.263,0.261,0.198,0.203,0.239,0.221,0.227,0.172,0.26,0.213,0.253,0.201,0.273,0.237,0.202,0.208,0.223,0.207,0.209,0.191,0.28
1677,0.22,0.236,0.195,0.245,0.27,0.193,0.204,0.218,0.217,0.192,0.187,0.333,0.21,0.248,0.213,0.233,0.255,0.191,0.215,0.224,0.19,0.206,0.199,0.285,0.209,0.229,0.203,0.276,0.296,0.199,0.195,0.227,0.25,0.203,0.194,0.222,0.211,0.258,0.218,0.27,0.261,0.192,0.215,0.223,0.229,0.205,0.187,0.256,0.216,0.273,0.21,0.314,0.263,0.207,0.218,0.244,0.240,0.186,0.184,0.277,0.218,0.278,0.205,0.297,0.252,0.205,0.209,0.257,0.199,0.218,0.181,0.261,0.216,0.255,0.199,0.262,0.259,0.198,0.204,0.239,0.223,0.226,0.172,0.263,0.211,0.252,0.202,0.274,0.238,0.201,0.209,0.223,0.206,0.209,0.191,0.279
1709,0.218,0.238,0.195,0.246,0.274,0.195,0.203,0.219,0.219,0.191,0.187,0.332,0.211,0.251,0.213,0.234,0.257,0.188,0.215,0.223,0.191,0.205,0.2,0.284,0.209,0.23,0.204,0.276,0.293,0.199,0.194,0.227,0.249,0.203,0.194,0.222,0.211,0.259,0.216,0.268,0.261,0.194,0.214,0.223,0.227,0.204,0.185,0.255,0.217,0.272,0.21,0.315,0.263,0.208,0.217,0.244,0.230,0.194,0.185,0.278,0.217,0.277,0.205,0.296,0.249,0.205,0.208,0.257,0.199,0.219,0.183,0.262,0.217,0.257,0.199,0.263,0.257,0.197,0.205,0.239,0.222,0.226,0.172,0.26,0.212,0.255,0.201,0.273,0.237,0.201,0.207,0.223,0.205,0.209,0.193,0.277
1739,0.217,0.237,0.195,0.244,0.272,0.193,0.204,0.218,0.219,0.193,0.187,0.333,0.211,0.249,0.214,0.234,0.255,0.189,0.215,0.224,0.19,0.204,0.198,0.284,0.208,0.231,0.204,0.276,0.294,0.196,0.195,0.225,0.251,0.204,0.194,0.225,0.212,0.26,0.218,0.267,0.263,0.193,0.213,0.223,0.228,0.204,0.188,0.258,0.218,0.271,0.209,0.313,0.264,0.209,0.218,0.244,0.232,0.187,0.184,0.278,0.218,0.277,0.207,0.298,0.253,0.205,0.208,0.256,0.198,0.217,0.181,0.261,0.217,0.255,0.201,0.263,0.257,0.198,0.204,0.237,0.222,0.226,0.171,0.26,0.212,0.253,0.203,0.272,0.236,0.202,0.208,0.224,0.206,0.21,0.191,0.279
1770,0.219,0.237,0.197,0.247,0.274,0.195,0.202,0.217,0.218,0.191,0.186,0.334,0.212,0.25,0.214,0.234,0.257,0.189,0.216,0.225,0.19,0.207,0.2,0.281,0.209,0.232,0.203,0.274,0.29,0.194,0.195,0.226,0.25,0.203,0.193,0.226,0.213,0.259,0.217,0.27,0.263,0.194,0.214,0.221,0.226,0.204,0.185,0.258,0.219,0.274,0.212,0.314,0.264,0.208,0.22,0.246,0.236,0.19,0.186,0.28,0.217,0.278,0.207,0.297,0.252,0.206,0.208,0.258,0.199,0.219,0.18,0.261,0.217,0.255,0.201,0.262,0.257,0.198,0.205,0.238,0.222,0.227,0.171,0.26,0.213,0.254,0.202,0.273,0.238,0.203,0.208,0.223,0.207,0.209,0.191,0.283
1800,0.22,0.239,0.195,0.244,0.271,0.193,0.203,0.218,0.217,0.191,0.186,0.334,0.21,0.249,0.214,0.236,0.257,0.189,0.214,0.225,0.189,0.203,0.2,0.281,0.211,0.23,0.203,0.276,0.292,0.194,0.196,0.226,0.252,0.202,0.193,0.224,0.213,0.261,0.218,0.272,0.263,0.194,0.213,0.221,0.229,0.205,0.185,0.257,0.217,0.273,0.21,0.314,0.265,0.21,0.22,0.245,0.227,0.185,0.186,0.277,0.219,0.279,0.206,0.299,0.252,0.205,0.209,0.259,0.198,0.219,0.18,0.261,0.216,0.256,0.2,0.265,0.257,0.197,0.204,0.239,0.221,0.226,0.172,0.259,0.213,0.254,0.2,0.275,0.237,0.201,0.207,0.224,0.206,0.208,0.19,0.28
1830,0.219,0.237,0.195,0.245,0.272,0.194,0.203,0.218,0.219,0.192,0.187,0.335,0.21,0.248,0.214,0.235,0.257,0.189,0.215,0.224,0.19,0.204,0.199,0.283,0.211,0.232,0.204,0.276,0.291,0.191,0.196,0.227,0.251,0.204,0.194,0.224,0.212,0.259,0.217,0.27,0.262,0.193,0.214,0.223,0.229,0.205,0.187,0.257,0.218,0.273,0.209,0.314,0.265,0.208,0.219,0.245,0.236,0.187,0.185,0.278,0.219,0.277,0.206,0.299,0.253,0.206,0.209,0.259,0.199,0.217,0.181,0.259,0.217,0.255,0.2,0.264,0.256,0.196,0.205,0.239,0.223,0.226,0.17,0.26,0.213,0.256,0.201,0.274,0.238,0.202,0.208,0.223,0.205,0.209,0.19,0.282
1860,0.22,0.239,0.196,0.247,0.274,0.195,0.203,0.217,0.218,0.192,0.186,0.335,0.212,0.252,0.214,0.236,0.257,0.188,0.215,0.223,0.191,0.204,0.2,0.285,0.211,0.233,0.205,0.275,0.292,0.192,0.195,0.228,0.253,0.204,0.194,0.224,0.213,0.259,0.218,0.272,0.261,0.194,0.214,0.223,0.228,0.203,0.187,0.256,0.217,0.273,0.209,0.313,0.263,0.209,0.218,0.245,0.217,0.193,0.185,0.28,0.219,0.279,0.206,0.297,0.252,0.204,0.209,0.259,0.201,0.218,0.181,0.261,0.218,0.258,0.2,0.264,0.257,0.196,0.205,0.24,0.222,0.226,0.171,0.26,0.214,0.255,0.202,0.275,0.238,0.203,0.208,0.224,0.205,0.209,0.192,0.28
1892,0.219,0.24,0.196,0.246,0.275,0.195,0.203,0.218,0.218,0.192,0.186,0.335,0.211,0.251,0.214,0.236,0.259,0.187,0.215,0.224,0.189,0.204,0.201,0.282,0.21,0.232,0.204,0.278,0.293,0.192,0.194,0.229,0.253,0.206,0.195,0.225,0.213,0.261,0.218,0.271,0.263,0.195,0.213,0.222,0.229,0.205,0.186,0.258,0.218,0.272,0.21,0.313,0.263,0.208,0.218,0.247,0.237,0.191,0.185,0.281,0.221,0.279,0.205,0.298,0.251,0.205,0.21,0.259,0.199,0.219,0.181,0.26,0.218,0.258,0.199,0.265,0.258,0.196,0.204,0.238,0.221,0.226,0.17,0.259,0.214,0.256,0.203,0.274,0.238,0.201,0.208,0.224,0.206,0.208,0.193,0.283
1921,0.222,0.24,0.199,0.247,0.274,0.194,0.201,0.22,0.218,0.192,0.187,0.336,0.214,0.252,0.215,0.237,0.259,0.19,0.215,0.223,0.189,0.203,0.202,0.285,0.211,0.233,0.205,0.275,0.291,0.194,0.196,0.229,0.251,0.204,0.194,0.224,0.216,0.261,0.217,0.272,0.261,0.194,0.215,0.221,0.228,0.203,0.187,0.259,0.219,0.274,0.212,0.315,0.265,0.21,0.218,0.247,0.223,0.188,0.186,0.281,0.219,0.278,0.206,0.299,0.251,0.205,0.208,0.26,0.199,0.22,0.18,0.26,0.218,0.258,0.201,0.264,0.259,0.199,0.206,0.239,0.22,0.226,0.17,0.261,0.216,0.256,0.203,0.276,0.239,0.203,0.207,0.225,0.205,0.21,0.192,0.284
1952,0.222,0.241,0.196,0.246,0.274,0.194,0.203,0.219,0.219,0.194,0.188,0.338,0.212,0.251,0.213,0.236,0.257,0.19,0.215,0.225,0.19,0.203,0.202,0.286,0.212,0.231,0.204,0.278,0.294,0.195,0.196,0.227,0.252,0.203,0.193,0.221,0.215,0.263,0.218,0.272,0.263,0.196,0.215,0.22,0.23,0.205,0.187,0.259,0.218,0.276,0.21,0.313,0.264,0.21,0.219,0.248,0.225,0.185,0.186,0.28,0.219,0.279,0.206,0.298,0.253,0.205,0.209,0.26,0.197,0.217,0.181,0.261,0.219,0.258,0.199,0.266,0.259,0.197,0.206,0.239,0.222,0.227,0.172,0.261,0.215,0.255,0.201,0.276,0.238,0.202,0.209,0.224,0.206,0.208,0.192,0.283
1984,0.221,0.24,0.197,0.245,0.271,0.195,0.202,0.22,0.218,0.194,0.188,0.338,0.213,0.252,0.213,0.236,0.258,0.191,0.217,0.223,0.19,0.204,0.199,0.286,0.213,0.233,0.205,0.278,0.291,0.195,0.195,0.228,0.252,0.204,0.195,0.222,0.215,0.263,0.218,0.271,0.262,0.194,0.214,0.222,0.23,0.206,0.187,0.258,0.218,0.276,0.209,0.314,0.266,0.209,0.218,0.248,0.221,0.186,0.185,0.28,0.219,0.28,0.207,0.299,0.251,0.206,0.209,0.26,0.199,0.218,0.18,0.261,0.219,0.256,0.2,0.266,0.259,0.199,0.206,0.239,0.222,0.228,0.171,0.261,0.215,0.254,0.201,0.277,0.238,0.202,0.209,0.223,0.205,0.211,0.192,0.286
2014,0.223,0.24,0.198,0.245,0.273,0.194,0.204,0.219,0.219,0.193,0.187,0.337,0.214,0.251,0.214,0.238,0.259,0.19,0.216,0.225,0.19,0.203,0.201,0.283,0.212,0.231,0.205,0.276,0.294,0.194,0.196,0.227,0.254,0.202,0.194,0.224,0.216,0.263,0.219,0.272,0.262,0.195,0.212,0.221,0.229,0.204,0.187,0.26,0.219,0.277,0.211,0.315,0.264,0.21,0.218,0.246,0.220,0.185,0.186,0.279,0.219,0.279,0.206,0.297,0.253,0.207,0.21,0.261,0.198,0.218,0.179,0.26,0.217,0.258,0.2,0.264,0.258,0.197,0.204,0.24,0.22,0.227,0.172,0.263,0.214,0.256,0.201,0.276,0.239,0.201,0.208,0.224,0.205,0.21,0.19,0.286
2045,0.221,0.242,0.195,0.247,0.275,0.197,0.204,0.219,0.218,0.194,0.188,0.335,0.215,0.251,0.214,0.238,0.26,0.189,0.215,0.223,0.189,0.204,0.201,0.285,0.212,0.232,0.205,0.277,0.29,0.195,0.194,0.228,0.252,0.205,0.193,0.222,0.216,0.263,0.216,0.27,0.264,0.195,0.214,0.221,0.227,0.204,0.185,0.257,0.22,0.276,0.209,0.315,0.265,0.21,0.218,0.248,0.235,0.194,0.185,0.283,0.222,0.279,0.205,0.299,0.251,0.205,0.208,0.26,0.199,0.217,0.183,0.262,0.219,0.259,0.2,0.264,0.259,0.198,0.205,0.24,0.222,0.228,0.171,0.263,0.216,0.257,0.202,0.276,0.239,0.201,0.208,0.225,0.205,0.208,0.192,0.283
2075,0.225,0.241,0.198,0.244,0.275,0.194,0.201,0.217,0.218,0.192,0.188,0.339,0.216,0.251,0.214,0.238,0.259,0.187,0.215,0.225,0.19,0.204,0.203,0.285,0.213,0.232,0.205,0.276,0.291,0.198,0.195,0.228,0.253,0.203,0.193,0.222,0.217,0.263,0.217,0.273,0.263,0.195,0.213,0.223,0.227,0.204,0.186,0.26,0.22,0.277,0.209,0.316,0.264,0.208,0.218,0.247,0.237,0.191,0.186,0.282,0.22,0.279,0.207,0.297,0.252,0.207,0.209,0.26,0.2,0.219,0.182,0.263,0.22,0.259,0.2,0.265,0.258,0.198,0.207,0.238,0.221,0.227,0.171,0.263,0.217,0.256,0.2,0.275,0.238,0.202,0.209,0.223,0.205,0.21,0.192,0.288
