,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.278,0.336,0.257,0.301,0.327,0.28,0.269,0.286,0.284,0.25,0.251,0.288,0.284,0.338,0.255,0.303,0.32,0.262,0.269,0.32,0.293,0.267,0.257,0.231,0.279,0.364,0.261,0.315,0.326,0.259,0.259,0.273,0.278,0.26,0.248,0.258,0.287,0.392,0.261,0.31,0.316,0.259,0.261,0.28,0.289,0.273,0.258,0.246,0.328,0.314,0.321,0.318,0.324,0.317,0.326,0.318,0.328,0.332,0.315,0.306,0.353,0.499,0.348,0.405,0.404,0.332,0.315,0.345,0.331,0.312,0.324,0.315,0.338,0.407,0.336,0.372,0.366,0.326,0.325,0.359,0.332,0.327,0.304,0.3,0.336,0.386,0.32,0.359,0.396,0.33,0.328,0.345,0.344,0.315,0.334,0.332
1067,0.28,0.336,0.259,0.302,0.328,0.28,0.271,0.287,0.283,0.252,0.25,0.287,0.281,0.339,0.254,0.303,0.319,0.26,0.27,0.321,0.292,0.265,0.26,0.233,0.278,0.365,0.261,0.317,0.324,0.258,0.261,0.273,0.28,0.26,0.247,0.258,0.286,0.396,0.26,0.314,0.316,0.259,0.261,0.281,0.289,0.272,0.256,0.245,0.328,0.315,0.321,0.318,0.326,0.316,0.327,0.317,0.329,0.334,0.316,0.309,0.352,0.501,0.346,0.405,0.402,0.333,0.314,0.347,0.331,0.313,0.322,0.314,0.338,0.405,0.335,0.369,0.366,0.326,0.326,0.359,0.332,0.326,0.303,0.299,0.336,0.386,0.32,0.361,0.394,0.328,0.327,0.346,0.344,0.314,0.335,0.331
1098,0.28,0.338,0.258,0.3,0.328,0.281,0.27,0.284,0.283,0.251,0.252,0.284,0.283,0.339,0.254,0.305,0.32,0.262,0.269,0.319,0.292,0.265,0.258,0.232,0.278,0.364,0.26,0.318,0.323,0.258,0.262,0.275,0.277,0.258,0.246,0.258,0.286,0.393,0.261,0.315,0.317,0.261,0.259,0.28,0.289,0.273,0.257,0.244,0.329,0.314,0.32,0.319,0.327,0.315,0.327,0.314,0.329,0.331,0.317,0.306,0.353,0.499,0.347,0.407,0.404,0.332,0.316,0.347,0.331,0.312,0.323,0.314,0.339,0.409,0.338,0.369,0.365,0.328,0.326,0.36,0.333,0.329,0.303,0.3,0.336,0.387,0.319,0.362,0.395,0.328,0.329,0.345,0.343,0.314,0.334,0.333
1128,0.278,0.336,0.26,0.301,0.33,0.28,0.267,0.287,0.282,0.25,0.251,0.287,0.281,0.341,0.255,0.306,0.32,0.26,0.271,0.319,0.293,0.264,0.257,0.233,0.28,0.365,0.262,0.318,0.323,0.261,0.262,0.273,0.276,0.26,0.248,0.257,0.287,0.398,0.258,0.314,0.317,0.259,0.261,0.277,0.292,0.276,0.257,0.246,0.328,0.311,0.32,0.317,0.326,0.316,0.328,0.32,0.33,0.327,0.312,0.306,0.354,0.501,0.349,0.408,0.405,0.332,0.317,0.346,0.327,0.311,0.322,0.314,0.338,0.409,0.335,0.369,0.366,0.329,0.326,0.36,0.333,0.329,0.302,0.301,0.336,0.387,0.318,0.363,0.397,0.329,0.329,0.346,0.343,0.314,0.336,0.331
1158,0.279,0.341,0.257,0.302,0.331,0.281,0.268,0.284,0.285,0.25,0.25,0.286,0.282,0.34,0.252,0.305,0.321,0.26,0.27,0.322,0.289,0.265,0.259,0.233,0.278,0.364,0.259,0.32,0.322,0.258,0.262,0.276,0.277,0.257,0.246,0.258,0.285,0.398,0.259,0.316,0.317,0.262,0.261,0.277,0.293,0.273,0.258,0.245,0.33,0.316,0.317,0.318,0.326,0.318,0.326,0.316,0.33,0.329,0.316,0.307,0.353,0.5,0.345,0.407,0.404,0.332,0.318,0.347,0.332,0.314,0.322,0.316,0.337,0.412,0.337,0.368,0.367,0.328,0.327,0.363,0.33,0.329,0.304,0.3,0.336,0.382,0.318,0.365,0.392,0.331,0.329,0.345,0.344,0.316,0.335,0.331
1189,0.281,0.34,0.259,0.303,0.329,0.282,0.272,0.287,0.283,0.251,0.251,0.287,0.281,0.342,0.255,0.306,0.323,0.261,0.271,0.322,0.29,0.265,0.258,0.233,0.278,0.364,0.261,0.32,0.321,0.259,0.262,0.274,0.278,0.256,0.247,0.257,0.287,0.395,0.261,0.316,0.318,0.262,0.259,0.278,0.291,0.273,0.257,0.243,0.328,0.315,0.317,0.317,0.327,0.317,0.326,0.314,0.329,0.33,0.315,0.308,0.352,0.501,0.345,0.41,0.407,0.33,0.315,0.346,0.329,0.313,0.32,0.315,0.338,0.411,0.337,0.372,0.368,0.326,0.326,0.363,0.331,0.327,0.304,0.299,0.335,0.385,0.319,0.368,0.394,0.332,0.33,0.345,0.344,0.317,0.333,0.333
1219,0.277,0.342,0.258,0.301,0.331,0.284,0.269,0.287,0.281,0.251,0.253,0.287,0.28,0.339,0.255,0.307,0.323,0.26,0.272,0.321,0.29,0.267,0.257,0.234,0.278,0.363,0.262,0.319,0.322,0.26,0.263,0.277,0.275,0.257,0.248,0.261,0.287,0.397,0.259,0.318,0.317,0.261,0.258,0.28,0.292,0.274,0.259,0.244,0.327,0.317,0.317,0.318,0.327,0.318,0.326,0.318,0.329,0.327,0.312,0.307,0.353,0.5,0.344,0.408,0.409,0.333,0.317,0.348,0.33,0.311,0.32,0.315,0.335,0.413,0.336,0.369,0.368,0.329,0.326,0.36,0.333,0.329,0.303,0.302,0.336,0.383,0.321,0.368,0.392,0.33,0.329,0.343,0.343,0.315,0.337,0.33
1251,0.279,0.34,0.259,0.303,0.33,0.278,0.27,0.286,0.283,0.252,0.25,0.286,0.281,0.342,0.255,0.305,0.321,0.262,0.269,0.321,0.29,0.265,0.257,0.232,0.279,0.367,0.26,0.319,0.324,0.26,0.261,0.274,0.278,0.26,0.245,0.258,0.288,0.397,0.26,0.317,0.317,0.259,0.261,0.28,0.291,0.274,0.259,0.244,0.329,0.312,0.321,0.319,0.328,0.316,0.328,0.317,0.33,0.333,0.315,0.307,0.353,0.502,0.346,0.413,0.409,0.332,0.317,0.347,0.331,0.314,0.323,0.314,0.338,0.413,0.338,0.371,0.368,0.329,0.326,0.36,0.332,0.331,0.303,0.301,0.335,0.384,0.319,0.37,0.396,0.33,0.329,0.344,0.344,0.316,0.336,0.335
1281,0.278,0.341,0.257,0.303,0.331,0.281,0.269,0.285,0.282,0.251,0.252,0.287,0.282,0.338,0.253,0.306,0.321,0.259,0.272,0.321,0.289,0.265,0.258,0.234,0.279,0.367,0.262,0.32,0.322,0.259,0.263,0.274,0.277,0.259,0.247,0.259,0.286,0.4,0.26,0.316,0.319,0.262,0.259,0.279,0.29,0.276,0.257,0.245,0.327,0.316,0.318,0.32,0.329,0.317,0.326,0.318,0.33,0.326,0.313,0.306,0.35,0.501,0.345,0.409,0.406,0.333,0.318,0.348,0.331,0.312,0.322,0.315,0.334,0.417,0.337,0.374,0.369,0.326,0.326,0.363,0.334,0.328,0.302,0.301,0.336,0.383,0.319,0.372,0.392,0.33,0.33,0.346,0.343,0.317,0.334,0.329
1312,0.279,0.343,0.258,0.303,0.33,0.281,0.27,0.287,0.284,0.251,0.251,0.287,0.281,0.342,0.255,0.307,0.323,0.262,0.269,0.32,0.29,0.265,0.259,0.233,0.278,0.366,0.261,0.319,0.324,0.259,0.262,0.275,0.279,0.258,0.246,0.256,0.286,0.398,0.26,0.318,0.32,0.262,0.259,0.281,0.29,0.274,0.257,0.246,0.329,0.314,0.319,0.319,0.328,0.317,0.326,0.317,0.329,0.332,0.315,0.309,0.353,0.507,0.346,0.413,0.41,0.332,0.317,0.347,0.333,0.313,0.321,0.315,0.337,0.415,0.336,0.372,0.368,0.328,0.328,0.362,0.331,0.33,0.302,0.302,0.335,0.387,0.321,0.376,0.395,0.331,0.327,0.345,0.343,0.317,0.335,0.335
1342,0.279,0.342,0.259,0.304,0.332,0.279,0.268,0.287,0.284,0.25,0.252,0.286,0.281,0.342,0.256,0.307,0.323,0.261,0.269,0.321,0.288,0.266,0.258,0.235,0.28,0.37,0.261,0.32,0.325,0.26,0.26,0.274,0.278,0.261,0.247,0.256,0.288,0.401,0.26,0.319,0.318,0.26,0.258,0.28,0.292,0.273,0.256,0.246,0.327,0.312,0.319,0.318,0.329,0.317,0.326,0.319,0.328,0.333,0.314,0.308,0.353,0.504,0.347,0.412,0.408,0.335,0.318,0.346,0.331,0.314,0.324,0.315,0.338,0.421,0.337,0.372,0.368,0.329,0.326,0.361,0.334,0.33,0.303,0.301,0.336,0.388,0.32,0.378,0.395,0.332,0.33,0.346,0.343,0.316,0.338,0.334
1372,0.278,0.342,0.258,0.305,0.333,0.278,0.27,0.285,0.283,0.252,0.253,0.289,0.28,0.343,0.255,0.307,0.323,0.262,0.27,0.323,0.29,0.265,0.259,0.234,0.28,0.368,0.26,0.321,0.325,0.26,0.264,0.273,0.277,0.26,0.248,0.258,0.286,0.401,0.26,0.321,0.319,0.26,0.26,0.28,0.292,0.273,0.257,0.247,0.33,0.312,0.321,0.318,0.328,0.317,0.325,0.318,0.331,0.332,0.314,0.307,0.352,0.503,0.348,0.415,0.409,0.334,0.316,0.345,0.332,0.314,0.323,0.314,0.338,0.42,0.339,0.375,0.371,0.328,0.327,0.363,0.335,0.33,0.302,0.3,0.338,0.391,0.322,0.379,0.396,0.33,0.331,0.347,0.344,0.317,0.339,0.334
1402,0.278,0.343,0.257,0.304,0.335,0.282,0.269,0.287,0.283,0.252,0.251,0.287,0.28,0.341,0.253,0.308,0.322,0.259,0.272,0.325,0.288,0.266,0.258,0.235,0.278,0.367,0.262,0.321,0.324,0.26,0.264,0.276,0.277,0.259,0.246,0.259,0.287,0.403,0.259,0.319,0.319,0.262,0.259,0.278,0.293,0.275,0.259,0.244,0.329,0.314,0.317,0.318,0.329,0.315,0.325,0.318,0.332,0.327,0.312,0.309,0.352,0.504,0.346,0.416,0.409,0.332,0.317,0.348,0.333,0.312,0.323,0.315,0.337,0.421,0.338,0.375,0.372,0.328,0.326,0.361,0.333,0.33,0.302,0.303,0.334,0.389,0.321,0.379,0.391,0.331,0.329,0.345,0.343,0.318,0.335,0.332
1433,0.28,0.343,0.258,0.303,0.334,0.282,0.269,0.286,0.283,0.252,0.253,0.288,0.281,0.342,0.255,0.311,0.325,0.259,0.271,0.323,0.287,0.266,0.256,0.235,0.28,0.365,0.262,0.322,0.326,0.26,0.262,0.275,0.275,0.258,0.247,0.26,0.288,0.404,0.26,0.321,0.32,0.26,0.259,0.279,0.293,0.274,0.257,0.245,0.329,0.316,0.319,0.318,0.328,0.316,0.325,0.315,0.331,0.328,0.314,0.308,0.351,0.507,0.346,0.413,0.41,0.331,0.317,0.345,0.332,0.314,0.321,0.315,0.336,0.42,0.336,0.373,0.369,0.328,0.329,0.365,0.334,0.328,0.303,0.3,0.335,0.394,0.322,0.379,0.39,0.331,0.328,0.347,0.344,0.318,0.336,0.331
1463,0.279,0.341,0.258,0.304,0.332,0.284,0.269,0.286,0.284,0.25,0.252,0.286,0.281,0.34,0.255,0.31,0.324,0.261,0.27,0.323,0.287,0.267,0.257,0.234,0.279,0.369,0.261,0.32,0.327,0.261,0.262,0.277,0.277,0.257,0.246,0.26,0.285,0.403,0.261,0.32,0.321,0.262,0.259,0.279,0.294,0.276,0.259,0.246,0.329,0.315,0.317,0.318,0.327,0.317,0.325,0.319,0.334,0.328,0.314,0.306,0.35,0.504,0.344,0.415,0.411,0.332,0.319,0.345,0.331,0.312,0.323,0.316,0.338,0.421,0.337,0.375,0.37,0.328,0.327,0.362,0.332,0.328,0.304,0.303,0.336,0.394,0.322,0.383,0.392,0.331,0.331,0.347,0.343,0.319,0.338,0.331
1495,0.278,0.342,0.259,0.307,0.333,0.28,0.266,0.285,0.282,0.251,0.251,0.287,0.282,0.341,0.254,0.311,0.324,0.258,0.269,0.325,0.286,0.266,0.257,0.233,0.278,0.367,0.262,0.322,0.327,0.261,0.264,0.276,0.276,0.259,0.247,0.258,0.285,0.409,0.261,0.322,0.319,0.262,0.259,0.281,0.294,0.273,0.258,0.245,0.329,0.314,0.318,0.318,0.328,0.317,0.323,0.316,0.334,0.326,0.313,0.309,0.351,0.505,0.346,0.413,0.411,0.333,0.318,0.345,0.331,0.313,0.324,0.315,0.338,0.423,0.337,0.374,0.372,0.33,0.327,0.363,0.335,0.329,0.302,0.303,0.335,0.396,0.322,0.382,0.391,0.331,0.33,0.346,0.344,0.316,0.337,0.33
1525,0.278,0.342,0.259,0.306,0.335,0.279,0.267,0.286,0.284,0.252,0.252,0.288,0.281,0.342,0.256,0.313,0.325,0.259,0.271,0.323,0.29,0.265,0.258,0.234,0.281,0.369,0.261,0.321,0.325,0.261,0.264,0.275,0.276,0.258,0.246,0.259,0.287,0.407,0.259,0.322,0.322,0.261,0.26,0.278,0.294,0.274,0.257,0.247,0.328,0.311,0.317,0.319,0.329,0.317,0.326,0.317,0.334,0.327,0.312,0.307,0.35,0.505,0.345,0.417,0.412,0.333,0.318,0.347,0.331,0.313,0.324,0.315,0.336,0.424,0.338,0.375,0.371,0.329,0.326,0.363,0.335,0.331,0.302,0.302,0.338,0.398,0.321,0.385,0.395,0.331,0.33,0.345,0.343,0.317,0.337,0.33
1556,0.28,0.342,0.259,0.307,0.332,0.28,0.27,0.287,0.282,0.251,0.252,0.287,0.282,0.344,0.256,0.31,0.323,0.262,0.269,0.322,0.289,0.268,0.258,0.234,0.278,0.369,0.26,0.322,0.326,0.259,0.262,0.275,0.279,0.26,0.246,0.259,0.287,0.409,0.26,0.324,0.322,0.261,0.258,0.281,0.293,0.274,0.258,0.247,0.329,0.315,0.318,0.319,0.329,0.318,0.325,0.315,0.33,0.333,0.316,0.308,0.353,0.509,0.345,0.416,0.413,0.332,0.317,0.344,0.334,0.314,0.323,0.315,0.338,0.422,0.34,0.377,0.371,0.327,0.328,0.366,0.333,0.332,0.304,0.301,0.335,0.399,0.321,0.387,0.396,0.333,0.328,0.345,0.343,0.317,0.336,0.336
1586,0.28,0.343,0.258,0.305,0.332,0.281,0.268,0.287,0.284,0.252,0.253,0.288,0.279,0.343,0.254,0.312,0.324,0.26,0.271,0.323,0.289,0.266,0.257,0.235,0.28,0.371,0.262,0.323,0.328,0.26,0.265,0.275,0.277,0.259,0.248,0.258,0.288,0.409,0.261,0.323,0.32,0.26,0.259,0.279,0.293,0.277,0.257,0.247,0.33,0.311,0.317,0.321,0.329,0.316,0.327,0.318,0.333,0.33,0.313,0.309,0.352,0.51,0.347,0.419,0.411,0.332,0.32,0.348,0.33,0.314,0.323,0.315,0.338,0.423,0.339,0.375,0.374,0.33,0.329,0.363,0.337,0.331,0.305,0.303,0.337,0.397,0.323,0.384,0.395,0.334,0.331,0.347,0.344,0.318,0.337,0.33
1616,0.281,0.347,0.261,0.305,0.331,0.278,0.27,0.286,0.285,0.251,0.252,0.289,0.28,0.343,0.254,0.312,0.325,0.26,0.272,0.326,0.287,0.266,0.257,0.233,0.28,0.371,0.261,0.323,0.327,0.261,0.263,0.275,0.278,0.26,0.246,0.258,0.287,0.407,0.26,0.321,0.322,0.261,0.259,0.281,0.295,0.274,0.257,0.247,0.33,0.312,0.321,0.319,0.328,0.317,0.326,0.318,0.331,0.334,0.315,0.308,0.351,0.515,0.347,0.418,0.414,0.334,0.317,0.347,0.331,0.315,0.325,0.315,0.338,0.421,0.338,0.376,0.374,0.33,0.328,0.364,0.334,0.33,0.303,0.3,0.338,0.398,0.321,0.387,0.396,0.333,0.328,0.345,0.345,0.317,0.336,0.335
1647,0.278,0.348,0.259,0.306,0.331,0.281,0.268,0.287,0.283,0.25,0.255,0.288,0.281,0.343,0.256,0.313,0.325,0.259,0.271,0.325,0.287,0.264,0.259,0.235,0.281,0.373,0.261,0.323,0.328,0.259,0.264,0.274,0.277,0.258,0.247,0.259,0.288,0.413,0.259,0.321,0.321,0.262,0.26,0.28,0.293,0.274,0.258,0.244,0.329,0.314,0.318,0.319,0.328,0.316,0.326,0.319,0.335,0.328,0.315,0.309,0.35,0.513,0.345,0.422,0.414,0.332,0.319,0.347,0.332,0.312,0.322,0.316,0.338,0.421,0.34,0.377,0.375,0.328,0.328,0.365,0.333,0.332,0.303,0.303,0.337,0.399,0.323,0.384,0.393,0.332,0.33,0.347,0.343,0.319,0.336,0.332
1677,0.279,0.348,0.258,0.308,0.329,0.279,0.268,0.288,0.284,0.252,0.254,0.287,0.281,0.343,0.254,0.314,0.324,0.261,0.271,0.325,0.289,0.265,0.257,0.234,0.278,0.373,0.262,0.323,0.329,0.262,0.263,0.276,0.278,0.26,0.248,0.259,0.286,0.412,0.261,0.324,0.321,0.262,0.259,0.28,0.294,0.275,0.258,0.247,0.329,0.313,0.317,0.318,0.329,0.317,0.325,0.318,0.332,0.33,0.314,0.31,0.351,0.512,0.346,0.424,0.412,0.331,0.318,0.346,0.334,0.312,0.323,0.314,0.34,0.425,0.338,0.377,0.376,0.328,0.327,0.366,0.336,0.33,0.303,0.301,0.339,0.397,0.32,0.386,0.398,0.333,0.332,0.346,0.341,0.32,0.338,0.334
1709,0.278,0.349,0.259,0.306,0.332,0.279,0.267,0.287,0.284,0.252,0.251,0.286,0.28,0.342,0.254,0.314,0.326,0.258,0.27,0.324,0.289,0.266,0.256,0.233,0.279,0.37,0.26,0.323,0.326,0.26,0.266,0.276,0.277,0.258,0.248,0.26,0.287,0.415,0.261,0.325,0.324,0.262,0.26,0.28,0.296,0.276,0.258,0.246,0.327,0.314,0.319,0.318,0.329,0.317,0.327,0.318,0.333,0.329,0.313,0.308,0.349,0.516,0.347,0.424,0.415,0.332,0.32,0.348,0.332,0.313,0.322,0.316,0.339,0.425,0.34,0.376,0.374,0.328,0.328,0.364,0.336,0.331,0.302,0.304,0.339,0.399,0.323,0.389,0.395,0.334,0.33,0.347,0.343,0.319,0.338,0.331
1739,0.279,0.348,0.257,0.307,0.329,0.283,0.268,0.286,0.283,0.25,0.252,0.289,0.281,0.343,0.255,0.316,0.326,0.259,0.271,0.326,0.289,0.266,0.256,0.235,0.279,0.372,0.261,0.323,0.326,0.261,0.265,0.278,0.277,0.259,0.247,0.259,0.286,0.417,0.26,0.324,0.324,0.261,0.26,0.28,0.294,0.275,0.259,0.245,0.331,0.314,0.315,0.319,0.328,0.317,0.327,0.319,0.335,0.328,0.313,0.308,0.352,0.515,0.345,0.422,0.415,0.332,0.32,0.347,0.333,0.314,0.324,0.317,0.34,0.424,0.337,0.376,0.377,0.329,0.328,0.363,0.337,0.33,0.303,0.303,0.338,0.401,0.323,0.386,0.393,0.334,0.331,0.346,0.343,0.32,0.336,0.332
1770,0.279,0.35,0.259,0.307,0.328,0.281,0.27,0.289,0.285,0.253,0.252,0.287,0.282,0.344,0.254,0.314,0.324,0.262,0.271,0.325,0.288,0.264,0.257,0.235,0.278,0.373,0.261,0.324,0.33,0.263,0.262,0.274,0.279,0.262,0.248,0.257,0.287,0.414,0.261,0.324,0.322,0.26,0.258,0.279,0.294,0.275,0.256,0.248,0.328,0.312,0.318,0.319,0.329,0.315,0.326,0.315,0.333,0.335,0.315,0.309,0.351,0.515,0.346,0.424,0.414,0.332,0.319,0.347,0.335,0.315,0.324,0.315,0.339,0.422,0.339,0.379,0.377,0.33,0.328,0.366,0.337,0.33,0.303,0.302,0.339,0.404,0.323,0.386,0.396,0.333,0.329,0.348,0.344,0.319,0.339,0.333
1800,0.281,0.349,0.258,0.306,0.327,0.282,0.27,0.288,0.286,0.252,0.252,0.287,0.28,0.343,0.255,0.314,0.326,0.259,0.272,0.327,0.287,0.265,0.257,0.233,0.279,0.373,0.26,0.326,0.33,0.261,0.263,0.276,0.277,0.26,0.245,0.258,0.285,0.416,0.26,0.324,0.325,0.263,0.26,0.281,0.295,0.274,0.257,0.246,0.329,0.315,0.318,0.316,0.328,0.315,0.323,0.316,0.333,0.334,0.317,0.308,0.35,0.516,0.346,0.425,0.416,0.333,0.317,0.348,0.334,0.315,0.323,0.316,0.342,0.425,0.341,0.376,0.375,0.329,0.329,0.365,0.337,0.331,0.304,0.302,0.337,0.401,0.321,0.389,0.391,0.334,0.331,0.348,0.345,0.32,0.337,0.334
1830,0.278,0.352,0.259,0.305,0.327,0.278,0.267,0.288,0.282,0.252,0.253,0.287,0.279,0.346,0.256,0.315,0.326,0.259,0.27,0.329,0.288,0.266,0.258,0.235,0.28,0.377,0.261,0.325,0.331,0.26,0.264,0.275,0.276,0.262,0.247,0.259,0.287,0.417,0.26,0.324,0.323,0.261,0.258,0.281,0.297,0.276,0.256,0.248,0.33,0.311,0.32,0.318,0.33,0.315,0.325,0.318,0.334,0.331,0.316,0.308,0.351,0.517,0.349,0.426,0.414,0.334,0.319,0.347,0.332,0.314,0.324,0.314,0.341,0.426,0.339,0.38,0.377,0.331,0.33,0.364,0.337,0.332,0.304,0.303,0.34,0.403,0.322,0.39,0.396,0.334,0.331,0.348,0.344,0.32,0.339,0.334
1860,0.279,0.354,0.258,0.305,0.329,0.281,0.269,0.287,0.283,0.252,0.254,0.289,0.28,0.347,0.254,0.317,0.327,0.261,0.27,0.327,0.289,0.264,0.255,0.235,0.279,0.375,0.261,0.326,0.328,0.261,0.265,0.276,0.278,0.261,0.245,0.259,0.284,0.417,0.261,0.325,0.325,0.265,0.259,0.279,0.295,0.273,0.259,0.246,0.329,0.315,0.317,0.318,0.329,0.318,0.325,0.316,0.333,0.333,0.315,0.309,0.352,0.519,0.345,0.425,0.416,0.332,0.317,0.349,0.334,0.313,0.322,0.317,0.341,0.425,0.338,0.378,0.379,0.33,0.329,0.367,0.336,0.332,0.304,0.302,0.338,0.403,0.32,0.39,0.391,0.332,0.33,0.347,0.344,0.318,0.336,0.334
1892,0.28,0.353,0.259,0.304,0.326,0.279,0.27,0.29,0.284,0.253,0.251,0.29,0.281,0.347,0.254,0.316,0.326,0.261,0.27,0.327,0.29,0.264,0.257,0.233,0.278,0.378,0.262,0.326,0.329,0.261,0.264,0.275,0.278,0.261,0.247,0.258,0.286,0.422,0.258,0.326,0.322,0.261,0.26,0.281,0.297,0.276,0.257,0.248,0.331,0.313,0.317,0.319,0.329,0.316,0.326,0.319,0.334,0.334,0.316,0.31,0.35,0.519,0.349,0.427,0.419,0.335,0.32,0.347,0.335,0.315,0.325,0.316,0.342,0.426,0.34,0.379,0.377,0.331,0.328,0.365,0.339,0.33,0.303,0.303,0.338,0.405,0.322,0.389,0.393,0.334,0.329,0.345,0.345,0.32,0.34,0.336
1921,0.28,0.355,0.257,0.304,0.328,0.283,0.269,0.287,0.283,0.252,0.254,0.287,0.281,0.348,0.255,0.317,0.326,0.259,0.271,0.327,0.288,0.265,0.257,0.233,0.277,0.378,0.262,0.326,0.328,0.26,0.266,0.278,0.276,0.26,0.248,0.259,0.285,0.424,0.259,0.324,0.322,0.262,0.26,0.279,0.295,0.275,0.259,0.246,0.331,0.314,0.318,0.317,0.332,0.315,0.325,0.319,0.334,0.331,0.316,0.311,0.349,0.519,0.348,0.427,0.416,0.332,0.32,0.351,0.334,0.313,0.324,0.318,0.339,0.428,0.341,0.378,0.381,0.33,0.328,0.367,0.338,0.33,0.305,0.304,0.339,0.405,0.322,0.389,0.392,0.335,0.33,0.347,0.344,0.32,0.336,0.333
1952,0.279,0.356,0.257,0.304,0.329,0.281,0.268,0.289,0.284,0.251,0.254,0.288,0.281,0.347,0.254,0.318,0.328,0.26,0.27,0.326,0.288,0.265,0.257,0.235,0.277,0.376,0.262,0.328,0.328,0.26,0.266,0.275,0.277,0.261,0.248,0.259,0.286,0.425,0.258,0.324,0.322,0.263,0.258,0.279,0.297,0.276,0.259,0.247,0.329,0.312,0.316,0.318,0.33,0.315,0.326,0.317,0.336,0.328,0.315,0.31,0.348,0.518,0.348,0.426,0.418,0.333,0.322,0.349,0.332,0.314,0.326,0.315,0.342,0.425,0.341,0.38,0.381,0.331,0.328,0.364,0.339,0.33,0.306,0.301,0.338,0.405,0.324,0.39,0.391,0.335,0.329,0.347,0.341,0.32,0.34,0.332
1984,0.279,0.357,0.259,0.304,0.328,0.279,0.271,0.29,0.285,0.253,0.252,0.288,0.282,0.348,0.254,0.316,0.326,0.26,0.271,0.327,0.289,0.265,0.258,0.234,0.277,0.379,0.262,0.328,0.328,0.261,0.264,0.275,0.279,0.261,0.247,0.257,0.287,0.423,0.26,0.328,0.323,0.262,0.26,0.279,0.297,0.276,0.257,0.247,0.329,0.311,0.317,0.32,0.332,0.315,0.325,0.318,0.331,0.336,0.316,0.31,0.348,0.518,0.347,0.428,0.419,0.335,0.319,0.349,0.337,0.315,0.324,0.317,0.345,0.426,0.339,0.379,0.381,0.33,0.328,0.366,0.339,0.332,0.304,0.303,0.337,0.405,0.324,0.388,0.397,0.335,0.328,0.347,0.345,0.32,0.337,0.335
2014,0.279,0.359,0.256,0.304,0.327,0.283,0.27,0.289,0.284,0.251,0.253,0.287,0.281,0.351,0.255,0.318,0.328,0.26,0.272,0.328,0.289,0.266,0.256,0.235,0.278,0.378,0.259,0.33,0.327,0.261,0.266,0.276,0.277,0.259,0.246,0.257,0.288,0.421,0.261,0.325,0.323,0.265,0.258,0.279,0.294,0.275,0.257,0.244,0.331,0.316,0.316,0.319,0.331,0.317,0.325,0.318,0.334,0.333,0.317,0.308,0.347,0.52,0.345,0.428,0.419,0.332,0.318,0.352,0.336,0.315,0.323,0.318,0.343,0.428,0.339,0.379,0.379,0.332,0.329,0.366,0.339,0.33,0.305,0.305,0.34,0.407,0.324,0.39,0.39,0.332,0.328,0.347,0.345,0.32,0.337,0.334
2045,0.281,0.358,0.257,0.303,0.327,0.281,0.27,0.289,0.284,0.253,0.254,0.287,0.281,0.352,0.254,0.318,0.328,0.259,0.271,0.33,0.29,0.265,0.257,0.235,0.278,0.38,0.261,0.329,0.327,0.261,0.264,0.277,0.278,0.26,0.246,0.258,0.285,0.425,0.261,0.327,0.324,0.263,0.259,0.278,0.295,0.275,0.26,0.245,0.331,0.314,0.317,0.317,0.332,0.316,0.326,0.316,0.335,0.334,0.317,0.309,0.349,0.519,0.348,0.427,0.418,0.333,0.321,0.35,0.335,0.313,0.325,0.316,0.343,0.429,0.341,0.381,0.379,0.331,0.33,0.369,0.339,0.332,0.305,0.303,0.338,0.409,0.321,0.392,0.391,0.333,0.331,0.346,0.345,0.319,0.338,0.336
2075,0.277,0.36,0.258,0.305,0.327,0.28,0.267,0.288,0.284,0.252,0.254,0.289,0.281,0.351,0.256,0.318,0.326,0.26,0.27,0.33,0.289,0.264,0.255,0.235,0.279,0.381,0.261,0.328,0.329,0.261,0.265,0.274,0.277,0.261,0.247,0.259,0.286,0.425,0.26,0.326,0.323,0.262,0.258,0.279,0.297,0.274,0.258,0.248,0.33,0.312,0.319,0.318,0.332,0.316,0.325,0.319,0.337,0.329,0.314,0.31,0.347,0.517,0.348,0.43,0.416,0.333,0.322,0.35,0.335,0.313,0.323,0.316,0.342,0.427,0.34,0.381,0.38,0.332,0.329,0.367,0.34,0.33,0.304,0.304,0.339,0.412,0.321,0.392,0.394,0.335,0.331,0.346,0.344,0.32,0.338,0.333
