,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7858,0.351,0.347,0.21,0.269,0.455,0.196,0.21,0.245,0.253,0.206,0.199,0.402,0.319,0.37,0.225,0.258,0.453,0.194,0.221,0.254,0.237,0.216,0.211,0.334,0.312,0.34,0.213,0.305,0.426,0.195,0.203,0.246,0.33,0.215,0.204,0.361,0.304,0.387,0.226,0.289,0.408,0.194,0.218,0.249,0.27,0.21,0.196,0.309,0.231,0.336,0.213,0.366,0.314,0.238,0.242,0.29,0.206,0.194,0.185,0.336,0.243,0.331,0.207,0.34,0.296,0.227,0.224,0.305,0.197,0.221,0.182,0.317,0.229,0.334,0.198,0.292,0.305,0.216,0.229,0.274,0.219,0.231,0.172,0.318,0.234,0.309,0.201,0.308,0.258,0.216,0.222,0.242,0.206,0.212,0.196,0.335
7888,0.347,0.346,0.21,0.269,0.456,0.2,0.21,0.246,0.253,0.206,0.201,0.402,0.319,0.373,0.224,0.26,0.454,0.194,0.223,0.255,0.236,0.214,0.209,0.336,0.315,0.342,0.215,0.307,0.43,0.192,0.204,0.246,0.334,0.215,0.203,0.361,0.302,0.389,0.227,0.289,0.408,0.196,0.219,0.248,0.27,0.21,0.195,0.307,0.232,0.334,0.211,0.367,0.313,0.237,0.243,0.291,0.207,0.192,0.187,0.336,0.242,0.329,0.207,0.34,0.297,0.227,0.222,0.31,0.197,0.22,0.183,0.316,0.23,0.333,0.2,0.292,0.302,0.216,0.232,0.274,0.219,0.229,0.173,0.317,0.236,0.309,0.201,0.309,0.259,0.215,0.222,0.239,0.206,0.212,0.195,0.337
7918,0.352,0.346,0.209,0.269,0.456,0.198,0.209,0.246,0.252,0.206,0.202,0.401,0.32,0.374,0.224,0.257,0.454,0.194,0.222,0.257,0.239,0.215,0.211,0.333,0.316,0.342,0.213,0.306,0.431,0.193,0.203,0.243,0.333,0.215,0.202,0.362,0.305,0.389,0.227,0.288,0.404,0.195,0.218,0.248,0.27,0.21,0.197,0.308,0.231,0.338,0.211,0.367,0.313,0.237,0.243,0.292,0.206,0.189,0.187,0.335,0.241,0.331,0.208,0.339,0.296,0.227,0.223,0.304,0.197,0.22,0.181,0.318,0.228,0.332,0.2,0.291,0.306,0.217,0.231,0.276,0.22,0.23,0.173,0.318,0.236,0.308,0.201,0.311,0.26,0.216,0.224,0.24,0.205,0.213,0.194,0.335
7948,0.355,0.348,0.21,0.269,0.459,0.2,0.212,0.245,0.253,0.205,0.2,0.403,0.322,0.375,0.226,0.26,0.458,0.192,0.221,0.255,0.239,0.214,0.211,0.334,0.313,0.345,0.214,0.308,0.434,0.193,0.202,0.244,0.333,0.216,0.204,0.36,0.307,0.392,0.226,0.291,0.405,0.196,0.218,0.249,0.269,0.21,0.195,0.306,0.231,0.337,0.213,0.364,0.317,0.239,0.244,0.293,0.205,0.196,0.187,0.334,0.243,0.329,0.207,0.342,0.297,0.227,0.222,0.305,0.199,0.22,0.182,0.317,0.23,0.338,0.199,0.291,0.301,0.216,0.23,0.275,0.219,0.232,0.172,0.316,0.239,0.31,0.202,0.312,0.261,0.215,0.222,0.242,0.207,0.211,0.197,0.334
7980,0.354,0.348,0.211,0.268,0.464,0.197,0.212,0.246,0.255,0.206,0.199,0.402,0.324,0.375,0.227,0.257,0.46,0.193,0.221,0.255,0.24,0.214,0.211,0.335,0.313,0.346,0.214,0.306,0.435,0.193,0.205,0.246,0.331,0.216,0.205,0.362,0.312,0.392,0.225,0.289,0.407,0.195,0.217,0.249,0.273,0.211,0.196,0.307,0.232,0.338,0.211,0.367,0.316,0.24,0.244,0.29,0.207,0.193,0.187,0.338,0.242,0.333,0.208,0.343,0.302,0.227,0.224,0.303,0.198,0.221,0.182,0.319,0.23,0.334,0.199,0.292,0.304,0.218,0.231,0.274,0.22,0.231,0.173,0.317,0.238,0.309,0.202,0.311,0.261,0.217,0.224,0.242,0.207,0.212,0.196,0.337
8010,0.356,0.349,0.209,0.269,0.463,0.198,0.211,0.247,0.256,0.205,0.201,0.404,0.326,0.377,0.224,0.257,0.459,0.193,0.223,0.257,0.242,0.213,0.21,0.334,0.315,0.344,0.214,0.306,0.437,0.194,0.205,0.242,0.337,0.216,0.203,0.362,0.311,0.389,0.228,0.288,0.404,0.196,0.218,0.25,0.273,0.21,0.197,0.307,0.231,0.336,0.212,0.367,0.321,0.239,0.244,0.291,0.208,0.19,0.185,0.337,0.244,0.331,0.207,0.339,0.301,0.228,0.222,0.305,0.197,0.22,0.183,0.318,0.23,0.335,0.2,0.293,0.302,0.216,0.231,0.276,0.22,0.232,0.174,0.318,0.235,0.307,0.202,0.311,0.263,0.216,0.223,0.241,0.206,0.213,0.195,0.337
8041,0.358,0.35,0.211,0.27,0.466,0.2,0.211,0.246,0.257,0.205,0.198,0.402,0.325,0.378,0.226,0.26,0.459,0.193,0.222,0.258,0.242,0.216,0.209,0.336,0.313,0.349,0.213,0.309,0.436,0.193,0.203,0.245,0.335,0.216,0.205,0.364,0.313,0.394,0.225,0.289,0.406,0.196,0.218,0.252,0.269,0.21,0.195,0.306,0.232,0.335,0.213,0.365,0.322,0.24,0.244,0.293,0.207,0.194,0.186,0.335,0.243,0.328,0.207,0.34,0.303,0.228,0.224,0.307,0.199,0.221,0.184,0.317,0.23,0.339,0.198,0.293,0.3,0.217,0.231,0.273,0.218,0.232,0.173,0.318,0.237,0.311,0.201,0.312,0.267,0.218,0.225,0.24,0.206,0.213,0.196,0.336
8070,0.356,0.352,0.209,0.269,0.466,0.201,0.21,0.249,0.258,0.205,0.199,0.406,0.326,0.379,0.226,0.261,0.464,0.193,0.223,0.259,0.242,0.214,0.209,0.336,0.317,0.35,0.214,0.309,0.433,0.194,0.204,0.244,0.336,0.216,0.204,0.363,0.315,0.394,0.227,0.289,0.403,0.196,0.219,0.25,0.269,0.212,0.196,0.308,0.231,0.336,0.211,0.366,0.326,0.24,0.242,0.293,0.207,0.192,0.185,0.335,0.242,0.329,0.207,0.34,0.303,0.227,0.223,0.31,0.197,0.221,0.183,0.317,0.228,0.338,0.2,0.294,0.298,0.216,0.232,0.274,0.22,0.229,0.173,0.317,0.235,0.31,0.201,0.315,0.27,0.217,0.224,0.238,0.206,0.213,0.194,0.336
8100,0.362,0.351,0.209,0.27,0.469,0.201,0.212,0.249,0.258,0.206,0.199,0.404,0.33,0.382,0.226,0.261,0.462,0.193,0.223,0.258,0.244,0.215,0.211,0.335,0.314,0.349,0.214,0.307,0.429,0.194,0.205,0.244,0.334,0.217,0.206,0.361,0.316,0.399,0.226,0.291,0.402,0.196,0.217,0.253,0.273,0.21,0.195,0.305,0.232,0.338,0.211,0.364,0.328,0.24,0.243,0.292,0.207,0.194,0.186,0.335,0.243,0.327,0.208,0.342,0.302,0.228,0.223,0.307,0.199,0.22,0.182,0.318,0.229,0.337,0.2,0.292,0.301,0.217,0.23,0.276,0.218,0.231,0.174,0.316,0.236,0.308,0.201,0.314,0.272,0.216,0.225,0.239,0.207,0.214,0.195,0.334
8131,0.361,0.356,0.211,0.27,0.467,0.198,0.21,0.25,0.257,0.205,0.201,0.407,0.329,0.38,0.223,0.259,0.467,0.196,0.224,0.259,0.245,0.213,0.21,0.332,0.317,0.35,0.213,0.308,0.433,0.194,0.205,0.244,0.339,0.216,0.205,0.363,0.317,0.395,0.227,0.291,0.404,0.195,0.218,0.253,0.273,0.211,0.197,0.309,0.23,0.338,0.212,0.366,0.326,0.24,0.243,0.291,0.207,0.189,0.188,0.335,0.242,0.329,0.208,0.343,0.302,0.229,0.225,0.304,0.199,0.22,0.182,0.318,0.229,0.336,0.2,0.29,0.304,0.218,0.232,0.277,0.218,0.231,0.174,0.318,0.236,0.307,0.2,0.314,0.273,0.217,0.226,0.241,0.206,0.213,0.194,0.337
8160,0.362,0.356,0.21,0.271,0.464,0.198,0.21,0.249,0.258,0.206,0.2,0.406,0.333,0.381,0.225,0.258,0.469,0.195,0.224,0.259,0.245,0.214,0.21,0.334,0.316,0.352,0.213,0.31,0.43,0.193,0.204,0.246,0.338,0.215,0.205,0.365,0.315,0.398,0.227,0.291,0.406,0.196,0.219,0.253,0.274,0.211,0.197,0.307,0.23,0.338,0.211,0.367,0.327,0.241,0.244,0.291,0.207,0.192,0.186,0.336,0.245,0.332,0.208,0.339,0.303,0.226,0.223,0.309,0.197,0.221,0.181,0.318,0.228,0.335,0.199,0.294,0.302,0.218,0.232,0.274,0.22,0.231,0.173,0.317,0.236,0.309,0.2,0.316,0.272,0.217,0.226,0.241,0.207,0.214,0.194,0.338
8191,0.361,0.356,0.21,0.272,0.466,0.199,0.212,0.248,0.259,0.207,0.2,0.405,0.332,0.382,0.224,0.26,0.468,0.197,0.224,0.26,0.245,0.213,0.209,0.336,0.318,0.352,0.213,0.308,0.426,0.194,0.204,0.245,0.338,0.215,0.204,0.362,0.314,0.398,0.227,0.291,0.407,0.195,0.22,0.252,0.275,0.211,0.197,0.307,0.231,0.338,0.213,0.367,0.324,0.239,0.245,0.293,0.206,0.193,0.186,0.336,0.244,0.329,0.208,0.339,0.302,0.227,0.223,0.307,0.199,0.219,0.182,0.315,0.231,0.337,0.199,0.292,0.3,0.219,0.232,0.275,0.22,0.23,0.173,0.317,0.236,0.311,0.2,0.314,0.271,0.216,0.224,0.239,0.206,0.213,0.196,0.336
8221,0.364,0.358,0.209,0.271,0.47,0.201,0.214,0.248,0.258,0.206,0.2,0.405,0.334,0.385,0.225,0.26,0.474,0.197,0.224,0.26,0.245,0.214,0.21,0.335,0.319,0.352,0.214,0.307,0.427,0.194,0.204,0.246,0.337,0.215,0.203,0.365,0.316,0.399,0.228,0.29,0.414,0.196,0.219,0.253,0.273,0.212,0.197,0.307,0.231,0.339,0.212,0.37,0.322,0.24,0.243,0.293,0.208,0.194,0.185,0.337,0.241,0.33,0.208,0.341,0.303,0.228,0.225,0.309,0.198,0.221,0.183,0.319,0.23,0.34,0.198,0.293,0.299,0.219,0.232,0.276,0.219,0.23,0.173,0.317,0.236,0.309,0.202,0.314,0.269,0.217,0.224,0.239,0.206,0.213,0.195,0.336
8251,0.368,0.36,0.212,0.272,0.479,0.197,0.212,0.248,0.26,0.206,0.201,0.406,0.339,0.384,0.226,0.26,0.469,0.196,0.224,0.26,0.244,0.215,0.212,0.335,0.318,0.355,0.212,0.31,0.424,0.197,0.205,0.247,0.334,0.216,0.204,0.363,0.321,0.398,0.227,0.291,0.414,0.196,0.219,0.254,0.273,0.211,0.195,0.306,0.232,0.34,0.212,0.367,0.32,0.242,0.243,0.292,0.206,0.197,0.188,0.335,0.243,0.332,0.209,0.344,0.302,0.227,0.224,0.306,0.199,0.22,0.183,0.318,0.228,0.341,0.199,0.291,0.301,0.218,0.231,0.274,0.219,0.232,0.174,0.317,0.237,0.308,0.202,0.315,0.271,0.218,0.225,0.242,0.208,0.213,0.194,0.334
8281,0.369,0.359,0.21,0.273,0.48,0.198,0.211,0.25,0.26,0.205,0.202,0.407,0.339,0.385,0.224,0.26,0.472,0.195,0.223,0.261,0.246,0.213,0.21,0.334,0.319,0.354,0.214,0.309,0.428,0.196,0.203,0.246,0.34,0.215,0.205,0.364,0.318,0.399,0.228,0.291,0.422,0.197,0.22,0.254,0.276,0.211,0.198,0.308,0.231,0.342,0.211,0.371,0.319,0.242,0.245,0.29,0.207,0.19,0.186,0.335,0.243,0.332,0.209,0.342,0.302,0.228,0.225,0.307,0.198,0.219,0.181,0.318,0.229,0.338,0.199,0.292,0.299,0.218,0.233,0.276,0.221,0.231,0.173,0.316,0.233,0.311,0.201,0.316,0.273,0.219,0.226,0.24,0.207,0.214,0.194,0.336
8311,0.368,0.363,0.211,0.272,0.483,0.197,0.21,0.249,0.259,0.206,0.199,0.405,0.339,0.386,0.226,0.258,0.473,0.194,0.222,0.262,0.247,0.216,0.213,0.334,0.319,0.354,0.213,0.308,0.43,0.198,0.206,0.247,0.337,0.213,0.205,0.368,0.321,0.399,0.226,0.291,0.427,0.196,0.22,0.254,0.277,0.21,0.198,0.309,0.231,0.342,0.212,0.369,0.316,0.242,0.245,0.291,0.207,0.193,0.186,0.337,0.242,0.333,0.21,0.343,0.303,0.228,0.223,0.305,0.198,0.221,0.183,0.318,0.23,0.338,0.199,0.293,0.3,0.218,0.233,0.274,0.218,0.232,0.172,0.318,0.237,0.31,0.201,0.313,0.275,0.217,0.225,0.243,0.206,0.214,0.196,0.338
8343,0.371,0.363,0.212,0.272,0.489,0.198,0.211,0.247,0.261,0.206,0.199,0.406,0.341,0.389,0.225,0.259,0.472,0.194,0.224,0.262,0.248,0.214,0.212,0.335,0.321,0.358,0.213,0.31,0.429,0.195,0.205,0.249,0.337,0.217,0.204,0.365,0.323,0.402,0.228,0.289,0.425,0.198,0.218,0.254,0.276,0.209,0.198,0.307,0.231,0.34,0.214,0.367,0.316,0.242,0.245,0.293,0.206,0.196,0.188,0.336,0.242,0.332,0.209,0.344,0.301,0.23,0.225,0.307,0.199,0.222,0.184,0.319,0.23,0.342,0.199,0.293,0.3,0.22,0.232,0.274,0.219,0.231,0.173,0.317,0.237,0.31,0.201,0.314,0.275,0.218,0.225,0.243,0.207,0.214,0.194,0.335
8371,0.371,0.362,0.21,0.273,0.486,0.199,0.213,0.25,0.263,0.207,0.198,0.407,0.338,0.388,0.225,0.261,0.474,0.194,0.223,0.262,0.247,0.215,0.211,0.336,0.323,0.357,0.214,0.31,0.432,0.195,0.204,0.249,0.34,0.215,0.204,0.367,0.321,0.404,0.226,0.291,0.427,0.197,0.218,0.256,0.274,0.21,0.197,0.307,0.231,0.339,0.211,0.369,0.319,0.242,0.244,0.295,0.207,0.192,0.186,0.337,0.244,0.329,0.209,0.34,0.305,0.228,0.223,0.309,0.197,0.221,0.185,0.319,0.229,0.339,0.199,0.293,0.3,0.22,0.232,0.275,0.22,0.231,0.175,0.317,0.236,0.312,0.201,0.317,0.277,0.217,0.225,0.24,0.206,0.214,0.196,0.337
8401,0.377,0.366,0.209,0.272,0.49,0.196,0.21,0.249,0.262,0.205,0.199,0.406,0.344,0.387,0.226,0.26,0.471,0.193,0.224,0.261,0.249,0.214,0.212,0.333,0.325,0.358,0.214,0.308,0.435,0.195,0.205,0.248,0.337,0.214,0.204,0.368,0.324,0.401,0.227,0.291,0.431,0.196,0.219,0.253,0.278,0.21,0.197,0.308,0.231,0.343,0.212,0.37,0.318,0.243,0.245,0.292,0.207,0.195,0.188,0.335,0.245,0.333,0.208,0.344,0.304,0.229,0.224,0.307,0.197,0.221,0.183,0.317,0.229,0.342,0.198,0.293,0.303,0.219,0.233,0.275,0.219,0.23,0.173,0.315,0.236,0.312,0.201,0.314,0.277,0.216,0.225,0.244,0.207,0.214,0.195,0.335
8431,0.374,0.366,0.21,0.273,0.495,0.2,0.211,0.249,0.262,0.205,0.201,0.405,0.341,0.39,0.225,0.261,0.474,0.193,0.222,0.262,0.249,0.213,0.21,0.335,0.328,0.359,0.213,0.312,0.432,0.193,0.203,0.247,0.341,0.216,0.205,0.368,0.322,0.403,0.227,0.29,0.429,0.195,0.22,0.255,0.275,0.212,0.197,0.307,0.231,0.341,0.211,0.371,0.323,0.241,0.246,0.293,0.207,0.192,0.186,0.337,0.242,0.329,0.207,0.342,0.306,0.229,0.225,0.309,0.198,0.221,0.184,0.318,0.228,0.343,0.199,0.296,0.3,0.22,0.235,0.276,0.22,0.231,0.172,0.319,0.237,0.315,0.201,0.314,0.278,0.219,0.225,0.241,0.208,0.214,0.195,0.337
8461,0.374,0.368,0.208,0.274,0.499,0.201,0.212,0.251,0.265,0.205,0.201,0.409,0.342,0.389,0.225,0.261,0.476,0.195,0.223,0.262,0.249,0.213,0.21,0.334,0.326,0.358,0.214,0.31,0.433,0.192,0.205,0.247,0.34,0.215,0.204,0.369,0.323,0.403,0.227,0.291,0.432,0.196,0.218,0.254,0.276,0.213,0.197,0.308,0.232,0.341,0.211,0.371,0.323,0.241,0.245,0.294,0.207,0.192,0.185,0.336,0.242,0.33,0.207,0.341,0.308,0.229,0.225,0.309,0.199,0.22,0.185,0.318,0.23,0.342,0.198,0.295,0.3,0.22,0.235,0.278,0.22,0.232,0.173,0.318,0.236,0.314,0.2,0.316,0.278,0.217,0.224,0.241,0.207,0.213,0.195,0.335
8491,0.379,0.371,0.21,0.274,0.503,0.197,0.211,0.251,0.264,0.206,0.199,0.404,0.346,0.389,0.227,0.261,0.48,0.195,0.223,0.26,0.251,0.215,0.212,0.333,0.326,0.361,0.213,0.31,0.439,0.195,0.206,0.248,0.339,0.216,0.206,0.371,0.328,0.402,0.228,0.29,0.435,0.195,0.219,0.254,0.278,0.212,0.198,0.308,0.233,0.343,0.213,0.373,0.324,0.243,0.246,0.29,0.207,0.192,0.187,0.335,0.244,0.333,0.207,0.345,0.309,0.229,0.225,0.303,0.198,0.22,0.183,0.318,0.229,0.344,0.198,0.294,0.305,0.221,0.233,0.277,0.219,0.23,0.172,0.316,0.235,0.313,0.202,0.315,0.278,0.219,0.226,0.242,0.206,0.212,0.196,0.335
8521,0.378,0.368,0.21,0.274,0.501,0.198,0.213,0.253,0.265,0.207,0.202,0.406,0.347,0.39,0.225,0.262,0.487,0.196,0.223,0.265,0.25,0.213,0.21,0.335,0.328,0.361,0.213,0.311,0.438,0.195,0.205,0.247,0.342,0.216,0.206,0.373,0.324,0.404,0.227,0.292,0.438,0.197,0.22,0.258,0.277,0.212,0.197,0.309,0.231,0.342,0.211,0.37,0.324,0.243,0.245,0.294,0.208,0.19,0.186,0.335,0.246,0.33,0.208,0.341,0.313,0.229,0.226,0.309,0.197,0.22,0.181,0.319,0.229,0.34,0.201,0.295,0.305,0.221,0.233,0.277,0.22,0.231,0.174,0.317,0.236,0.316,0.201,0.318,0.28,0.219,0.224,0.242,0.206,0.215,0.195,0.335
8551,0.382,0.37,0.21,0.274,0.503,0.201,0.211,0.252,0.265,0.206,0.201,0.407,0.349,0.394,0.227,0.264,0.491,0.197,0.224,0.264,0.248,0.216,0.211,0.334,0.328,0.365,0.213,0.311,0.443,0.194,0.204,0.25,0.342,0.217,0.205,0.37,0.326,0.404,0.225,0.293,0.439,0.196,0.219,0.256,0.276,0.211,0.197,0.308,0.232,0.344,0.212,0.371,0.325,0.244,0.245,0.293,0.205,0.195,0.187,0.334,0.243,0.328,0.209,0.345,0.311,0.229,0.224,0.307,0.2,0.22,0.184,0.317,0.23,0.346,0.199,0.296,0.305,0.219,0.233,0.275,0.22,0.232,0.172,0.318,0.236,0.316,0.202,0.315,0.28,0.218,0.225,0.24,0.206,0.214,0.196,0.336
8581,0.383,0.37,0.211,0.275,0.499,0.198,0.21,0.255,0.264,0.205,0.201,0.406,0.348,0.394,0.225,0.263,0.493,0.197,0.224,0.265,0.25,0.214,0.21,0.334,0.332,0.365,0.214,0.311,0.444,0.193,0.204,0.25,0.343,0.216,0.205,0.372,0.326,0.403,0.226,0.291,0.444,0.196,0.221,0.257,0.275,0.212,0.198,0.307,0.23,0.341,0.211,0.373,0.321,0.243,0.246,0.293,0.207,0.194,0.186,0.337,0.243,0.331,0.207,0.342,0.312,0.229,0.223,0.309,0.199,0.22,0.182,0.317,0.23,0.341,0.199,0.295,0.308,0.22,0.234,0.276,0.221,0.23,0.173,0.316,0.235,0.316,0.201,0.318,0.281,0.219,0.225,0.241,0.207,0.212,0.195,0.335
8611,0.385,0.372,0.212,0.274,0.5,0.199,0.21,0.254,0.263,0.207,0.199,0.405,0.352,0.397,0.225,0.261,0.498,0.195,0.222,0.265,0.25,0.215,0.212,0.334,0.332,0.366,0.213,0.311,0.449,0.194,0.206,0.251,0.34,0.216,0.204,0.372,0.328,0.406,0.226,0.291,0.446,0.197,0.221,0.256,0.278,0.21,0.196,0.308,0.232,0.343,0.213,0.374,0.319,0.244,0.247,0.294,0.205,0.198,0.188,0.337,0.241,0.331,0.209,0.344,0.314,0.231,0.225,0.305,0.199,0.221,0.184,0.316,0.231,0.344,0.198,0.297,0.31,0.22,0.234,0.276,0.219,0.232,0.172,0.317,0.238,0.315,0.202,0.315,0.28,0.219,0.226,0.242,0.207,0.212,0.195,0.336
8643,0.385,0.372,0.209,0.275,0.499,0.201,0.212,0.254,0.266,0.205,0.198,0.407,0.351,0.397,0.227,0.26,0.502,0.194,0.224,0.264,0.249,0.216,0.211,0.334,0.332,0.366,0.212,0.311,0.449,0.194,0.205,0.25,0.344,0.216,0.206,0.374,0.327,0.405,0.225,0.29,0.448,0.196,0.218,0.256,0.276,0.211,0.198,0.305,0.231,0.344,0.213,0.37,0.318,0.244,0.246,0.293,0.206,0.194,0.185,0.335,0.244,0.33,0.208,0.342,0.314,0.231,0.225,0.308,0.198,0.22,0.183,0.317,0.229,0.345,0.199,0.296,0.311,0.221,0.234,0.275,0.221,0.232,0.174,0.316,0.237,0.317,0.2,0.317,0.279,0.218,0.226,0.242,0.207,0.213,0.196,0.337
8673,0.384,0.373,0.209,0.276,0.499,0.198,0.212,0.253,0.266,0.206,0.199,0.41,0.353,0.397,0.227,0.261,0.502,0.194,0.224,0.266,0.252,0.214,0.21,0.336,0.334,0.366,0.213,0.311,0.452,0.194,0.205,0.249,0.342,0.217,0.205,0.374,0.326,0.407,0.225,0.291,0.449,0.195,0.22,0.258,0.279,0.212,0.198,0.309,0.23,0.345,0.213,0.372,0.318,0.244,0.247,0.293,0.207,0.193,0.188,0.337,0.244,0.33,0.207,0.34,0.314,0.229,0.224,0.308,0.2,0.22,0.184,0.317,0.229,0.343,0.198,0.299,0.311,0.221,0.233,0.274,0.221,0.23,0.173,0.316,0.236,0.316,0.2,0.32,0.281,0.218,0.225,0.242,0.208,0.212,0.195,0.336
8701,0.386,0.376,0.21,0.275,0.499,0.199,0.212,0.254,0.266,0.205,0.199,0.407,0.354,0.398,0.224,0.262,0.5,0.195,0.222,0.266,0.251,0.214,0.209,0.333,0.335,0.371,0.214,0.311,0.455,0.195,0.205,0.249,0.345,0.217,0.205,0.377,0.323,0.413,0.225,0.292,0.452,0.196,0.22,0.257,0.277,0.213,0.198,0.306,0.233,0.344,0.212,0.371,0.318,0.245,0.246,0.293,0.206,0.193,0.188,0.335,0.245,0.331,0.208,0.34,0.315,0.229,0.223,0.309,0.198,0.219,0.183,0.316,0.23,0.344,0.199,0.297,0.313,0.221,0.236,0.276,0.221,0.232,0.173,0.316,0.235,0.316,0.201,0.32,0.281,0.219,0.226,0.242,0.207,0.213,0.196,0.337
8733,0.388,0.376,0.209,0.277,0.503,0.198,0.209,0.253,0.267,0.207,0.2,0.408,0.356,0.4,0.225,0.262,0.504,0.195,0.223,0.265,0.253,0.213,0.21,0.333,0.336,0.371,0.213,0.311,0.462,0.196,0.204,0.248,0.346,0.217,0.205,0.374,0.326,0.409,0.226,0.293,0.451,0.195,0.219,0.258,0.282,0.211,0.2,0.308,0.231,0.346,0.213,0.374,0.317,0.245,0.247,0.293,0.208,0.19,0.186,0.335,0.245,0.333,0.207,0.343,0.315,0.229,0.224,0.309,0.198,0.22,0.182,0.317,0.229,0.341,0.201,0.296,0.312,0.22,0.236,0.278,0.22,0.23,0.174,0.316,0.236,0.316,0.201,0.32,0.281,0.219,0.225,0.244,0.207,0.213,0.196,0.337
8763,0.389,0.377,0.209,0.278,0.509,0.202,0.213,0.251,0.268,0.206,0.199,0.41,0.358,0.399,0.227,0.261,0.502,0.195,0.224,0.267,0.253,0.213,0.21,0.335,0.336,0.372,0.214,0.312,0.462,0.195,0.204,0.252,0.345,0.216,0.206,0.378,0.328,0.408,0.227,0.293,0.449,0.196,0.22,0.258,0.278,0.212,0.198,0.308,0.232,0.346,0.212,0.372,0.318,0.245,0.246,0.295,0.207,0.193,0.185,0.335,0.243,0.332,0.209,0.344,0.314,0.23,0.226,0.31,0.198,0.219,0.185,0.316,0.228,0.345,0.2,0.296,0.312,0.222,0.235,0.277,0.22,0.231,0.172,0.318,0.239,0.317,0.202,0.321,0.282,0.217,0.225,0.243,0.206,0.213,0.194,0.336
8793,0.391,0.381,0.21,0.276,0.51,0.197,0.211,0.253,0.267,0.206,0.201,0.406,0.362,0.403,0.226,0.259,0.498,0.194,0.224,0.267,0.256,0.214,0.211,0.332,0.338,0.374,0.214,0.309,0.465,0.197,0.206,0.252,0.344,0.215,0.205,0.379,0.331,0.413,0.226,0.293,0.45,0.197,0.221,0.258,0.281,0.213,0.198,0.308,0.232,0.347,0.215,0.374,0.317,0.244,0.246,0.294,0.208,0.192,0.187,0.335,0.242,0.335,0.208,0.345,0.315,0.23,0.226,0.304,0.2,0.221,0.183,0.318,0.229,0.344,0.2,0.295,0.317,0.221,0.235,0.278,0.219,0.23,0.173,0.316,0.237,0.314,0.201,0.318,0.284,0.219,0.225,0.244,0.207,0.212,0.194,0.334
8825,0.394,0.379,0.21,0.278,0.513,0.197,0.211,0.253,0.267,0.206,0.201,0.411,0.362,0.404,0.227,0.261,0.501,0.196,0.224,0.267,0.256,0.213,0.21,0.335,0.338,0.375,0.215,0.31,0.464,0.195,0.205,0.252,0.347,0.215,0.206,0.379,0.33,0.412,0.227,0.295,0.446,0.195,0.22,0.26,0.284,0.211,0.198,0.309,0.232,0.346,0.213,0.376,0.32,0.244,0.248,0.293,0.208,0.191,0.189,0.336,0.242,0.333,0.209,0.344,0.316,0.23,0.225,0.304,0.197,0.22,0.183,0.317,0.229,0.346,0.2,0.296,0.314,0.222,0.236,0.277,0.221,0.231,0.174,0.317,0.239,0.317,0.201,0.321,0.285,0.218,0.227,0.242,0.208,0.213,0.196,0.337
8855,0.394,0.379,0.21,0.278,0.519,0.2,0.213,0.253,0.267,0.207,0.2,0.409,0.361,0.405,0.226,0.263,0.506,0.195,0.222,0.266,0.256,0.215,0.21,0.337,0.339,0.374,0.214,0.313,0.464,0.194,0.205,0.252,0.345,0.215,0.205,0.379,0.33,0.412,0.227,0.293,0.447,0.197,0.22,0.26,0.281,0.211,0.199,0.308,0.233,0.347,0.213,0.371,0.32,0.245,0.247,0.293,0.205,0.193,0.187,0.335,0.244,0.332,0.208,0.342,0.316,0.231,0.226,0.311,0.197,0.221,0.183,0.316,0.23,0.345,0.198,0.299,0.315,0.222,0.236,0.277,0.221,0.232,0.172,0.319,0.238,0.318,0.201,0.32,0.282,0.218,0.226,0.241,0.208,0.212,0.194,0.336
8883,0.397,0.382,0.211,0.276,0.524,0.197,0.211,0.254,0.266,0.206,0.2,0.41,0.366,0.406,0.226,0.262,0.508,0.196,0.223,0.267,0.26,0.216,0.211,0.333,0.338,0.377,0.215,0.312,0.465,0.196,0.205,0.252,0.346,0.215,0.206,0.381,0.335,0.413,0.226,0.293,0.446,0.195,0.22,0.26,0.283,0.212,0.199,0.309,0.233,0.347,0.214,0.377,0.325,0.246,0.248,0.294,0.207,0.193,0.187,0.337,0.244,0.335,0.208,0.345,0.317,0.231,0.223,0.304,0.199,0.222,0.183,0.315,0.229,0.347,0.199,0.296,0.318,0.223,0.236,0.279,0.219,0.231,0.174,0.318,0.237,0.314,0.201,0.32,0.281,0.219,0.227,0.245,0.208,0.212,0.195,0.337
