,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.214,0.271,0.192,0.236,0.261,0.213,0.205,0.219,0.217,0.185,0.185,0.223,0.217,0.273,0.188,0.238,0.252,0.197,0.204,0.256,0.226,0.201,0.194,0.166,0.212,0.298,0.195,0.252,0.259,0.192,0.194,0.209,0.214,0.193,0.181,0.191,0.222,0.329,0.195,0.246,0.251,0.195,0.197,0.215,0.225,0.209,0.192,0.181,0.263,0.25,0.254,0.253,0.259,0.252,0.262,0.251,0.263,0.266,0.251,0.241,0.29,0.433,0.282,0.34,0.336,0.269,0.25,0.282,0.263,0.247,0.258,0.248,0.272,0.341,0.271,0.306,0.299,0.262,0.26,0.297,0.266,0.263,0.238,0.235,0.27,0.32,0.252,0.295,0.33,0.265,0.263,0.279,0.277,0.25,0.269,0.268
1067,0.214,0.271,0.194,0.236,0.262,0.215,0.204,0.221,0.218,0.185,0.185,0.22,0.217,0.273,0.189,0.239,0.253,0.196,0.205,0.254,0.226,0.202,0.193,0.167,0.214,0.299,0.195,0.252,0.257,0.194,0.194,0.207,0.212,0.194,0.18,0.193,0.221,0.328,0.195,0.248,0.252,0.195,0.195,0.215,0.223,0.208,0.192,0.178,0.264,0.25,0.253,0.253,0.26,0.25,0.26,0.25,0.262,0.269,0.251,0.242,0.286,0.432,0.281,0.338,0.339,0.266,0.249,0.282,0.263,0.247,0.257,0.248,0.273,0.34,0.273,0.305,0.3,0.261,0.261,0.296,0.267,0.263,0.237,0.235,0.269,0.321,0.253,0.296,0.331,0.265,0.263,0.28,0.277,0.249,0.27,0.268
1098,0.213,0.272,0.193,0.236,0.262,0.215,0.205,0.221,0.219,0.185,0.187,0.219,0.217,0.274,0.189,0.238,0.254,0.196,0.203,0.253,0.227,0.201,0.193,0.168,0.212,0.298,0.195,0.251,0.258,0.193,0.195,0.21,0.212,0.192,0.181,0.192,0.221,0.329,0.194,0.249,0.252,0.196,0.195,0.214,0.224,0.208,0.192,0.18,0.262,0.25,0.255,0.253,0.259,0.252,0.261,0.25,0.264,0.266,0.251,0.242,0.288,0.434,0.28,0.34,0.338,0.268,0.252,0.283,0.264,0.248,0.256,0.248,0.273,0.341,0.271,0.306,0.3,0.261,0.26,0.294,0.266,0.263,0.238,0.235,0.268,0.321,0.253,0.298,0.327,0.264,0.264,0.28,0.277,0.251,0.271,0.268
1128,0.213,0.273,0.194,0.237,0.263,0.215,0.202,0.22,0.218,0.184,0.186,0.221,0.216,0.274,0.19,0.24,0.255,0.195,0.205,0.255,0.226,0.201,0.192,0.169,0.214,0.299,0.196,0.251,0.257,0.196,0.196,0.207,0.213,0.195,0.184,0.193,0.22,0.333,0.193,0.248,0.249,0.196,0.194,0.213,0.225,0.209,0.192,0.181,0.264,0.248,0.252,0.253,0.26,0.249,0.262,0.254,0.265,0.263,0.247,0.241,0.288,0.433,0.283,0.34,0.338,0.269,0.252,0.281,0.264,0.245,0.257,0.249,0.271,0.346,0.271,0.304,0.301,0.261,0.26,0.294,0.266,0.264,0.236,0.236,0.27,0.32,0.254,0.3,0.33,0.264,0.265,0.278,0.275,0.251,0.272,0.266
1158,0.215,0.274,0.193,0.234,0.266,0.218,0.203,0.221,0.217,0.185,0.186,0.221,0.217,0.274,0.188,0.24,0.254,0.195,0.206,0.256,0.225,0.201,0.192,0.168,0.214,0.298,0.194,0.254,0.257,0.193,0.197,0.209,0.213,0.192,0.181,0.193,0.222,0.331,0.195,0.248,0.253,0.196,0.196,0.214,0.227,0.209,0.193,0.179,0.263,0.251,0.253,0.253,0.262,0.251,0.26,0.252,0.264,0.263,0.249,0.241,0.286,0.432,0.279,0.344,0.341,0.268,0.251,0.283,0.266,0.246,0.255,0.248,0.273,0.345,0.272,0.304,0.3,0.261,0.262,0.295,0.265,0.264,0.237,0.234,0.269,0.319,0.254,0.301,0.328,0.265,0.263,0.28,0.277,0.251,0.269,0.266
1189,0.215,0.276,0.193,0.237,0.262,0.217,0.206,0.22,0.217,0.184,0.187,0.221,0.217,0.276,0.188,0.24,0.255,0.196,0.204,0.257,0.225,0.2,0.193,0.168,0.214,0.3,0.194,0.253,0.257,0.193,0.195,0.209,0.212,0.191,0.181,0.192,0.221,0.33,0.195,0.249,0.253,0.196,0.195,0.215,0.226,0.209,0.193,0.179,0.264,0.249,0.254,0.252,0.261,0.252,0.259,0.25,0.262,0.266,0.251,0.241,0.287,0.432,0.282,0.343,0.341,0.267,0.251,0.284,0.266,0.247,0.256,0.249,0.274,0.346,0.273,0.306,0.301,0.261,0.262,0.296,0.266,0.263,0.236,0.235,0.27,0.32,0.254,0.302,0.33,0.265,0.262,0.279,0.277,0.25,0.271,0.267
1219,0.212,0.274,0.192,0.237,0.266,0.217,0.202,0.222,0.218,0.185,0.188,0.22,0.216,0.274,0.19,0.241,0.257,0.194,0.206,0.256,0.225,0.201,0.192,0.168,0.214,0.299,0.197,0.254,0.258,0.194,0.196,0.212,0.211,0.194,0.182,0.193,0.22,0.332,0.196,0.251,0.252,0.198,0.193,0.213,0.225,0.209,0.193,0.179,0.263,0.251,0.252,0.253,0.263,0.251,0.26,0.252,0.267,0.262,0.248,0.241,0.287,0.435,0.28,0.343,0.342,0.268,0.251,0.282,0.265,0.247,0.256,0.248,0.272,0.349,0.273,0.306,0.303,0.262,0.262,0.295,0.267,0.264,0.238,0.235,0.269,0.318,0.255,0.301,0.327,0.265,0.264,0.278,0.278,0.251,0.272,0.265
1251,0.213,0.277,0.193,0.238,0.263,0.214,0.205,0.222,0.218,0.187,0.187,0.223,0.217,0.275,0.189,0.24,0.257,0.195,0.204,0.257,0.224,0.199,0.193,0.168,0.213,0.301,0.195,0.255,0.26,0.195,0.197,0.209,0.211,0.195,0.181,0.193,0.221,0.332,0.196,0.252,0.254,0.196,0.195,0.215,0.226,0.208,0.192,0.18,0.263,0.248,0.255,0.254,0.26,0.252,0.262,0.252,0.264,0.267,0.251,0.243,0.289,0.437,0.281,0.347,0.344,0.266,0.249,0.282,0.266,0.249,0.258,0.248,0.271,0.35,0.272,0.308,0.304,0.263,0.26,0.297,0.267,0.264,0.238,0.234,0.271,0.32,0.253,0.306,0.328,0.266,0.264,0.281,0.278,0.251,0.271,0.269
1281,0.212,0.275,0.193,0.237,0.266,0.216,0.202,0.221,0.217,0.186,0.187,0.22,0.216,0.275,0.189,0.242,0.257,0.194,0.206,0.257,0.224,0.2,0.192,0.17,0.213,0.3,0.197,0.254,0.259,0.193,0.198,0.21,0.212,0.193,0.182,0.193,0.222,0.334,0.195,0.252,0.253,0.196,0.194,0.213,0.226,0.21,0.193,0.179,0.262,0.25,0.251,0.252,0.264,0.25,0.259,0.253,0.265,0.26,0.249,0.241,0.287,0.438,0.279,0.347,0.341,0.268,0.252,0.283,0.265,0.247,0.258,0.25,0.271,0.352,0.271,0.307,0.306,0.261,0.262,0.295,0.268,0.264,0.238,0.237,0.269,0.318,0.255,0.306,0.327,0.266,0.263,0.278,0.278,0.251,0.271,0.265
1312,0.215,0.275,0.192,0.238,0.265,0.215,0.205,0.221,0.218,0.186,0.185,0.222,0.216,0.276,0.189,0.242,0.256,0.196,0.204,0.256,0.224,0.2,0.193,0.167,0.214,0.301,0.196,0.256,0.26,0.193,0.196,0.21,0.212,0.194,0.181,0.191,0.221,0.335,0.195,0.253,0.255,0.196,0.194,0.214,0.226,0.208,0.191,0.18,0.263,0.248,0.255,0.251,0.263,0.252,0.262,0.25,0.265,0.268,0.25,0.243,0.287,0.438,0.281,0.347,0.342,0.268,0.251,0.282,0.266,0.247,0.258,0.249,0.274,0.35,0.271,0.306,0.303,0.262,0.263,0.296,0.267,0.263,0.239,0.235,0.27,0.322,0.255,0.31,0.328,0.265,0.265,0.279,0.278,0.25,0.27,0.267
1342,0.214,0.276,0.194,0.238,0.267,0.214,0.203,0.221,0.219,0.187,0.186,0.221,0.217,0.275,0.19,0.242,0.257,0.195,0.206,0.257,0.223,0.2,0.192,0.169,0.214,0.303,0.195,0.255,0.261,0.195,0.195,0.208,0.213,0.194,0.182,0.192,0.222,0.335,0.195,0.253,0.252,0.195,0.194,0.215,0.226,0.209,0.192,0.181,0.263,0.246,0.253,0.254,0.262,0.25,0.262,0.253,0.265,0.265,0.249,0.242,0.288,0.441,0.282,0.349,0.345,0.269,0.252,0.279,0.265,0.248,0.259,0.25,0.271,0.352,0.273,0.307,0.305,0.262,0.262,0.296,0.266,0.265,0.238,0.236,0.271,0.322,0.256,0.311,0.33,0.266,0.266,0.28,0.276,0.252,0.271,0.266
1372,0.215,0.278,0.194,0.24,0.266,0.213,0.205,0.222,0.218,0.186,0.187,0.222,0.216,0.277,0.191,0.242,0.257,0.195,0.206,0.257,0.223,0.2,0.194,0.168,0.213,0.303,0.195,0.255,0.259,0.195,0.198,0.209,0.212,0.193,0.181,0.192,0.223,0.337,0.195,0.253,0.253,0.195,0.196,0.216,0.228,0.209,0.192,0.18,0.264,0.248,0.255,0.254,0.262,0.251,0.26,0.252,0.265,0.265,0.249,0.242,0.287,0.439,0.28,0.348,0.346,0.269,0.251,0.279,0.265,0.247,0.259,0.25,0.273,0.353,0.272,0.308,0.304,0.263,0.262,0.299,0.268,0.265,0.237,0.235,0.272,0.324,0.255,0.313,0.331,0.266,0.264,0.28,0.276,0.252,0.273,0.268
1402,0.214,0.276,0.193,0.238,0.269,0.217,0.203,0.222,0.219,0.187,0.188,0.221,0.216,0.274,0.189,0.244,0.257,0.196,0.206,0.26,0.224,0.2,0.192,0.17,0.214,0.302,0.195,0.257,0.259,0.195,0.198,0.21,0.211,0.193,0.181,0.194,0.22,0.337,0.196,0.254,0.253,0.197,0.195,0.213,0.226,0.209,0.193,0.179,0.263,0.25,0.252,0.253,0.262,0.252,0.259,0.253,0.267,0.262,0.249,0.243,0.286,0.441,0.281,0.35,0.344,0.268,0.252,0.282,0.266,0.248,0.257,0.25,0.272,0.354,0.273,0.307,0.306,0.262,0.262,0.297,0.268,0.264,0.238,0.237,0.271,0.324,0.255,0.313,0.327,0.267,0.263,0.28,0.279,0.253,0.27,0.267
1433,0.215,0.276,0.193,0.239,0.268,0.216,0.203,0.22,0.217,0.186,0.186,0.221,0.216,0.275,0.189,0.244,0.258,0.194,0.204,0.258,0.223,0.201,0.193,0.168,0.213,0.3,0.195,0.255,0.26,0.194,0.197,0.211,0.212,0.193,0.18,0.194,0.222,0.338,0.195,0.253,0.255,0.196,0.193,0.215,0.228,0.21,0.192,0.179,0.262,0.25,0.251,0.253,0.262,0.251,0.26,0.252,0.268,0.262,0.249,0.242,0.287,0.438,0.282,0.349,0.344,0.267,0.253,0.282,0.269,0.246,0.257,0.251,0.271,0.355,0.272,0.309,0.306,0.264,0.263,0.299,0.269,0.265,0.237,0.236,0.271,0.329,0.254,0.316,0.328,0.268,0.263,0.282,0.28,0.252,0.27,0.266
1463,0.213,0.278,0.192,0.239,0.267,0.217,0.203,0.221,0.218,0.186,0.187,0.223,0.215,0.275,0.19,0.244,0.258,0.194,0.204,0.258,0.223,0.202,0.193,0.169,0.215,0.301,0.195,0.255,0.261,0.194,0.198,0.211,0.211,0.194,0.181,0.193,0.22,0.34,0.194,0.256,0.255,0.197,0.194,0.213,0.226,0.21,0.193,0.18,0.262,0.25,0.253,0.253,0.262,0.251,0.26,0.253,0.266,0.262,0.248,0.243,0.288,0.441,0.28,0.349,0.344,0.268,0.251,0.281,0.267,0.246,0.256,0.25,0.271,0.355,0.272,0.309,0.307,0.263,0.261,0.297,0.268,0.265,0.238,0.237,0.27,0.327,0.255,0.316,0.326,0.266,0.263,0.281,0.278,0.253,0.272,0.266
1495,0.213,0.278,0.193,0.241,0.267,0.216,0.202,0.22,0.217,0.185,0.186,0.222,0.216,0.277,0.189,0.246,0.258,0.193,0.205,0.259,0.223,0.2,0.193,0.168,0.214,0.303,0.197,0.257,0.261,0.194,0.199,0.21,0.212,0.193,0.181,0.195,0.22,0.341,0.196,0.255,0.254,0.196,0.194,0.215,0.227,0.209,0.193,0.18,0.263,0.249,0.25,0.252,0.264,0.251,0.258,0.252,0.268,0.263,0.248,0.241,0.285,0.441,0.281,0.351,0.346,0.268,0.252,0.28,0.267,0.247,0.256,0.249,0.273,0.357,0.273,0.309,0.306,0.264,0.261,0.299,0.268,0.264,0.238,0.236,0.272,0.33,0.257,0.316,0.327,0.267,0.265,0.281,0.278,0.252,0.271,0.264
1525,0.213,0.278,0.192,0.24,0.268,0.214,0.201,0.222,0.218,0.185,0.186,0.223,0.216,0.277,0.19,0.247,0.258,0.194,0.205,0.258,0.223,0.2,0.193,0.169,0.214,0.304,0.196,0.258,0.263,0.194,0.199,0.208,0.212,0.193,0.182,0.192,0.222,0.343,0.195,0.255,0.255,0.196,0.194,0.214,0.229,0.209,0.192,0.181,0.263,0.247,0.253,0.255,0.263,0.252,0.262,0.254,0.267,0.263,0.249,0.241,0.287,0.442,0.28,0.352,0.346,0.267,0.253,0.282,0.266,0.247,0.258,0.249,0.272,0.357,0.271,0.309,0.307,0.264,0.262,0.298,0.268,0.264,0.237,0.237,0.272,0.332,0.257,0.318,0.328,0.266,0.265,0.281,0.277,0.252,0.271,0.265
1556,0.215,0.278,0.195,0.241,0.266,0.214,0.203,0.222,0.218,0.187,0.187,0.224,0.217,0.278,0.189,0.245,0.258,0.196,0.206,0.258,0.223,0.2,0.193,0.169,0.212,0.303,0.194,0.257,0.263,0.195,0.197,0.209,0.213,0.194,0.181,0.193,0.22,0.34,0.195,0.256,0.257,0.197,0.193,0.215,0.229,0.21,0.191,0.182,0.264,0.249,0.253,0.253,0.265,0.25,0.261,0.252,0.264,0.267,0.25,0.244,0.287,0.446,0.28,0.351,0.347,0.268,0.253,0.279,0.268,0.249,0.259,0.249,0.274,0.356,0.272,0.31,0.306,0.263,0.262,0.299,0.269,0.266,0.238,0.237,0.273,0.333,0.255,0.319,0.332,0.268,0.265,0.279,0.279,0.252,0.27,0.27
1586,0.214,0.277,0.193,0.241,0.265,0.214,0.202,0.22,0.218,0.186,0.187,0.222,0.214,0.278,0.19,0.247,0.258,0.194,0.206,0.26,0.223,0.201,0.191,0.169,0.215,0.305,0.197,0.258,0.262,0.196,0.197,0.21,0.213,0.195,0.183,0.193,0.222,0.342,0.195,0.258,0.256,0.196,0.194,0.215,0.229,0.21,0.191,0.181,0.263,0.248,0.252,0.255,0.264,0.251,0.261,0.252,0.268,0.264,0.249,0.243,0.285,0.444,0.282,0.354,0.347,0.269,0.253,0.282,0.266,0.248,0.259,0.25,0.273,0.358,0.273,0.31,0.307,0.263,0.263,0.3,0.271,0.265,0.238,0.237,0.271,0.333,0.257,0.319,0.333,0.267,0.265,0.28,0.277,0.254,0.272,0.268
1616,0.215,0.28,0.193,0.24,0.265,0.213,0.205,0.222,0.219,0.186,0.188,0.224,0.216,0.276,0.19,0.246,0.26,0.195,0.206,0.261,0.224,0.201,0.192,0.169,0.213,0.307,0.195,0.259,0.263,0.194,0.198,0.21,0.213,0.196,0.182,0.191,0.221,0.344,0.194,0.256,0.258,0.196,0.193,0.216,0.229,0.209,0.191,0.181,0.263,0.246,0.255,0.252,0.263,0.25,0.26,0.253,0.267,0.268,0.25,0.243,0.284,0.449,0.281,0.356,0.348,0.268,0.253,0.282,0.266,0.249,0.259,0.25,0.273,0.357,0.272,0.311,0.308,0.262,0.261,0.3,0.271,0.265,0.239,0.237,0.273,0.333,0.256,0.321,0.331,0.268,0.265,0.281,0.279,0.254,0.273,0.269
1647,0.213,0.28,0.194,0.239,0.264,0.217,0.203,0.22,0.217,0.187,0.188,0.223,0.214,0.276,0.19,0.248,0.261,0.194,0.205,0.261,0.224,0.2,0.192,0.169,0.213,0.304,0.196,0.259,0.26,0.195,0.2,0.211,0.212,0.194,0.183,0.194,0.221,0.346,0.195,0.258,0.255,0.197,0.194,0.213,0.229,0.21,0.194,0.179,0.264,0.249,0.251,0.253,0.264,0.252,0.26,0.252,0.267,0.264,0.25,0.242,0.285,0.45,0.28,0.354,0.345,0.267,0.253,0.282,0.266,0.246,0.257,0.25,0.273,0.356,0.274,0.31,0.308,0.264,0.262,0.3,0.27,0.265,0.239,0.238,0.272,0.333,0.256,0.32,0.329,0.268,0.263,0.28,0.278,0.253,0.272,0.267
1677,0.213,0.282,0.194,0.241,0.264,0.214,0.203,0.222,0.219,0.186,0.188,0.222,0.214,0.279,0.19,0.248,0.26,0.195,0.206,0.26,0.224,0.2,0.191,0.169,0.215,0.307,0.195,0.259,0.264,0.195,0.199,0.21,0.213,0.195,0.183,0.192,0.223,0.347,0.194,0.259,0.257,0.197,0.194,0.216,0.231,0.209,0.193,0.181,0.265,0.248,0.254,0.253,0.264,0.251,0.259,0.254,0.266,0.266,0.249,0.245,0.286,0.45,0.283,0.358,0.348,0.266,0.254,0.282,0.267,0.248,0.259,0.25,0.274,0.358,0.272,0.31,0.308,0.265,0.262,0.301,0.27,0.266,0.239,0.235,0.272,0.332,0.256,0.32,0.333,0.266,0.266,0.281,0.276,0.253,0.274,0.268
1709,0.212,0.282,0.194,0.241,0.265,0.216,0.202,0.223,0.218,0.186,0.188,0.222,0.215,0.278,0.189,0.249,0.261,0.194,0.206,0.261,0.222,0.199,0.19,0.168,0.215,0.308,0.196,0.261,0.262,0.195,0.2,0.211,0.212,0.195,0.183,0.193,0.222,0.349,0.195,0.258,0.258,0.197,0.193,0.214,0.229,0.21,0.192,0.18,0.262,0.249,0.252,0.255,0.264,0.251,0.26,0.252,0.268,0.263,0.25,0.243,0.286,0.452,0.28,0.357,0.348,0.268,0.254,0.285,0.268,0.248,0.259,0.25,0.273,0.356,0.273,0.312,0.309,0.265,0.262,0.301,0.269,0.265,0.239,0.237,0.273,0.334,0.257,0.322,0.329,0.267,0.264,0.279,0.277,0.254,0.271,0.267
1739,0.214,0.282,0.193,0.24,0.265,0.217,0.202,0.222,0.218,0.187,0.188,0.222,0.216,0.278,0.188,0.25,0.261,0.193,0.205,0.261,0.224,0.199,0.192,0.169,0.215,0.307,0.197,0.26,0.262,0.197,0.2,0.21,0.212,0.195,0.181,0.193,0.221,0.35,0.195,0.258,0.258,0.198,0.193,0.213,0.229,0.209,0.193,0.182,0.264,0.249,0.252,0.255,0.264,0.251,0.261,0.254,0.269,0.263,0.248,0.244,0.284,0.45,0.28,0.359,0.348,0.268,0.254,0.282,0.269,0.248,0.258,0.251,0.275,0.356,0.272,0.312,0.311,0.264,0.261,0.298,0.27,0.264,0.24,0.236,0.272,0.333,0.258,0.321,0.33,0.267,0.266,0.28,0.278,0.254,0.273,0.266
1770,0.214,0.285,0.194,0.24,0.263,0.213,0.204,0.223,0.218,0.187,0.186,0.222,0.216,0.279,0.19,0.249,0.261,0.196,0.206,0.26,0.222,0.2,0.192,0.168,0.213,0.308,0.194,0.259,0.264,0.196,0.199,0.211,0.212,0.195,0.181,0.192,0.221,0.349,0.195,0.258,0.257,0.197,0.195,0.215,0.23,0.208,0.192,0.181,0.264,0.248,0.253,0.252,0.263,0.251,0.262,0.251,0.266,0.27,0.252,0.244,0.286,0.451,0.282,0.361,0.348,0.267,0.252,0.282,0.268,0.247,0.259,0.25,0.277,0.357,0.275,0.311,0.309,0.265,0.263,0.299,0.272,0.266,0.239,0.236,0.273,0.337,0.256,0.321,0.333,0.268,0.264,0.281,0.278,0.254,0.274,0.27
1800,0.215,0.285,0.194,0.24,0.262,0.218,0.206,0.222,0.219,0.187,0.188,0.223,0.215,0.28,0.189,0.249,0.262,0.195,0.205,0.26,0.224,0.201,0.192,0.169,0.213,0.308,0.195,0.259,0.262,0.194,0.199,0.21,0.212,0.194,0.181,0.193,0.221,0.349,0.196,0.258,0.259,0.196,0.194,0.215,0.23,0.209,0.194,0.18,0.264,0.248,0.253,0.252,0.265,0.251,0.259,0.25,0.266,0.268,0.251,0.243,0.285,0.453,0.282,0.361,0.351,0.267,0.254,0.283,0.269,0.249,0.259,0.251,0.277,0.358,0.274,0.312,0.31,0.263,0.263,0.301,0.272,0.265,0.24,0.238,0.274,0.336,0.255,0.322,0.328,0.268,0.263,0.282,0.279,0.255,0.271,0.269
1830,0.213,0.286,0.195,0.241,0.263,0.213,0.204,0.223,0.219,0.187,0.189,0.223,0.215,0.281,0.191,0.25,0.259,0.194,0.205,0.262,0.223,0.199,0.191,0.168,0.213,0.31,0.196,0.261,0.264,0.195,0.199,0.211,0.211,0.196,0.182,0.194,0.221,0.352,0.195,0.259,0.257,0.195,0.194,0.214,0.231,0.21,0.193,0.182,0.263,0.248,0.253,0.254,0.265,0.252,0.259,0.252,0.268,0.268,0.25,0.244,0.286,0.452,0.283,0.363,0.351,0.267,0.255,0.28,0.27,0.247,0.258,0.251,0.277,0.359,0.273,0.312,0.312,0.265,0.262,0.301,0.272,0.264,0.237,0.236,0.273,0.336,0.256,0.325,0.33,0.268,0.265,0.28,0.277,0.255,0.272,0.269
1860,0.215,0.287,0.192,0.238,0.262,0.217,0.206,0.223,0.217,0.188,0.188,0.224,0.216,0.28,0.19,0.25,0.261,0.194,0.205,0.261,0.223,0.2,0.191,0.17,0.214,0.311,0.196,0.261,0.264,0.196,0.199,0.21,0.212,0.196,0.181,0.193,0.221,0.353,0.195,0.26,0.258,0.197,0.193,0.214,0.229,0.209,0.194,0.18,0.265,0.25,0.253,0.252,0.264,0.252,0.26,0.252,0.268,0.266,0.252,0.243,0.286,0.454,0.281,0.359,0.351,0.267,0.253,0.283,0.269,0.248,0.257,0.252,0.277,0.36,0.274,0.314,0.312,0.265,0.262,0.3,0.273,0.266,0.24,0.238,0.272,0.336,0.256,0.324,0.327,0.268,0.266,0.282,0.279,0.253,0.272,0.268
1892,0.212,0.289,0.193,0.239,0.262,0.214,0.204,0.223,0.218,0.187,0.186,0.223,0.215,0.281,0.191,0.249,0.261,0.196,0.206,0.26,0.223,0.199,0.193,0.168,0.213,0.31,0.195,0.261,0.265,0.196,0.198,0.21,0.213,0.196,0.181,0.192,0.221,0.354,0.194,0.26,0.258,0.197,0.195,0.214,0.231,0.209,0.193,0.183,0.264,0.248,0.253,0.253,0.264,0.25,0.262,0.253,0.266,0.27,0.25,0.244,0.286,0.453,0.281,0.36,0.352,0.269,0.252,0.282,0.268,0.249,0.259,0.25,0.276,0.36,0.276,0.313,0.314,0.265,0.262,0.301,0.273,0.265,0.239,0.237,0.274,0.339,0.257,0.325,0.331,0.269,0.266,0.283,0.278,0.253,0.273,0.271
1921,0.215,0.289,0.193,0.238,0.264,0.216,0.202,0.223,0.218,0.185,0.189,0.222,0.216,0.281,0.188,0.252,0.26,0.194,0.204,0.261,0.224,0.199,0.191,0.169,0.214,0.313,0.195,0.262,0.262,0.196,0.201,0.213,0.213,0.196,0.182,0.194,0.22,0.358,0.194,0.26,0.258,0.197,0.194,0.215,0.231,0.21,0.192,0.181,0.264,0.248,0.25,0.254,0.264,0.252,0.26,0.251,0.27,0.264,0.249,0.244,0.284,0.452,0.281,0.361,0.353,0.268,0.256,0.285,0.268,0.248,0.258,0.25,0.276,0.36,0.274,0.313,0.313,0.264,0.262,0.3,0.273,0.264,0.24,0.237,0.271,0.337,0.256,0.322,0.326,0.269,0.266,0.281,0.277,0.253,0.273,0.267
1952,0.213,0.291,0.193,0.239,0.264,0.215,0.202,0.222,0.219,0.187,0.188,0.223,0.215,0.28,0.191,0.251,0.261,0.195,0.206,0.261,0.223,0.201,0.191,0.169,0.213,0.312,0.197,0.262,0.262,0.195,0.199,0.21,0.212,0.195,0.181,0.193,0.221,0.359,0.194,0.259,0.255,0.196,0.195,0.214,0.231,0.21,0.193,0.182,0.264,0.248,0.252,0.254,0.265,0.251,0.259,0.253,0.269,0.264,0.249,0.243,0.283,0.453,0.283,0.362,0.353,0.268,0.255,0.286,0.268,0.248,0.259,0.252,0.277,0.363,0.275,0.313,0.315,0.264,0.262,0.301,0.272,0.266,0.239,0.237,0.275,0.339,0.257,0.324,0.328,0.269,0.266,0.28,0.279,0.254,0.274,0.267
1984,0.215,0.29,0.194,0.238,0.262,0.214,0.206,0.223,0.219,0.187,0.186,0.222,0.216,0.283,0.19,0.252,0.26,0.196,0.205,0.262,0.223,0.199,0.193,0.17,0.211,0.315,0.197,0.263,0.263,0.196,0.2,0.211,0.213,0.197,0.182,0.192,0.221,0.355,0.196,0.261,0.257,0.195,0.193,0.214,0.231,0.21,0.191,0.181,0.263,0.246,0.253,0.252,0.265,0.251,0.26,0.252,0.267,0.271,0.251,0.246,0.282,0.454,0.283,0.363,0.352,0.268,0.254,0.284,0.271,0.247,0.259,0.252,0.277,0.363,0.275,0.315,0.315,0.265,0.263,0.303,0.273,0.264,0.24,0.238,0.273,0.34,0.257,0.324,0.331,0.27,0.263,0.282,0.278,0.254,0.273,0.269
2014,0.214,0.294,0.193,0.239,0.262,0.218,0.204,0.224,0.22,0.186,0.188,0.223,0.215,0.283,0.189,0.253,0.262,0.194,0.204,0.261,0.224,0.199,0.191,0.17,0.211,0.313,0.195,0.263,0.262,0.194,0.2,0.212,0.213,0.194,0.181,0.193,0.222,0.356,0.194,0.262,0.258,0.198,0.195,0.213,0.23,0.21,0.193,0.18,0.264,0.251,0.252,0.252,0.265,0.252,0.259,0.25,0.269,0.268,0.252,0.244,0.284,0.452,0.281,0.364,0.354,0.267,0.255,0.287,0.271,0.248,0.259,0.25,0.277,0.362,0.275,0.314,0.313,0.265,0.265,0.302,0.272,0.265,0.239,0.239,0.275,0.34,0.258,0.324,0.327,0.269,0.265,0.281,0.279,0.255,0.272,0.269
2045,0.215,0.294,0.192,0.236,0.262,0.218,0.205,0.223,0.219,0.188,0.188,0.223,0.214,0.285,0.188,0.253,0.262,0.195,0.206,0.263,0.224,0.2,0.192,0.169,0.211,0.314,0.197,0.262,0.263,0.194,0.2,0.21,0.212,0.196,0.18,0.194,0.221,0.358,0.195,0.261,0.257,0.198,0.194,0.214,0.228,0.209,0.194,0.18,0.265,0.249,0.251,0.252,0.264,0.251,0.261,0.25,0.27,0.268,0.251,0.245,0.284,0.453,0.282,0.361,0.351,0.267,0.254,0.285,0.27,0.248,0.258,0.252,0.276,0.363,0.274,0.315,0.315,0.267,0.265,0.302,0.271,0.266,0.24,0.239,0.274,0.341,0.258,0.326,0.327,0.267,0.263,0.281,0.279,0.254,0.271,0.269
2075,0.212,0.295,0.193,0.24,0.262,0.214,0.202,0.222,0.218,0.187,0.187,0.223,0.214,0.286,0.189,0.253,0.261,0.195,0.205,0.263,0.223,0.199,0.191,0.169,0.214,0.313,0.197,0.264,0.261,0.196,0.2,0.209,0.211,0.197,0.181,0.192,0.222,0.362,0.194,0.263,0.257,0.197,0.195,0.214,0.232,0.21,0.193,0.182,0.263,0.247,0.253,0.254,0.265,0.252,0.262,0.253,0.271,0.266,0.249,0.245,0.284,0.455,0.283,0.364,0.351,0.267,0.254,0.286,0.269,0.246,0.26,0.252,0.278,0.362,0.275,0.315,0.317,0.266,0.264,0.302,0.274,0.265,0.239,0.239,0.274,0.346,0.257,0.325,0.329,0.269,0.266,0.281,0.28,0.256,0.275,0.266
