,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.211,0.268,0.19,0.231,0.258,0.211,0.2,0.216,0.216,0.183,0.184,0.218,0.215,0.27,0.186,0.235,0.249,0.193,0.201,0.25,0.223,0.199,0.191,0.164,0.21,0.297,0.191,0.249,0.257,0.19,0.193,0.205,0.211,0.19,0.178,0.189,0.219,0.325,0.191,0.241,0.248,0.193,0.193,0.211,0.22,0.204,0.189,0.178,0.26,0.247,0.251,0.25,0.257,0.248,0.257,0.248,0.26,0.264,0.248,0.239,0.285,0.431,0.278,0.336,0.336,0.266,0.249,0.279,0.261,0.245,0.255,0.245,0.27,0.337,0.269,0.301,0.297,0.258,0.257,0.293,0.263,0.26,0.233,0.232,0.265,0.32,0.251,0.291,0.328,0.26,0.26,0.277,0.276,0.248,0.267,0.264
1067,0.211,0.268,0.19,0.233,0.259,0.212,0.202,0.216,0.215,0.182,0.184,0.219,0.213,0.273,0.186,0.236,0.252,0.194,0.202,0.251,0.223,0.198,0.191,0.163,0.209,0.296,0.191,0.248,0.256,0.189,0.192,0.205,0.21,0.19,0.178,0.19,0.219,0.327,0.193,0.245,0.249,0.191,0.192,0.213,0.22,0.205,0.189,0.175,0.259,0.245,0.25,0.25,0.258,0.247,0.256,0.248,0.258,0.267,0.248,0.24,0.285,0.428,0.278,0.336,0.334,0.264,0.248,0.279,0.262,0.243,0.253,0.245,0.269,0.338,0.269,0.302,0.295,0.258,0.257,0.291,0.264,0.261,0.233,0.232,0.267,0.319,0.251,0.293,0.326,0.26,0.261,0.276,0.274,0.247,0.267,0.265
1098,0.211,0.269,0.189,0.231,0.259,0.212,0.202,0.217,0.216,0.184,0.183,0.216,0.213,0.273,0.186,0.237,0.252,0.192,0.201,0.25,0.223,0.198,0.19,0.166,0.211,0.297,0.192,0.248,0.255,0.19,0.192,0.205,0.209,0.19,0.178,0.189,0.219,0.325,0.192,0.244,0.249,0.193,0.192,0.211,0.219,0.205,0.189,0.175,0.262,0.246,0.251,0.248,0.257,0.247,0.256,0.247,0.26,0.263,0.248,0.239,0.283,0.427,0.279,0.338,0.335,0.264,0.249,0.279,0.261,0.243,0.254,0.245,0.269,0.341,0.267,0.301,0.297,0.259,0.259,0.292,0.264,0.26,0.235,0.233,0.265,0.318,0.25,0.293,0.324,0.262,0.261,0.277,0.273,0.248,0.266,0.265
1128,0.208,0.27,0.191,0.234,0.262,0.211,0.199,0.217,0.213,0.182,0.184,0.219,0.212,0.273,0.187,0.238,0.252,0.193,0.201,0.253,0.223,0.197,0.19,0.165,0.212,0.297,0.194,0.248,0.254,0.192,0.194,0.206,0.208,0.192,0.18,0.19,0.218,0.328,0.19,0.245,0.247,0.193,0.192,0.21,0.223,0.206,0.19,0.179,0.26,0.244,0.25,0.249,0.259,0.248,0.257,0.25,0.262,0.259,0.243,0.237,0.283,0.429,0.279,0.339,0.337,0.267,0.249,0.279,0.26,0.243,0.253,0.246,0.27,0.34,0.27,0.303,0.299,0.258,0.257,0.291,0.263,0.26,0.233,0.231,0.267,0.316,0.251,0.296,0.327,0.262,0.26,0.276,0.273,0.247,0.268,0.261
1158,0.211,0.27,0.19,0.232,0.262,0.214,0.202,0.216,0.215,0.182,0.182,0.218,0.213,0.271,0.185,0.237,0.252,0.191,0.202,0.253,0.221,0.198,0.189,0.165,0.211,0.295,0.192,0.249,0.254,0.19,0.194,0.205,0.208,0.189,0.179,0.19,0.219,0.329,0.192,0.246,0.249,0.193,0.192,0.21,0.223,0.204,0.19,0.175,0.261,0.247,0.251,0.25,0.259,0.248,0.256,0.249,0.26,0.261,0.246,0.239,0.285,0.43,0.276,0.34,0.337,0.263,0.249,0.278,0.263,0.244,0.254,0.246,0.269,0.342,0.268,0.303,0.298,0.259,0.258,0.292,0.263,0.261,0.235,0.232,0.267,0.315,0.25,0.297,0.324,0.262,0.261,0.276,0.276,0.248,0.266,0.264
1189,0.211,0.272,0.189,0.232,0.26,0.213,0.203,0.218,0.215,0.183,0.183,0.217,0.212,0.273,0.186,0.237,0.252,0.194,0.203,0.254,0.22,0.198,0.19,0.165,0.21,0.296,0.192,0.249,0.254,0.189,0.193,0.207,0.208,0.19,0.178,0.189,0.219,0.33,0.193,0.247,0.25,0.192,0.192,0.212,0.224,0.204,0.189,0.175,0.261,0.246,0.251,0.249,0.259,0.248,0.258,0.248,0.261,0.262,0.246,0.238,0.283,0.431,0.279,0.341,0.336,0.263,0.247,0.28,0.261,0.243,0.254,0.246,0.271,0.343,0.27,0.303,0.298,0.257,0.259,0.294,0.264,0.26,0.234,0.232,0.267,0.317,0.252,0.298,0.327,0.264,0.261,0.276,0.273,0.248,0.265,0.263
1219,0.209,0.271,0.189,0.234,0.263,0.215,0.201,0.218,0.213,0.182,0.185,0.218,0.214,0.272,0.185,0.238,0.253,0.191,0.202,0.253,0.22,0.198,0.188,0.166,0.21,0.296,0.193,0.25,0.254,0.191,0.194,0.208,0.208,0.19,0.179,0.19,0.219,0.33,0.193,0.249,0.25,0.194,0.19,0.211,0.224,0.206,0.19,0.176,0.259,0.247,0.249,0.251,0.257,0.248,0.257,0.25,0.261,0.258,0.245,0.238,0.286,0.434,0.277,0.339,0.34,0.265,0.248,0.279,0.261,0.244,0.254,0.245,0.269,0.345,0.268,0.302,0.298,0.258,0.257,0.292,0.264,0.259,0.234,0.233,0.265,0.315,0.252,0.301,0.324,0.261,0.261,0.276,0.273,0.247,0.266,0.262
1251,0.21,0.273,0.19,0.235,0.262,0.21,0.201,0.219,0.215,0.184,0.183,0.219,0.212,0.272,0.186,0.237,0.252,0.192,0.201,0.254,0.22,0.197,0.189,0.165,0.212,0.299,0.193,0.251,0.256,0.192,0.192,0.205,0.21,0.192,0.179,0.191,0.219,0.331,0.192,0.25,0.25,0.192,0.192,0.212,0.223,0.206,0.189,0.176,0.26,0.246,0.252,0.25,0.259,0.249,0.257,0.247,0.261,0.263,0.247,0.239,0.284,0.436,0.279,0.344,0.34,0.264,0.248,0.28,0.262,0.246,0.256,0.245,0.27,0.346,0.269,0.305,0.299,0.259,0.259,0.294,0.263,0.262,0.235,0.232,0.267,0.315,0.252,0.303,0.326,0.261,0.259,0.275,0.275,0.248,0.268,0.264
1281,0.21,0.273,0.189,0.235,0.266,0.212,0.199,0.216,0.214,0.182,0.184,0.218,0.211,0.273,0.185,0.24,0.255,0.191,0.202,0.254,0.221,0.197,0.189,0.166,0.211,0.298,0.193,0.251,0.255,0.191,0.195,0.205,0.209,0.19,0.178,0.192,0.217,0.33,0.192,0.248,0.25,0.193,0.191,0.211,0.223,0.205,0.191,0.177,0.261,0.245,0.248,0.249,0.26,0.248,0.258,0.249,0.263,0.258,0.245,0.237,0.283,0.434,0.277,0.343,0.339,0.265,0.249,0.28,0.262,0.243,0.255,0.247,0.267,0.349,0.27,0.303,0.303,0.26,0.259,0.293,0.265,0.262,0.234,0.234,0.269,0.314,0.252,0.302,0.324,0.263,0.26,0.277,0.274,0.249,0.268,0.26
1312,0.212,0.273,0.19,0.234,0.262,0.213,0.203,0.219,0.214,0.183,0.182,0.219,0.213,0.274,0.187,0.239,0.255,0.192,0.2,0.252,0.219,0.198,0.191,0.165,0.211,0.299,0.193,0.251,0.256,0.19,0.194,0.207,0.209,0.19,0.179,0.189,0.218,0.331,0.193,0.251,0.252,0.194,0.19,0.213,0.222,0.204,0.189,0.178,0.26,0.245,0.25,0.249,0.259,0.248,0.257,0.247,0.262,0.265,0.247,0.24,0.285,0.436,0.276,0.343,0.342,0.265,0.249,0.279,0.263,0.243,0.255,0.245,0.27,0.348,0.269,0.305,0.301,0.259,0.257,0.295,0.264,0.261,0.236,0.232,0.267,0.318,0.252,0.307,0.324,0.264,0.262,0.276,0.275,0.248,0.268,0.266
1342,0.209,0.274,0.192,0.236,0.263,0.211,0.199,0.219,0.215,0.183,0.182,0.219,0.212,0.271,0.186,0.24,0.255,0.192,0.201,0.254,0.222,0.197,0.19,0.166,0.212,0.3,0.193,0.252,0.256,0.192,0.193,0.205,0.21,0.19,0.179,0.19,0.22,0.333,0.191,0.25,0.25,0.192,0.191,0.213,0.224,0.206,0.19,0.179,0.26,0.244,0.25,0.25,0.26,0.248,0.257,0.249,0.262,0.263,0.247,0.24,0.282,0.436,0.277,0.343,0.341,0.266,0.249,0.277,0.261,0.244,0.255,0.247,0.27,0.352,0.268,0.305,0.303,0.258,0.259,0.295,0.265,0.262,0.234,0.232,0.268,0.318,0.252,0.308,0.329,0.262,0.261,0.278,0.275,0.249,0.269,0.266
1372,0.21,0.275,0.19,0.236,0.264,0.211,0.2,0.217,0.215,0.184,0.184,0.22,0.212,0.274,0.186,0.238,0.254,0.193,0.202,0.255,0.222,0.196,0.19,0.165,0.211,0.299,0.192,0.252,0.257,0.192,0.194,0.205,0.209,0.19,0.178,0.19,0.22,0.333,0.193,0.251,0.252,0.191,0.192,0.211,0.225,0.206,0.189,0.178,0.259,0.245,0.252,0.25,0.259,0.249,0.257,0.248,0.262,0.264,0.246,0.238,0.282,0.436,0.278,0.347,0.343,0.266,0.249,0.278,0.263,0.243,0.256,0.246,0.27,0.35,0.269,0.307,0.301,0.259,0.258,0.294,0.266,0.262,0.234,0.231,0.268,0.32,0.252,0.309,0.328,0.263,0.261,0.278,0.275,0.249,0.27,0.263
1402,0.211,0.274,0.189,0.237,0.267,0.213,0.201,0.218,0.214,0.182,0.184,0.218,0.212,0.272,0.186,0.242,0.255,0.191,0.203,0.256,0.22,0.198,0.189,0.166,0.212,0.298,0.193,0.253,0.257,0.191,0.195,0.207,0.209,0.19,0.177,0.191,0.218,0.337,0.192,0.252,0.252,0.193,0.191,0.209,0.225,0.206,0.19,0.177,0.259,0.247,0.248,0.249,0.26,0.247,0.257,0.249,0.263,0.259,0.245,0.239,0.282,0.438,0.278,0.345,0.342,0.264,0.25,0.279,0.264,0.244,0.254,0.246,0.268,0.351,0.268,0.306,0.303,0.26,0.258,0.296,0.264,0.262,0.234,0.234,0.267,0.322,0.253,0.31,0.323,0.263,0.26,0.277,0.274,0.249,0.268,0.264
1433,0.21,0.273,0.188,0.235,0.264,0.214,0.2,0.219,0.214,0.184,0.183,0.219,0.213,0.274,0.186,0.242,0.255,0.193,0.202,0.255,0.219,0.197,0.189,0.166,0.212,0.298,0.193,0.254,0.258,0.191,0.195,0.209,0.209,0.191,0.178,0.189,0.219,0.337,0.193,0.252,0.251,0.193,0.19,0.211,0.224,0.205,0.19,0.176,0.26,0.246,0.25,0.251,0.261,0.248,0.257,0.248,0.263,0.258,0.246,0.238,0.284,0.437,0.277,0.346,0.343,0.262,0.249,0.28,0.265,0.244,0.254,0.246,0.267,0.351,0.269,0.305,0.303,0.26,0.26,0.295,0.264,0.261,0.234,0.232,0.267,0.325,0.252,0.312,0.325,0.265,0.26,0.277,0.275,0.25,0.266,0.262
1463,0.21,0.275,0.19,0.237,0.266,0.213,0.199,0.219,0.215,0.182,0.186,0.218,0.213,0.271,0.186,0.243,0.255,0.191,0.203,0.254,0.219,0.198,0.188,0.166,0.212,0.3,0.193,0.254,0.258,0.192,0.195,0.209,0.207,0.189,0.177,0.192,0.218,0.337,0.192,0.253,0.252,0.194,0.192,0.211,0.225,0.206,0.189,0.177,0.26,0.246,0.249,0.251,0.261,0.248,0.257,0.249,0.263,0.26,0.245,0.24,0.283,0.436,0.278,0.347,0.34,0.265,0.25,0.279,0.264,0.245,0.255,0.248,0.269,0.351,0.27,0.307,0.301,0.259,0.26,0.295,0.264,0.262,0.235,0.234,0.268,0.325,0.254,0.313,0.322,0.264,0.26,0.279,0.273,0.25,0.268,0.263
1495,0.209,0.276,0.19,0.236,0.266,0.213,0.199,0.218,0.215,0.183,0.184,0.218,0.213,0.272,0.186,0.244,0.255,0.19,0.202,0.256,0.22,0.196,0.19,0.167,0.212,0.299,0.193,0.254,0.257,0.193,0.195,0.207,0.209,0.19,0.18,0.19,0.218,0.338,0.192,0.252,0.253,0.194,0.19,0.211,0.225,0.206,0.19,0.178,0.261,0.247,0.247,0.251,0.259,0.249,0.256,0.249,0.264,0.257,0.244,0.239,0.282,0.44,0.276,0.347,0.342,0.265,0.25,0.279,0.264,0.243,0.255,0.246,0.267,0.353,0.269,0.307,0.304,0.261,0.259,0.294,0.266,0.262,0.235,0.232,0.267,0.326,0.253,0.314,0.322,0.263,0.261,0.276,0.274,0.25,0.268,0.262
1525,0.211,0.275,0.191,0.237,0.266,0.212,0.199,0.218,0.216,0.183,0.185,0.22,0.211,0.273,0.187,0.244,0.256,0.191,0.202,0.254,0.219,0.197,0.188,0.165,0.212,0.299,0.193,0.255,0.257,0.193,0.196,0.206,0.208,0.19,0.178,0.189,0.219,0.338,0.192,0.255,0.251,0.194,0.19,0.209,0.226,0.207,0.19,0.178,0.26,0.243,0.25,0.25,0.26,0.248,0.258,0.25,0.263,0.259,0.246,0.239,0.284,0.441,0.277,0.348,0.343,0.266,0.251,0.279,0.262,0.243,0.255,0.247,0.269,0.352,0.27,0.308,0.303,0.261,0.257,0.296,0.265,0.261,0.235,0.234,0.267,0.329,0.254,0.316,0.326,0.264,0.262,0.277,0.274,0.249,0.269,0.262
1556,0.211,0.275,0.191,0.237,0.263,0.211,0.2,0.217,0.215,0.183,0.183,0.22,0.214,0.273,0.186,0.242,0.255,0.193,0.202,0.255,0.22,0.198,0.189,0.166,0.21,0.301,0.193,0.254,0.26,0.192,0.194,0.206,0.211,0.191,0.177,0.189,0.218,0.338,0.192,0.255,0.252,0.192,0.191,0.211,0.226,0.206,0.189,0.177,0.26,0.246,0.25,0.25,0.261,0.248,0.257,0.249,0.261,0.266,0.248,0.239,0.285,0.44,0.278,0.349,0.343,0.265,0.249,0.278,0.265,0.245,0.255,0.248,0.271,0.355,0.271,0.307,0.303,0.261,0.26,0.296,0.266,0.261,0.236,0.234,0.27,0.331,0.251,0.316,0.327,0.263,0.262,0.279,0.276,0.251,0.267,0.266
1586,0.21,0.274,0.191,0.236,0.263,0.21,0.199,0.219,0.214,0.182,0.185,0.22,0.211,0.273,0.187,0.244,0.256,0.191,0.201,0.256,0.221,0.198,0.189,0.166,0.21,0.303,0.193,0.255,0.259,0.193,0.195,0.207,0.21,0.191,0.179,0.19,0.219,0.339,0.191,0.254,0.253,0.193,0.191,0.212,0.227,0.207,0.19,0.178,0.26,0.245,0.248,0.251,0.26,0.249,0.257,0.249,0.263,0.259,0.246,0.24,0.283,0.443,0.278,0.351,0.345,0.264,0.249,0.278,0.263,0.245,0.257,0.247,0.27,0.355,0.268,0.308,0.304,0.259,0.258,0.296,0.267,0.263,0.234,0.233,0.268,0.328,0.252,0.317,0.328,0.265,0.262,0.277,0.274,0.251,0.269,0.263
1616,0.21,0.278,0.191,0.236,0.262,0.209,0.201,0.218,0.216,0.184,0.184,0.22,0.212,0.276,0.188,0.244,0.255,0.194,0.203,0.257,0.221,0.196,0.19,0.166,0.21,0.302,0.192,0.255,0.26,0.192,0.195,0.205,0.21,0.192,0.178,0.19,0.219,0.34,0.192,0.255,0.255,0.192,0.191,0.213,0.225,0.207,0.188,0.179,0.26,0.245,0.252,0.249,0.26,0.248,0.258,0.25,0.263,0.266,0.246,0.239,0.283,0.443,0.279,0.351,0.344,0.265,0.248,0.278,0.263,0.245,0.255,0.247,0.273,0.355,0.27,0.309,0.304,0.259,0.258,0.297,0.267,0.262,0.235,0.234,0.269,0.328,0.253,0.319,0.327,0.264,0.262,0.278,0.277,0.251,0.27,0.265
1647,0.211,0.278,0.189,0.238,0.262,0.213,0.2,0.217,0.214,0.183,0.185,0.218,0.212,0.275,0.185,0.246,0.256,0.19,0.201,0.258,0.22,0.197,0.189,0.166,0.21,0.302,0.193,0.255,0.259,0.193,0.197,0.207,0.21,0.19,0.179,0.191,0.219,0.344,0.192,0.253,0.253,0.195,0.192,0.21,0.225,0.208,0.191,0.178,0.262,0.246,0.249,0.249,0.259,0.248,0.257,0.248,0.265,0.261,0.246,0.241,0.284,0.446,0.278,0.352,0.344,0.266,0.25,0.279,0.264,0.243,0.254,0.248,0.268,0.354,0.271,0.307,0.306,0.262,0.261,0.295,0.266,0.261,0.235,0.234,0.27,0.329,0.254,0.318,0.326,0.263,0.262,0.278,0.276,0.251,0.269,0.263
1677,0.21,0.28,0.191,0.237,0.261,0.211,0.2,0.219,0.215,0.183,0.185,0.22,0.211,0.274,0.187,0.245,0.257,0.192,0.202,0.258,0.222,0.197,0.189,0.166,0.212,0.303,0.193,0.256,0.261,0.192,0.194,0.207,0.209,0.192,0.179,0.189,0.219,0.345,0.191,0.256,0.254,0.194,0.191,0.212,0.227,0.207,0.189,0.178,0.261,0.245,0.249,0.25,0.261,0.247,0.256,0.25,0.265,0.264,0.245,0.241,0.282,0.448,0.28,0.355,0.344,0.264,0.25,0.28,0.264,0.244,0.258,0.248,0.271,0.355,0.272,0.309,0.307,0.262,0.259,0.295,0.268,0.262,0.234,0.233,0.27,0.33,0.253,0.317,0.33,0.263,0.262,0.278,0.275,0.251,0.27,0.263
1709,0.21,0.28,0.19,0.237,0.262,0.212,0.199,0.219,0.216,0.182,0.184,0.22,0.213,0.274,0.186,0.245,0.256,0.192,0.201,0.257,0.22,0.198,0.188,0.166,0.211,0.304,0.193,0.256,0.259,0.192,0.197,0.208,0.209,0.192,0.179,0.191,0.218,0.345,0.192,0.255,0.253,0.195,0.191,0.21,0.226,0.207,0.19,0.176,0.26,0.245,0.25,0.252,0.262,0.249,0.256,0.25,0.265,0.261,0.247,0.24,0.283,0.449,0.277,0.354,0.346,0.263,0.25,0.281,0.264,0.245,0.254,0.248,0.271,0.353,0.269,0.308,0.307,0.261,0.258,0.297,0.267,0.261,0.236,0.235,0.269,0.329,0.255,0.32,0.323,0.264,0.262,0.276,0.274,0.25,0.269,0.265
1739,0.211,0.28,0.19,0.236,0.263,0.213,0.201,0.22,0.215,0.184,0.184,0.219,0.213,0.275,0.186,0.247,0.256,0.191,0.203,0.256,0.221,0.197,0.188,0.166,0.212,0.304,0.193,0.256,0.26,0.193,0.198,0.208,0.21,0.191,0.179,0.191,0.218,0.348,0.192,0.256,0.254,0.194,0.192,0.211,0.225,0.206,0.189,0.179,0.262,0.245,0.249,0.252,0.26,0.247,0.256,0.251,0.266,0.261,0.247,0.24,0.283,0.448,0.276,0.356,0.346,0.264,0.252,0.278,0.265,0.245,0.255,0.247,0.272,0.356,0.27,0.309,0.306,0.26,0.258,0.296,0.267,0.263,0.237,0.234,0.269,0.332,0.254,0.317,0.327,0.265,0.264,0.278,0.275,0.25,0.27,0.263
1770,0.211,0.281,0.191,0.238,0.261,0.211,0.201,0.219,0.215,0.184,0.185,0.22,0.213,0.275,0.188,0.246,0.258,0.192,0.202,0.256,0.221,0.198,0.188,0.167,0.21,0.306,0.191,0.256,0.261,0.193,0.195,0.207,0.21,0.193,0.179,0.189,0.218,0.347,0.192,0.255,0.254,0.193,0.192,0.212,0.227,0.207,0.188,0.178,0.262,0.245,0.249,0.251,0.262,0.248,0.258,0.247,0.264,0.265,0.249,0.242,0.281,0.449,0.277,0.356,0.346,0.265,0.25,0.279,0.264,0.246,0.256,0.248,0.271,0.356,0.271,0.309,0.309,0.262,0.26,0.297,0.269,0.263,0.234,0.232,0.27,0.334,0.253,0.321,0.327,0.265,0.261,0.277,0.275,0.251,0.27,0.265
1800,0.212,0.283,0.191,0.236,0.26,0.215,0.201,0.219,0.217,0.182,0.185,0.219,0.211,0.277,0.185,0.247,0.259,0.191,0.201,0.257,0.219,0.198,0.189,0.166,0.21,0.306,0.192,0.258,0.262,0.193,0.196,0.209,0.21,0.192,0.179,0.19,0.218,0.348,0.192,0.255,0.257,0.195,0.191,0.212,0.225,0.205,0.19,0.177,0.26,0.246,0.25,0.25,0.261,0.247,0.255,0.248,0.265,0.266,0.249,0.24,0.282,0.45,0.277,0.357,0.346,0.263,0.249,0.28,0.266,0.245,0.254,0.248,0.271,0.357,0.272,0.311,0.307,0.262,0.259,0.299,0.268,0.262,0.235,0.235,0.27,0.332,0.252,0.32,0.326,0.266,0.261,0.277,0.274,0.251,0.269,0.267
1830,0.21,0.283,0.191,0.237,0.26,0.211,0.199,0.219,0.216,0.183,0.185,0.219,0.211,0.278,0.186,0.246,0.257,0.192,0.202,0.26,0.221,0.196,0.189,0.165,0.21,0.307,0.194,0.256,0.261,0.192,0.195,0.207,0.21,0.192,0.179,0.189,0.218,0.351,0.19,0.256,0.255,0.193,0.191,0.212,0.229,0.206,0.189,0.179,0.26,0.244,0.251,0.25,0.263,0.249,0.257,0.25,0.265,0.265,0.247,0.241,0.282,0.449,0.278,0.359,0.346,0.266,0.251,0.279,0.266,0.245,0.256,0.248,0.274,0.356,0.27,0.311,0.31,0.261,0.259,0.298,0.268,0.262,0.234,0.234,0.269,0.334,0.253,0.322,0.328,0.265,0.261,0.278,0.275,0.251,0.271,0.265
1860,0.213,0.286,0.189,0.236,0.258,0.215,0.203,0.22,0.216,0.184,0.185,0.221,0.211,0.277,0.185,0.247,0.259,0.192,0.202,0.258,0.221,0.196,0.188,0.166,0.21,0.305,0.192,0.26,0.26,0.191,0.198,0.208,0.209,0.191,0.179,0.191,0.218,0.348,0.193,0.256,0.255,0.196,0.191,0.212,0.226,0.206,0.19,0.176,0.262,0.247,0.25,0.249,0.26,0.248,0.257,0.247,0.265,0.264,0.249,0.239,0.283,0.451,0.278,0.359,0.348,0.264,0.25,0.281,0.266,0.244,0.253,0.248,0.273,0.355,0.272,0.309,0.31,0.262,0.26,0.296,0.27,0.262,0.237,0.233,0.27,0.335,0.253,0.319,0.323,0.266,0.261,0.278,0.277,0.25,0.269,0.265
1892,0.211,0.285,0.191,0.236,0.259,0.209,0.201,0.22,0.214,0.184,0.184,0.22,0.212,0.277,0.186,0.247,0.257,0.193,0.201,0.257,0.221,0.196,0.19,0.165,0.209,0.308,0.192,0.258,0.262,0.193,0.197,0.207,0.209,0.194,0.179,0.19,0.219,0.351,0.19,0.257,0.255,0.193,0.192,0.211,0.228,0.206,0.191,0.18,0.262,0.244,0.25,0.25,0.262,0.248,0.259,0.25,0.264,0.267,0.247,0.241,0.282,0.448,0.278,0.357,0.35,0.266,0.25,0.28,0.264,0.245,0.257,0.247,0.274,0.357,0.271,0.31,0.311,0.261,0.261,0.298,0.269,0.262,0.235,0.233,0.27,0.336,0.254,0.32,0.328,0.266,0.263,0.277,0.276,0.252,0.27,0.266
1921,0.211,0.284,0.19,0.235,0.261,0.214,0.201,0.22,0.216,0.183,0.184,0.219,0.211,0.278,0.186,0.25,0.258,0.191,0.201,0.259,0.22,0.196,0.188,0.166,0.211,0.309,0.193,0.258,0.258,0.194,0.198,0.21,0.21,0.192,0.179,0.19,0.216,0.354,0.193,0.258,0.254,0.194,0.192,0.211,0.227,0.206,0.19,0.178,0.261,0.245,0.247,0.251,0.262,0.248,0.256,0.25,0.266,0.26,0.247,0.241,0.28,0.449,0.277,0.358,0.349,0.263,0.252,0.281,0.266,0.243,0.255,0.248,0.272,0.356,0.271,0.309,0.309,0.262,0.261,0.299,0.269,0.262,0.237,0.236,0.27,0.335,0.253,0.32,0.324,0.265,0.262,0.277,0.273,0.252,0.269,0.263
1952,0.21,0.286,0.189,0.235,0.26,0.212,0.198,0.219,0.214,0.183,0.186,0.221,0.211,0.278,0.187,0.25,0.26,0.191,0.202,0.258,0.22,0.197,0.189,0.166,0.209,0.31,0.194,0.259,0.261,0.193,0.197,0.207,0.21,0.193,0.178,0.189,0.218,0.353,0.191,0.257,0.254,0.194,0.191,0.211,0.229,0.208,0.19,0.179,0.26,0.245,0.249,0.251,0.263,0.249,0.257,0.249,0.267,0.26,0.247,0.242,0.282,0.451,0.279,0.359,0.351,0.265,0.253,0.281,0.265,0.243,0.257,0.249,0.272,0.359,0.27,0.311,0.312,0.263,0.261,0.297,0.27,0.263,0.236,0.234,0.27,0.335,0.255,0.32,0.324,0.265,0.261,0.278,0.273,0.252,0.27,0.263
1984,0.212,0.289,0.191,0.235,0.258,0.21,0.201,0.221,0.216,0.184,0.183,0.221,0.214,0.281,0.187,0.249,0.259,0.191,0.201,0.259,0.221,0.198,0.19,0.166,0.208,0.31,0.193,0.26,0.259,0.192,0.196,0.208,0.209,0.193,0.179,0.189,0.218,0.355,0.192,0.258,0.254,0.192,0.192,0.211,0.229,0.207,0.189,0.177,0.262,0.243,0.251,0.25,0.261,0.248,0.257,0.249,0.265,0.269,0.249,0.242,0.28,0.45,0.279,0.362,0.351,0.266,0.251,0.281,0.268,0.245,0.255,0.247,0.275,0.358,0.271,0.312,0.31,0.262,0.261,0.299,0.271,0.263,0.236,0.235,0.271,0.338,0.255,0.32,0.326,0.265,0.261,0.279,0.275,0.251,0.269,0.268
2014,0.212,0.291,0.189,0.236,0.258,0.214,0.202,0.22,0.215,0.184,0.185,0.22,0.213,0.283,0.186,0.251,0.259,0.191,0.202,0.258,0.22,0.197,0.187,0.166,0.21,0.31,0.191,0.261,0.26,0.191,0.198,0.209,0.208,0.192,0.178,0.19,0.217,0.355,0.193,0.259,0.254,0.194,0.191,0.211,0.227,0.207,0.191,0.177,0.26,0.246,0.249,0.249,0.262,0.248,0.257,0.247,0.266,0.265,0.249,0.241,0.28,0.45,0.279,0.359,0.351,0.264,0.251,0.283,0.268,0.246,0.255,0.248,0.275,0.359,0.272,0.31,0.31,0.261,0.26,0.299,0.27,0.263,0.236,0.235,0.271,0.34,0.254,0.323,0.322,0.266,0.263,0.278,0.277,0.251,0.267,0.265
2045,0.211,0.29,0.188,0.234,0.26,0.214,0.201,0.219,0.215,0.184,0.184,0.22,0.212,0.283,0.187,0.249,0.26,0.193,0.202,0.262,0.221,0.198,0.188,0.166,0.209,0.31,0.194,0.261,0.259,0.192,0.197,0.207,0.21,0.191,0.178,0.191,0.219,0.354,0.193,0.258,0.255,0.194,0.191,0.212,0.227,0.205,0.191,0.177,0.261,0.245,0.248,0.248,0.262,0.248,0.257,0.249,0.268,0.263,0.249,0.24,0.282,0.451,0.277,0.359,0.35,0.265,0.25,0.282,0.268,0.246,0.256,0.25,0.273,0.36,0.272,0.31,0.313,0.262,0.261,0.299,0.269,0.264,0.237,0.235,0.269,0.339,0.253,0.323,0.322,0.265,0.262,0.279,0.277,0.252,0.268,0.266
2075,0.209,0.291,0.189,0.236,0.261,0.211,0.2,0.22,0.216,0.183,0.184,0.221,0.212,0.283,0.188,0.251,0.258,0.191,0.202,0.259,0.221,0.196,0.188,0.166,0.21,0.31,0.193,0.26,0.259,0.193,0.199,0.206,0.209,0.193,0.179,0.191,0.219,0.359,0.191,0.259,0.254,0.193,0.191,0.21,0.228,0.207,0.19,0.179,0.261,0.244,0.249,0.249,0.262,0.249,0.259,0.249,0.266,0.261,0.245,0.241,0.28,0.449,0.279,0.359,0.347,0.266,0.252,0.283,0.266,0.244,0.255,0.249,0.275,0.36,0.271,0.312,0.315,0.264,0.261,0.299,0.27,0.263,0.236,0.234,0.271,0.341,0.254,0.323,0.325,0.265,0.261,0.278,0.275,0.252,0.271,0.263
