,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.294,0.364,0.268,0.292,0.289,0.238,0.238,0.251,0.246,0.207,0.208,0.3,0.266,0.365,0.235,0.296,0.3,0.239,0.227,0.252,0.255,0.204,0.209,0.392,0.265,0.369,0.234,0.318,0.293,0.259,0.25,0.253,0.253,0.214,0.206,0.281,0.254,0.393,0.242,0.312,0.291,0.277,0.237,0.282,0.258,0.255,0.209,0.308,0.257,0.374,0.228,0.298,0.278,0.266,0.233,0.254,0.256,0.214,0.206,0.323,0.277,0.403,0.247,0.302,0.285,0.258,0.249,0.254,0.267,0.233,0.208,0.298,0.262,0.371,0.242,0.317,0.3,0.263,0.238,0.259,0.282,0.221,0.191,0.272,0.256,0.406,0.227,0.348,0.339,0.272,0.233,0.289,0.273,0.22,0.199,0.293
1067,0.296,0.368,0.266,0.292,0.288,0.238,0.239,0.252,0.247,0.207,0.207,0.301,0.267,0.368,0.237,0.295,0.3,0.238,0.229,0.252,0.255,0.205,0.209,0.394,0.264,0.368,0.235,0.318,0.295,0.258,0.251,0.253,0.252,0.213,0.207,0.281,0.253,0.395,0.243,0.313,0.288,0.276,0.237,0.282,0.257,0.253,0.208,0.308,0.256,0.376,0.226,0.295,0.28,0.266,0.233,0.253,0.256,0.214,0.205,0.324,0.278,0.407,0.248,0.302,0.287,0.259,0.249,0.256,0.268,0.231,0.208,0.3,0.264,0.372,0.24,0.318,0.297,0.264,0.238,0.258,0.284,0.22,0.191,0.271,0.256,0.404,0.23,0.349,0.335,0.271,0.233,0.289,0.274,0.22,0.199,0.294
1098,0.297,0.371,0.269,0.294,0.288,0.24,0.237,0.253,0.246,0.207,0.207,0.301,0.267,0.367,0.236,0.294,0.301,0.238,0.229,0.254,0.255,0.204,0.208,0.394,0.264,0.369,0.233,0.312,0.299,0.259,0.25,0.252,0.254,0.215,0.207,0.283,0.251,0.393,0.242,0.311,0.287,0.277,0.237,0.282,0.255,0.255,0.21,0.312,0.259,0.373,0.227,0.295,0.282,0.268,0.234,0.253,0.256,0.214,0.203,0.324,0.28,0.404,0.249,0.301,0.288,0.259,0.248,0.256,0.268,0.233,0.208,0.299,0.263,0.369,0.241,0.319,0.295,0.262,0.238,0.26,0.285,0.221,0.189,0.273,0.257,0.406,0.228,0.349,0.334,0.273,0.234,0.291,0.274,0.219,0.199,0.293
1128,0.297,0.372,0.268,0.292,0.29,0.238,0.237,0.253,0.247,0.208,0.206,0.301,0.266,0.367,0.237,0.296,0.302,0.239,0.228,0.254,0.256,0.205,0.209,0.393,0.263,0.368,0.233,0.309,0.303,0.26,0.25,0.252,0.254,0.214,0.207,0.282,0.251,0.396,0.242,0.314,0.286,0.278,0.238,0.282,0.258,0.254,0.209,0.312,0.258,0.375,0.226,0.292,0.282,0.267,0.233,0.253,0.255,0.214,0.204,0.323,0.278,0.406,0.248,0.304,0.288,0.258,0.247,0.254,0.266,0.231,0.208,0.299,0.263,0.372,0.24,0.318,0.298,0.264,0.237,0.261,0.285,0.221,0.189,0.273,0.255,0.403,0.229,0.35,0.335,0.272,0.233,0.288,0.274,0.218,0.201,0.294
1158,0.294,0.372,0.268,0.296,0.291,0.239,0.239,0.254,0.247,0.208,0.207,0.302,0.265,0.371,0.239,0.299,0.3,0.24,0.227,0.252,0.256,0.203,0.206,0.394,0.264,0.366,0.235,0.307,0.305,0.258,0.249,0.251,0.253,0.213,0.207,0.279,0.254,0.393,0.241,0.316,0.286,0.277,0.239,0.282,0.257,0.252,0.21,0.312,0.258,0.374,0.227,0.292,0.285,0.268,0.233,0.253,0.257,0.214,0.203,0.321,0.279,0.406,0.246,0.3,0.286,0.258,0.25,0.253,0.265,0.231,0.207,0.3,0.26,0.371,0.242,0.318,0.298,0.262,0.238,0.26,0.286,0.221,0.191,0.272,0.256,0.405,0.229,0.348,0.337,0.273,0.236,0.29,0.275,0.22,0.2,0.295
1189,0.294,0.368,0.269,0.298,0.29,0.242,0.24,0.254,0.247,0.207,0.206,0.3,0.266,0.372,0.238,0.3,0.3,0.238,0.229,0.253,0.255,0.206,0.208,0.394,0.265,0.362,0.235,0.309,0.304,0.259,0.249,0.252,0.253,0.215,0.207,0.28,0.254,0.39,0.241,0.315,0.286,0.276,0.237,0.285,0.259,0.254,0.209,0.309,0.258,0.373,0.227,0.297,0.288,0.266,0.233,0.252,0.253,0.215,0.204,0.324,0.279,0.41,0.248,0.302,0.291,0.259,0.247,0.255,0.268,0.232,0.208,0.3,0.261,0.375,0.241,0.318,0.302,0.263,0.239,0.262,0.286,0.222,0.192,0.274,0.257,0.407,0.23,0.351,0.336,0.274,0.234,0.29,0.274,0.219,0.198,0.295
1219,0.295,0.37,0.269,0.297,0.292,0.241,0.239,0.254,0.247,0.207,0.207,0.302,0.265,0.375,0.24,0.299,0.3,0.239,0.228,0.253,0.256,0.203,0.207,0.392,0.266,0.363,0.233,0.309,0.305,0.259,0.248,0.252,0.251,0.215,0.209,0.281,0.254,0.391,0.241,0.318,0.286,0.276,0.239,0.282,0.259,0.253,0.21,0.312,0.257,0.372,0.228,0.297,0.288,0.267,0.234,0.252,0.254,0.218,0.205,0.325,0.28,0.409,0.249,0.305,0.29,0.258,0.249,0.253,0.268,0.232,0.207,0.299,0.261,0.378,0.239,0.32,0.304,0.264,0.239,0.263,0.286,0.222,0.191,0.272,0.257,0.407,0.228,0.351,0.337,0.273,0.234,0.288,0.274,0.218,0.199,0.296
1251,0.295,0.369,0.268,0.296,0.293,0.24,0.239,0.254,0.247,0.207,0.207,0.301,0.267,0.375,0.239,0.301,0.297,0.238,0.228,0.253,0.254,0.204,0.206,0.395,0.265,0.363,0.234,0.311,0.309,0.258,0.248,0.251,0.253,0.216,0.209,0.281,0.255,0.388,0.241,0.321,0.285,0.276,0.238,0.284,0.258,0.254,0.209,0.312,0.259,0.372,0.227,0.296,0.284,0.268,0.234,0.252,0.255,0.218,0.205,0.324,0.277,0.409,0.247,0.305,0.293,0.259,0.247,0.254,0.266,0.232,0.208,0.3,0.261,0.378,0.24,0.322,0.308,0.263,0.239,0.264,0.287,0.221,0.19,0.271,0.257,0.409,0.228,0.349,0.334,0.276,0.235,0.29,0.273,0.219,0.199,0.294
1281,0.295,0.368,0.271,0.297,0.291,0.238,0.236,0.255,0.247,0.207,0.207,0.301,0.265,0.375,0.239,0.303,0.297,0.238,0.228,0.253,0.256,0.204,0.209,0.393,0.264,0.363,0.235,0.313,0.307,0.259,0.25,0.253,0.252,0.214,0.207,0.281,0.255,0.389,0.24,0.323,0.288,0.275,0.237,0.282,0.256,0.253,0.209,0.312,0.259,0.372,0.226,0.298,0.285,0.268,0.236,0.254,0.255,0.213,0.203,0.323,0.278,0.41,0.249,0.308,0.296,0.259,0.247,0.254,0.266,0.232,0.207,0.301,0.261,0.379,0.241,0.32,0.31,0.266,0.24,0.262,0.288,0.22,0.191,0.274,0.255,0.408,0.231,0.351,0.334,0.274,0.235,0.292,0.275,0.219,0.199,0.294
1312,0.298,0.368,0.271,0.293,0.29,0.238,0.239,0.254,0.246,0.208,0.208,0.3,0.264,0.376,0.238,0.306,0.296,0.238,0.226,0.253,0.256,0.205,0.207,0.394,0.267,0.364,0.235,0.317,0.309,0.259,0.249,0.252,0.252,0.214,0.206,0.28,0.253,0.391,0.239,0.326,0.289,0.275,0.237,0.282,0.256,0.254,0.21,0.314,0.257,0.374,0.228,0.297,0.286,0.268,0.236,0.253,0.254,0.212,0.205,0.324,0.278,0.409,0.247,0.308,0.295,0.261,0.247,0.255,0.268,0.233,0.206,0.302,0.26,0.381,0.24,0.321,0.312,0.264,0.239,0.262,0.288,0.221,0.191,0.272,0.258,0.408,0.23,0.351,0.334,0.272,0.235,0.29,0.275,0.219,0.2,0.296
1342,0.294,0.366,0.271,0.298,0.292,0.24,0.238,0.254,0.246,0.206,0.206,0.3,0.266,0.38,0.239,0.303,0.297,0.239,0.228,0.254,0.256,0.204,0.207,0.392,0.267,0.365,0.234,0.318,0.309,0.26,0.247,0.252,0.252,0.216,0.208,0.279,0.254,0.395,0.24,0.324,0.288,0.275,0.239,0.284,0.257,0.253,0.209,0.31,0.259,0.375,0.227,0.297,0.288,0.269,0.234,0.252,0.254,0.218,0.205,0.323,0.28,0.411,0.248,0.308,0.297,0.261,0.248,0.254,0.266,0.23,0.206,0.3,0.259,0.379,0.241,0.321,0.315,0.265,0.239,0.263,0.288,0.221,0.19,0.272,0.258,0.411,0.229,0.351,0.334,0.275,0.236,0.293,0.276,0.219,0.199,0.292
1372,0.294,0.362,0.272,0.296,0.291,0.24,0.238,0.256,0.248,0.207,0.206,0.3,0.267,0.383,0.239,0.306,0.296,0.239,0.229,0.253,0.256,0.204,0.206,0.394,0.267,0.365,0.235,0.32,0.309,0.257,0.247,0.252,0.254,0.215,0.207,0.279,0.255,0.394,0.239,0.325,0.292,0.276,0.239,0.284,0.256,0.253,0.209,0.315,0.259,0.379,0.226,0.297,0.29,0.269,0.237,0.253,0.256,0.214,0.204,0.323,0.278,0.41,0.249,0.31,0.298,0.258,0.246,0.253,0.267,0.23,0.207,0.3,0.261,0.378,0.241,0.319,0.317,0.266,0.24,0.264,0.289,0.221,0.191,0.274,0.258,0.411,0.227,0.353,0.332,0.275,0.235,0.293,0.276,0.221,0.2,0.294
1402,0.295,0.362,0.27,0.297,0.291,0.238,0.238,0.255,0.247,0.206,0.206,0.302,0.265,0.381,0.24,0.307,0.296,0.24,0.229,0.253,0.255,0.205,0.208,0.393,0.265,0.368,0.234,0.321,0.309,0.259,0.249,0.252,0.253,0.214,0.208,0.281,0.255,0.397,0.24,0.328,0.291,0.274,0.236,0.284,0.257,0.252,0.208,0.313,0.259,0.38,0.228,0.3,0.291,0.267,0.234,0.252,0.254,0.217,0.205,0.322,0.279,0.412,0.248,0.308,0.298,0.261,0.247,0.254,0.266,0.233,0.209,0.299,0.261,0.382,0.241,0.322,0.318,0.268,0.241,0.265,0.289,0.222,0.19,0.274,0.259,0.406,0.227,0.351,0.335,0.273,0.235,0.291,0.275,0.219,0.2,0.292
1433,0.296,0.363,0.271,0.298,0.292,0.237,0.24,0.255,0.246,0.207,0.207,0.301,0.263,0.38,0.239,0.308,0.298,0.239,0.227,0.254,0.255,0.204,0.208,0.392,0.266,0.37,0.233,0.32,0.31,0.26,0.247,0.252,0.253,0.213,0.206,0.279,0.257,0.397,0.24,0.327,0.294,0.274,0.238,0.285,0.256,0.253,0.209,0.313,0.258,0.387,0.226,0.301,0.29,0.267,0.236,0.253,0.254,0.212,0.206,0.323,0.278,0.415,0.249,0.311,0.3,0.261,0.245,0.256,0.269,0.232,0.207,0.299,0.262,0.382,0.241,0.321,0.323,0.267,0.239,0.265,0.288,0.221,0.19,0.274,0.258,0.407,0.227,0.351,0.336,0.273,0.235,0.292,0.275,0.219,0.201,0.294
1463,0.295,0.367,0.271,0.299,0.29,0.24,0.239,0.256,0.247,0.208,0.208,0.302,0.263,0.384,0.238,0.309,0.296,0.24,0.228,0.254,0.256,0.203,0.207,0.392,0.266,0.369,0.235,0.32,0.309,0.258,0.248,0.252,0.252,0.213,0.208,0.28,0.256,0.402,0.241,0.329,0.295,0.274,0.239,0.284,0.256,0.253,0.208,0.315,0.257,0.39,0.228,0.304,0.29,0.27,0.236,0.252,0.257,0.214,0.206,0.325,0.281,0.414,0.247,0.311,0.301,0.262,0.248,0.255,0.265,0.231,0.205,0.299,0.262,0.384,0.242,0.319,0.324,0.268,0.241,0.264,0.29,0.222,0.192,0.274,0.257,0.406,0.225,0.35,0.335,0.275,0.238,0.293,0.274,0.221,0.199,0.296
1495,0.297,0.369,0.273,0.3,0.289,0.239,0.239,0.255,0.248,0.207,0.207,0.302,0.264,0.386,0.239,0.308,0.294,0.238,0.228,0.252,0.254,0.204,0.209,0.39,0.266,0.37,0.234,0.315,0.31,0.258,0.247,0.253,0.254,0.213,0.208,0.281,0.258,0.404,0.239,0.332,0.293,0.274,0.238,0.283,0.255,0.253,0.208,0.313,0.26,0.393,0.225,0.305,0.291,0.269,0.234,0.253,0.256,0.217,0.205,0.324,0.28,0.419,0.248,0.31,0.301,0.262,0.248,0.254,0.266,0.231,0.207,0.301,0.262,0.383,0.24,0.321,0.325,0.268,0.241,0.265,0.289,0.223,0.19,0.272,0.258,0.408,0.227,0.351,0.334,0.274,0.236,0.293,0.275,0.22,0.2,0.294
1525,0.296,0.368,0.274,0.301,0.288,0.239,0.24,0.256,0.246,0.208,0.207,0.302,0.264,0.388,0.239,0.312,0.297,0.238,0.227,0.255,0.255,0.203,0.207,0.388,0.266,0.37,0.234,0.316,0.31,0.258,0.248,0.256,0.251,0.215,0.207,0.281,0.259,0.405,0.239,0.335,0.291,0.274,0.238,0.283,0.256,0.253,0.209,0.313,0.257,0.394,0.226,0.305,0.292,0.267,0.235,0.251,0.255,0.216,0.207,0.324,0.281,0.418,0.248,0.311,0.301,0.262,0.246,0.255,0.266,0.233,0.206,0.299,0.261,0.387,0.239,0.319,0.329,0.268,0.242,0.267,0.29,0.221,0.191,0.273,0.26,0.409,0.227,0.351,0.336,0.276,0.237,0.292,0.274,0.219,0.2,0.294
1556,0.296,0.371,0.272,0.301,0.288,0.24,0.239,0.255,0.248,0.206,0.208,0.299,0.263,0.386,0.238,0.311,0.299,0.237,0.228,0.255,0.256,0.203,0.209,0.391,0.266,0.371,0.234,0.316,0.309,0.259,0.249,0.255,0.252,0.213,0.206,0.28,0.258,0.411,0.24,0.333,0.292,0.275,0.238,0.284,0.256,0.254,0.21,0.313,0.257,0.399,0.226,0.305,0.29,0.268,0.236,0.252,0.256,0.213,0.206,0.327,0.279,0.418,0.248,0.311,0.3,0.263,0.247,0.256,0.268,0.232,0.206,0.301,0.262,0.387,0.242,0.32,0.332,0.268,0.242,0.267,0.29,0.222,0.192,0.274,0.26,0.413,0.225,0.353,0.337,0.273,0.238,0.293,0.275,0.219,0.201,0.297
1586,0.296,0.374,0.271,0.304,0.292,0.243,0.239,0.256,0.248,0.207,0.207,0.301,0.264,0.39,0.239,0.313,0.297,0.238,0.226,0.255,0.256,0.203,0.208,0.387,0.267,0.372,0.235,0.318,0.311,0.261,0.25,0.253,0.251,0.215,0.207,0.282,0.259,0.411,0.24,0.336,0.292,0.275,0.238,0.286,0.256,0.253,0.209,0.313,0.257,0.4,0.227,0.308,0.292,0.27,0.235,0.252,0.256,0.215,0.204,0.327,0.278,0.419,0.25,0.312,0.302,0.26,0.245,0.256,0.267,0.232,0.207,0.303,0.261,0.387,0.241,0.32,0.331,0.269,0.243,0.267,0.293,0.222,0.193,0.274,0.261,0.417,0.227,0.353,0.335,0.273,0.239,0.294,0.275,0.22,0.201,0.294
1616,0.293,0.375,0.272,0.303,0.29,0.239,0.239,0.256,0.247,0.206,0.207,0.299,0.263,0.389,0.24,0.312,0.299,0.24,0.228,0.253,0.257,0.203,0.208,0.391,0.268,0.376,0.236,0.318,0.31,0.259,0.248,0.254,0.252,0.213,0.209,0.281,0.258,0.414,0.241,0.333,0.293,0.275,0.239,0.284,0.256,0.252,0.209,0.314,0.258,0.401,0.226,0.308,0.29,0.27,0.236,0.252,0.256,0.211,0.205,0.33,0.281,0.419,0.248,0.316,0.304,0.263,0.245,0.254,0.267,0.232,0.205,0.302,0.261,0.388,0.241,0.321,0.33,0.268,0.241,0.267,0.29,0.222,0.19,0.274,0.26,0.418,0.226,0.354,0.335,0.274,0.238,0.293,0.275,0.22,0.2,0.295
1647,0.293,0.375,0.272,0.303,0.292,0.24,0.237,0.257,0.247,0.208,0.206,0.299,0.265,0.39,0.239,0.313,0.3,0.239,0.229,0.255,0.257,0.201,0.206,0.392,0.267,0.378,0.235,0.321,0.31,0.258,0.249,0.254,0.253,0.214,0.206,0.283,0.257,0.417,0.24,0.333,0.293,0.276,0.237,0.285,0.255,0.253,0.211,0.314,0.256,0.403,0.226,0.308,0.289,0.27,0.237,0.254,0.257,0.212,0.204,0.33,0.278,0.422,0.25,0.316,0.305,0.262,0.245,0.254,0.267,0.23,0.207,0.3,0.262,0.387,0.24,0.322,0.329,0.268,0.242,0.267,0.291,0.222,0.191,0.273,0.258,0.419,0.227,0.355,0.336,0.274,0.239,0.292,0.276,0.221,0.2,0.294
1677,0.295,0.378,0.273,0.303,0.291,0.241,0.239,0.256,0.248,0.208,0.208,0.301,0.264,0.39,0.239,0.313,0.301,0.239,0.227,0.255,0.257,0.203,0.206,0.391,0.267,0.375,0.235,0.322,0.31,0.259,0.248,0.256,0.254,0.214,0.209,0.282,0.258,0.421,0.239,0.334,0.295,0.278,0.239,0.286,0.255,0.254,0.21,0.315,0.256,0.403,0.226,0.311,0.291,0.27,0.236,0.253,0.258,0.211,0.204,0.328,0.281,0.422,0.249,0.315,0.305,0.262,0.246,0.256,0.267,0.232,0.207,0.302,0.263,0.388,0.241,0.323,0.326,0.267,0.243,0.27,0.291,0.222,0.192,0.274,0.259,0.419,0.226,0.355,0.336,0.275,0.239,0.293,0.276,0.222,0.199,0.294
1709,0.298,0.38,0.274,0.301,0.291,0.241,0.239,0.257,0.247,0.208,0.207,0.3,0.263,0.389,0.239,0.313,0.299,0.237,0.229,0.254,0.256,0.204,0.21,0.389,0.266,0.376,0.236,0.321,0.311,0.261,0.25,0.257,0.252,0.215,0.207,0.28,0.258,0.424,0.241,0.333,0.295,0.274,0.236,0.285,0.257,0.253,0.21,0.314,0.257,0.407,0.228,0.312,0.29,0.27,0.238,0.252,0.256,0.213,0.205,0.33,0.278,0.423,0.25,0.318,0.303,0.262,0.245,0.256,0.268,0.232,0.206,0.3,0.263,0.392,0.24,0.325,0.327,0.269,0.242,0.269,0.293,0.221,0.192,0.273,0.261,0.415,0.227,0.358,0.336,0.275,0.239,0.296,0.276,0.22,0.2,0.295
1739,0.296,0.383,0.273,0.298,0.29,0.241,0.24,0.257,0.247,0.207,0.207,0.301,0.264,0.387,0.241,0.312,0.298,0.238,0.228,0.255,0.257,0.202,0.208,0.39,0.266,0.379,0.235,0.321,0.309,0.257,0.249,0.256,0.253,0.214,0.209,0.281,0.258,0.422,0.238,0.331,0.296,0.277,0.237,0.284,0.254,0.253,0.208,0.313,0.258,0.409,0.226,0.312,0.29,0.269,0.237,0.253,0.256,0.213,0.206,0.328,0.279,0.426,0.25,0.316,0.306,0.261,0.245,0.255,0.266,0.231,0.205,0.302,0.261,0.39,0.24,0.326,0.321,0.267,0.243,0.271,0.291,0.222,0.19,0.272,0.26,0.419,0.228,0.356,0.337,0.275,0.238,0.293,0.278,0.221,0.2,0.297
1770,0.296,0.385,0.272,0.295,0.292,0.243,0.24,0.257,0.245,0.207,0.206,0.3,0.265,0.388,0.241,0.313,0.298,0.238,0.229,0.255,0.256,0.203,0.207,0.391,0.264,0.379,0.236,0.317,0.308,0.26,0.25,0.256,0.252,0.215,0.209,0.281,0.258,0.427,0.239,0.331,0.294,0.277,0.236,0.286,0.258,0.253,0.21,0.313,0.257,0.41,0.226,0.315,0.289,0.269,0.235,0.25,0.256,0.217,0.205,0.329,0.28,0.426,0.249,0.319,0.302,0.26,0.245,0.255,0.27,0.232,0.207,0.3,0.263,0.396,0.238,0.326,0.322,0.269,0.244,0.269,0.293,0.223,0.192,0.275,0.261,0.419,0.226,0.358,0.337,0.275,0.238,0.294,0.276,0.22,0.2,0.294
1800,0.294,0.384,0.274,0.292,0.289,0.24,0.238,0.257,0.247,0.207,0.209,0.302,0.264,0.39,0.238,0.315,0.301,0.24,0.228,0.254,0.256,0.203,0.207,0.392,0.267,0.383,0.236,0.316,0.309,0.259,0.248,0.255,0.253,0.214,0.207,0.28,0.259,0.426,0.24,0.332,0.295,0.274,0.237,0.287,0.257,0.254,0.209,0.315,0.257,0.411,0.225,0.315,0.286,0.27,0.237,0.253,0.258,0.214,0.206,0.327,0.278,0.429,0.25,0.319,0.303,0.262,0.248,0.254,0.268,0.232,0.206,0.302,0.261,0.395,0.24,0.324,0.322,0.268,0.243,0.27,0.293,0.222,0.192,0.273,0.258,0.422,0.225,0.359,0.335,0.276,0.24,0.294,0.278,0.22,0.2,0.293
1830,0.296,0.379,0.273,0.291,0.29,0.241,0.238,0.257,0.247,0.207,0.209,0.302,0.263,0.39,0.239,0.313,0.3,0.237,0.228,0.255,0.257,0.203,0.209,0.395,0.265,0.38,0.235,0.312,0.311,0.26,0.25,0.257,0.251,0.214,0.207,0.281,0.259,0.428,0.24,0.333,0.294,0.273,0.237,0.287,0.256,0.254,0.21,0.314,0.256,0.414,0.225,0.314,0.287,0.268,0.235,0.252,0.257,0.212,0.204,0.329,0.279,0.43,0.25,0.318,0.302,0.262,0.248,0.255,0.266,0.231,0.206,0.3,0.261,0.395,0.239,0.324,0.321,0.268,0.243,0.271,0.293,0.222,0.192,0.274,0.26,0.422,0.226,0.361,0.338,0.276,0.241,0.294,0.277,0.221,0.199,0.294
1860,0.298,0.377,0.271,0.292,0.289,0.244,0.241,0.257,0.245,0.206,0.207,0.302,0.264,0.389,0.241,0.314,0.302,0.237,0.228,0.255,0.256,0.203,0.208,0.393,0.265,0.383,0.236,0.315,0.311,0.261,0.25,0.258,0.253,0.214,0.208,0.28,0.258,0.425,0.241,0.334,0.294,0.274,0.238,0.287,0.257,0.254,0.208,0.316,0.257,0.418,0.227,0.314,0.286,0.269,0.236,0.252,0.257,0.214,0.205,0.326,0.28,0.432,0.249,0.318,0.304,0.26,0.246,0.253,0.266,0.232,0.208,0.302,0.263,0.401,0.237,0.323,0.321,0.268,0.243,0.272,0.293,0.223,0.19,0.275,0.258,0.425,0.228,0.361,0.336,0.275,0.239,0.294,0.278,0.221,0.2,0.295
1892,0.296,0.379,0.275,0.296,0.289,0.24,0.24,0.26,0.246,0.208,0.208,0.299,0.264,0.388,0.241,0.313,0.3,0.238,0.227,0.254,0.257,0.202,0.209,0.394,0.263,0.385,0.235,0.313,0.311,0.259,0.25,0.259,0.252,0.214,0.207,0.282,0.259,0.425,0.24,0.333,0.291,0.276,0.237,0.287,0.254,0.253,0.209,0.316,0.257,0.418,0.226,0.312,0.286,0.269,0.236,0.252,0.258,0.215,0.204,0.327,0.279,0.431,0.251,0.318,0.303,0.261,0.247,0.254,0.267,0.232,0.209,0.302,0.262,0.4,0.24,0.321,0.319,0.27,0.242,0.27,0.293,0.222,0.19,0.276,0.259,0.424,0.227,0.36,0.336,0.276,0.238,0.294,0.277,0.221,0.199,0.292
1921,0.293,0.378,0.274,0.297,0.287,0.242,0.239,0.259,0.246,0.207,0.208,0.3,0.261,0.391,0.24,0.316,0.305,0.239,0.229,0.256,0.257,0.202,0.208,0.397,0.265,0.384,0.236,0.317,0.314,0.257,0.247,0.258,0.253,0.215,0.208,0.282,0.258,0.422,0.241,0.332,0.294,0.275,0.239,0.287,0.255,0.252,0.209,0.317,0.255,0.418,0.224,0.314,0.284,0.268,0.238,0.254,0.259,0.213,0.205,0.33,0.279,0.431,0.248,0.32,0.303,0.261,0.247,0.254,0.266,0.231,0.208,0.3,0.262,0.398,0.239,0.319,0.324,0.266,0.244,0.272,0.294,0.222,0.192,0.275,0.26,0.425,0.226,0.362,0.338,0.275,0.241,0.295,0.279,0.221,0.199,0.294
1952,0.298,0.381,0.272,0.295,0.288,0.241,0.238,0.258,0.246,0.207,0.207,0.299,0.264,0.39,0.24,0.312,0.303,0.238,0.228,0.255,0.257,0.203,0.208,0.395,0.262,0.386,0.237,0.319,0.315,0.26,0.248,0.257,0.253,0.214,0.207,0.282,0.258,0.423,0.242,0.335,0.292,0.273,0.237,0.288,0.256,0.254,0.209,0.319,0.256,0.422,0.227,0.313,0.282,0.269,0.236,0.251,0.258,0.213,0.206,0.331,0.278,0.435,0.249,0.319,0.302,0.261,0.248,0.256,0.267,0.23,0.207,0.301,0.261,0.402,0.24,0.321,0.324,0.269,0.243,0.271,0.293,0.222,0.191,0.274,0.26,0.426,0.228,0.362,0.339,0.277,0.241,0.293,0.279,0.22,0.201,0.296
1984,0.297,0.383,0.271,0.299,0.287,0.241,0.24,0.26,0.247,0.208,0.209,0.301,0.264,0.391,0.239,0.314,0.308,0.237,0.229,0.255,0.256,0.203,0.208,0.397,0.26,0.386,0.236,0.32,0.315,0.259,0.249,0.258,0.254,0.214,0.207,0.281,0.257,0.421,0.242,0.337,0.291,0.274,0.239,0.288,0.256,0.252,0.208,0.32,0.255,0.424,0.225,0.312,0.282,0.268,0.237,0.254,0.258,0.211,0.204,0.33,0.278,0.432,0.249,0.319,0.301,0.262,0.248,0.256,0.268,0.232,0.207,0.301,0.263,0.403,0.239,0.32,0.326,0.268,0.244,0.272,0.293,0.222,0.192,0.274,0.261,0.429,0.227,0.362,0.34,0.277,0.24,0.296,0.278,0.221,0.201,0.295
2014,0.298,0.383,0.273,0.298,0.288,0.244,0.239,0.258,0.244,0.207,0.207,0.3,0.265,0.395,0.239,0.314,0.307,0.237,0.228,0.255,0.257,0.204,0.209,0.394,0.261,0.387,0.235,0.321,0.316,0.259,0.25,0.258,0.253,0.214,0.208,0.282,0.255,0.425,0.241,0.337,0.29,0.275,0.237,0.287,0.256,0.254,0.209,0.316,0.256,0.426,0.227,0.31,0.284,0.269,0.237,0.251,0.256,0.215,0.204,0.331,0.277,0.437,0.249,0.32,0.299,0.259,0.247,0.256,0.268,0.231,0.206,0.302,0.263,0.404,0.239,0.322,0.324,0.268,0.243,0.271,0.294,0.222,0.191,0.275,0.261,0.437,0.227,0.361,0.337,0.275,0.24,0.294,0.279,0.22,0.2,0.294
2045,0.297,0.383,0.274,0.3,0.286,0.241,0.238,0.26,0.245,0.207,0.207,0.298,0.265,0.394,0.239,0.312,0.308,0.237,0.227,0.255,0.258,0.204,0.209,0.393,0.259,0.387,0.236,0.321,0.316,0.258,0.248,0.258,0.254,0.214,0.206,0.28,0.256,0.427,0.241,0.337,0.288,0.274,0.238,0.286,0.256,0.254,0.209,0.318,0.256,0.429,0.226,0.31,0.282,0.269,0.236,0.253,0.257,0.215,0.205,0.334,0.276,0.439,0.249,0.32,0.299,0.26,0.248,0.256,0.266,0.233,0.209,0.302,0.263,0.402,0.239,0.325,0.323,0.27,0.245,0.27,0.293,0.222,0.19,0.276,0.26,0.435,0.227,0.363,0.337,0.274,0.24,0.296,0.282,0.22,0.201,0.296
2075,0.296,0.383,0.271,0.299,0.286,0.241,0.24,0.26,0.245,0.206,0.208,0.301,0.265,0.391,0.238,0.311,0.311,0.238,0.228,0.256,0.258,0.203,0.208,0.395,0.262,0.389,0.236,0.323,0.314,0.258,0.247,0.258,0.252,0.215,0.207,0.282,0.255,0.431,0.24,0.339,0.29,0.274,0.237,0.288,0.257,0.253,0.209,0.319,0.255,0.43,0.225,0.31,0.283,0.268,0.237,0.253,0.258,0.212,0.204,0.334,0.276,0.442,0.25,0.316,0.302,0.261,0.248,0.254,0.265,0.231,0.206,0.303,0.262,0.402,0.237,0.326,0.325,0.268,0.243,0.273,0.293,0.223,0.191,0.273,0.26,0.441,0.228,0.362,0.34,0.276,0.243,0.294,0.28,0.221,0.199,0.295
