,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.219,0.24,0.207,0.258,0.279,0.202,0.215,0.229,0.226,0.2,0.194,0.344,0.215,0.253,0.224,0.241,0.269,0.202,0.224,0.235,0.198,0.217,0.211,0.296,0.212,0.234,0.213,0.285,0.295,0.205,0.207,0.236,0.255,0.212,0.205,0.312,0.215,0.261,0.226,0.274,0.269,0.202,0.222,0.231,0.234,0.215,0.197,0.268,0.22,0.276,0.218,0.315,0.266,0.218,0.224,0.25,0.227,0.196,0.195,0.29,0.22,0.282,0.217,0.302,0.26,0.212,0.216,0.26,0.21,0.228,0.191,0.276,0.221,0.261,0.208,0.267,0.266,0.207,0.211,0.244,0.231,0.236,0.182,0.273,0.216,0.258,0.212,0.284,0.238,0.211,0.216,0.232,0.217,0.218,0.201,0.292
1067,0.218,0.238,0.205,0.256,0.278,0.206,0.215,0.228,0.229,0.201,0.193,0.343,0.214,0.252,0.222,0.241,0.271,0.199,0.226,0.235,0.2,0.215,0.208,0.299,0.214,0.235,0.212,0.285,0.295,0.204,0.203,0.235,0.256,0.213,0.206,0.309,0.213,0.259,0.227,0.273,0.269,0.204,0.223,0.23,0.236,0.214,0.195,0.267,0.22,0.271,0.216,0.315,0.265,0.218,0.224,0.252,0.225,0.199,0.194,0.29,0.221,0.279,0.217,0.302,0.259,0.211,0.216,0.261,0.21,0.227,0.193,0.276,0.222,0.259,0.208,0.267,0.267,0.206,0.212,0.247,0.232,0.237,0.18,0.275,0.214,0.258,0.212,0.283,0.238,0.21,0.217,0.232,0.216,0.217,0.202,0.289
1098,0.22,0.241,0.206,0.257,0.278,0.204,0.213,0.227,0.228,0.202,0.196,0.342,0.215,0.254,0.222,0.238,0.272,0.2,0.226,0.234,0.199,0.216,0.209,0.296,0.214,0.234,0.213,0.284,0.297,0.206,0.205,0.236,0.254,0.213,0.206,0.31,0.215,0.261,0.228,0.274,0.27,0.203,0.223,0.231,0.236,0.213,0.198,0.266,0.219,0.276,0.22,0.317,0.265,0.218,0.224,0.253,0.227,0.194,0.195,0.29,0.223,0.281,0.217,0.303,0.258,0.213,0.216,0.261,0.21,0.228,0.191,0.276,0.222,0.26,0.209,0.27,0.268,0.207,0.211,0.246,0.232,0.235,0.182,0.273,0.216,0.257,0.21,0.281,0.24,0.212,0.217,0.231,0.217,0.219,0.202,0.291
1128,0.22,0.24,0.204,0.257,0.278,0.205,0.213,0.227,0.229,0.202,0.194,0.343,0.216,0.254,0.222,0.239,0.273,0.2,0.223,0.234,0.198,0.216,0.208,0.3,0.214,0.236,0.214,0.286,0.294,0.202,0.204,0.237,0.257,0.212,0.205,0.309,0.215,0.261,0.226,0.275,0.27,0.205,0.224,0.232,0.236,0.214,0.197,0.264,0.222,0.273,0.217,0.318,0.268,0.218,0.226,0.251,0.224,0.197,0.194,0.29,0.223,0.282,0.217,0.304,0.259,0.212,0.215,0.26,0.208,0.227,0.193,0.275,0.223,0.26,0.208,0.269,0.269,0.206,0.213,0.246,0.232,0.237,0.182,0.275,0.214,0.259,0.211,0.284,0.24,0.211,0.216,0.231,0.217,0.218,0.201,0.29
1158,0.218,0.241,0.204,0.257,0.28,0.207,0.213,0.228,0.227,0.201,0.193,0.34,0.215,0.255,0.224,0.24,0.273,0.199,0.225,0.234,0.199,0.216,0.209,0.299,0.216,0.236,0.212,0.286,0.296,0.202,0.205,0.236,0.257,0.214,0.205,0.308,0.214,0.261,0.227,0.275,0.269,0.203,0.225,0.231,0.234,0.214,0.196,0.265,0.221,0.275,0.217,0.318,0.267,0.217,0.224,0.251,0.224,0.2,0.194,0.29,0.224,0.28,0.217,0.302,0.259,0.212,0.216,0.261,0.211,0.228,0.192,0.275,0.223,0.26,0.209,0.268,0.267,0.206,0.212,0.245,0.233,0.236,0.181,0.275,0.216,0.258,0.211,0.284,0.242,0.212,0.215,0.231,0.215,0.22,0.203,0.287
1189,0.22,0.242,0.206,0.257,0.285,0.205,0.213,0.229,0.227,0.201,0.194,0.342,0.217,0.254,0.225,0.239,0.272,0.198,0.224,0.234,0.199,0.217,0.211,0.299,0.213,0.237,0.212,0.283,0.294,0.203,0.204,0.238,0.255,0.213,0.205,0.309,0.215,0.262,0.226,0.278,0.27,0.204,0.223,0.232,0.235,0.214,0.197,0.265,0.221,0.275,0.22,0.318,0.268,0.217,0.225,0.252,0.238,0.199,0.196,0.289,0.223,0.282,0.217,0.304,0.259,0.212,0.216,0.262,0.209,0.228,0.192,0.276,0.222,0.262,0.208,0.268,0.268,0.205,0.212,0.243,0.232,0.235,0.18,0.275,0.219,0.258,0.211,0.283,0.243,0.211,0.215,0.232,0.215,0.217,0.203,0.286
1219,0.221,0.242,0.205,0.255,0.283,0.204,0.21,0.227,0.227,0.201,0.195,0.341,0.216,0.254,0.224,0.237,0.273,0.2,0.224,0.236,0.199,0.217,0.209,0.299,0.215,0.236,0.213,0.287,0.298,0.203,0.204,0.236,0.255,0.214,0.203,0.308,0.217,0.264,0.226,0.274,0.269,0.203,0.223,0.23,0.236,0.214,0.196,0.267,0.221,0.278,0.22,0.317,0.268,0.219,0.226,0.252,0.233,0.194,0.194,0.289,0.222,0.281,0.216,0.305,0.259,0.212,0.217,0.264,0.21,0.228,0.19,0.275,0.224,0.26,0.207,0.268,0.268,0.206,0.212,0.243,0.233,0.237,0.182,0.274,0.218,0.259,0.212,0.283,0.243,0.212,0.218,0.231,0.217,0.219,0.201,0.289
1251,0.217,0.242,0.204,0.256,0.281,0.202,0.212,0.23,0.226,0.2,0.195,0.342,0.218,0.255,0.224,0.241,0.27,0.199,0.222,0.235,0.199,0.215,0.209,0.298,0.216,0.238,0.213,0.285,0.297,0.205,0.204,0.234,0.256,0.213,0.205,0.307,0.215,0.262,0.226,0.274,0.271,0.204,0.225,0.232,0.237,0.215,0.196,0.268,0.222,0.278,0.218,0.316,0.267,0.218,0.227,0.253,0.226,0.197,0.194,0.289,0.223,0.281,0.216,0.305,0.259,0.212,0.217,0.262,0.21,0.228,0.191,0.276,0.224,0.261,0.207,0.269,0.268,0.206,0.212,0.246,0.231,0.236,0.182,0.272,0.216,0.259,0.212,0.283,0.244,0.211,0.218,0.232,0.217,0.218,0.201,0.291
1281,0.222,0.242,0.204,0.257,0.281,0.205,0.213,0.228,0.226,0.202,0.197,0.343,0.217,0.256,0.225,0.24,0.269,0.2,0.224,0.237,0.199,0.217,0.21,0.297,0.215,0.235,0.213,0.285,0.299,0.208,0.205,0.237,0.257,0.213,0.204,0.308,0.216,0.262,0.227,0.273,0.27,0.204,0.224,0.231,0.236,0.216,0.198,0.269,0.223,0.277,0.22,0.319,0.269,0.218,0.226,0.253,0.223,0.195,0.196,0.29,0.225,0.282,0.215,0.306,0.261,0.212,0.217,0.263,0.209,0.229,0.189,0.276,0.223,0.262,0.208,0.27,0.268,0.208,0.213,0.246,0.233,0.235,0.182,0.275,0.217,0.26,0.211,0.282,0.243,0.211,0.217,0.232,0.216,0.22,0.202,0.288
1312,0.224,0.243,0.205,0.256,0.281,0.205,0.212,0.227,0.225,0.201,0.194,0.34,0.218,0.256,0.224,0.239,0.27,0.2,0.224,0.234,0.199,0.217,0.21,0.297,0.216,0.237,0.212,0.285,0.299,0.207,0.205,0.236,0.257,0.212,0.204,0.307,0.216,0.263,0.228,0.275,0.268,0.202,0.223,0.233,0.237,0.215,0.197,0.267,0.222,0.277,0.219,0.319,0.27,0.217,0.227,0.254,0.225,0.196,0.194,0.286,0.224,0.282,0.215,0.306,0.26,0.215,0.218,0.262,0.21,0.228,0.191,0.275,0.224,0.262,0.208,0.271,0.271,0.206,0.213,0.246,0.232,0.235,0.182,0.275,0.218,0.258,0.212,0.283,0.245,0.21,0.218,0.232,0.216,0.219,0.202,0.287
1342,0.223,0.242,0.205,0.255,0.282,0.205,0.214,0.226,0.228,0.201,0.193,0.34,0.217,0.256,0.225,0.241,0.269,0.2,0.224,0.233,0.2,0.218,0.21,0.297,0.217,0.239,0.214,0.285,0.296,0.205,0.205,0.236,0.258,0.212,0.205,0.305,0.217,0.262,0.226,0.275,0.27,0.205,0.224,0.23,0.235,0.213,0.195,0.267,0.223,0.278,0.217,0.321,0.268,0.219,0.227,0.251,0.22,0.201,0.196,0.291,0.225,0.282,0.217,0.305,0.259,0.213,0.217,0.263,0.21,0.229,0.191,0.275,0.225,0.262,0.209,0.268,0.27,0.206,0.214,0.247,0.232,0.236,0.182,0.273,0.22,0.262,0.211,0.284,0.244,0.211,0.216,0.231,0.216,0.219,0.201,0.286
1372,0.225,0.243,0.204,0.257,0.281,0.202,0.213,0.226,0.229,0.201,0.194,0.342,0.219,0.257,0.225,0.24,0.269,0.201,0.225,0.234,0.2,0.217,0.21,0.294,0.215,0.237,0.215,0.286,0.301,0.204,0.204,0.235,0.258,0.213,0.203,0.307,0.218,0.264,0.226,0.276,0.27,0.202,0.224,0.231,0.236,0.213,0.196,0.27,0.223,0.281,0.221,0.317,0.268,0.218,0.228,0.254,0.222,0.196,0.196,0.288,0.225,0.284,0.215,0.304,0.26,0.214,0.217,0.265,0.208,0.229,0.19,0.274,0.223,0.261,0.21,0.272,0.271,0.208,0.213,0.246,0.232,0.236,0.182,0.274,0.22,0.26,0.211,0.284,0.245,0.21,0.218,0.233,0.215,0.22,0.202,0.287
1402,0.223,0.242,0.205,0.255,0.276,0.204,0.213,0.227,0.228,0.201,0.195,0.34,0.216,0.258,0.224,0.239,0.267,0.201,0.225,0.234,0.199,0.216,0.208,0.296,0.217,0.238,0.215,0.287,0.302,0.204,0.206,0.236,0.257,0.212,0.203,0.306,0.218,0.264,0.228,0.277,0.27,0.203,0.225,0.232,0.236,0.214,0.198,0.264,0.224,0.28,0.219,0.319,0.269,0.218,0.227,0.254,0.234,0.195,0.194,0.288,0.226,0.285,0.215,0.305,0.258,0.213,0.217,0.264,0.209,0.227,0.19,0.275,0.224,0.264,0.209,0.27,0.271,0.207,0.213,0.247,0.231,0.237,0.182,0.273,0.219,0.26,0.211,0.282,0.246,0.21,0.217,0.232,0.216,0.219,0.202,0.288
1433,0.221,0.243,0.206,0.255,0.278,0.207,0.213,0.225,0.227,0.202,0.195,0.339,0.218,0.257,0.225,0.243,0.268,0.2,0.225,0.234,0.2,0.217,0.208,0.298,0.219,0.239,0.214,0.286,0.3,0.204,0.205,0.237,0.259,0.214,0.205,0.307,0.218,0.265,0.227,0.276,0.271,0.204,0.225,0.233,0.236,0.213,0.197,0.267,0.225,0.277,0.217,0.319,0.269,0.22,0.226,0.252,0.237,0.201,0.193,0.29,0.224,0.282,0.217,0.307,0.26,0.213,0.217,0.264,0.21,0.228,0.19,0.274,0.225,0.263,0.208,0.271,0.27,0.207,0.215,0.247,0.231,0.237,0.181,0.272,0.219,0.262,0.213,0.281,0.247,0.21,0.216,0.231,0.217,0.218,0.202,0.286
1463,0.223,0.243,0.203,0.256,0.277,0.206,0.212,0.227,0.226,0.202,0.193,0.337,0.217,0.256,0.222,0.24,0.27,0.199,0.224,0.234,0.199,0.215,0.209,0.296,0.218,0.238,0.215,0.285,0.299,0.2,0.205,0.237,0.26,0.215,0.205,0.307,0.218,0.265,0.228,0.274,0.271,0.203,0.225,0.232,0.237,0.213,0.195,0.269,0.223,0.279,0.219,0.319,0.27,0.218,0.227,0.252,0.234,0.202,0.194,0.287,0.227,0.284,0.215,0.305,0.259,0.213,0.216,0.265,0.209,0.229,0.191,0.274,0.226,0.262,0.209,0.27,0.27,0.206,0.214,0.247,0.231,0.236,0.183,0.273,0.218,0.262,0.211,0.284,0.246,0.212,0.218,0.232,0.215,0.218,0.201,0.285
1495,0.226,0.244,0.206,0.255,0.282,0.204,0.212,0.225,0.227,0.202,0.194,0.34,0.22,0.259,0.223,0.242,0.267,0.199,0.225,0.234,0.199,0.216,0.211,0.293,0.216,0.238,0.214,0.286,0.301,0.203,0.205,0.239,0.258,0.214,0.204,0.305,0.219,0.265,0.227,0.276,0.269,0.202,0.224,0.23,0.237,0.214,0.196,0.27,0.224,0.281,0.221,0.32,0.27,0.218,0.225,0.253,0.234,0.201,0.197,0.289,0.226,0.285,0.216,0.305,0.26,0.215,0.217,0.264,0.211,0.229,0.19,0.275,0.227,0.265,0.208,0.271,0.27,0.206,0.214,0.246,0.231,0.235,0.18,0.273,0.222,0.263,0.211,0.283,0.248,0.211,0.216,0.232,0.216,0.219,0.2,0.286
1525,0.228,0.246,0.204,0.255,0.281,0.202,0.213,0.226,0.226,0.202,0.196,0.341,0.218,0.257,0.225,0.241,0.268,0.199,0.225,0.234,0.199,0.215,0.211,0.293,0.216,0.238,0.213,0.285,0.301,0.203,0.204,0.236,0.258,0.213,0.202,0.306,0.22,0.267,0.227,0.277,0.27,0.204,0.224,0.23,0.236,0.214,0.197,0.273,0.226,0.281,0.22,0.32,0.27,0.218,0.226,0.255,0.235,0.195,0.194,0.287,0.225,0.289,0.216,0.305,0.26,0.215,0.218,0.266,0.209,0.227,0.19,0.273,0.225,0.262,0.208,0.272,0.271,0.208,0.213,0.245,0.232,0.236,0.182,0.271,0.221,0.262,0.213,0.283,0.246,0.21,0.216,0.233,0.217,0.22,0.202,0.287
1556,0.226,0.243,0.205,0.254,0.28,0.205,0.212,0.229,0.228,0.203,0.195,0.341,0.217,0.258,0.223,0.242,0.269,0.2,0.226,0.234,0.2,0.213,0.209,0.295,0.219,0.24,0.213,0.287,0.303,0.201,0.204,0.238,0.262,0.214,0.204,0.304,0.219,0.267,0.228,0.275,0.27,0.206,0.225,0.233,0.239,0.215,0.196,0.268,0.225,0.28,0.218,0.32,0.272,0.22,0.227,0.254,0.226,0.2,0.193,0.287,0.227,0.286,0.215,0.304,0.259,0.214,0.217,0.266,0.209,0.228,0.194,0.272,0.225,0.262,0.21,0.271,0.268,0.208,0.215,0.247,0.233,0.237,0.182,0.271,0.221,0.263,0.21,0.282,0.248,0.211,0.217,0.232,0.216,0.219,0.202,0.286
1586,0.226,0.246,0.205,0.256,0.28,0.204,0.213,0.231,0.226,0.203,0.196,0.339,0.218,0.258,0.223,0.242,0.268,0.2,0.225,0.236,0.2,0.213,0.21,0.295,0.219,0.238,0.214,0.286,0.303,0.202,0.205,0.236,0.261,0.214,0.203,0.305,0.22,0.267,0.228,0.277,0.273,0.206,0.225,0.233,0.236,0.215,0.197,0.27,0.227,0.28,0.218,0.323,0.272,0.219,0.227,0.255,0.226,0.198,0.194,0.287,0.228,0.286,0.217,0.308,0.26,0.214,0.218,0.266,0.209,0.228,0.192,0.273,0.226,0.264,0.21,0.271,0.271,0.208,0.213,0.247,0.233,0.236,0.182,0.274,0.221,0.262,0.213,0.284,0.247,0.213,0.218,0.232,0.216,0.221,0.2,0.287
1616,0.228,0.245,0.206,0.257,0.283,0.204,0.213,0.23,0.228,0.2,0.196,0.342,0.22,0.259,0.224,0.243,0.265,0.2,0.226,0.233,0.2,0.217,0.212,0.292,0.217,0.239,0.213,0.284,0.303,0.205,0.206,0.238,0.26,0.213,0.202,0.306,0.221,0.269,0.228,0.279,0.272,0.203,0.222,0.23,0.236,0.215,0.197,0.265,0.227,0.282,0.219,0.322,0.272,0.217,0.227,0.255,0.241,0.199,0.195,0.29,0.227,0.287,0.216,0.306,0.261,0.214,0.218,0.265,0.209,0.228,0.191,0.273,0.226,0.266,0.209,0.271,0.27,0.208,0.215,0.247,0.232,0.236,0.181,0.27,0.222,0.263,0.211,0.284,0.248,0.21,0.219,0.233,0.216,0.219,0.201,0.289
1647,0.23,0.246,0.204,0.256,0.281,0.202,0.213,0.23,0.228,0.202,0.196,0.341,0.22,0.257,0.224,0.243,0.266,0.2,0.224,0.233,0.2,0.215,0.209,0.291,0.219,0.238,0.214,0.285,0.305,0.208,0.204,0.235,0.26,0.213,0.202,0.305,0.221,0.266,0.229,0.28,0.271,0.203,0.224,0.231,0.238,0.214,0.195,0.265,0.227,0.282,0.22,0.322,0.271,0.218,0.228,0.255,0.236,0.196,0.195,0.289,0.228,0.288,0.216,0.308,0.26,0.213,0.219,0.268,0.208,0.228,0.19,0.271,0.227,0.264,0.209,0.272,0.268,0.207,0.215,0.248,0.23,0.237,0.181,0.27,0.223,0.264,0.21,0.284,0.247,0.21,0.218,0.233,0.216,0.22,0.201,0.29
1677,0.228,0.247,0.204,0.255,0.281,0.205,0.214,0.228,0.228,0.203,0.197,0.343,0.219,0.258,0.225,0.243,0.266,0.202,0.225,0.234,0.201,0.216,0.209,0.294,0.217,0.238,0.213,0.287,0.304,0.209,0.206,0.236,0.261,0.213,0.204,0.304,0.221,0.269,0.226,0.28,0.273,0.204,0.223,0.232,0.239,0.214,0.197,0.269,0.226,0.284,0.219,0.323,0.271,0.219,0.227,0.256,0.24,0.195,0.193,0.286,0.227,0.288,0.216,0.308,0.26,0.215,0.219,0.265,0.209,0.228,0.19,0.271,0.227,0.263,0.209,0.274,0.269,0.207,0.214,0.248,0.232,0.236,0.181,0.271,0.222,0.262,0.211,0.283,0.246,0.211,0.219,0.232,0.216,0.219,0.201,0.288
1709,0.228,0.248,0.204,0.255,0.285,0.205,0.214,0.228,0.23,0.202,0.197,0.34,0.22,0.26,0.224,0.245,0.266,0.198,0.224,0.235,0.199,0.215,0.209,0.292,0.218,0.242,0.214,0.285,0.3,0.21,0.204,0.238,0.26,0.214,0.205,0.305,0.222,0.269,0.226,0.278,0.272,0.206,0.224,0.232,0.238,0.214,0.196,0.27,0.228,0.28,0.219,0.323,0.273,0.218,0.226,0.255,0.23,0.203,0.196,0.289,0.229,0.286,0.215,0.308,0.261,0.215,0.219,0.267,0.21,0.228,0.192,0.271,0.227,0.265,0.21,0.273,0.267,0.207,0.213,0.249,0.233,0.236,0.181,0.27,0.222,0.264,0.212,0.283,0.247,0.212,0.216,0.233,0.217,0.219,0.203,0.287
1739,0.228,0.247,0.204,0.256,0.283,0.204,0.214,0.228,0.228,0.203,0.196,0.344,0.22,0.259,0.223,0.244,0.266,0.201,0.225,0.235,0.201,0.214,0.208,0.292,0.22,0.239,0.215,0.288,0.301,0.205,0.206,0.236,0.261,0.213,0.205,0.305,0.221,0.269,0.227,0.279,0.271,0.204,0.225,0.233,0.237,0.216,0.198,0.268,0.228,0.282,0.219,0.322,0.272,0.218,0.227,0.255,0.232,0.198,0.194,0.287,0.228,0.286,0.217,0.307,0.263,0.213,0.218,0.268,0.21,0.228,0.19,0.272,0.226,0.265,0.211,0.272,0.266,0.206,0.214,0.247,0.232,0.235,0.181,0.272,0.221,0.266,0.213,0.283,0.246,0.212,0.219,0.233,0.215,0.22,0.201,0.29
1770,0.229,0.248,0.207,0.257,0.283,0.203,0.211,0.227,0.227,0.201,0.197,0.344,0.221,0.261,0.225,0.245,0.265,0.198,0.224,0.234,0.2,0.217,0.212,0.291,0.219,0.24,0.213,0.285,0.303,0.204,0.206,0.236,0.259,0.213,0.204,0.306,0.223,0.27,0.227,0.281,0.273,0.203,0.224,0.23,0.236,0.213,0.196,0.265,0.227,0.283,0.221,0.324,0.273,0.218,0.229,0.256,0.236,0.199,0.196,0.288,0.227,0.288,0.217,0.307,0.262,0.216,0.218,0.268,0.21,0.23,0.192,0.271,0.227,0.265,0.209,0.274,0.265,0.209,0.214,0.248,0.232,0.236,0.181,0.27,0.224,0.263,0.213,0.284,0.247,0.213,0.218,0.234,0.215,0.219,0.201,0.292
1800,0.23,0.249,0.207,0.256,0.283,0.203,0.212,0.227,0.227,0.202,0.198,0.344,0.22,0.259,0.223,0.246,0.266,0.2,0.225,0.234,0.2,0.214,0.211,0.292,0.219,0.241,0.213,0.285,0.302,0.204,0.207,0.235,0.261,0.214,0.204,0.307,0.223,0.27,0.227,0.281,0.271,0.204,0.225,0.232,0.239,0.215,0.197,0.265,0.227,0.282,0.22,0.324,0.274,0.219,0.229,0.254,0.227,0.196,0.196,0.289,0.23,0.288,0.217,0.309,0.26,0.215,0.219,0.269,0.208,0.229,0.19,0.272,0.227,0.265,0.209,0.274,0.268,0.208,0.214,0.25,0.232,0.236,0.182,0.272,0.222,0.263,0.212,0.285,0.248,0.211,0.219,0.232,0.217,0.219,0.201,0.291
1830,0.229,0.249,0.206,0.256,0.281,0.204,0.213,0.227,0.227,0.202,0.197,0.344,0.22,0.26,0.223,0.244,0.268,0.199,0.225,0.234,0.199,0.213,0.21,0.294,0.222,0.242,0.216,0.286,0.301,0.202,0.205,0.236,0.26,0.214,0.205,0.306,0.224,0.269,0.226,0.279,0.273,0.203,0.225,0.232,0.238,0.216,0.197,0.268,0.229,0.284,0.219,0.322,0.273,0.219,0.229,0.256,0.236,0.196,0.193,0.29,0.229,0.288,0.217,0.306,0.262,0.214,0.219,0.268,0.21,0.229,0.19,0.269,0.227,0.265,0.209,0.273,0.265,0.208,0.216,0.249,0.233,0.237,0.182,0.27,0.223,0.265,0.211,0.284,0.247,0.213,0.217,0.233,0.214,0.22,0.201,0.291
1860,0.231,0.248,0.205,0.256,0.284,0.205,0.213,0.226,0.229,0.202,0.196,0.342,0.22,0.262,0.225,0.245,0.268,0.197,0.225,0.234,0.201,0.213,0.21,0.295,0.22,0.241,0.216,0.288,0.299,0.202,0.204,0.238,0.262,0.215,0.206,0.307,0.223,0.27,0.226,0.282,0.273,0.203,0.224,0.233,0.238,0.214,0.197,0.266,0.228,0.284,0.218,0.326,0.275,0.218,0.227,0.255,0.217,0.203,0.196,0.288,0.229,0.287,0.215,0.309,0.262,0.215,0.217,0.268,0.21,0.229,0.19,0.27,0.228,0.269,0.21,0.275,0.265,0.207,0.215,0.249,0.233,0.237,0.18,0.271,0.224,0.267,0.212,0.284,0.248,0.211,0.218,0.233,0.215,0.22,0.202,0.291
1892,0.23,0.25,0.206,0.255,0.284,0.204,0.213,0.227,0.229,0.201,0.198,0.347,0.221,0.26,0.225,0.245,0.269,0.197,0.226,0.234,0.199,0.214,0.211,0.293,0.222,0.243,0.214,0.285,0.301,0.202,0.206,0.237,0.263,0.215,0.205,0.309,0.224,0.272,0.228,0.282,0.272,0.206,0.223,0.233,0.239,0.213,0.197,0.269,0.229,0.284,0.22,0.323,0.275,0.22,0.228,0.256,0.237,0.201,0.196,0.29,0.231,0.288,0.216,0.307,0.261,0.214,0.219,0.27,0.209,0.23,0.191,0.271,0.228,0.269,0.21,0.275,0.266,0.207,0.215,0.247,0.231,0.237,0.182,0.27,0.224,0.267,0.212,0.283,0.249,0.213,0.217,0.234,0.217,0.22,0.201,0.294
1921,0.231,0.249,0.207,0.257,0.284,0.204,0.211,0.23,0.227,0.203,0.196,0.348,0.224,0.261,0.225,0.245,0.268,0.2,0.225,0.235,0.2,0.214,0.212,0.295,0.221,0.243,0.215,0.286,0.303,0.205,0.207,0.237,0.261,0.212,0.204,0.31,0.225,0.271,0.227,0.282,0.273,0.204,0.225,0.231,0.239,0.213,0.197,0.268,0.229,0.284,0.221,0.323,0.274,0.219,0.229,0.257,0.223,0.198,0.196,0.289,0.229,0.289,0.217,0.308,0.263,0.215,0.22,0.271,0.21,0.23,0.191,0.271,0.228,0.268,0.211,0.275,0.269,0.208,0.216,0.249,0.231,0.237,0.181,0.272,0.224,0.266,0.212,0.286,0.249,0.212,0.217,0.234,0.214,0.218,0.201,0.293
1952,0.234,0.249,0.206,0.256,0.284,0.204,0.213,0.229,0.227,0.202,0.197,0.348,0.221,0.262,0.224,0.246,0.269,0.202,0.225,0.235,0.2,0.212,0.211,0.295,0.221,0.241,0.215,0.288,0.303,0.204,0.206,0.237,0.264,0.214,0.204,0.312,0.226,0.272,0.228,0.281,0.273,0.205,0.225,0.232,0.24,0.213,0.196,0.266,0.23,0.285,0.22,0.325,0.274,0.218,0.229,0.257,0.225,0.195,0.197,0.289,0.23,0.291,0.217,0.309,0.261,0.214,0.22,0.27,0.207,0.227,0.19,0.271,0.229,0.266,0.21,0.274,0.268,0.208,0.216,0.248,0.23,0.235,0.183,0.272,0.224,0.265,0.212,0.285,0.249,0.212,0.219,0.235,0.216,0.218,0.202,0.293
1984,0.232,0.25,0.206,0.255,0.284,0.205,0.214,0.23,0.229,0.204,0.198,0.348,0.222,0.262,0.223,0.245,0.269,0.201,0.225,0.234,0.2,0.213,0.211,0.294,0.221,0.242,0.214,0.289,0.303,0.203,0.205,0.238,0.263,0.215,0.204,0.309,0.225,0.273,0.227,0.281,0.273,0.205,0.224,0.232,0.238,0.215,0.196,0.272,0.229,0.286,0.221,0.324,0.275,0.22,0.228,0.257,0.221,0.195,0.194,0.29,0.23,0.291,0.215,0.309,0.263,0.217,0.22,0.27,0.208,0.228,0.19,0.272,0.228,0.265,0.21,0.275,0.269,0.208,0.216,0.249,0.233,0.237,0.18,0.272,0.225,0.266,0.212,0.287,0.249,0.212,0.22,0.235,0.214,0.219,0.203,0.296
2014,0.233,0.25,0.206,0.256,0.284,0.204,0.213,0.23,0.227,0.202,0.199,0.347,0.223,0.261,0.223,0.246,0.268,0.199,0.226,0.235,0.2,0.214,0.209,0.295,0.222,0.241,0.213,0.288,0.302,0.204,0.206,0.236,0.263,0.214,0.204,0.31,0.227,0.274,0.229,0.282,0.272,0.204,0.222,0.231,0.239,0.215,0.196,0.265,0.23,0.285,0.221,0.325,0.274,0.22,0.229,0.257,0.22,0.195,0.196,0.291,0.23,0.29,0.216,0.308,0.262,0.217,0.219,0.269,0.209,0.228,0.19,0.272,0.228,0.268,0.209,0.273,0.269,0.207,0.214,0.249,0.23,0.236,0.181,0.272,0.226,0.265,0.211,0.286,0.25,0.212,0.217,0.234,0.214,0.219,0.201,0.296
2045,0.232,0.251,0.206,0.255,0.284,0.207,0.213,0.229,0.227,0.203,0.198,0.348,0.224,0.262,0.225,0.248,0.27,0.2,0.225,0.234,0.2,0.214,0.21,0.298,0.223,0.242,0.215,0.286,0.3,0.205,0.204,0.238,0.262,0.216,0.203,0.311,0.225,0.272,0.227,0.281,0.273,0.205,0.223,0.232,0.239,0.213,0.195,0.265,0.228,0.286,0.22,0.325,0.277,0.219,0.228,0.256,0.235,0.203,0.196,0.292,0.232,0.287,0.216,0.31,0.263,0.216,0.218,0.271,0.21,0.229,0.192,0.273,0.229,0.268,0.21,0.273,0.268,0.207,0.217,0.248,0.232,0.236,0.181,0.274,0.225,0.267,0.212,0.287,0.249,0.212,0.218,0.235,0.215,0.218,0.203,0.294
2075,0.236,0.251,0.208,0.256,0.286,0.203,0.21,0.228,0.227,0.203,0.199,0.348,0.227,0.262,0.224,0.247,0.269,0.198,0.225,0.234,0.199,0.213,0.211,0.295,0.222,0.243,0.214,0.288,0.301,0.208,0.206,0.238,0.263,0.212,0.203,0.312,0.226,0.273,0.228,0.282,0.274,0.205,0.223,0.233,0.237,0.214,0.195,0.275,0.23,0.285,0.22,0.327,0.276,0.218,0.229,0.258,0.237,0.201,0.196,0.293,0.23,0.29,0.217,0.31,0.262,0.216,0.22,0.272,0.209,0.229,0.19,0.273,0.229,0.271,0.21,0.274,0.269,0.207,0.215,0.248,0.232,0.238,0.182,0.272,0.227,0.266,0.211,0.286,0.249,0.212,0.217,0.235,0.216,0.22,0.202,0.298
