,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.306,0.374,0.278,0.303,0.297,0.248,0.248,0.261,0.256,0.216,0.217,0.309,0.274,0.376,0.245,0.305,0.311,0.25,0.238,0.264,0.264,0.214,0.218,0.405,0.276,0.378,0.244,0.328,0.305,0.268,0.261,0.263,0.263,0.223,0.217,0.292,0.263,0.405,0.252,0.32,0.303,0.289,0.248,0.292,0.266,0.265,0.218,0.319,0.267,0.384,0.237,0.308,0.289,0.276,0.245,0.264,0.265,0.224,0.216,0.333,0.288,0.413,0.258,0.31,0.294,0.268,0.259,0.266,0.279,0.241,0.217,0.311,0.273,0.379,0.252,0.328,0.309,0.273,0.248,0.268,0.293,0.23,0.2,0.282,0.268,0.415,0.239,0.355,0.347,0.281,0.243,0.3,0.282,0.229,0.208,0.304
1067,0.306,0.376,0.278,0.303,0.298,0.249,0.249,0.261,0.258,0.217,0.217,0.31,0.277,0.375,0.245,0.305,0.312,0.25,0.239,0.264,0.265,0.215,0.219,0.403,0.276,0.379,0.244,0.326,0.306,0.269,0.261,0.262,0.261,0.223,0.216,0.292,0.262,0.405,0.253,0.323,0.298,0.287,0.248,0.291,0.267,0.264,0.218,0.319,0.267,0.384,0.236,0.305,0.291,0.277,0.244,0.264,0.266,0.223,0.215,0.332,0.288,0.417,0.259,0.313,0.298,0.268,0.259,0.266,0.279,0.243,0.217,0.311,0.274,0.378,0.249,0.329,0.307,0.274,0.246,0.268,0.295,0.231,0.202,0.283,0.266,0.415,0.24,0.356,0.345,0.281,0.242,0.299,0.284,0.229,0.211,0.305
1098,0.306,0.38,0.278,0.303,0.298,0.25,0.247,0.261,0.257,0.216,0.217,0.311,0.275,0.378,0.247,0.304,0.312,0.248,0.239,0.263,0.266,0.214,0.219,0.403,0.276,0.38,0.243,0.323,0.308,0.27,0.259,0.262,0.264,0.223,0.218,0.293,0.261,0.406,0.25,0.323,0.296,0.287,0.247,0.293,0.266,0.263,0.22,0.322,0.269,0.384,0.238,0.306,0.291,0.278,0.244,0.264,0.266,0.223,0.214,0.331,0.289,0.416,0.258,0.31,0.296,0.267,0.259,0.266,0.276,0.242,0.217,0.308,0.274,0.379,0.25,0.328,0.305,0.274,0.249,0.268,0.295,0.229,0.2,0.284,0.267,0.416,0.239,0.359,0.344,0.283,0.244,0.301,0.282,0.23,0.209,0.306
1128,0.306,0.381,0.278,0.304,0.301,0.248,0.247,0.264,0.256,0.218,0.217,0.311,0.275,0.378,0.246,0.307,0.312,0.25,0.238,0.263,0.265,0.215,0.219,0.401,0.273,0.376,0.244,0.318,0.31,0.269,0.259,0.262,0.262,0.223,0.217,0.292,0.263,0.407,0.25,0.325,0.297,0.288,0.248,0.291,0.267,0.263,0.219,0.323,0.268,0.383,0.236,0.304,0.292,0.278,0.243,0.262,0.266,0.224,0.215,0.332,0.288,0.416,0.26,0.313,0.297,0.268,0.257,0.265,0.278,0.243,0.217,0.31,0.272,0.381,0.25,0.328,0.306,0.276,0.247,0.272,0.295,0.231,0.201,0.284,0.266,0.413,0.239,0.359,0.346,0.283,0.244,0.3,0.282,0.229,0.21,0.306
1158,0.305,0.382,0.277,0.306,0.299,0.25,0.248,0.262,0.256,0.219,0.219,0.31,0.275,0.377,0.249,0.307,0.309,0.251,0.237,0.264,0.266,0.212,0.217,0.405,0.275,0.374,0.246,0.318,0.314,0.267,0.259,0.262,0.264,0.225,0.217,0.289,0.262,0.405,0.251,0.324,0.295,0.286,0.249,0.294,0.267,0.263,0.22,0.321,0.267,0.383,0.238,0.302,0.293,0.278,0.243,0.263,0.266,0.222,0.214,0.332,0.288,0.42,0.257,0.313,0.298,0.268,0.259,0.264,0.275,0.242,0.217,0.307,0.271,0.383,0.251,0.328,0.309,0.272,0.249,0.271,0.297,0.231,0.201,0.281,0.268,0.414,0.238,0.36,0.347,0.283,0.244,0.3,0.283,0.229,0.209,0.307
1189,0.305,0.38,0.277,0.308,0.302,0.252,0.25,0.264,0.256,0.218,0.215,0.309,0.275,0.383,0.247,0.31,0.31,0.247,0.239,0.263,0.264,0.215,0.219,0.404,0.274,0.373,0.245,0.321,0.314,0.269,0.261,0.26,0.262,0.224,0.218,0.291,0.264,0.399,0.251,0.326,0.297,0.286,0.247,0.292,0.269,0.264,0.219,0.321,0.269,0.381,0.238,0.304,0.297,0.279,0.243,0.263,0.264,0.226,0.213,0.333,0.288,0.42,0.257,0.313,0.3,0.268,0.258,0.265,0.279,0.24,0.216,0.309,0.271,0.387,0.25,0.327,0.311,0.273,0.248,0.271,0.298,0.232,0.201,0.284,0.267,0.418,0.24,0.361,0.348,0.282,0.245,0.302,0.283,0.228,0.209,0.305
1219,0.305,0.381,0.278,0.307,0.301,0.251,0.248,0.265,0.257,0.217,0.217,0.312,0.277,0.382,0.25,0.31,0.31,0.247,0.237,0.262,0.265,0.214,0.218,0.405,0.275,0.372,0.245,0.321,0.317,0.268,0.259,0.263,0.263,0.225,0.219,0.289,0.263,0.402,0.25,0.326,0.294,0.286,0.247,0.295,0.267,0.263,0.22,0.321,0.268,0.379,0.237,0.306,0.296,0.279,0.244,0.262,0.264,0.228,0.214,0.334,0.29,0.42,0.258,0.313,0.301,0.27,0.258,0.264,0.278,0.241,0.216,0.308,0.27,0.386,0.249,0.331,0.314,0.275,0.248,0.273,0.298,0.232,0.201,0.283,0.266,0.417,0.238,0.36,0.346,0.283,0.243,0.3,0.284,0.229,0.208,0.303
1251,0.304,0.379,0.28,0.307,0.302,0.249,0.248,0.263,0.256,0.217,0.216,0.312,0.276,0.385,0.249,0.31,0.308,0.248,0.236,0.264,0.264,0.213,0.216,0.406,0.276,0.37,0.245,0.322,0.317,0.269,0.259,0.262,0.262,0.226,0.217,0.291,0.263,0.397,0.25,0.329,0.297,0.285,0.249,0.292,0.269,0.264,0.218,0.323,0.269,0.381,0.238,0.307,0.294,0.276,0.243,0.262,0.264,0.228,0.215,0.335,0.288,0.418,0.259,0.316,0.302,0.27,0.257,0.265,0.277,0.24,0.217,0.31,0.272,0.39,0.251,0.332,0.319,0.275,0.249,0.273,0.297,0.23,0.202,0.283,0.268,0.417,0.237,0.363,0.344,0.285,0.245,0.301,0.285,0.23,0.209,0.305
1281,0.306,0.379,0.28,0.304,0.3,0.249,0.246,0.263,0.256,0.217,0.218,0.31,0.275,0.388,0.25,0.313,0.308,0.249,0.238,0.262,0.265,0.215,0.218,0.406,0.275,0.372,0.244,0.322,0.319,0.269,0.259,0.262,0.262,0.223,0.217,0.291,0.265,0.399,0.249,0.334,0.298,0.285,0.249,0.292,0.267,0.264,0.22,0.321,0.271,0.382,0.237,0.308,0.294,0.277,0.244,0.262,0.264,0.224,0.215,0.335,0.289,0.422,0.257,0.317,0.304,0.268,0.257,0.264,0.279,0.242,0.219,0.31,0.271,0.389,0.249,0.33,0.321,0.276,0.251,0.273,0.297,0.231,0.201,0.284,0.264,0.416,0.241,0.36,0.346,0.285,0.244,0.301,0.283,0.229,0.21,0.305
1312,0.308,0.379,0.28,0.306,0.299,0.249,0.248,0.263,0.256,0.218,0.216,0.311,0.275,0.386,0.247,0.316,0.309,0.248,0.236,0.264,0.264,0.215,0.219,0.404,0.277,0.374,0.244,0.326,0.32,0.27,0.26,0.261,0.262,0.224,0.217,0.29,0.265,0.403,0.25,0.335,0.299,0.285,0.247,0.292,0.265,0.265,0.219,0.323,0.268,0.384,0.237,0.307,0.295,0.277,0.247,0.261,0.265,0.224,0.215,0.332,0.288,0.419,0.258,0.316,0.306,0.27,0.257,0.266,0.278,0.241,0.218,0.312,0.27,0.388,0.249,0.332,0.324,0.277,0.25,0.271,0.299,0.231,0.2,0.284,0.267,0.418,0.24,0.363,0.342,0.284,0.246,0.299,0.286,0.23,0.21,0.304
1342,0.305,0.377,0.281,0.306,0.304,0.249,0.248,0.265,0.256,0.217,0.217,0.31,0.277,0.391,0.248,0.314,0.305,0.248,0.237,0.263,0.266,0.215,0.218,0.403,0.276,0.374,0.244,0.329,0.319,0.269,0.258,0.263,0.263,0.225,0.218,0.291,0.265,0.405,0.249,0.336,0.298,0.284,0.249,0.295,0.266,0.262,0.217,0.32,0.268,0.387,0.238,0.308,0.298,0.276,0.246,0.263,0.265,0.228,0.215,0.332,0.289,0.422,0.259,0.316,0.305,0.269,0.258,0.265,0.276,0.242,0.218,0.311,0.271,0.386,0.249,0.331,0.325,0.275,0.25,0.275,0.299,0.232,0.202,0.283,0.268,0.418,0.237,0.361,0.344,0.285,0.244,0.301,0.285,0.229,0.209,0.303
1372,0.304,0.372,0.28,0.304,0.302,0.251,0.248,0.266,0.258,0.218,0.217,0.309,0.276,0.391,0.249,0.317,0.307,0.249,0.238,0.263,0.267,0.213,0.217,0.407,0.276,0.378,0.245,0.332,0.318,0.269,0.258,0.264,0.263,0.224,0.217,0.29,0.266,0.406,0.249,0.334,0.301,0.285,0.248,0.292,0.267,0.265,0.22,0.324,0.268,0.385,0.236,0.308,0.299,0.278,0.247,0.264,0.265,0.222,0.213,0.331,0.288,0.422,0.259,0.318,0.309,0.269,0.255,0.262,0.277,0.242,0.217,0.311,0.27,0.387,0.251,0.33,0.326,0.275,0.249,0.274,0.3,0.232,0.2,0.283,0.266,0.421,0.237,0.362,0.342,0.285,0.245,0.3,0.284,0.23,0.21,0.304
1402,0.306,0.373,0.282,0.306,0.301,0.248,0.248,0.266,0.257,0.216,0.217,0.311,0.277,0.391,0.25,0.316,0.306,0.248,0.238,0.263,0.264,0.214,0.219,0.405,0.275,0.376,0.243,0.331,0.32,0.268,0.257,0.264,0.263,0.225,0.216,0.289,0.264,0.408,0.251,0.337,0.302,0.284,0.247,0.294,0.266,0.264,0.219,0.323,0.27,0.391,0.237,0.309,0.3,0.278,0.246,0.264,0.264,0.226,0.215,0.334,0.288,0.422,0.26,0.319,0.309,0.271,0.256,0.265,0.275,0.242,0.219,0.308,0.271,0.39,0.251,0.331,0.327,0.277,0.251,0.276,0.299,0.231,0.201,0.284,0.268,0.415,0.239,0.36,0.343,0.283,0.246,0.3,0.284,0.229,0.21,0.303
1433,0.307,0.375,0.283,0.307,0.302,0.248,0.25,0.265,0.256,0.217,0.218,0.309,0.274,0.393,0.248,0.32,0.306,0.248,0.238,0.263,0.264,0.214,0.217,0.403,0.275,0.378,0.244,0.33,0.321,0.272,0.258,0.261,0.263,0.224,0.217,0.291,0.267,0.411,0.249,0.339,0.301,0.285,0.248,0.293,0.267,0.263,0.219,0.324,0.267,0.396,0.236,0.309,0.298,0.279,0.245,0.263,0.263,0.222,0.216,0.334,0.289,0.425,0.258,0.321,0.309,0.27,0.257,0.267,0.278,0.24,0.217,0.311,0.271,0.394,0.249,0.333,0.333,0.277,0.249,0.276,0.3,0.232,0.202,0.285,0.267,0.418,0.237,0.359,0.344,0.283,0.246,0.303,0.285,0.229,0.211,0.303
1463,0.305,0.374,0.28,0.308,0.302,0.25,0.249,0.265,0.257,0.217,0.218,0.311,0.273,0.395,0.248,0.318,0.307,0.248,0.237,0.262,0.265,0.214,0.217,0.404,0.277,0.381,0.246,0.329,0.318,0.27,0.258,0.262,0.261,0.224,0.217,0.291,0.266,0.41,0.25,0.34,0.304,0.284,0.247,0.294,0.268,0.263,0.218,0.322,0.267,0.399,0.237,0.314,0.301,0.28,0.244,0.263,0.265,0.224,0.217,0.334,0.289,0.423,0.258,0.321,0.31,0.273,0.258,0.265,0.276,0.241,0.215,0.31,0.269,0.39,0.251,0.329,0.336,0.276,0.249,0.275,0.299,0.232,0.203,0.283,0.269,0.416,0.236,0.36,0.345,0.284,0.248,0.303,0.285,0.231,0.208,0.305
1495,0.305,0.378,0.284,0.31,0.301,0.25,0.249,0.266,0.257,0.217,0.218,0.311,0.275,0.395,0.249,0.321,0.306,0.248,0.239,0.264,0.265,0.213,0.219,0.4,0.275,0.38,0.244,0.327,0.319,0.269,0.259,0.263,0.264,0.225,0.219,0.29,0.269,0.414,0.25,0.344,0.301,0.286,0.249,0.294,0.268,0.264,0.218,0.323,0.27,0.402,0.236,0.313,0.3,0.278,0.244,0.263,0.265,0.227,0.214,0.332,0.29,0.427,0.26,0.32,0.309,0.272,0.258,0.265,0.276,0.242,0.218,0.31,0.271,0.396,0.249,0.331,0.337,0.278,0.252,0.276,0.302,0.231,0.2,0.284,0.27,0.419,0.236,0.362,0.343,0.284,0.247,0.303,0.286,0.229,0.211,0.305
1525,0.306,0.382,0.284,0.313,0.299,0.251,0.249,0.264,0.258,0.218,0.218,0.313,0.274,0.397,0.249,0.319,0.306,0.249,0.239,0.265,0.266,0.213,0.218,0.398,0.276,0.379,0.244,0.325,0.321,0.268,0.259,0.264,0.262,0.225,0.219,0.29,0.269,0.419,0.25,0.343,0.3,0.286,0.248,0.296,0.268,0.264,0.219,0.323,0.268,0.407,0.236,0.317,0.301,0.28,0.245,0.262,0.265,0.227,0.216,0.335,0.29,0.427,0.258,0.322,0.31,0.273,0.257,0.266,0.278,0.243,0.217,0.312,0.271,0.397,0.249,0.331,0.34,0.277,0.252,0.275,0.302,0.231,0.202,0.283,0.271,0.422,0.235,0.363,0.346,0.283,0.248,0.303,0.287,0.228,0.211,0.305
1556,0.305,0.382,0.282,0.31,0.297,0.251,0.249,0.264,0.258,0.217,0.217,0.31,0.273,0.397,0.248,0.322,0.306,0.248,0.239,0.265,0.267,0.213,0.218,0.399,0.276,0.383,0.244,0.325,0.321,0.269,0.258,0.263,0.262,0.224,0.217,0.291,0.267,0.42,0.251,0.346,0.3,0.283,0.247,0.295,0.266,0.262,0.219,0.325,0.268,0.408,0.237,0.314,0.301,0.279,0.247,0.262,0.265,0.225,0.215,0.337,0.289,0.429,0.258,0.324,0.311,0.273,0.257,0.267,0.278,0.241,0.215,0.311,0.273,0.396,0.251,0.332,0.34,0.277,0.251,0.276,0.3,0.232,0.202,0.283,0.271,0.425,0.236,0.364,0.346,0.283,0.249,0.303,0.287,0.229,0.21,0.307
1586,0.306,0.383,0.282,0.313,0.302,0.252,0.249,0.266,0.257,0.216,0.217,0.31,0.275,0.399,0.249,0.324,0.308,0.248,0.237,0.265,0.267,0.215,0.218,0.399,0.277,0.384,0.246,0.326,0.319,0.268,0.259,0.265,0.263,0.224,0.218,0.292,0.269,0.423,0.25,0.345,0.301,0.285,0.248,0.296,0.268,0.263,0.219,0.322,0.269,0.408,0.235,0.317,0.304,0.279,0.247,0.262,0.267,0.226,0.215,0.339,0.29,0.427,0.26,0.324,0.312,0.27,0.255,0.268,0.279,0.242,0.218,0.313,0.272,0.399,0.25,0.33,0.342,0.279,0.251,0.276,0.302,0.233,0.202,0.286,0.27,0.427,0.238,0.365,0.345,0.285,0.248,0.303,0.285,0.231,0.21,0.303
1616,0.305,0.384,0.283,0.313,0.3,0.25,0.248,0.265,0.257,0.218,0.217,0.311,0.274,0.398,0.25,0.323,0.31,0.25,0.238,0.265,0.266,0.213,0.217,0.402,0.278,0.385,0.245,0.328,0.319,0.27,0.259,0.265,0.263,0.225,0.218,0.293,0.269,0.423,0.251,0.342,0.301,0.285,0.248,0.295,0.265,0.263,0.219,0.323,0.269,0.409,0.234,0.317,0.301,0.279,0.247,0.264,0.267,0.223,0.214,0.339,0.288,0.429,0.26,0.326,0.312,0.273,0.256,0.265,0.276,0.241,0.216,0.312,0.271,0.398,0.251,0.332,0.341,0.278,0.252,0.276,0.302,0.231,0.201,0.283,0.269,0.428,0.236,0.366,0.344,0.285,0.248,0.303,0.285,0.23,0.211,0.306
1647,0.304,0.387,0.285,0.315,0.302,0.25,0.248,0.267,0.258,0.217,0.217,0.31,0.274,0.402,0.249,0.325,0.312,0.248,0.239,0.264,0.267,0.211,0.217,0.404,0.277,0.386,0.246,0.331,0.319,0.269,0.258,0.266,0.264,0.225,0.216,0.291,0.269,0.43,0.249,0.344,0.304,0.287,0.248,0.295,0.267,0.263,0.219,0.323,0.266,0.413,0.236,0.32,0.301,0.28,0.247,0.264,0.266,0.222,0.214,0.338,0.289,0.429,0.26,0.327,0.315,0.272,0.254,0.264,0.276,0.24,0.216,0.311,0.272,0.398,0.25,0.331,0.34,0.276,0.251,0.279,0.303,0.232,0.201,0.286,0.269,0.428,0.237,0.364,0.346,0.284,0.249,0.305,0.284,0.23,0.211,0.306
1677,0.304,0.388,0.283,0.313,0.302,0.249,0.249,0.267,0.258,0.218,0.218,0.312,0.275,0.398,0.248,0.323,0.311,0.25,0.237,0.264,0.267,0.212,0.217,0.402,0.276,0.387,0.244,0.333,0.318,0.269,0.259,0.264,0.262,0.225,0.219,0.291,0.267,0.428,0.249,0.342,0.305,0.286,0.249,0.295,0.265,0.264,0.221,0.324,0.266,0.413,0.234,0.322,0.301,0.28,0.246,0.263,0.268,0.221,0.214,0.337,0.29,0.429,0.259,0.325,0.314,0.272,0.255,0.265,0.278,0.241,0.216,0.311,0.273,0.399,0.251,0.33,0.337,0.277,0.253,0.28,0.301,0.232,0.202,0.284,0.269,0.43,0.238,0.365,0.346,0.286,0.248,0.305,0.284,0.231,0.211,0.306
1709,0.308,0.389,0.282,0.309,0.3,0.251,0.249,0.265,0.258,0.216,0.217,0.311,0.272,0.398,0.249,0.321,0.31,0.247,0.239,0.267,0.268,0.214,0.219,0.401,0.276,0.388,0.244,0.333,0.319,0.271,0.261,0.266,0.262,0.225,0.218,0.292,0.269,0.432,0.251,0.342,0.306,0.285,0.248,0.297,0.265,0.265,0.219,0.324,0.267,0.417,0.238,0.323,0.299,0.28,0.247,0.26,0.266,0.224,0.215,0.34,0.29,0.434,0.258,0.328,0.314,0.271,0.256,0.267,0.277,0.243,0.217,0.311,0.271,0.402,0.25,0.336,0.336,0.279,0.253,0.278,0.303,0.23,0.201,0.282,0.271,0.425,0.237,0.365,0.346,0.284,0.249,0.305,0.286,0.23,0.21,0.304
1739,0.306,0.391,0.284,0.307,0.301,0.251,0.248,0.267,0.258,0.218,0.217,0.312,0.274,0.398,0.25,0.321,0.308,0.25,0.239,0.265,0.267,0.213,0.217,0.404,0.278,0.391,0.245,0.329,0.319,0.269,0.258,0.267,0.262,0.226,0.218,0.291,0.268,0.434,0.249,0.34,0.308,0.285,0.248,0.295,0.264,0.263,0.22,0.325,0.268,0.416,0.234,0.325,0.299,0.279,0.247,0.263,0.268,0.223,0.216,0.338,0.29,0.436,0.261,0.329,0.314,0.271,0.257,0.264,0.275,0.24,0.216,0.31,0.273,0.403,0.25,0.334,0.334,0.278,0.252,0.278,0.303,0.232,0.201,0.285,0.27,0.427,0.237,0.369,0.345,0.284,0.248,0.305,0.285,0.231,0.21,0.304
1770,0.306,0.395,0.282,0.305,0.302,0.252,0.249,0.267,0.256,0.218,0.215,0.312,0.275,0.4,0.251,0.321,0.309,0.247,0.239,0.265,0.268,0.213,0.218,0.404,0.274,0.391,0.244,0.327,0.319,0.269,0.26,0.268,0.263,0.225,0.217,0.292,0.268,0.434,0.25,0.342,0.304,0.286,0.247,0.298,0.268,0.262,0.22,0.323,0.265,0.418,0.237,0.326,0.299,0.278,0.245,0.262,0.264,0.226,0.217,0.338,0.289,0.435,0.258,0.327,0.314,0.271,0.255,0.266,0.278,0.241,0.217,0.31,0.272,0.403,0.249,0.334,0.331,0.281,0.253,0.281,0.301,0.233,0.203,0.286,0.27,0.428,0.238,0.367,0.345,0.285,0.248,0.306,0.286,0.231,0.21,0.304
1800,0.305,0.394,0.283,0.303,0.301,0.25,0.25,0.268,0.258,0.216,0.219,0.31,0.272,0.401,0.248,0.324,0.309,0.248,0.24,0.267,0.267,0.213,0.217,0.405,0.276,0.394,0.247,0.325,0.32,0.27,0.259,0.266,0.263,0.224,0.217,0.29,0.268,0.434,0.25,0.343,0.303,0.285,0.247,0.296,0.265,0.263,0.22,0.325,0.268,0.422,0.235,0.325,0.297,0.28,0.245,0.263,0.268,0.223,0.215,0.337,0.29,0.437,0.26,0.328,0.314,0.27,0.258,0.266,0.276,0.242,0.216,0.312,0.273,0.404,0.249,0.335,0.332,0.28,0.253,0.281,0.304,0.232,0.203,0.284,0.27,0.432,0.237,0.368,0.348,0.286,0.249,0.305,0.287,0.23,0.211,0.306
1830,0.308,0.391,0.283,0.303,0.301,0.251,0.249,0.266,0.255,0.216,0.219,0.31,0.274,0.398,0.249,0.325,0.309,0.247,0.239,0.264,0.266,0.214,0.219,0.404,0.273,0.39,0.246,0.321,0.322,0.27,0.258,0.268,0.262,0.224,0.217,0.291,0.268,0.437,0.251,0.341,0.305,0.284,0.248,0.299,0.265,0.263,0.219,0.323,0.266,0.423,0.236,0.324,0.299,0.281,0.245,0.263,0.267,0.224,0.214,0.338,0.289,0.441,0.258,0.328,0.313,0.271,0.257,0.266,0.277,0.242,0.215,0.311,0.273,0.406,0.248,0.334,0.332,0.278,0.254,0.28,0.301,0.231,0.202,0.283,0.268,0.433,0.236,0.372,0.348,0.285,0.25,0.306,0.288,0.23,0.211,0.305
1860,0.308,0.388,0.283,0.305,0.299,0.253,0.249,0.267,0.256,0.218,0.217,0.309,0.274,0.402,0.251,0.323,0.312,0.246,0.239,0.263,0.266,0.214,0.218,0.405,0.273,0.391,0.247,0.325,0.322,0.27,0.26,0.269,0.263,0.224,0.217,0.291,0.267,0.437,0.25,0.344,0.304,0.285,0.248,0.296,0.267,0.265,0.219,0.325,0.265,0.427,0.238,0.326,0.299,0.278,0.246,0.262,0.268,0.224,0.214,0.339,0.289,0.44,0.259,0.329,0.315,0.271,0.257,0.264,0.275,0.242,0.219,0.31,0.272,0.41,0.248,0.334,0.33,0.281,0.253,0.282,0.302,0.232,0.202,0.286,0.269,0.432,0.238,0.37,0.345,0.286,0.249,0.303,0.288,0.231,0.209,0.303
1892,0.306,0.39,0.284,0.306,0.298,0.25,0.249,0.27,0.255,0.216,0.216,0.311,0.272,0.399,0.249,0.323,0.311,0.249,0.238,0.265,0.267,0.214,0.219,0.404,0.273,0.392,0.244,0.322,0.322,0.27,0.26,0.269,0.263,0.225,0.216,0.291,0.269,0.435,0.251,0.343,0.301,0.287,0.248,0.296,0.265,0.264,0.22,0.327,0.266,0.429,0.237,0.323,0.294,0.28,0.246,0.262,0.267,0.226,0.214,0.338,0.29,0.442,0.259,0.328,0.315,0.271,0.257,0.264,0.277,0.243,0.218,0.312,0.271,0.41,0.25,0.331,0.331,0.279,0.254,0.281,0.303,0.232,0.199,0.285,0.269,0.435,0.237,0.372,0.347,0.286,0.248,0.305,0.289,0.23,0.21,0.302
1921,0.305,0.39,0.283,0.305,0.298,0.251,0.249,0.27,0.256,0.217,0.218,0.312,0.272,0.4,0.251,0.323,0.316,0.248,0.237,0.264,0.267,0.213,0.219,0.407,0.274,0.396,0.247,0.327,0.325,0.268,0.259,0.268,0.263,0.223,0.216,0.291,0.266,0.434,0.249,0.344,0.306,0.286,0.249,0.295,0.266,0.263,0.22,0.327,0.266,0.427,0.235,0.324,0.293,0.279,0.247,0.262,0.267,0.222,0.215,0.34,0.287,0.445,0.259,0.329,0.315,0.269,0.257,0.265,0.275,0.24,0.218,0.312,0.273,0.411,0.25,0.332,0.333,0.277,0.252,0.28,0.303,0.232,0.2,0.284,0.268,0.439,0.237,0.374,0.348,0.286,0.25,0.303,0.288,0.232,0.209,0.306
1952,0.306,0.389,0.283,0.304,0.296,0.25,0.248,0.268,0.257,0.218,0.218,0.309,0.273,0.403,0.25,0.323,0.314,0.248,0.24,0.266,0.266,0.214,0.217,0.405,0.27,0.396,0.245,0.328,0.325,0.269,0.259,0.267,0.262,0.224,0.216,0.292,0.268,0.435,0.25,0.344,0.304,0.284,0.246,0.298,0.268,0.262,0.218,0.328,0.265,0.431,0.236,0.324,0.294,0.279,0.248,0.261,0.266,0.223,0.217,0.34,0.287,0.442,0.259,0.328,0.312,0.272,0.259,0.265,0.277,0.24,0.217,0.311,0.273,0.41,0.249,0.331,0.333,0.279,0.252,0.28,0.303,0.233,0.202,0.282,0.269,0.436,0.237,0.371,0.348,0.286,0.25,0.305,0.289,0.231,0.21,0.306
1984,0.309,0.392,0.282,0.307,0.296,0.252,0.248,0.269,0.258,0.216,0.217,0.312,0.274,0.403,0.25,0.324,0.316,0.248,0.239,0.265,0.267,0.212,0.218,0.406,0.272,0.397,0.247,0.331,0.327,0.27,0.26,0.267,0.264,0.224,0.217,0.292,0.268,0.432,0.25,0.345,0.302,0.285,0.248,0.297,0.267,0.263,0.219,0.329,0.265,0.435,0.237,0.322,0.292,0.277,0.246,0.263,0.27,0.221,0.215,0.341,0.287,0.445,0.258,0.329,0.309,0.271,0.259,0.264,0.277,0.242,0.216,0.312,0.273,0.412,0.249,0.331,0.336,0.277,0.252,0.282,0.305,0.231,0.203,0.282,0.269,0.44,0.236,0.371,0.349,0.286,0.251,0.305,0.289,0.232,0.21,0.305
2014,0.308,0.391,0.282,0.309,0.297,0.253,0.251,0.271,0.255,0.218,0.217,0.31,0.275,0.402,0.249,0.323,0.317,0.247,0.238,0.264,0.267,0.214,0.218,0.405,0.271,0.397,0.246,0.331,0.326,0.269,0.258,0.267,0.262,0.225,0.218,0.292,0.266,0.436,0.25,0.348,0.3,0.283,0.246,0.298,0.268,0.264,0.22,0.327,0.264,0.437,0.237,0.321,0.295,0.279,0.247,0.26,0.268,0.226,0.216,0.341,0.287,0.447,0.257,0.328,0.307,0.27,0.257,0.267,0.279,0.24,0.217,0.311,0.274,0.415,0.249,0.333,0.335,0.278,0.253,0.282,0.303,0.234,0.202,0.283,0.272,0.447,0.238,0.371,0.348,0.285,0.25,0.303,0.288,0.23,0.211,0.304
2045,0.306,0.392,0.284,0.309,0.296,0.25,0.247,0.269,0.256,0.217,0.218,0.309,0.275,0.404,0.249,0.322,0.318,0.249,0.237,0.265,0.268,0.213,0.219,0.404,0.27,0.396,0.244,0.334,0.324,0.269,0.259,0.271,0.264,0.224,0.217,0.291,0.266,0.437,0.251,0.346,0.299,0.283,0.247,0.296,0.266,0.262,0.22,0.328,0.265,0.437,0.237,0.318,0.29,0.279,0.247,0.264,0.266,0.225,0.214,0.343,0.288,0.449,0.258,0.329,0.309,0.271,0.257,0.264,0.276,0.241,0.219,0.314,0.274,0.411,0.249,0.332,0.332,0.279,0.253,0.281,0.303,0.232,0.201,0.285,0.269,0.445,0.238,0.372,0.349,0.286,0.251,0.305,0.29,0.229,0.21,0.306
2075,0.307,0.393,0.282,0.306,0.294,0.252,0.248,0.272,0.255,0.218,0.218,0.311,0.276,0.402,0.247,0.322,0.321,0.249,0.238,0.266,0.268,0.213,0.218,0.408,0.271,0.398,0.246,0.333,0.326,0.266,0.259,0.268,0.264,0.223,0.218,0.291,0.265,0.438,0.251,0.349,0.3,0.285,0.248,0.297,0.267,0.263,0.219,0.328,0.264,0.439,0.235,0.319,0.293,0.278,0.248,0.262,0.267,0.222,0.215,0.344,0.286,0.45,0.259,0.329,0.311,0.271,0.257,0.264,0.278,0.241,0.216,0.312,0.273,0.415,0.249,0.333,0.335,0.277,0.253,0.281,0.303,0.231,0.2,0.285,0.271,0.449,0.237,0.372,0.348,0.287,0.252,0.304,0.29,0.231,0.211,0.304
