,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.305,0.374,0.276,0.3,0.299,0.248,0.246,0.26,0.256,0.216,0.218,0.31,0.275,0.374,0.245,0.305,0.311,0.249,0.237,0.262,0.265,0.213,0.217,0.402,0.274,0.377,0.242,0.328,0.302,0.269,0.258,0.261,0.262,0.222,0.215,0.289,0.261,0.405,0.252,0.319,0.3,0.287,0.247,0.29,0.266,0.264,0.217,0.319,0.266,0.382,0.236,0.305,0.289,0.277,0.244,0.263,0.265,0.222,0.214,0.331,0.287,0.414,0.258,0.31,0.296,0.267,0.256,0.265,0.277,0.24,0.215,0.31,0.273,0.378,0.25,0.327,0.307,0.271,0.246,0.269,0.292,0.23,0.201,0.28,0.266,0.415,0.237,0.357,0.347,0.281,0.243,0.3,0.282,0.227,0.208,0.304
1067,0.305,0.376,0.276,0.302,0.299,0.247,0.248,0.261,0.256,0.215,0.217,0.308,0.276,0.376,0.245,0.303,0.308,0.248,0.238,0.263,0.264,0.214,0.219,0.401,0.276,0.378,0.243,0.326,0.306,0.269,0.259,0.261,0.262,0.223,0.216,0.29,0.262,0.402,0.251,0.321,0.296,0.286,0.245,0.291,0.265,0.263,0.218,0.319,0.265,0.383,0.235,0.307,0.291,0.277,0.244,0.262,0.264,0.222,0.215,0.333,0.287,0.413,0.258,0.31,0.295,0.266,0.258,0.263,0.278,0.24,0.216,0.308,0.272,0.38,0.25,0.328,0.307,0.273,0.247,0.269,0.293,0.229,0.2,0.283,0.266,0.414,0.238,0.357,0.346,0.281,0.241,0.3,0.283,0.228,0.209,0.304
1098,0.306,0.377,0.278,0.303,0.297,0.247,0.248,0.261,0.256,0.216,0.217,0.311,0.274,0.376,0.247,0.303,0.312,0.247,0.237,0.261,0.264,0.213,0.219,0.402,0.274,0.38,0.242,0.321,0.307,0.269,0.259,0.261,0.263,0.224,0.216,0.291,0.261,0.402,0.25,0.321,0.295,0.287,0.246,0.29,0.266,0.264,0.217,0.32,0.268,0.382,0.236,0.303,0.291,0.277,0.244,0.262,0.265,0.222,0.214,0.331,0.288,0.416,0.257,0.31,0.296,0.267,0.258,0.264,0.277,0.241,0.216,0.307,0.271,0.379,0.249,0.326,0.306,0.272,0.246,0.268,0.292,0.229,0.199,0.282,0.265,0.415,0.236,0.358,0.344,0.282,0.241,0.298,0.283,0.227,0.209,0.302
1128,0.305,0.381,0.277,0.302,0.298,0.248,0.247,0.261,0.255,0.217,0.216,0.309,0.275,0.377,0.246,0.305,0.309,0.248,0.238,0.263,0.265,0.214,0.218,0.403,0.273,0.377,0.244,0.32,0.309,0.267,0.258,0.261,0.261,0.224,0.216,0.291,0.261,0.405,0.25,0.323,0.294,0.286,0.246,0.292,0.267,0.263,0.218,0.32,0.268,0.381,0.237,0.303,0.291,0.277,0.242,0.261,0.264,0.222,0.213,0.333,0.287,0.416,0.256,0.312,0.298,0.268,0.257,0.265,0.277,0.241,0.217,0.31,0.271,0.382,0.25,0.327,0.305,0.273,0.248,0.268,0.294,0.229,0.198,0.282,0.264,0.414,0.239,0.357,0.346,0.28,0.242,0.3,0.284,0.229,0.209,0.305
1158,0.305,0.379,0.276,0.304,0.299,0.248,0.247,0.262,0.255,0.217,0.217,0.308,0.275,0.377,0.246,0.305,0.31,0.249,0.237,0.264,0.265,0.213,0.216,0.405,0.275,0.374,0.243,0.319,0.315,0.267,0.258,0.261,0.261,0.223,0.216,0.288,0.262,0.402,0.25,0.323,0.297,0.286,0.248,0.292,0.267,0.261,0.219,0.321,0.267,0.379,0.236,0.301,0.294,0.278,0.243,0.262,0.266,0.221,0.213,0.33,0.287,0.416,0.257,0.31,0.295,0.268,0.259,0.263,0.276,0.241,0.216,0.307,0.271,0.381,0.25,0.327,0.307,0.272,0.248,0.271,0.293,0.231,0.2,0.282,0.265,0.413,0.238,0.358,0.346,0.282,0.244,0.3,0.282,0.228,0.207,0.303
1189,0.304,0.379,0.277,0.306,0.3,0.25,0.247,0.263,0.256,0.216,0.214,0.31,0.275,0.381,0.247,0.308,0.31,0.248,0.236,0.261,0.265,0.215,0.218,0.401,0.275,0.372,0.244,0.32,0.315,0.267,0.258,0.26,0.262,0.224,0.217,0.288,0.262,0.399,0.25,0.326,0.297,0.284,0.246,0.293,0.268,0.263,0.218,0.32,0.269,0.381,0.237,0.305,0.296,0.277,0.243,0.262,0.264,0.225,0.213,0.333,0.289,0.415,0.256,0.311,0.297,0.267,0.255,0.262,0.277,0.24,0.216,0.307,0.271,0.385,0.248,0.328,0.31,0.273,0.246,0.27,0.294,0.229,0.2,0.283,0.267,0.417,0.238,0.359,0.347,0.284,0.242,0.3,0.283,0.227,0.209,0.304
1219,0.302,0.379,0.278,0.305,0.302,0.25,0.247,0.262,0.254,0.217,0.216,0.31,0.274,0.381,0.247,0.309,0.309,0.247,0.237,0.262,0.265,0.212,0.217,0.404,0.274,0.372,0.244,0.318,0.315,0.269,0.258,0.26,0.261,0.223,0.217,0.288,0.263,0.401,0.248,0.325,0.295,0.286,0.247,0.292,0.266,0.262,0.219,0.319,0.267,0.38,0.235,0.306,0.296,0.275,0.244,0.261,0.264,0.227,0.214,0.332,0.29,0.42,0.258,0.313,0.299,0.268,0.258,0.265,0.277,0.239,0.217,0.308,0.27,0.386,0.25,0.329,0.315,0.275,0.248,0.271,0.297,0.23,0.201,0.282,0.267,0.415,0.236,0.359,0.344,0.282,0.243,0.3,0.282,0.227,0.209,0.304
1251,0.303,0.377,0.279,0.305,0.303,0.25,0.247,0.262,0.256,0.216,0.216,0.309,0.274,0.384,0.248,0.311,0.307,0.248,0.236,0.263,0.264,0.213,0.217,0.406,0.273,0.369,0.244,0.319,0.316,0.268,0.258,0.261,0.261,0.224,0.217,0.289,0.263,0.399,0.248,0.331,0.295,0.285,0.248,0.293,0.267,0.262,0.217,0.319,0.268,0.379,0.236,0.306,0.293,0.276,0.243,0.26,0.262,0.227,0.214,0.332,0.288,0.419,0.256,0.314,0.301,0.267,0.256,0.262,0.276,0.24,0.217,0.309,0.271,0.389,0.248,0.331,0.316,0.274,0.247,0.271,0.298,0.23,0.2,0.282,0.265,0.414,0.237,0.36,0.343,0.283,0.244,0.3,0.282,0.228,0.208,0.305
1281,0.304,0.378,0.28,0.303,0.302,0.246,0.246,0.264,0.256,0.216,0.216,0.309,0.274,0.387,0.249,0.313,0.308,0.248,0.238,0.263,0.264,0.213,0.219,0.402,0.273,0.372,0.245,0.322,0.318,0.267,0.257,0.262,0.262,0.222,0.217,0.289,0.262,0.398,0.25,0.331,0.296,0.283,0.248,0.29,0.266,0.261,0.217,0.323,0.268,0.381,0.236,0.305,0.293,0.277,0.244,0.263,0.264,0.224,0.212,0.332,0.287,0.42,0.257,0.315,0.304,0.268,0.255,0.264,0.276,0.241,0.217,0.309,0.27,0.387,0.248,0.328,0.319,0.277,0.25,0.272,0.297,0.229,0.201,0.281,0.264,0.418,0.24,0.359,0.342,0.282,0.243,0.3,0.285,0.228,0.208,0.304
1312,0.306,0.377,0.279,0.305,0.3,0.247,0.248,0.263,0.255,0.216,0.216,0.309,0.275,0.387,0.246,0.313,0.306,0.248,0.236,0.263,0.264,0.213,0.217,0.405,0.275,0.372,0.242,0.326,0.319,0.267,0.257,0.262,0.261,0.223,0.216,0.288,0.264,0.399,0.25,0.335,0.297,0.284,0.246,0.292,0.266,0.263,0.218,0.322,0.268,0.381,0.236,0.307,0.293,0.278,0.245,0.262,0.263,0.222,0.214,0.333,0.288,0.419,0.258,0.318,0.303,0.267,0.256,0.265,0.276,0.242,0.215,0.308,0.27,0.387,0.249,0.33,0.323,0.276,0.248,0.27,0.297,0.231,0.2,0.282,0.266,0.417,0.239,0.359,0.343,0.282,0.245,0.298,0.282,0.227,0.21,0.304
1342,0.302,0.374,0.281,0.307,0.303,0.25,0.248,0.262,0.256,0.216,0.217,0.309,0.276,0.392,0.247,0.313,0.307,0.247,0.237,0.263,0.265,0.212,0.216,0.405,0.276,0.373,0.242,0.327,0.319,0.269,0.257,0.262,0.261,0.223,0.218,0.29,0.265,0.401,0.248,0.336,0.296,0.284,0.248,0.293,0.266,0.261,0.217,0.319,0.266,0.384,0.237,0.308,0.296,0.276,0.243,0.26,0.264,0.227,0.215,0.333,0.288,0.419,0.256,0.317,0.305,0.269,0.257,0.263,0.276,0.241,0.216,0.309,0.27,0.386,0.248,0.331,0.324,0.275,0.249,0.272,0.297,0.23,0.2,0.28,0.267,0.42,0.238,0.362,0.343,0.283,0.244,0.299,0.283,0.229,0.208,0.303
1372,0.303,0.37,0.281,0.303,0.298,0.249,0.246,0.264,0.256,0.216,0.215,0.309,0.276,0.392,0.248,0.316,0.307,0.249,0.238,0.262,0.266,0.212,0.216,0.405,0.278,0.376,0.242,0.33,0.317,0.266,0.257,0.262,0.262,0.223,0.216,0.289,0.264,0.405,0.248,0.334,0.3,0.285,0.247,0.292,0.266,0.264,0.218,0.321,0.268,0.386,0.235,0.305,0.298,0.276,0.245,0.262,0.266,0.223,0.213,0.332,0.289,0.418,0.257,0.316,0.306,0.268,0.255,0.263,0.276,0.239,0.216,0.307,0.268,0.387,0.248,0.33,0.326,0.275,0.25,0.274,0.298,0.23,0.2,0.282,0.265,0.418,0.237,0.361,0.344,0.283,0.243,0.301,0.284,0.229,0.21,0.305
1402,0.307,0.372,0.281,0.307,0.3,0.248,0.246,0.264,0.256,0.217,0.216,0.309,0.273,0.392,0.249,0.317,0.306,0.249,0.238,0.263,0.263,0.214,0.218,0.405,0.276,0.377,0.244,0.33,0.318,0.269,0.258,0.262,0.262,0.224,0.216,0.29,0.263,0.408,0.249,0.338,0.3,0.283,0.245,0.293,0.266,0.262,0.216,0.322,0.269,0.391,0.236,0.309,0.298,0.276,0.244,0.26,0.264,0.226,0.214,0.332,0.288,0.421,0.259,0.319,0.306,0.269,0.255,0.264,0.277,0.241,0.218,0.307,0.268,0.388,0.25,0.328,0.325,0.275,0.25,0.273,0.297,0.232,0.198,0.284,0.266,0.415,0.237,0.36,0.343,0.281,0.244,0.301,0.283,0.228,0.21,0.302
1433,0.304,0.374,0.281,0.306,0.298,0.248,0.247,0.264,0.256,0.216,0.217,0.311,0.273,0.389,0.247,0.317,0.306,0.246,0.236,0.263,0.264,0.213,0.216,0.401,0.276,0.377,0.242,0.331,0.318,0.27,0.258,0.261,0.262,0.223,0.215,0.288,0.266,0.407,0.25,0.338,0.303,0.284,0.247,0.294,0.266,0.263,0.219,0.322,0.266,0.396,0.235,0.308,0.298,0.276,0.245,0.26,0.263,0.22,0.214,0.332,0.289,0.424,0.258,0.32,0.308,0.269,0.256,0.266,0.276,0.241,0.216,0.309,0.269,0.389,0.248,0.331,0.331,0.275,0.248,0.273,0.299,0.231,0.201,0.283,0.267,0.417,0.236,0.359,0.342,0.284,0.246,0.303,0.285,0.228,0.209,0.302
1463,0.306,0.373,0.278,0.306,0.301,0.248,0.248,0.265,0.256,0.216,0.217,0.311,0.272,0.395,0.248,0.317,0.304,0.249,0.236,0.264,0.263,0.212,0.217,0.402,0.274,0.381,0.244,0.328,0.319,0.269,0.258,0.262,0.262,0.223,0.217,0.291,0.266,0.412,0.25,0.34,0.304,0.285,0.248,0.294,0.266,0.263,0.216,0.321,0.267,0.4,0.235,0.31,0.3,0.277,0.244,0.262,0.265,0.223,0.214,0.333,0.289,0.426,0.256,0.321,0.311,0.271,0.256,0.265,0.275,0.24,0.214,0.309,0.27,0.392,0.251,0.331,0.333,0.276,0.249,0.274,0.298,0.231,0.201,0.281,0.267,0.416,0.236,0.359,0.345,0.282,0.247,0.302,0.283,0.229,0.209,0.305
1495,0.305,0.378,0.284,0.311,0.301,0.247,0.249,0.265,0.257,0.217,0.216,0.311,0.272,0.394,0.248,0.318,0.303,0.247,0.236,0.262,0.265,0.212,0.217,0.398,0.274,0.38,0.243,0.324,0.318,0.267,0.257,0.263,0.262,0.223,0.217,0.29,0.267,0.413,0.249,0.342,0.3,0.283,0.248,0.293,0.266,0.264,0.217,0.323,0.269,0.401,0.235,0.313,0.299,0.277,0.243,0.262,0.265,0.227,0.215,0.332,0.288,0.424,0.258,0.318,0.31,0.272,0.256,0.264,0.278,0.241,0.217,0.308,0.269,0.395,0.249,0.329,0.336,0.276,0.251,0.273,0.3,0.231,0.2,0.283,0.268,0.42,0.235,0.359,0.343,0.282,0.245,0.302,0.285,0.228,0.209,0.303
1525,0.306,0.379,0.283,0.311,0.3,0.249,0.249,0.263,0.255,0.216,0.215,0.31,0.272,0.396,0.248,0.318,0.304,0.247,0.238,0.263,0.266,0.212,0.217,0.4,0.276,0.381,0.243,0.326,0.318,0.269,0.258,0.262,0.262,0.224,0.217,0.292,0.269,0.415,0.25,0.344,0.301,0.282,0.246,0.294,0.266,0.263,0.218,0.32,0.268,0.402,0.235,0.316,0.301,0.279,0.243,0.26,0.264,0.227,0.215,0.334,0.288,0.427,0.259,0.319,0.31,0.271,0.257,0.264,0.276,0.242,0.215,0.31,0.271,0.394,0.249,0.328,0.337,0.276,0.249,0.276,0.3,0.232,0.2,0.283,0.27,0.419,0.235,0.363,0.345,0.284,0.246,0.301,0.284,0.228,0.209,0.302
1556,0.305,0.379,0.282,0.311,0.296,0.25,0.249,0.266,0.256,0.216,0.217,0.311,0.272,0.395,0.248,0.319,0.305,0.246,0.237,0.264,0.267,0.212,0.217,0.397,0.275,0.38,0.245,0.325,0.318,0.269,0.257,0.262,0.26,0.223,0.216,0.289,0.267,0.42,0.249,0.343,0.301,0.284,0.248,0.295,0.266,0.261,0.218,0.323,0.267,0.408,0.234,0.316,0.299,0.276,0.245,0.26,0.264,0.224,0.216,0.338,0.288,0.427,0.258,0.323,0.31,0.271,0.256,0.265,0.275,0.239,0.216,0.309,0.271,0.394,0.249,0.331,0.34,0.277,0.251,0.274,0.3,0.232,0.202,0.281,0.269,0.422,0.235,0.363,0.344,0.282,0.246,0.301,0.285,0.23,0.208,0.305
1586,0.303,0.383,0.282,0.312,0.3,0.252,0.249,0.264,0.257,0.217,0.215,0.31,0.275,0.4,0.247,0.321,0.307,0.248,0.236,0.264,0.264,0.214,0.216,0.399,0.276,0.383,0.245,0.325,0.318,0.269,0.258,0.263,0.262,0.223,0.216,0.291,0.268,0.421,0.25,0.343,0.301,0.284,0.247,0.295,0.266,0.262,0.217,0.32,0.267,0.41,0.236,0.317,0.301,0.279,0.246,0.26,0.263,0.224,0.214,0.336,0.289,0.426,0.258,0.323,0.311,0.272,0.254,0.266,0.279,0.24,0.215,0.31,0.27,0.395,0.249,0.329,0.341,0.278,0.252,0.275,0.3,0.231,0.2,0.284,0.27,0.426,0.236,0.362,0.345,0.282,0.247,0.302,0.286,0.229,0.21,0.304
1616,0.304,0.383,0.283,0.313,0.299,0.249,0.248,0.266,0.257,0.216,0.217,0.311,0.272,0.398,0.248,0.323,0.308,0.249,0.238,0.264,0.265,0.213,0.218,0.399,0.275,0.385,0.244,0.326,0.319,0.267,0.257,0.264,0.261,0.223,0.216,0.291,0.268,0.423,0.249,0.344,0.302,0.284,0.247,0.293,0.265,0.262,0.219,0.321,0.266,0.408,0.235,0.317,0.301,0.277,0.245,0.261,0.266,0.222,0.213,0.337,0.29,0.428,0.258,0.325,0.311,0.271,0.256,0.263,0.275,0.239,0.215,0.309,0.271,0.394,0.25,0.33,0.34,0.276,0.25,0.276,0.299,0.232,0.199,0.282,0.269,0.425,0.237,0.365,0.345,0.284,0.248,0.303,0.285,0.229,0.209,0.305
1647,0.305,0.385,0.283,0.311,0.302,0.248,0.248,0.265,0.255,0.216,0.217,0.31,0.273,0.4,0.249,0.322,0.309,0.248,0.236,0.263,0.265,0.212,0.215,0.403,0.275,0.385,0.244,0.331,0.32,0.267,0.257,0.265,0.262,0.223,0.217,0.29,0.267,0.427,0.249,0.34,0.303,0.286,0.247,0.294,0.265,0.264,0.219,0.322,0.266,0.414,0.235,0.32,0.299,0.279,0.246,0.263,0.267,0.222,0.214,0.338,0.288,0.428,0.258,0.324,0.314,0.27,0.254,0.263,0.276,0.241,0.217,0.311,0.272,0.396,0.249,0.331,0.339,0.276,0.25,0.277,0.301,0.23,0.199,0.284,0.267,0.429,0.236,0.365,0.342,0.283,0.248,0.303,0.283,0.229,0.209,0.306
1677,0.304,0.386,0.282,0.31,0.301,0.25,0.249,0.266,0.257,0.215,0.215,0.309,0.273,0.396,0.248,0.323,0.309,0.249,0.237,0.263,0.265,0.211,0.216,0.403,0.277,0.386,0.243,0.33,0.317,0.268,0.259,0.263,0.262,0.225,0.217,0.29,0.269,0.428,0.249,0.342,0.305,0.285,0.247,0.296,0.265,0.263,0.219,0.324,0.264,0.413,0.235,0.318,0.298,0.28,0.244,0.262,0.267,0.222,0.214,0.337,0.29,0.428,0.257,0.325,0.313,0.271,0.255,0.264,0.275,0.24,0.215,0.309,0.273,0.397,0.25,0.33,0.336,0.277,0.252,0.278,0.3,0.232,0.2,0.284,0.269,0.427,0.235,0.367,0.343,0.284,0.248,0.303,0.284,0.23,0.209,0.305
1709,0.306,0.39,0.282,0.309,0.298,0.248,0.247,0.264,0.255,0.217,0.216,0.31,0.272,0.397,0.248,0.321,0.31,0.246,0.237,0.264,0.264,0.212,0.218,0.4,0.276,0.387,0.244,0.331,0.319,0.27,0.258,0.264,0.261,0.223,0.215,0.291,0.267,0.433,0.25,0.342,0.305,0.282,0.247,0.294,0.266,0.264,0.218,0.322,0.267,0.417,0.236,0.319,0.299,0.277,0.246,0.261,0.264,0.223,0.213,0.337,0.288,0.433,0.259,0.325,0.313,0.272,0.255,0.265,0.279,0.24,0.216,0.312,0.273,0.399,0.248,0.335,0.336,0.279,0.25,0.277,0.301,0.231,0.199,0.283,0.269,0.427,0.236,0.366,0.344,0.282,0.248,0.304,0.285,0.229,0.209,0.306
1739,0.304,0.391,0.283,0.306,0.3,0.25,0.249,0.265,0.256,0.216,0.217,0.31,0.271,0.396,0.25,0.321,0.309,0.247,0.238,0.263,0.265,0.212,0.217,0.403,0.277,0.388,0.244,0.328,0.32,0.269,0.256,0.266,0.262,0.225,0.217,0.288,0.268,0.431,0.249,0.342,0.306,0.283,0.246,0.293,0.263,0.263,0.218,0.322,0.267,0.416,0.234,0.322,0.297,0.277,0.245,0.26,0.266,0.222,0.215,0.337,0.288,0.432,0.26,0.327,0.316,0.27,0.255,0.264,0.275,0.241,0.214,0.311,0.271,0.399,0.247,0.334,0.33,0.279,0.25,0.279,0.301,0.232,0.2,0.284,0.268,0.428,0.235,0.367,0.345,0.284,0.247,0.305,0.286,0.229,0.208,0.306
1770,0.305,0.393,0.284,0.304,0.302,0.251,0.248,0.266,0.256,0.215,0.214,0.31,0.273,0.399,0.25,0.323,0.306,0.246,0.238,0.264,0.264,0.211,0.217,0.4,0.274,0.39,0.245,0.326,0.317,0.268,0.258,0.265,0.26,0.224,0.218,0.291,0.266,0.435,0.248,0.34,0.303,0.285,0.246,0.295,0.266,0.262,0.218,0.322,0.264,0.421,0.234,0.322,0.3,0.279,0.244,0.261,0.265,0.226,0.216,0.337,0.289,0.434,0.258,0.327,0.31,0.27,0.255,0.264,0.277,0.24,0.216,0.311,0.271,0.402,0.248,0.335,0.33,0.279,0.251,0.281,0.3,0.231,0.2,0.284,0.268,0.429,0.236,0.368,0.345,0.283,0.247,0.304,0.286,0.23,0.209,0.302
1800,0.304,0.39,0.284,0.303,0.299,0.25,0.247,0.266,0.256,0.215,0.217,0.309,0.271,0.399,0.249,0.321,0.31,0.247,0.239,0.265,0.265,0.211,0.217,0.404,0.276,0.39,0.246,0.324,0.318,0.267,0.258,0.266,0.262,0.223,0.216,0.291,0.268,0.433,0.25,0.34,0.303,0.284,0.247,0.297,0.266,0.263,0.218,0.324,0.266,0.421,0.234,0.323,0.296,0.278,0.244,0.261,0.267,0.223,0.215,0.338,0.289,0.437,0.258,0.329,0.311,0.271,0.256,0.265,0.277,0.241,0.215,0.311,0.271,0.405,0.249,0.334,0.329,0.278,0.253,0.279,0.302,0.232,0.201,0.283,0.267,0.43,0.235,0.367,0.345,0.283,0.25,0.303,0.287,0.229,0.208,0.304
1830,0.306,0.391,0.28,0.301,0.298,0.249,0.248,0.267,0.256,0.216,0.217,0.311,0.271,0.399,0.249,0.322,0.31,0.246,0.238,0.265,0.267,0.211,0.217,0.402,0.273,0.391,0.246,0.323,0.32,0.268,0.257,0.267,0.26,0.224,0.216,0.292,0.267,0.438,0.25,0.341,0.303,0.284,0.246,0.297,0.265,0.261,0.219,0.322,0.266,0.422,0.233,0.324,0.295,0.279,0.245,0.26,0.267,0.223,0.213,0.336,0.29,0.44,0.257,0.327,0.312,0.269,0.257,0.265,0.274,0.239,0.215,0.309,0.27,0.404,0.247,0.332,0.329,0.276,0.253,0.28,0.302,0.231,0.202,0.282,0.269,0.432,0.234,0.371,0.347,0.285,0.25,0.305,0.288,0.229,0.21,0.304
1860,0.308,0.39,0.282,0.302,0.298,0.252,0.25,0.266,0.256,0.216,0.216,0.31,0.271,0.401,0.25,0.324,0.31,0.246,0.236,0.264,0.264,0.213,0.218,0.402,0.272,0.393,0.245,0.322,0.319,0.268,0.257,0.268,0.262,0.224,0.216,0.29,0.266,0.437,0.249,0.342,0.302,0.283,0.246,0.295,0.266,0.262,0.218,0.324,0.267,0.424,0.237,0.325,0.298,0.277,0.246,0.262,0.267,0.223,0.215,0.336,0.287,0.442,0.258,0.327,0.312,0.269,0.256,0.264,0.274,0.24,0.217,0.311,0.272,0.409,0.248,0.333,0.33,0.277,0.252,0.28,0.301,0.232,0.2,0.283,0.268,0.431,0.238,0.369,0.346,0.283,0.249,0.303,0.287,0.23,0.209,0.304
1892,0.306,0.387,0.284,0.305,0.297,0.25,0.247,0.266,0.256,0.215,0.216,0.309,0.271,0.4,0.249,0.321,0.309,0.247,0.238,0.263,0.265,0.212,0.217,0.402,0.27,0.392,0.243,0.323,0.322,0.268,0.258,0.267,0.263,0.224,0.217,0.291,0.266,0.435,0.25,0.343,0.302,0.283,0.247,0.294,0.264,0.264,0.218,0.324,0.265,0.428,0.235,0.323,0.295,0.277,0.246,0.262,0.266,0.224,0.213,0.337,0.29,0.439,0.258,0.329,0.312,0.27,0.257,0.265,0.275,0.242,0.218,0.31,0.27,0.406,0.248,0.329,0.33,0.277,0.252,0.279,0.301,0.23,0.199,0.283,0.27,0.433,0.236,0.37,0.345,0.285,0.247,0.303,0.288,0.229,0.21,0.303
1921,0.303,0.388,0.282,0.306,0.296,0.251,0.248,0.266,0.255,0.216,0.217,0.311,0.272,0.399,0.25,0.323,0.314,0.248,0.237,0.264,0.266,0.212,0.218,0.402,0.273,0.395,0.244,0.326,0.321,0.268,0.258,0.266,0.261,0.223,0.215,0.289,0.267,0.432,0.25,0.343,0.303,0.284,0.246,0.296,0.265,0.263,0.218,0.328,0.265,0.427,0.235,0.324,0.293,0.28,0.246,0.262,0.268,0.222,0.215,0.338,0.287,0.444,0.258,0.33,0.313,0.27,0.257,0.262,0.274,0.24,0.217,0.31,0.274,0.409,0.248,0.328,0.331,0.277,0.253,0.28,0.302,0.231,0.2,0.283,0.267,0.438,0.236,0.371,0.346,0.285,0.248,0.304,0.289,0.23,0.209,0.303
1952,0.307,0.389,0.282,0.303,0.296,0.249,0.248,0.267,0.255,0.216,0.217,0.309,0.272,0.398,0.248,0.322,0.312,0.248,0.238,0.265,0.267,0.211,0.216,0.402,0.271,0.393,0.246,0.326,0.324,0.268,0.257,0.265,0.263,0.224,0.217,0.291,0.269,0.432,0.25,0.342,0.303,0.282,0.247,0.296,0.266,0.262,0.218,0.326,0.264,0.431,0.235,0.322,0.292,0.278,0.246,0.261,0.265,0.221,0.215,0.339,0.287,0.441,0.259,0.328,0.311,0.27,0.256,0.264,0.275,0.239,0.216,0.309,0.272,0.412,0.249,0.329,0.331,0.277,0.251,0.279,0.302,0.23,0.201,0.283,0.27,0.437,0.236,0.372,0.348,0.285,0.25,0.303,0.289,0.23,0.208,0.306
1984,0.308,0.391,0.281,0.306,0.294,0.251,0.247,0.268,0.256,0.217,0.216,0.308,0.272,0.399,0.249,0.322,0.315,0.247,0.239,0.264,0.266,0.213,0.216,0.403,0.271,0.395,0.245,0.329,0.324,0.269,0.258,0.266,0.263,0.224,0.215,0.291,0.267,0.434,0.251,0.346,0.299,0.282,0.246,0.297,0.264,0.263,0.217,0.329,0.265,0.434,0.236,0.32,0.292,0.277,0.246,0.261,0.266,0.221,0.214,0.339,0.287,0.441,0.258,0.326,0.311,0.269,0.259,0.265,0.276,0.241,0.215,0.312,0.273,0.411,0.249,0.33,0.335,0.278,0.252,0.28,0.302,0.232,0.201,0.282,0.268,0.439,0.237,0.371,0.348,0.286,0.249,0.305,0.287,0.231,0.209,0.304
2014,0.307,0.392,0.28,0.306,0.294,0.253,0.25,0.268,0.254,0.216,0.216,0.309,0.275,0.402,0.249,0.322,0.316,0.246,0.237,0.264,0.267,0.213,0.217,0.402,0.272,0.395,0.245,0.33,0.325,0.268,0.259,0.266,0.262,0.224,0.218,0.29,0.265,0.433,0.249,0.347,0.297,0.285,0.247,0.296,0.266,0.261,0.218,0.328,0.264,0.435,0.235,0.32,0.293,0.279,0.247,0.261,0.265,0.225,0.213,0.341,0.288,0.442,0.258,0.329,0.308,0.269,0.255,0.266,0.276,0.241,0.217,0.312,0.273,0.41,0.247,0.331,0.331,0.279,0.252,0.281,0.302,0.232,0.202,0.285,0.268,0.446,0.236,0.372,0.346,0.285,0.248,0.304,0.288,0.229,0.209,0.302
2045,0.307,0.392,0.283,0.306,0.295,0.248,0.248,0.268,0.253,0.215,0.217,0.31,0.274,0.4,0.248,0.32,0.317,0.247,0.237,0.264,0.267,0.213,0.219,0.402,0.269,0.397,0.244,0.333,0.326,0.267,0.258,0.268,0.262,0.222,0.216,0.289,0.266,0.435,0.25,0.348,0.297,0.283,0.247,0.295,0.265,0.262,0.217,0.329,0.264,0.438,0.234,0.319,0.291,0.279,0.247,0.261,0.268,0.225,0.213,0.341,0.287,0.448,0.257,0.328,0.309,0.27,0.257,0.265,0.274,0.24,0.217,0.311,0.274,0.411,0.249,0.331,0.331,0.277,0.254,0.28,0.303,0.23,0.199,0.286,0.27,0.447,0.237,0.371,0.346,0.284,0.249,0.305,0.291,0.228,0.21,0.305
2075,0.306,0.389,0.282,0.306,0.293,0.251,0.249,0.269,0.254,0.216,0.217,0.308,0.273,0.401,0.247,0.321,0.318,0.247,0.238,0.264,0.266,0.212,0.218,0.406,0.27,0.401,0.244,0.334,0.325,0.265,0.257,0.267,0.262,0.222,0.216,0.291,0.263,0.438,0.25,0.347,0.299,0.283,0.248,0.296,0.264,0.261,0.219,0.328,0.264,0.438,0.234,0.319,0.293,0.277,0.246,0.262,0.268,0.222,0.213,0.341,0.285,0.45,0.259,0.326,0.311,0.27,0.257,0.263,0.276,0.241,0.215,0.31,0.272,0.411,0.247,0.335,0.334,0.275,0.253,0.282,0.302,0.23,0.199,0.282,0.269,0.447,0.237,0.371,0.349,0.286,0.251,0.302,0.29,0.231,0.21,0.304
