,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.219,0.239,0.205,0.255,0.276,0.202,0.213,0.226,0.227,0.199,0.194,0.341,0.214,0.252,0.222,0.24,0.268,0.201,0.224,0.233,0.198,0.217,0.208,0.297,0.212,0.235,0.211,0.283,0.294,0.204,0.206,0.234,0.252,0.21,0.203,0.31,0.213,0.258,0.226,0.275,0.268,0.201,0.221,0.229,0.233,0.213,0.196,0.264,0.219,0.274,0.217,0.315,0.262,0.216,0.223,0.251,0.218,0.195,0.196,0.289,0.22,0.278,0.216,0.301,0.259,0.212,0.214,0.258,0.209,0.227,0.19,0.274,0.221,0.261,0.206,0.266,0.266,0.206,0.209,0.243,0.232,0.235,0.179,0.274,0.213,0.257,0.211,0.282,0.237,0.209,0.214,0.23,0.214,0.217,0.2,0.29
1067,0.217,0.238,0.202,0.254,0.278,0.205,0.214,0.226,0.228,0.2,0.192,0.34,0.214,0.253,0.221,0.239,0.27,0.198,0.223,0.232,0.198,0.216,0.209,0.298,0.213,0.235,0.212,0.284,0.295,0.202,0.203,0.234,0.254,0.212,0.205,0.309,0.212,0.26,0.226,0.271,0.269,0.202,0.224,0.23,0.235,0.212,0.195,0.269,0.219,0.271,0.217,0.313,0.264,0.217,0.224,0.249,0.219,0.198,0.193,0.291,0.221,0.278,0.215,0.302,0.259,0.21,0.213,0.26,0.21,0.227,0.19,0.274,0.222,0.258,0.207,0.266,0.266,0.206,0.212,0.245,0.231,0.235,0.18,0.273,0.214,0.257,0.21,0.282,0.239,0.21,0.215,0.229,0.215,0.217,0.202,0.287
1098,0.219,0.24,0.203,0.255,0.277,0.202,0.213,0.228,0.228,0.201,0.194,0.341,0.213,0.253,0.223,0.239,0.271,0.199,0.225,0.235,0.198,0.214,0.209,0.296,0.213,0.234,0.211,0.284,0.298,0.204,0.205,0.233,0.253,0.212,0.204,0.309,0.214,0.26,0.227,0.273,0.268,0.203,0.222,0.23,0.233,0.214,0.195,0.265,0.219,0.274,0.218,0.317,0.265,0.217,0.225,0.252,0.221,0.192,0.193,0.287,0.222,0.282,0.214,0.3,0.259,0.211,0.215,0.261,0.208,0.226,0.189,0.275,0.222,0.258,0.206,0.269,0.268,0.206,0.211,0.245,0.23,0.236,0.18,0.274,0.216,0.257,0.21,0.282,0.24,0.209,0.215,0.231,0.216,0.218,0.2,0.288
1128,0.22,0.24,0.203,0.256,0.278,0.202,0.211,0.228,0.227,0.201,0.193,0.341,0.213,0.253,0.222,0.239,0.27,0.197,0.224,0.233,0.197,0.216,0.207,0.299,0.213,0.235,0.212,0.284,0.293,0.2,0.203,0.237,0.255,0.211,0.203,0.31,0.213,0.261,0.225,0.274,0.267,0.205,0.223,0.229,0.235,0.213,0.197,0.265,0.219,0.273,0.216,0.315,0.265,0.217,0.224,0.25,0.219,0.197,0.194,0.288,0.221,0.281,0.215,0.304,0.261,0.211,0.214,0.259,0.208,0.226,0.192,0.273,0.222,0.259,0.207,0.268,0.267,0.205,0.211,0.245,0.231,0.234,0.181,0.274,0.215,0.258,0.209,0.281,0.241,0.21,0.215,0.229,0.215,0.219,0.199,0.288
1158,0.217,0.239,0.204,0.254,0.28,0.205,0.212,0.227,0.225,0.2,0.191,0.338,0.214,0.253,0.223,0.239,0.272,0.197,0.222,0.233,0.197,0.217,0.209,0.297,0.214,0.235,0.211,0.285,0.295,0.201,0.204,0.237,0.256,0.212,0.203,0.308,0.214,0.261,0.225,0.275,0.269,0.203,0.224,0.231,0.234,0.213,0.195,0.27,0.219,0.274,0.217,0.316,0.266,0.218,0.224,0.25,0.217,0.198,0.194,0.288,0.223,0.279,0.215,0.301,0.258,0.211,0.213,0.261,0.208,0.228,0.191,0.274,0.221,0.26,0.207,0.266,0.267,0.204,0.212,0.244,0.23,0.236,0.179,0.274,0.215,0.259,0.209,0.282,0.241,0.21,0.214,0.23,0.215,0.219,0.201,0.285
1189,0.22,0.239,0.204,0.256,0.283,0.203,0.212,0.228,0.226,0.2,0.192,0.341,0.215,0.253,0.223,0.237,0.27,0.196,0.221,0.234,0.199,0.215,0.208,0.296,0.213,0.237,0.211,0.284,0.293,0.203,0.203,0.236,0.256,0.213,0.203,0.307,0.216,0.261,0.226,0.275,0.268,0.204,0.223,0.231,0.233,0.213,0.195,0.266,0.221,0.276,0.218,0.318,0.265,0.218,0.223,0.251,0.218,0.198,0.195,0.289,0.223,0.28,0.216,0.301,0.257,0.211,0.216,0.259,0.21,0.228,0.191,0.273,0.221,0.261,0.206,0.268,0.267,0.205,0.211,0.243,0.232,0.234,0.18,0.273,0.217,0.259,0.209,0.283,0.242,0.21,0.215,0.231,0.216,0.218,0.2,0.288
1219,0.22,0.24,0.205,0.255,0.281,0.202,0.21,0.227,0.224,0.2,0.194,0.34,0.215,0.253,0.222,0.236,0.27,0.198,0.223,0.234,0.199,0.214,0.207,0.298,0.213,0.235,0.211,0.286,0.297,0.204,0.204,0.235,0.255,0.213,0.203,0.307,0.216,0.263,0.226,0.275,0.268,0.202,0.223,0.229,0.235,0.213,0.195,0.269,0.221,0.276,0.218,0.317,0.267,0.217,0.225,0.253,0.218,0.193,0.192,0.288,0.221,0.281,0.216,0.303,0.257,0.212,0.217,0.261,0.207,0.225,0.189,0.274,0.223,0.26,0.207,0.268,0.268,0.204,0.211,0.242,0.232,0.235,0.18,0.273,0.216,0.257,0.21,0.284,0.241,0.211,0.216,0.23,0.215,0.218,0.2,0.289
1251,0.218,0.24,0.202,0.254,0.281,0.202,0.211,0.227,0.225,0.2,0.193,0.34,0.215,0.254,0.224,0.24,0.27,0.2,0.221,0.235,0.197,0.214,0.207,0.296,0.213,0.237,0.212,0.286,0.297,0.205,0.204,0.235,0.256,0.213,0.204,0.307,0.215,0.26,0.226,0.272,0.269,0.204,0.223,0.229,0.234,0.213,0.195,0.266,0.22,0.274,0.216,0.318,0.267,0.216,0.225,0.251,0.218,0.196,0.194,0.287,0.222,0.282,0.216,0.304,0.258,0.211,0.216,0.262,0.209,0.226,0.188,0.274,0.221,0.259,0.207,0.268,0.267,0.205,0.211,0.243,0.232,0.234,0.182,0.271,0.216,0.258,0.21,0.281,0.242,0.211,0.217,0.23,0.216,0.218,0.201,0.289
1281,0.221,0.242,0.204,0.256,0.282,0.203,0.212,0.227,0.225,0.201,0.195,0.34,0.217,0.254,0.225,0.237,0.269,0.199,0.222,0.235,0.198,0.216,0.207,0.296,0.215,0.234,0.213,0.285,0.299,0.206,0.205,0.235,0.257,0.211,0.204,0.307,0.216,0.262,0.227,0.273,0.269,0.202,0.223,0.232,0.237,0.213,0.196,0.268,0.221,0.277,0.219,0.316,0.269,0.217,0.225,0.253,0.22,0.193,0.194,0.288,0.224,0.283,0.216,0.305,0.26,0.212,0.216,0.261,0.207,0.226,0.188,0.276,0.222,0.259,0.208,0.268,0.268,0.206,0.212,0.243,0.232,0.236,0.181,0.275,0.218,0.258,0.209,0.281,0.244,0.209,0.216,0.23,0.215,0.218,0.201,0.287
1312,0.223,0.242,0.204,0.254,0.281,0.204,0.212,0.227,0.225,0.201,0.193,0.338,0.216,0.255,0.222,0.237,0.268,0.199,0.224,0.234,0.198,0.215,0.208,0.297,0.217,0.237,0.211,0.284,0.297,0.207,0.204,0.235,0.256,0.212,0.203,0.307,0.216,0.263,0.226,0.273,0.268,0.202,0.222,0.232,0.237,0.214,0.196,0.265,0.22,0.276,0.218,0.317,0.268,0.217,0.227,0.253,0.218,0.195,0.193,0.285,0.223,0.281,0.214,0.303,0.259,0.214,0.217,0.263,0.208,0.226,0.188,0.275,0.223,0.26,0.206,0.268,0.269,0.206,0.213,0.244,0.231,0.234,0.181,0.272,0.217,0.258,0.21,0.283,0.243,0.211,0.216,0.232,0.215,0.217,0.2,0.285
1342,0.222,0.241,0.203,0.255,0.281,0.203,0.212,0.224,0.227,0.199,0.193,0.34,0.217,0.254,0.224,0.238,0.268,0.198,0.224,0.231,0.198,0.217,0.211,0.295,0.217,0.238,0.213,0.284,0.295,0.204,0.204,0.237,0.256,0.211,0.203,0.304,0.216,0.262,0.225,0.274,0.268,0.202,0.223,0.23,0.235,0.212,0.195,0.262,0.222,0.276,0.218,0.318,0.269,0.218,0.226,0.251,0.216,0.199,0.195,0.29,0.223,0.283,0.216,0.304,0.256,0.212,0.216,0.262,0.209,0.226,0.19,0.273,0.223,0.262,0.208,0.269,0.268,0.205,0.213,0.245,0.231,0.234,0.18,0.272,0.219,0.261,0.211,0.283,0.244,0.209,0.214,0.23,0.216,0.216,0.201,0.287
1372,0.223,0.242,0.204,0.256,0.279,0.201,0.211,0.225,0.228,0.201,0.193,0.339,0.218,0.256,0.222,0.239,0.267,0.199,0.224,0.234,0.197,0.215,0.207,0.294,0.214,0.237,0.213,0.285,0.301,0.203,0.204,0.235,0.257,0.211,0.201,0.304,0.218,0.263,0.227,0.274,0.268,0.202,0.224,0.23,0.236,0.214,0.194,0.273,0.222,0.279,0.219,0.317,0.269,0.218,0.227,0.252,0.218,0.194,0.194,0.287,0.225,0.282,0.216,0.305,0.26,0.213,0.217,0.262,0.209,0.227,0.19,0.274,0.223,0.263,0.207,0.27,0.268,0.206,0.212,0.245,0.231,0.235,0.181,0.272,0.217,0.259,0.21,0.282,0.245,0.211,0.217,0.231,0.215,0.219,0.201,0.287
1402,0.223,0.243,0.205,0.253,0.276,0.202,0.213,0.226,0.227,0.199,0.193,0.338,0.216,0.254,0.223,0.239,0.268,0.199,0.224,0.234,0.197,0.215,0.207,0.295,0.215,0.235,0.213,0.285,0.3,0.202,0.204,0.234,0.257,0.211,0.203,0.305,0.217,0.264,0.227,0.274,0.269,0.201,0.222,0.231,0.236,0.214,0.197,0.269,0.222,0.28,0.219,0.317,0.269,0.217,0.226,0.252,0.219,0.195,0.193,0.287,0.223,0.284,0.214,0.304,0.257,0.213,0.216,0.262,0.208,0.227,0.188,0.272,0.222,0.26,0.209,0.269,0.269,0.205,0.212,0.246,0.232,0.235,0.181,0.273,0.218,0.26,0.211,0.282,0.244,0.209,0.216,0.231,0.215,0.218,0.201,0.286
1433,0.222,0.241,0.204,0.255,0.276,0.206,0.213,0.226,0.226,0.2,0.194,0.339,0.215,0.255,0.222,0.242,0.269,0.199,0.224,0.232,0.198,0.214,0.208,0.295,0.218,0.237,0.213,0.284,0.299,0.203,0.204,0.237,0.258,0.213,0.205,0.303,0.216,0.262,0.227,0.274,0.268,0.202,0.223,0.232,0.236,0.213,0.195,0.266,0.224,0.275,0.216,0.318,0.268,0.219,0.226,0.251,0.218,0.2,0.193,0.287,0.224,0.282,0.217,0.303,0.259,0.212,0.214,0.264,0.21,0.226,0.19,0.273,0.224,0.262,0.208,0.269,0.268,0.207,0.213,0.245,0.23,0.236,0.181,0.273,0.219,0.259,0.21,0.282,0.244,0.21,0.216,0.231,0.216,0.219,0.201,0.287
1463,0.222,0.242,0.203,0.254,0.277,0.203,0.211,0.226,0.226,0.2,0.193,0.338,0.215,0.254,0.222,0.24,0.271,0.198,0.224,0.232,0.197,0.216,0.209,0.295,0.216,0.237,0.213,0.284,0.3,0.2,0.203,0.236,0.257,0.214,0.203,0.306,0.216,0.264,0.226,0.273,0.268,0.203,0.222,0.23,0.236,0.213,0.195,0.267,0.222,0.277,0.218,0.319,0.267,0.219,0.226,0.251,0.217,0.2,0.194,0.286,0.225,0.285,0.216,0.306,0.258,0.213,0.214,0.264,0.207,0.227,0.189,0.274,0.225,0.262,0.207,0.27,0.268,0.206,0.213,0.247,0.232,0.236,0.18,0.273,0.219,0.261,0.209,0.282,0.245,0.211,0.216,0.231,0.216,0.217,0.202,0.284
1495,0.224,0.244,0.206,0.256,0.28,0.204,0.211,0.225,0.227,0.199,0.194,0.337,0.218,0.257,0.223,0.24,0.267,0.196,0.224,0.233,0.197,0.216,0.21,0.294,0.216,0.238,0.211,0.283,0.301,0.2,0.205,0.238,0.258,0.211,0.203,0.303,0.219,0.265,0.225,0.274,0.268,0.202,0.223,0.228,0.235,0.212,0.195,0.265,0.222,0.278,0.218,0.321,0.269,0.217,0.225,0.253,0.219,0.2,0.195,0.288,0.225,0.283,0.217,0.304,0.259,0.214,0.217,0.263,0.21,0.228,0.191,0.273,0.226,0.264,0.209,0.27,0.269,0.206,0.212,0.246,0.23,0.236,0.181,0.272,0.219,0.262,0.211,0.281,0.247,0.21,0.216,0.23,0.214,0.217,0.199,0.286
1525,0.227,0.243,0.205,0.254,0.281,0.2,0.212,0.225,0.225,0.199,0.196,0.341,0.217,0.256,0.222,0.24,0.268,0.197,0.225,0.232,0.197,0.213,0.208,0.293,0.215,0.238,0.212,0.285,0.301,0.203,0.204,0.237,0.258,0.212,0.201,0.305,0.22,0.266,0.227,0.277,0.268,0.203,0.223,0.231,0.236,0.213,0.195,0.266,0.224,0.279,0.218,0.32,0.271,0.217,0.226,0.253,0.218,0.196,0.193,0.286,0.224,0.286,0.216,0.303,0.26,0.213,0.217,0.264,0.208,0.228,0.189,0.273,0.223,0.263,0.208,0.271,0.269,0.205,0.213,0.244,0.231,0.236,0.18,0.27,0.22,0.261,0.211,0.282,0.247,0.209,0.216,0.231,0.216,0.218,0.199,0.288
1556,0.225,0.243,0.203,0.254,0.278,0.204,0.212,0.227,0.226,0.201,0.194,0.34,0.217,0.257,0.222,0.24,0.269,0.199,0.224,0.234,0.197,0.212,0.208,0.294,0.217,0.238,0.214,0.286,0.3,0.2,0.202,0.237,0.259,0.214,0.205,0.305,0.217,0.266,0.227,0.277,0.271,0.204,0.223,0.232,0.238,0.212,0.195,0.266,0.224,0.278,0.218,0.32,0.27,0.218,0.226,0.252,0.217,0.2,0.194,0.286,0.226,0.286,0.215,0.306,0.259,0.212,0.216,0.265,0.207,0.226,0.193,0.274,0.225,0.261,0.207,0.271,0.267,0.206,0.213,0.246,0.232,0.236,0.181,0.272,0.219,0.262,0.21,0.281,0.246,0.212,0.215,0.231,0.216,0.219,0.201,0.286
1586,0.224,0.245,0.204,0.254,0.28,0.202,0.212,0.229,0.226,0.201,0.195,0.339,0.217,0.257,0.222,0.241,0.267,0.199,0.223,0.234,0.2,0.214,0.207,0.294,0.217,0.236,0.213,0.286,0.303,0.202,0.203,0.236,0.259,0.212,0.204,0.302,0.219,0.267,0.227,0.276,0.271,0.205,0.222,0.231,0.236,0.214,0.195,0.264,0.226,0.279,0.218,0.32,0.271,0.218,0.226,0.252,0.219,0.197,0.194,0.285,0.227,0.287,0.215,0.305,0.26,0.214,0.216,0.265,0.209,0.227,0.191,0.272,0.225,0.262,0.21,0.27,0.268,0.205,0.213,0.246,0.231,0.234,0.18,0.272,0.219,0.263,0.212,0.282,0.247,0.21,0.216,0.231,0.214,0.22,0.199,0.288
1616,0.226,0.245,0.206,0.255,0.281,0.203,0.212,0.228,0.227,0.2,0.193,0.341,0.218,0.259,0.225,0.241,0.265,0.199,0.224,0.233,0.198,0.214,0.21,0.291,0.216,0.239,0.213,0.284,0.3,0.202,0.204,0.236,0.258,0.213,0.202,0.304,0.22,0.265,0.227,0.279,0.27,0.204,0.222,0.229,0.236,0.213,0.195,0.266,0.225,0.279,0.219,0.321,0.273,0.217,0.226,0.254,0.219,0.199,0.194,0.286,0.226,0.286,0.216,0.305,0.259,0.212,0.216,0.265,0.209,0.229,0.189,0.27,0.225,0.265,0.208,0.269,0.268,0.207,0.213,0.247,0.23,0.236,0.18,0.27,0.221,0.261,0.211,0.283,0.246,0.209,0.216,0.233,0.216,0.219,0.201,0.288
1647,0.228,0.246,0.203,0.254,0.281,0.202,0.212,0.229,0.226,0.2,0.194,0.338,0.217,0.257,0.224,0.242,0.264,0.199,0.224,0.234,0.199,0.215,0.208,0.293,0.217,0.238,0.212,0.285,0.302,0.207,0.205,0.236,0.259,0.212,0.202,0.304,0.22,0.265,0.226,0.28,0.271,0.203,0.223,0.23,0.238,0.212,0.194,0.269,0.225,0.279,0.219,0.319,0.271,0.218,0.226,0.254,0.219,0.194,0.194,0.287,0.225,0.288,0.215,0.306,0.26,0.213,0.217,0.265,0.207,0.226,0.189,0.27,0.226,0.264,0.208,0.272,0.269,0.206,0.213,0.246,0.231,0.234,0.18,0.269,0.22,0.263,0.21,0.283,0.248,0.21,0.216,0.233,0.215,0.218,0.201,0.289
1677,0.227,0.246,0.204,0.255,0.281,0.202,0.213,0.228,0.228,0.2,0.196,0.341,0.219,0.256,0.222,0.242,0.265,0.199,0.223,0.233,0.2,0.213,0.208,0.292,0.216,0.239,0.214,0.286,0.305,0.208,0.203,0.236,0.259,0.212,0.204,0.304,0.221,0.267,0.226,0.28,0.27,0.202,0.223,0.233,0.239,0.213,0.196,0.266,0.226,0.281,0.22,0.322,0.272,0.216,0.227,0.254,0.219,0.195,0.193,0.286,0.227,0.287,0.215,0.306,0.261,0.214,0.218,0.265,0.207,0.227,0.188,0.271,0.225,0.262,0.209,0.271,0.267,0.207,0.212,0.246,0.231,0.235,0.181,0.269,0.222,0.261,0.209,0.282,0.247,0.209,0.217,0.232,0.214,0.218,0.201,0.288
1709,0.226,0.247,0.203,0.255,0.284,0.204,0.212,0.228,0.227,0.202,0.194,0.341,0.218,0.261,0.223,0.243,0.265,0.197,0.222,0.233,0.2,0.215,0.209,0.291,0.217,0.24,0.214,0.286,0.299,0.209,0.205,0.236,0.259,0.214,0.204,0.303,0.22,0.266,0.226,0.278,0.271,0.204,0.223,0.232,0.237,0.213,0.194,0.263,0.226,0.28,0.218,0.321,0.273,0.219,0.226,0.253,0.217,0.202,0.195,0.286,0.227,0.287,0.216,0.304,0.26,0.213,0.217,0.267,0.209,0.229,0.191,0.27,0.226,0.265,0.207,0.272,0.266,0.206,0.213,0.247,0.23,0.236,0.18,0.27,0.22,0.263,0.212,0.282,0.246,0.21,0.216,0.232,0.214,0.217,0.201,0.287
1739,0.227,0.246,0.204,0.253,0.279,0.203,0.212,0.227,0.228,0.202,0.196,0.342,0.219,0.258,0.221,0.243,0.264,0.199,0.224,0.233,0.2,0.212,0.209,0.293,0.217,0.239,0.213,0.287,0.302,0.205,0.204,0.235,0.26,0.214,0.202,0.303,0.221,0.268,0.227,0.277,0.271,0.203,0.224,0.231,0.237,0.214,0.197,0.267,0.226,0.28,0.218,0.321,0.272,0.218,0.227,0.254,0.219,0.196,0.193,0.287,0.228,0.285,0.216,0.307,0.262,0.214,0.217,0.267,0.209,0.227,0.189,0.27,0.224,0.264,0.21,0.273,0.265,0.206,0.213,0.248,0.231,0.235,0.179,0.27,0.221,0.262,0.211,0.282,0.246,0.211,0.216,0.232,0.214,0.219,0.199,0.287
1770,0.229,0.247,0.207,0.255,0.283,0.204,0.211,0.225,0.225,0.201,0.196,0.342,0.221,0.26,0.224,0.244,0.267,0.199,0.224,0.234,0.199,0.216,0.21,0.292,0.217,0.24,0.212,0.284,0.299,0.203,0.206,0.235,0.259,0.211,0.201,0.307,0.221,0.267,0.227,0.281,0.271,0.204,0.223,0.229,0.236,0.212,0.195,0.264,0.228,0.284,0.22,0.321,0.272,0.216,0.228,0.255,0.218,0.197,0.194,0.289,0.227,0.288,0.215,0.307,0.26,0.215,0.218,0.268,0.208,0.227,0.189,0.269,0.226,0.265,0.208,0.272,0.266,0.206,0.214,0.247,0.23,0.234,0.179,0.271,0.222,0.263,0.21,0.285,0.245,0.212,0.217,0.233,0.215,0.218,0.201,0.291
1800,0.23,0.247,0.205,0.254,0.281,0.203,0.212,0.226,0.227,0.201,0.196,0.345,0.22,0.259,0.222,0.244,0.265,0.198,0.225,0.234,0.199,0.213,0.209,0.293,0.218,0.24,0.212,0.286,0.304,0.202,0.205,0.234,0.261,0.213,0.202,0.306,0.222,0.27,0.228,0.278,0.272,0.204,0.224,0.23,0.238,0.214,0.195,0.269,0.227,0.282,0.219,0.322,0.274,0.218,0.228,0.254,0.219,0.195,0.194,0.288,0.229,0.287,0.215,0.306,0.261,0.213,0.217,0.266,0.206,0.227,0.189,0.27,0.225,0.265,0.208,0.274,0.265,0.207,0.212,0.247,0.229,0.236,0.181,0.27,0.222,0.261,0.209,0.284,0.246,0.209,0.218,0.233,0.216,0.218,0.201,0.292
1830,0.226,0.247,0.204,0.255,0.281,0.203,0.212,0.225,0.227,0.202,0.196,0.343,0.22,0.259,0.223,0.244,0.268,0.197,0.224,0.233,0.198,0.211,0.209,0.292,0.22,0.24,0.215,0.287,0.301,0.2,0.204,0.234,0.26,0.212,0.202,0.308,0.222,0.268,0.227,0.278,0.272,0.203,0.224,0.23,0.237,0.214,0.195,0.265,0.228,0.282,0.218,0.322,0.273,0.218,0.228,0.254,0.218,0.196,0.193,0.288,0.229,0.287,0.214,0.306,0.26,0.213,0.217,0.266,0.208,0.226,0.188,0.269,0.226,0.265,0.208,0.272,0.264,0.207,0.213,0.249,0.232,0.235,0.18,0.27,0.221,0.263,0.21,0.283,0.247,0.21,0.217,0.231,0.214,0.22,0.201,0.29
1860,0.229,0.246,0.204,0.255,0.282,0.204,0.211,0.226,0.227,0.202,0.196,0.344,0.221,0.261,0.223,0.245,0.267,0.196,0.224,0.234,0.2,0.212,0.209,0.293,0.221,0.241,0.214,0.287,0.299,0.2,0.205,0.236,0.261,0.215,0.204,0.306,0.222,0.27,0.227,0.279,0.272,0.202,0.223,0.231,0.237,0.211,0.194,0.271,0.228,0.281,0.219,0.324,0.273,0.217,0.227,0.254,0.217,0.202,0.194,0.287,0.229,0.286,0.215,0.306,0.259,0.213,0.217,0.266,0.208,0.228,0.189,0.27,0.226,0.266,0.21,0.273,0.265,0.206,0.215,0.248,0.231,0.235,0.181,0.27,0.222,0.266,0.21,0.283,0.246,0.212,0.215,0.232,0.213,0.218,0.201,0.291
1892,0.23,0.248,0.205,0.254,0.283,0.203,0.212,0.227,0.227,0.201,0.195,0.346,0.22,0.261,0.222,0.245,0.267,0.197,0.225,0.234,0.198,0.213,0.209,0.292,0.221,0.241,0.212,0.285,0.301,0.2,0.204,0.237,0.261,0.215,0.204,0.307,0.223,0.269,0.225,0.281,0.272,0.203,0.223,0.232,0.237,0.212,0.194,0.27,0.226,0.282,0.22,0.322,0.272,0.219,0.227,0.255,0.218,0.2,0.195,0.289,0.229,0.287,0.215,0.305,0.259,0.213,0.218,0.267,0.208,0.228,0.19,0.271,0.227,0.268,0.209,0.273,0.266,0.205,0.213,0.247,0.231,0.235,0.181,0.269,0.223,0.266,0.21,0.283,0.247,0.212,0.217,0.234,0.216,0.218,0.2,0.292
1921,0.23,0.25,0.208,0.256,0.283,0.201,0.211,0.228,0.227,0.2,0.196,0.346,0.222,0.26,0.223,0.245,0.268,0.198,0.223,0.233,0.2,0.213,0.211,0.293,0.219,0.242,0.214,0.285,0.299,0.203,0.204,0.238,0.26,0.212,0.202,0.309,0.224,0.271,0.227,0.282,0.271,0.203,0.222,0.231,0.238,0.213,0.194,0.268,0.229,0.285,0.22,0.323,0.273,0.219,0.227,0.255,0.219,0.198,0.195,0.289,0.229,0.29,0.216,0.306,0.261,0.213,0.218,0.269,0.207,0.228,0.19,0.27,0.226,0.266,0.209,0.273,0.267,0.207,0.214,0.246,0.229,0.235,0.18,0.27,0.223,0.263,0.21,0.285,0.247,0.212,0.216,0.232,0.214,0.218,0.201,0.293
1952,0.232,0.25,0.206,0.255,0.284,0.203,0.213,0.229,0.226,0.202,0.198,0.347,0.221,0.259,0.223,0.245,0.268,0.201,0.224,0.235,0.2,0.212,0.212,0.295,0.219,0.24,0.213,0.286,0.301,0.203,0.206,0.237,0.263,0.213,0.204,0.308,0.224,0.27,0.228,0.281,0.27,0.203,0.222,0.23,0.239,0.213,0.195,0.265,0.229,0.284,0.221,0.323,0.275,0.219,0.228,0.257,0.219,0.195,0.194,0.289,0.229,0.29,0.214,0.309,0.263,0.214,0.22,0.268,0.206,0.228,0.189,0.269,0.227,0.266,0.209,0.276,0.267,0.207,0.214,0.248,0.23,0.235,0.18,0.271,0.223,0.264,0.209,0.284,0.249,0.211,0.217,0.232,0.216,0.218,0.201,0.294
1984,0.231,0.248,0.207,0.255,0.281,0.203,0.213,0.23,0.226,0.202,0.197,0.346,0.221,0.261,0.221,0.246,0.268,0.199,0.224,0.233,0.198,0.213,0.208,0.295,0.221,0.24,0.214,0.286,0.303,0.202,0.204,0.236,0.262,0.212,0.202,0.311,0.224,0.271,0.228,0.28,0.27,0.204,0.224,0.231,0.238,0.214,0.196,0.268,0.229,0.286,0.219,0.322,0.274,0.218,0.228,0.256,0.219,0.195,0.193,0.289,0.228,0.288,0.214,0.308,0.262,0.215,0.219,0.27,0.206,0.227,0.189,0.27,0.226,0.265,0.209,0.273,0.268,0.208,0.215,0.249,0.231,0.236,0.18,0.272,0.223,0.264,0.21,0.285,0.247,0.21,0.219,0.233,0.215,0.219,0.201,0.295
2014,0.232,0.25,0.206,0.254,0.28,0.205,0.212,0.228,0.227,0.202,0.197,0.346,0.223,0.26,0.221,0.245,0.268,0.199,0.226,0.234,0.2,0.213,0.21,0.293,0.22,0.24,0.212,0.286,0.302,0.204,0.205,0.235,0.262,0.213,0.202,0.31,0.224,0.271,0.228,0.281,0.27,0.203,0.223,0.231,0.238,0.213,0.195,0.265,0.228,0.285,0.22,0.325,0.274,0.219,0.226,0.257,0.216,0.195,0.194,0.288,0.228,0.29,0.215,0.307,0.261,0.215,0.219,0.269,0.207,0.228,0.189,0.27,0.227,0.266,0.208,0.274,0.266,0.208,0.214,0.249,0.23,0.235,0.181,0.27,0.225,0.264,0.211,0.285,0.247,0.212,0.217,0.233,0.214,0.219,0.2,0.295
2045,0.23,0.251,0.206,0.254,0.283,0.205,0.211,0.227,0.228,0.202,0.197,0.345,0.224,0.26,0.224,0.246,0.268,0.199,0.224,0.234,0.198,0.213,0.21,0.296,0.22,0.241,0.214,0.286,0.299,0.204,0.204,0.238,0.262,0.213,0.203,0.311,0.226,0.271,0.227,0.281,0.272,0.204,0.224,0.231,0.237,0.213,0.194,0.268,0.228,0.283,0.219,0.326,0.275,0.218,0.227,0.256,0.217,0.202,0.195,0.291,0.231,0.287,0.215,0.307,0.261,0.214,0.216,0.269,0.208,0.228,0.191,0.27,0.226,0.268,0.209,0.274,0.266,0.208,0.214,0.247,0.231,0.235,0.18,0.27,0.225,0.267,0.211,0.285,0.248,0.211,0.217,0.234,0.215,0.219,0.2,0.292
2075,0.235,0.25,0.206,0.254,0.284,0.202,0.21,0.228,0.226,0.203,0.196,0.346,0.225,0.261,0.222,0.247,0.268,0.197,0.224,0.232,0.198,0.214,0.211,0.296,0.222,0.242,0.212,0.285,0.301,0.206,0.205,0.237,0.262,0.213,0.201,0.311,0.225,0.271,0.226,0.28,0.273,0.204,0.222,0.232,0.236,0.214,0.195,0.267,0.229,0.286,0.219,0.324,0.274,0.217,0.228,0.257,0.219,0.2,0.195,0.292,0.228,0.29,0.216,0.307,0.261,0.214,0.217,0.27,0.207,0.228,0.19,0.272,0.228,0.27,0.209,0.272,0.268,0.207,0.216,0.249,0.229,0.237,0.179,0.27,0.224,0.265,0.21,0.285,0.247,0.211,0.217,0.233,0.215,0.219,0.201,0.297
