,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.255,0.276,0.241,0.291,0.314,0.237,0.247,0.263,0.261,0.236,0.228,0.377,0.249,0.29,0.259,0.273,0.305,0.235,0.259,0.267,0.232,0.252,0.244,0.333,0.247,0.269,0.246,0.317,0.33,0.239,0.24,0.268,0.289,0.245,0.238,0.232,0.25,0.293,0.26,0.308,0.304,0.236,0.256,0.265,0.268,0.248,0.23,0.229,0.254,0.31,0.252,0.351,0.298,0.251,0.258,0.285,0.227,0.23,0.23,0.323,0.256,0.313,0.251,0.338,0.294,0.246,0.25,0.294,0.243,0.263,0.225,0.31,0.257,0.294,0.243,0.302,0.302,0.242,0.244,0.279,0.266,0.27,0.216,0.308,0.248,0.293,0.246,0.318,0.272,0.246,0.251,0.265,0.249,0.252,0.236,0.323
1067,0.254,0.274,0.238,0.29,0.312,0.238,0.248,0.262,0.264,0.236,0.227,0.374,0.25,0.287,0.259,0.275,0.305,0.234,0.258,0.268,0.234,0.249,0.243,0.333,0.248,0.268,0.247,0.319,0.329,0.237,0.238,0.27,0.289,0.248,0.24,0.23,0.248,0.294,0.26,0.309,0.304,0.237,0.259,0.264,0.27,0.247,0.23,0.229,0.255,0.308,0.251,0.35,0.3,0.253,0.26,0.286,0.225,0.233,0.229,0.324,0.256,0.312,0.249,0.336,0.292,0.245,0.249,0.295,0.245,0.262,0.226,0.309,0.256,0.295,0.243,0.3,0.301,0.24,0.245,0.282,0.265,0.27,0.216,0.31,0.248,0.293,0.244,0.315,0.273,0.244,0.25,0.264,0.251,0.253,0.235,0.323
1098,0.256,0.274,0.24,0.291,0.315,0.237,0.246,0.263,0.262,0.235,0.228,0.378,0.248,0.286,0.257,0.274,0.304,0.235,0.26,0.269,0.233,0.249,0.243,0.331,0.249,0.268,0.248,0.317,0.332,0.238,0.239,0.27,0.289,0.246,0.24,0.231,0.25,0.296,0.261,0.307,0.303,0.238,0.258,0.267,0.27,0.249,0.231,0.228,0.255,0.311,0.254,0.351,0.298,0.253,0.259,0.287,0.227,0.227,0.229,0.322,0.256,0.315,0.25,0.337,0.292,0.246,0.25,0.296,0.243,0.26,0.224,0.309,0.258,0.293,0.241,0.305,0.302,0.241,0.245,0.278,0.266,0.27,0.216,0.309,0.251,0.293,0.246,0.318,0.275,0.244,0.251,0.265,0.25,0.254,0.235,0.325
1128,0.255,0.275,0.238,0.291,0.312,0.239,0.248,0.262,0.262,0.236,0.229,0.377,0.248,0.287,0.257,0.274,0.305,0.232,0.258,0.269,0.232,0.251,0.242,0.333,0.248,0.268,0.248,0.319,0.331,0.236,0.239,0.272,0.291,0.247,0.238,0.232,0.249,0.296,0.26,0.31,0.303,0.24,0.258,0.267,0.268,0.247,0.232,0.234,0.256,0.307,0.252,0.351,0.301,0.253,0.26,0.286,0.224,0.231,0.228,0.322,0.256,0.314,0.251,0.338,0.295,0.247,0.249,0.296,0.243,0.261,0.228,0.309,0.256,0.294,0.242,0.303,0.302,0.241,0.247,0.281,0.267,0.271,0.217,0.309,0.25,0.294,0.246,0.317,0.275,0.246,0.25,0.265,0.251,0.252,0.235,0.322
1158,0.254,0.275,0.24,0.289,0.314,0.24,0.246,0.262,0.261,0.235,0.227,0.376,0.25,0.289,0.258,0.274,0.306,0.231,0.257,0.268,0.233,0.25,0.244,0.333,0.249,0.272,0.248,0.319,0.331,0.235,0.238,0.273,0.29,0.249,0.24,0.23,0.25,0.295,0.259,0.311,0.306,0.238,0.258,0.265,0.271,0.246,0.23,0.229,0.255,0.308,0.252,0.351,0.301,0.253,0.26,0.284,0.224,0.235,0.228,0.325,0.257,0.313,0.251,0.338,0.293,0.247,0.248,0.294,0.245,0.262,0.224,0.309,0.258,0.295,0.243,0.303,0.301,0.241,0.247,0.28,0.266,0.271,0.215,0.308,0.25,0.294,0.244,0.318,0.275,0.244,0.251,0.265,0.251,0.254,0.236,0.322
1189,0.256,0.275,0.24,0.29,0.317,0.239,0.245,0.263,0.261,0.234,0.228,0.376,0.251,0.288,0.258,0.273,0.307,0.233,0.258,0.267,0.232,0.249,0.245,0.333,0.249,0.27,0.247,0.318,0.331,0.237,0.24,0.272,0.291,0.247,0.24,0.226,0.25,0.295,0.26,0.309,0.304,0.238,0.259,0.264,0.268,0.248,0.229,0.228,0.255,0.311,0.253,0.351,0.303,0.253,0.26,0.285,0.238,0.235,0.23,0.324,0.258,0.315,0.249,0.337,0.293,0.247,0.251,0.295,0.243,0.263,0.225,0.309,0.258,0.294,0.242,0.303,0.304,0.24,0.247,0.278,0.265,0.27,0.215,0.308,0.253,0.292,0.246,0.317,0.277,0.246,0.251,0.265,0.251,0.252,0.235,0.32
1219,0.256,0.276,0.24,0.29,0.316,0.236,0.246,0.263,0.261,0.236,0.23,0.377,0.251,0.29,0.258,0.271,0.306,0.234,0.258,0.269,0.233,0.251,0.242,0.333,0.248,0.271,0.247,0.32,0.332,0.238,0.24,0.268,0.292,0.246,0.238,0.226,0.25,0.297,0.26,0.309,0.305,0.238,0.256,0.265,0.27,0.249,0.232,0.228,0.255,0.311,0.252,0.353,0.303,0.252,0.259,0.289,0.233,0.229,0.227,0.323,0.258,0.316,0.251,0.339,0.292,0.247,0.252,0.296,0.242,0.26,0.225,0.311,0.258,0.295,0.241,0.304,0.303,0.24,0.247,0.279,0.267,0.269,0.217,0.31,0.251,0.292,0.245,0.318,0.278,0.245,0.25,0.266,0.251,0.253,0.236,0.322
1251,0.253,0.275,0.238,0.29,0.316,0.236,0.246,0.263,0.26,0.235,0.228,0.375,0.251,0.288,0.258,0.276,0.307,0.234,0.258,0.271,0.232,0.249,0.243,0.333,0.248,0.271,0.248,0.32,0.333,0.239,0.238,0.269,0.291,0.247,0.239,0.228,0.25,0.296,0.262,0.306,0.305,0.238,0.259,0.266,0.269,0.25,0.232,0.227,0.257,0.311,0.251,0.35,0.303,0.252,0.259,0.286,0.226,0.23,0.228,0.324,0.257,0.316,0.249,0.339,0.293,0.246,0.251,0.297,0.243,0.262,0.225,0.308,0.257,0.295,0.242,0.303,0.302,0.239,0.247,0.28,0.266,0.269,0.217,0.307,0.252,0.292,0.244,0.317,0.276,0.246,0.25,0.264,0.251,0.253,0.234,0.324
1281,0.258,0.276,0.239,0.291,0.315,0.237,0.246,0.263,0.259,0.237,0.23,0.375,0.252,0.289,0.26,0.274,0.303,0.234,0.258,0.27,0.233,0.251,0.243,0.332,0.249,0.271,0.247,0.321,0.334,0.242,0.24,0.27,0.293,0.248,0.239,0.229,0.252,0.299,0.261,0.308,0.303,0.236,0.257,0.268,0.272,0.25,0.231,0.231,0.256,0.311,0.253,0.35,0.301,0.251,0.26,0.289,0.223,0.228,0.228,0.323,0.258,0.317,0.25,0.338,0.294,0.248,0.252,0.296,0.242,0.261,0.224,0.309,0.257,0.296,0.243,0.303,0.303,0.241,0.248,0.279,0.267,0.271,0.215,0.308,0.253,0.294,0.246,0.319,0.279,0.246,0.252,0.265,0.251,0.253,0.236,0.323
1312,0.257,0.276,0.238,0.29,0.315,0.238,0.246,0.26,0.259,0.235,0.229,0.375,0.253,0.29,0.258,0.273,0.304,0.234,0.257,0.269,0.234,0.251,0.243,0.331,0.251,0.273,0.247,0.321,0.334,0.241,0.239,0.271,0.291,0.248,0.237,0.231,0.251,0.296,0.262,0.31,0.304,0.237,0.256,0.265,0.272,0.249,0.231,0.229,0.255,0.313,0.253,0.35,0.303,0.252,0.26,0.287,0.225,0.228,0.228,0.323,0.257,0.317,0.251,0.337,0.295,0.248,0.252,0.298,0.243,0.263,0.224,0.309,0.26,0.296,0.242,0.304,0.304,0.242,0.248,0.28,0.267,0.271,0.216,0.309,0.253,0.294,0.245,0.318,0.278,0.244,0.251,0.266,0.25,0.253,0.236,0.322
1342,0.257,0.275,0.239,0.29,0.316,0.239,0.246,0.26,0.261,0.236,0.229,0.375,0.252,0.292,0.26,0.275,0.302,0.235,0.258,0.268,0.234,0.251,0.245,0.332,0.252,0.272,0.247,0.32,0.331,0.237,0.24,0.271,0.293,0.248,0.239,0.227,0.251,0.298,0.261,0.31,0.305,0.237,0.258,0.264,0.27,0.247,0.23,0.232,0.256,0.312,0.253,0.355,0.304,0.252,0.26,0.286,0.22,0.235,0.231,0.324,0.258,0.317,0.251,0.337,0.292,0.248,0.252,0.298,0.245,0.263,0.226,0.311,0.257,0.295,0.243,0.304,0.305,0.241,0.248,0.281,0.266,0.271,0.214,0.307,0.253,0.295,0.246,0.318,0.277,0.245,0.25,0.267,0.251,0.253,0.235,0.323
1372,0.259,0.277,0.239,0.29,0.314,0.236,0.247,0.261,0.262,0.236,0.228,0.375,0.252,0.289,0.258,0.275,0.304,0.233,0.257,0.268,0.233,0.25,0.242,0.328,0.251,0.272,0.249,0.318,0.335,0.237,0.238,0.268,0.291,0.247,0.237,0.227,0.253,0.298,0.261,0.312,0.304,0.238,0.259,0.264,0.27,0.248,0.23,0.229,0.257,0.312,0.255,0.352,0.304,0.252,0.262,0.286,0.222,0.23,0.231,0.321,0.259,0.319,0.251,0.338,0.295,0.248,0.252,0.297,0.244,0.263,0.225,0.309,0.257,0.297,0.243,0.303,0.304,0.241,0.248,0.28,0.265,0.27,0.216,0.308,0.252,0.294,0.245,0.318,0.28,0.245,0.25,0.266,0.251,0.254,0.235,0.323
1402,0.259,0.278,0.24,0.29,0.312,0.239,0.247,0.262,0.262,0.235,0.23,0.374,0.252,0.289,0.257,0.274,0.301,0.235,0.26,0.27,0.233,0.25,0.243,0.331,0.251,0.27,0.248,0.318,0.335,0.238,0.24,0.268,0.292,0.247,0.237,0.232,0.252,0.3,0.262,0.311,0.305,0.237,0.258,0.265,0.271,0.25,0.231,0.228,0.258,0.315,0.252,0.354,0.302,0.252,0.261,0.287,0.234,0.228,0.229,0.322,0.259,0.32,0.249,0.34,0.293,0.247,0.251,0.298,0.244,0.26,0.223,0.309,0.258,0.298,0.242,0.306,0.305,0.241,0.248,0.283,0.266,0.269,0.217,0.307,0.254,0.295,0.245,0.318,0.279,0.246,0.25,0.265,0.249,0.252,0.236,0.322
1433,0.256,0.277,0.238,0.289,0.314,0.24,0.248,0.259,0.263,0.235,0.229,0.373,0.251,0.29,0.257,0.275,0.304,0.234,0.259,0.267,0.233,0.251,0.243,0.33,0.252,0.272,0.248,0.318,0.335,0.238,0.239,0.271,0.292,0.248,0.238,0.233,0.252,0.299,0.261,0.31,0.305,0.238,0.259,0.267,0.271,0.249,0.231,0.232,0.257,0.311,0.252,0.353,0.302,0.253,0.261,0.287,0.237,0.234,0.229,0.324,0.26,0.319,0.252,0.34,0.293,0.248,0.25,0.299,0.244,0.262,0.226,0.309,0.26,0.298,0.242,0.305,0.303,0.242,0.248,0.282,0.266,0.271,0.215,0.307,0.254,0.295,0.246,0.318,0.279,0.246,0.252,0.266,0.25,0.254,0.237,0.322
1463,0.257,0.278,0.237,0.289,0.311,0.239,0.247,0.261,0.261,0.235,0.229,0.372,0.251,0.291,0.256,0.275,0.305,0.232,0.258,0.267,0.232,0.251,0.243,0.33,0.251,0.272,0.249,0.32,0.334,0.235,0.237,0.27,0.294,0.247,0.24,0.232,0.253,0.299,0.262,0.309,0.304,0.239,0.258,0.266,0.271,0.248,0.23,0.231,0.259,0.312,0.253,0.354,0.305,0.252,0.261,0.287,0.234,0.234,0.227,0.323,0.261,0.318,0.25,0.34,0.292,0.247,0.251,0.299,0.243,0.262,0.226,0.308,0.261,0.296,0.242,0.306,0.303,0.242,0.248,0.281,0.265,0.271,0.215,0.306,0.253,0.297,0.244,0.316,0.28,0.246,0.251,0.268,0.25,0.254,0.237,0.318
1495,0.261,0.278,0.241,0.29,0.316,0.238,0.246,0.26,0.261,0.235,0.228,0.373,0.253,0.294,0.257,0.275,0.301,0.231,0.259,0.267,0.234,0.251,0.245,0.328,0.252,0.274,0.246,0.319,0.335,0.236,0.238,0.273,0.293,0.246,0.237,0.232,0.254,0.299,0.263,0.309,0.305,0.237,0.259,0.265,0.27,0.248,0.231,0.231,0.258,0.312,0.255,0.354,0.303,0.251,0.261,0.287,0.234,0.234,0.231,0.324,0.261,0.318,0.25,0.341,0.292,0.248,0.252,0.298,0.244,0.263,0.225,0.307,0.262,0.298,0.244,0.304,0.304,0.242,0.248,0.281,0.265,0.27,0.215,0.306,0.255,0.298,0.245,0.317,0.282,0.244,0.249,0.267,0.251,0.252,0.235,0.321
1525,0.262,0.28,0.239,0.289,0.314,0.236,0.245,0.261,0.262,0.235,0.229,0.376,0.252,0.291,0.257,0.274,0.302,0.234,0.26,0.269,0.233,0.25,0.244,0.329,0.252,0.273,0.246,0.321,0.334,0.238,0.238,0.272,0.292,0.247,0.237,0.229,0.255,0.301,0.262,0.313,0.305,0.238,0.258,0.266,0.271,0.249,0.231,0.229,0.26,0.313,0.253,0.354,0.306,0.252,0.261,0.289,0.235,0.229,0.229,0.322,0.261,0.323,0.252,0.339,0.294,0.248,0.253,0.301,0.243,0.262,0.224,0.307,0.259,0.298,0.243,0.305,0.306,0.242,0.246,0.281,0.266,0.271,0.217,0.308,0.255,0.297,0.245,0.318,0.282,0.245,0.251,0.267,0.25,0.254,0.235,0.324
1556,0.259,0.278,0.237,0.29,0.312,0.237,0.247,0.263,0.261,0.236,0.23,0.375,0.251,0.292,0.258,0.278,0.304,0.235,0.258,0.268,0.234,0.248,0.244,0.329,0.251,0.273,0.247,0.321,0.335,0.236,0.239,0.273,0.294,0.247,0.239,0.228,0.253,0.301,0.262,0.309,0.305,0.24,0.26,0.267,0.271,0.249,0.229,0.232,0.26,0.315,0.252,0.354,0.304,0.254,0.261,0.287,0.226,0.234,0.229,0.323,0.262,0.321,0.251,0.341,0.296,0.247,0.251,0.301,0.243,0.261,0.228,0.307,0.258,0.296,0.242,0.306,0.304,0.24,0.247,0.281,0.266,0.271,0.216,0.307,0.254,0.298,0.246,0.317,0.282,0.247,0.252,0.266,0.251,0.254,0.235,0.322
1586,0.261,0.279,0.239,0.29,0.315,0.237,0.247,0.264,0.261,0.236,0.23,0.373,0.253,0.292,0.256,0.278,0.301,0.233,0.26,0.268,0.235,0.249,0.243,0.329,0.252,0.271,0.248,0.321,0.338,0.236,0.238,0.27,0.294,0.249,0.237,0.229,0.255,0.3,0.262,0.311,0.306,0.239,0.258,0.266,0.273,0.249,0.231,0.228,0.259,0.315,0.252,0.354,0.304,0.254,0.262,0.288,0.226,0.232,0.229,0.321,0.261,0.32,0.251,0.339,0.295,0.249,0.252,0.301,0.244,0.263,0.225,0.305,0.26,0.298,0.245,0.306,0.304,0.241,0.249,0.284,0.266,0.27,0.216,0.307,0.254,0.298,0.247,0.317,0.28,0.247,0.252,0.267,0.25,0.254,0.235,0.323
1616,0.26,0.279,0.241,0.291,0.315,0.238,0.245,0.265,0.261,0.236,0.228,0.376,0.255,0.295,0.259,0.277,0.301,0.234,0.259,0.268,0.235,0.251,0.245,0.328,0.252,0.273,0.248,0.318,0.338,0.239,0.24,0.27,0.294,0.248,0.237,0.227,0.255,0.3,0.26,0.315,0.304,0.238,0.256,0.265,0.271,0.247,0.231,0.227,0.259,0.316,0.255,0.357,0.308,0.252,0.26,0.29,0.241,0.233,0.231,0.324,0.262,0.321,0.252,0.339,0.294,0.247,0.251,0.302,0.244,0.263,0.226,0.307,0.261,0.301,0.243,0.306,0.302,0.242,0.248,0.282,0.266,0.27,0.215,0.304,0.256,0.298,0.246,0.318,0.282,0.245,0.253,0.269,0.25,0.254,0.235,0.322
1647,0.265,0.281,0.24,0.289,0.317,0.238,0.248,0.264,0.262,0.236,0.229,0.375,0.253,0.293,0.259,0.277,0.299,0.234,0.26,0.268,0.234,0.25,0.243,0.328,0.252,0.272,0.249,0.322,0.338,0.241,0.24,0.269,0.293,0.246,0.238,0.231,0.255,0.301,0.264,0.316,0.307,0.238,0.258,0.267,0.273,0.247,0.231,0.229,0.261,0.315,0.255,0.356,0.307,0.253,0.262,0.29,0.236,0.231,0.229,0.322,0.262,0.32,0.251,0.342,0.295,0.249,0.253,0.303,0.243,0.262,0.224,0.307,0.26,0.298,0.243,0.305,0.303,0.241,0.249,0.283,0.266,0.269,0.216,0.304,0.256,0.297,0.246,0.319,0.281,0.244,0.252,0.267,0.249,0.254,0.234,0.323
1677,0.262,0.283,0.24,0.288,0.315,0.238,0.247,0.262,0.262,0.236,0.232,0.375,0.254,0.291,0.258,0.279,0.3,0.236,0.258,0.268,0.234,0.249,0.243,0.326,0.252,0.274,0.249,0.319,0.339,0.242,0.24,0.27,0.294,0.246,0.238,0.227,0.256,0.303,0.26,0.313,0.305,0.238,0.258,0.268,0.273,0.249,0.231,0.23,0.26,0.315,0.255,0.356,0.307,0.252,0.261,0.289,0.24,0.23,0.229,0.32,0.263,0.323,0.251,0.342,0.296,0.248,0.253,0.3,0.244,0.261,0.224,0.305,0.261,0.299,0.244,0.307,0.303,0.242,0.248,0.282,0.268,0.27,0.215,0.304,0.257,0.298,0.245,0.319,0.283,0.246,0.251,0.266,0.251,0.253,0.234,0.325
1709,0.264,0.282,0.239,0.289,0.32,0.24,0.246,0.261,0.264,0.237,0.229,0.374,0.254,0.295,0.259,0.278,0.302,0.234,0.259,0.269,0.235,0.249,0.243,0.326,0.254,0.275,0.248,0.32,0.335,0.243,0.24,0.271,0.294,0.248,0.238,0.231,0.254,0.304,0.262,0.314,0.307,0.24,0.257,0.266,0.271,0.248,0.231,0.23,0.262,0.316,0.253,0.358,0.308,0.253,0.261,0.29,0.23,0.237,0.23,0.322,0.261,0.321,0.25,0.342,0.294,0.248,0.252,0.302,0.243,0.262,0.227,0.306,0.261,0.301,0.243,0.308,0.301,0.24,0.249,0.282,0.265,0.269,0.215,0.306,0.255,0.297,0.247,0.316,0.28,0.247,0.251,0.266,0.251,0.254,0.235,0.322
1739,0.262,0.281,0.239,0.289,0.315,0.238,0.248,0.263,0.262,0.236,0.232,0.376,0.254,0.293,0.258,0.28,0.3,0.234,0.259,0.269,0.235,0.248,0.243,0.328,0.253,0.273,0.25,0.32,0.338,0.239,0.239,0.272,0.296,0.249,0.239,0.229,0.256,0.301,0.261,0.311,0.307,0.239,0.259,0.266,0.272,0.248,0.231,0.228,0.262,0.316,0.254,0.356,0.307,0.253,0.262,0.29,0.232,0.23,0.227,0.323,0.262,0.322,0.251,0.341,0.297,0.249,0.253,0.303,0.244,0.262,0.225,0.306,0.261,0.297,0.245,0.308,0.301,0.242,0.248,0.282,0.267,0.27,0.215,0.306,0.256,0.298,0.247,0.316,0.28,0.246,0.252,0.266,0.249,0.255,0.235,0.323
1770,0.263,0.283,0.24,0.291,0.319,0.239,0.245,0.261,0.262,0.235,0.231,0.378,0.255,0.295,0.258,0.279,0.301,0.233,0.26,0.268,0.235,0.25,0.244,0.327,0.253,0.276,0.249,0.32,0.336,0.238,0.241,0.271,0.293,0.248,0.237,0.226,0.257,0.304,0.262,0.314,0.307,0.239,0.258,0.266,0.27,0.248,0.23,0.23,0.261,0.319,0.256,0.358,0.308,0.252,0.264,0.291,0.236,0.232,0.231,0.323,0.261,0.324,0.251,0.34,0.294,0.25,0.252,0.304,0.243,0.263,0.224,0.304,0.262,0.299,0.245,0.306,0.299,0.242,0.249,0.283,0.266,0.271,0.214,0.304,0.257,0.297,0.246,0.319,0.281,0.245,0.252,0.268,0.249,0.252,0.236,0.327
1800,0.266,0.282,0.241,0.288,0.315,0.236,0.245,0.261,0.261,0.236,0.231,0.381,0.255,0.293,0.258,0.279,0.3,0.233,0.26,0.268,0.234,0.248,0.244,0.327,0.254,0.274,0.249,0.319,0.339,0.238,0.239,0.271,0.295,0.248,0.237,0.229,0.257,0.305,0.263,0.316,0.305,0.238,0.258,0.267,0.272,0.249,0.231,0.228,0.26,0.317,0.254,0.359,0.309,0.253,0.264,0.29,0.227,0.231,0.23,0.322,0.264,0.321,0.25,0.341,0.294,0.249,0.252,0.304,0.243,0.263,0.225,0.307,0.262,0.3,0.245,0.307,0.301,0.242,0.248,0.284,0.266,0.269,0.216,0.305,0.257,0.299,0.246,0.319,0.281,0.245,0.251,0.268,0.25,0.253,0.235,0.326
1830,0.262,0.282,0.239,0.291,0.315,0.239,0.246,0.262,0.263,0.237,0.231,0.379,0.254,0.294,0.258,0.281,0.302,0.234,0.259,0.267,0.235,0.248,0.244,0.327,0.255,0.276,0.248,0.319,0.336,0.236,0.239,0.271,0.297,0.247,0.237,0.227,0.257,0.302,0.262,0.314,0.305,0.238,0.257,0.265,0.273,0.25,0.231,0.229,0.263,0.317,0.253,0.357,0.308,0.253,0.264,0.291,0.236,0.23,0.228,0.324,0.263,0.323,0.25,0.343,0.296,0.249,0.251,0.302,0.243,0.263,0.224,0.306,0.262,0.299,0.244,0.308,0.302,0.241,0.249,0.284,0.265,0.269,0.215,0.304,0.256,0.3,0.245,0.319,0.283,0.246,0.253,0.267,0.25,0.255,0.235,0.324
1860,0.264,0.281,0.24,0.29,0.319,0.239,0.247,0.261,0.263,0.235,0.23,0.377,0.256,0.296,0.259,0.28,0.301,0.232,0.258,0.268,0.234,0.247,0.245,0.327,0.256,0.277,0.248,0.321,0.335,0.236,0.24,0.272,0.297,0.25,0.239,0.229,0.256,0.306,0.261,0.314,0.306,0.238,0.258,0.265,0.27,0.247,0.23,0.231,0.262,0.319,0.254,0.358,0.31,0.252,0.263,0.29,0.217,0.235,0.229,0.324,0.264,0.322,0.249,0.341,0.297,0.248,0.252,0.303,0.244,0.263,0.226,0.306,0.26,0.301,0.244,0.308,0.299,0.241,0.25,0.284,0.265,0.272,0.216,0.305,0.259,0.3,0.246,0.32,0.283,0.245,0.25,0.267,0.249,0.253,0.237,0.326
1892,0.263,0.283,0.24,0.29,0.319,0.238,0.247,0.263,0.262,0.236,0.231,0.381,0.255,0.297,0.258,0.279,0.301,0.232,0.26,0.269,0.234,0.249,0.245,0.326,0.255,0.276,0.248,0.321,0.337,0.236,0.24,0.273,0.298,0.249,0.24,0.231,0.259,0.306,0.261,0.313,0.305,0.239,0.258,0.267,0.274,0.249,0.23,0.232,0.262,0.317,0.253,0.359,0.31,0.254,0.262,0.291,0.237,0.237,0.23,0.325,0.263,0.321,0.25,0.342,0.295,0.248,0.252,0.303,0.244,0.262,0.225,0.306,0.262,0.302,0.244,0.309,0.301,0.241,0.25,0.284,0.265,0.271,0.215,0.303,0.259,0.302,0.245,0.32,0.283,0.246,0.251,0.27,0.251,0.254,0.236,0.328
1921,0.266,0.283,0.242,0.291,0.318,0.238,0.246,0.263,0.262,0.237,0.231,0.381,0.258,0.295,0.257,0.28,0.303,0.235,0.26,0.267,0.234,0.249,0.247,0.327,0.254,0.275,0.249,0.32,0.334,0.238,0.24,0.272,0.296,0.248,0.238,0.231,0.261,0.305,0.262,0.316,0.306,0.238,0.259,0.266,0.272,0.247,0.231,0.226,0.263,0.319,0.255,0.36,0.31,0.252,0.262,0.29,0.223,0.233,0.229,0.325,0.263,0.324,0.251,0.341,0.296,0.249,0.254,0.304,0.244,0.264,0.225,0.305,0.262,0.302,0.244,0.307,0.301,0.241,0.25,0.283,0.264,0.269,0.216,0.306,0.259,0.3,0.245,0.32,0.283,0.246,0.252,0.268,0.249,0.253,0.236,0.328
1952,0.268,0.286,0.241,0.29,0.319,0.239,0.247,0.263,0.263,0.236,0.232,0.381,0.257,0.294,0.258,0.279,0.303,0.236,0.261,0.27,0.234,0.248,0.246,0.329,0.255,0.275,0.249,0.323,0.338,0.237,0.24,0.272,0.297,0.247,0.238,0.23,0.26,0.305,0.263,0.315,0.306,0.239,0.259,0.267,0.274,0.249,0.229,0.225,0.265,0.32,0.255,0.356,0.307,0.254,0.264,0.292,0.225,0.23,0.23,0.325,0.263,0.324,0.25,0.344,0.297,0.249,0.255,0.305,0.243,0.263,0.224,0.304,0.263,0.302,0.243,0.309,0.305,0.241,0.249,0.283,0.265,0.27,0.217,0.306,0.26,0.299,0.245,0.32,0.285,0.245,0.253,0.267,0.249,0.253,0.236,0.327
1984,0.265,0.284,0.24,0.289,0.315,0.239,0.247,0.263,0.261,0.237,0.231,0.382,0.256,0.295,0.257,0.281,0.302,0.236,0.259,0.269,0.233,0.249,0.243,0.33,0.257,0.276,0.249,0.323,0.336,0.239,0.239,0.271,0.297,0.249,0.239,0.232,0.259,0.307,0.263,0.314,0.308,0.24,0.257,0.266,0.272,0.25,0.232,0.231,0.262,0.321,0.253,0.361,0.309,0.253,0.262,0.291,0.221,0.229,0.228,0.326,0.265,0.325,0.25,0.342,0.295,0.25,0.253,0.304,0.243,0.262,0.225,0.305,0.262,0.3,0.244,0.308,0.303,0.242,0.25,0.282,0.267,0.272,0.215,0.305,0.259,0.3,0.246,0.319,0.283,0.247,0.252,0.269,0.249,0.255,0.237,0.331
2014,0.267,0.284,0.242,0.289,0.316,0.238,0.246,0.264,0.263,0.235,0.232,0.382,0.258,0.294,0.256,0.282,0.303,0.233,0.261,0.268,0.235,0.249,0.244,0.327,0.256,0.275,0.248,0.322,0.337,0.237,0.241,0.272,0.296,0.246,0.236,0.229,0.259,0.307,0.261,0.315,0.307,0.237,0.258,0.266,0.274,0.248,0.231,0.229,0.263,0.32,0.255,0.359,0.31,0.255,0.262,0.293,0.22,0.23,0.229,0.325,0.266,0.325,0.251,0.344,0.295,0.25,0.255,0.304,0.241,0.263,0.225,0.305,0.261,0.302,0.244,0.308,0.301,0.241,0.248,0.284,0.266,0.27,0.217,0.306,0.259,0.3,0.244,0.319,0.282,0.247,0.252,0.268,0.248,0.254,0.234,0.329
2045,0.267,0.286,0.239,0.289,0.32,0.241,0.247,0.262,0.263,0.236,0.233,0.381,0.257,0.296,0.258,0.281,0.302,0.234,0.258,0.268,0.234,0.248,0.244,0.33,0.256,0.276,0.248,0.322,0.333,0.238,0.238,0.272,0.298,0.25,0.238,0.235,0.26,0.306,0.262,0.316,0.308,0.24,0.259,0.266,0.272,0.249,0.229,0.23,0.262,0.32,0.254,0.36,0.309,0.254,0.262,0.293,0.235,0.237,0.231,0.328,0.264,0.323,0.251,0.344,0.297,0.249,0.253,0.306,0.244,0.263,0.226,0.306,0.263,0.303,0.243,0.309,0.301,0.242,0.25,0.284,0.266,0.27,0.216,0.305,0.26,0.302,0.246,0.32,0.283,0.246,0.252,0.269,0.248,0.254,0.237,0.327
2075,0.27,0.285,0.242,0.288,0.319,0.239,0.245,0.262,0.262,0.238,0.233,0.382,0.26,0.296,0.258,0.282,0.303,0.231,0.259,0.269,0.235,0.248,0.247,0.328,0.256,0.278,0.249,0.32,0.334,0.24,0.24,0.271,0.297,0.246,0.237,0.226,0.26,0.307,0.262,0.315,0.306,0.237,0.257,0.267,0.272,0.247,0.231,0.227,0.264,0.319,0.254,0.36,0.309,0.254,0.263,0.291,0.237,0.235,0.229,0.325,0.264,0.323,0.251,0.343,0.296,0.249,0.253,0.304,0.244,0.264,0.224,0.305,0.262,0.302,0.244,0.308,0.303,0.243,0.25,0.282,0.264,0.271,0.215,0.307,0.261,0.302,0.244,0.321,0.283,0.246,0.253,0.267,0.249,0.254,0.236,0.333
