,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.351,0.42,0.325,0.349,0.345,0.294,0.293,0.308,0.302,0.263,0.265,0.358,0.323,0.422,0.292,0.35,0.358,0.295,0.284,0.308,0.313,0.26,0.263,0.449,0.321,0.428,0.291,0.375,0.349,0.315,0.307,0.309,0.308,0.27,0.264,0.338,0.31,0.449,0.3,0.366,0.348,0.332,0.292,0.339,0.313,0.312,0.266,0.367,0.314,0.428,0.282,0.352,0.334,0.324,0.291,0.308,0.311,0.269,0.261,0.379,0.333,0.461,0.304,0.356,0.342,0.315,0.306,0.312,0.323,0.29,0.263,0.355,0.32,0.424,0.297,0.373,0.354,0.319,0.294,0.314,0.339,0.276,0.246,0.327,0.314,0.463,0.285,0.402,0.394,0.327,0.29,0.345,0.329,0.275,0.256,0.351
1067,0.354,0.422,0.324,0.348,0.345,0.293,0.294,0.307,0.302,0.263,0.263,0.357,0.323,0.422,0.293,0.35,0.356,0.296,0.284,0.308,0.312,0.263,0.267,0.447,0.321,0.425,0.291,0.373,0.35,0.317,0.307,0.31,0.31,0.27,0.263,0.338,0.31,0.45,0.298,0.369,0.345,0.332,0.292,0.338,0.315,0.312,0.266,0.367,0.313,0.433,0.285,0.354,0.338,0.325,0.292,0.309,0.311,0.271,0.262,0.381,0.334,0.462,0.304,0.359,0.342,0.314,0.304,0.313,0.326,0.288,0.265,0.357,0.318,0.427,0.297,0.373,0.354,0.319,0.292,0.314,0.338,0.276,0.247,0.33,0.311,0.462,0.285,0.403,0.394,0.327,0.289,0.344,0.329,0.276,0.255,0.35
1098,0.351,0.428,0.326,0.348,0.345,0.295,0.294,0.31,0.304,0.264,0.264,0.356,0.323,0.425,0.295,0.352,0.359,0.295,0.284,0.309,0.313,0.261,0.265,0.45,0.32,0.424,0.29,0.368,0.356,0.315,0.307,0.308,0.31,0.271,0.264,0.338,0.308,0.452,0.297,0.368,0.343,0.335,0.294,0.336,0.314,0.31,0.266,0.367,0.316,0.431,0.284,0.352,0.337,0.324,0.291,0.311,0.312,0.268,0.261,0.377,0.334,0.461,0.305,0.357,0.343,0.315,0.304,0.31,0.325,0.288,0.264,0.356,0.318,0.427,0.296,0.374,0.354,0.319,0.295,0.317,0.339,0.275,0.245,0.329,0.313,0.46,0.284,0.404,0.393,0.329,0.288,0.346,0.33,0.275,0.256,0.351
1128,0.352,0.43,0.325,0.351,0.347,0.295,0.295,0.311,0.303,0.263,0.262,0.357,0.321,0.422,0.294,0.353,0.357,0.296,0.285,0.309,0.312,0.261,0.266,0.449,0.32,0.425,0.291,0.365,0.358,0.317,0.306,0.308,0.31,0.27,0.263,0.336,0.31,0.452,0.298,0.368,0.342,0.333,0.295,0.338,0.314,0.311,0.264,0.366,0.314,0.43,0.284,0.35,0.337,0.322,0.291,0.311,0.312,0.271,0.261,0.379,0.336,0.461,0.304,0.358,0.343,0.314,0.306,0.313,0.325,0.288,0.263,0.357,0.318,0.43,0.297,0.374,0.351,0.319,0.293,0.315,0.341,0.277,0.245,0.329,0.312,0.461,0.286,0.407,0.392,0.33,0.291,0.346,0.331,0.277,0.256,0.352
1158,0.352,0.425,0.325,0.352,0.346,0.294,0.294,0.311,0.302,0.265,0.265,0.356,0.321,0.426,0.295,0.353,0.356,0.297,0.283,0.31,0.311,0.26,0.262,0.452,0.321,0.423,0.291,0.365,0.361,0.314,0.305,0.307,0.308,0.271,0.263,0.336,0.31,0.452,0.297,0.372,0.343,0.334,0.293,0.34,0.314,0.309,0.266,0.37,0.316,0.428,0.283,0.349,0.342,0.322,0.291,0.308,0.313,0.269,0.261,0.378,0.335,0.462,0.303,0.357,0.344,0.314,0.306,0.31,0.323,0.288,0.263,0.353,0.318,0.431,0.298,0.374,0.356,0.32,0.295,0.317,0.342,0.276,0.248,0.328,0.314,0.463,0.284,0.407,0.396,0.329,0.291,0.344,0.328,0.274,0.255,0.35
1189,0.353,0.428,0.323,0.353,0.349,0.297,0.294,0.309,0.304,0.262,0.263,0.355,0.323,0.426,0.296,0.355,0.357,0.294,0.284,0.309,0.311,0.26,0.265,0.451,0.321,0.421,0.29,0.367,0.361,0.315,0.305,0.309,0.31,0.27,0.263,0.337,0.309,0.446,0.297,0.372,0.343,0.33,0.293,0.339,0.315,0.309,0.266,0.365,0.314,0.429,0.282,0.35,0.343,0.325,0.29,0.308,0.311,0.271,0.26,0.379,0.334,0.463,0.303,0.359,0.345,0.316,0.303,0.311,0.324,0.288,0.264,0.355,0.318,0.432,0.297,0.375,0.359,0.319,0.295,0.318,0.341,0.279,0.249,0.328,0.313,0.464,0.287,0.408,0.393,0.329,0.289,0.347,0.331,0.276,0.256,0.349
1219,0.351,0.425,0.325,0.351,0.348,0.296,0.293,0.31,0.304,0.265,0.263,0.355,0.322,0.43,0.297,0.356,0.353,0.294,0.283,0.308,0.313,0.259,0.263,0.452,0.323,0.421,0.291,0.364,0.361,0.313,0.305,0.308,0.307,0.271,0.264,0.338,0.31,0.446,0.295,0.375,0.341,0.334,0.295,0.34,0.314,0.309,0.266,0.368,0.315,0.425,0.283,0.352,0.341,0.325,0.291,0.309,0.311,0.274,0.262,0.382,0.334,0.466,0.305,0.361,0.348,0.316,0.304,0.309,0.323,0.286,0.263,0.356,0.317,0.432,0.295,0.375,0.36,0.32,0.295,0.318,0.342,0.276,0.248,0.329,0.315,0.46,0.285,0.407,0.392,0.329,0.289,0.345,0.331,0.276,0.255,0.35
1251,0.352,0.425,0.325,0.352,0.35,0.298,0.295,0.311,0.303,0.262,0.264,0.356,0.322,0.43,0.296,0.358,0.353,0.293,0.283,0.308,0.312,0.26,0.263,0.449,0.323,0.418,0.291,0.368,0.364,0.316,0.304,0.31,0.307,0.271,0.265,0.336,0.311,0.445,0.296,0.378,0.342,0.33,0.296,0.339,0.312,0.311,0.265,0.369,0.314,0.427,0.285,0.353,0.339,0.324,0.29,0.306,0.309,0.274,0.26,0.381,0.335,0.466,0.305,0.363,0.349,0.316,0.305,0.311,0.324,0.287,0.263,0.357,0.316,0.433,0.296,0.376,0.366,0.319,0.295,0.32,0.345,0.278,0.248,0.329,0.313,0.465,0.285,0.408,0.392,0.33,0.293,0.348,0.329,0.275,0.256,0.349
1281,0.353,0.428,0.327,0.352,0.349,0.295,0.293,0.309,0.303,0.263,0.262,0.357,0.321,0.431,0.295,0.357,0.355,0.295,0.284,0.311,0.311,0.26,0.265,0.453,0.321,0.418,0.293,0.37,0.365,0.315,0.305,0.309,0.311,0.268,0.264,0.335,0.309,0.448,0.297,0.381,0.344,0.33,0.295,0.34,0.312,0.308,0.265,0.369,0.314,0.429,0.283,0.352,0.34,0.322,0.292,0.31,0.312,0.271,0.26,0.379,0.334,0.468,0.306,0.363,0.35,0.315,0.303,0.31,0.323,0.287,0.264,0.356,0.318,0.435,0.296,0.377,0.369,0.323,0.297,0.319,0.344,0.277,0.248,0.328,0.311,0.463,0.287,0.407,0.39,0.33,0.292,0.345,0.33,0.275,0.257,0.352
1312,0.353,0.424,0.326,0.351,0.345,0.296,0.294,0.311,0.302,0.264,0.263,0.355,0.32,0.435,0.294,0.362,0.353,0.294,0.284,0.31,0.31,0.259,0.263,0.452,0.322,0.419,0.292,0.372,0.367,0.315,0.306,0.31,0.307,0.27,0.261,0.338,0.31,0.448,0.297,0.379,0.344,0.331,0.293,0.337,0.313,0.31,0.264,0.37,0.316,0.431,0.283,0.352,0.34,0.323,0.292,0.308,0.312,0.27,0.26,0.379,0.336,0.466,0.303,0.363,0.352,0.315,0.301,0.312,0.323,0.288,0.263,0.357,0.318,0.436,0.296,0.376,0.37,0.322,0.296,0.318,0.345,0.278,0.245,0.328,0.314,0.465,0.285,0.408,0.389,0.328,0.291,0.347,0.331,0.275,0.256,0.353
1342,0.35,0.423,0.327,0.354,0.35,0.296,0.295,0.312,0.303,0.264,0.264,0.357,0.322,0.437,0.295,0.361,0.353,0.294,0.284,0.31,0.311,0.259,0.265,0.452,0.322,0.422,0.292,0.374,0.364,0.317,0.306,0.309,0.308,0.271,0.264,0.337,0.311,0.449,0.295,0.38,0.346,0.331,0.293,0.34,0.313,0.309,0.264,0.367,0.315,0.434,0.284,0.353,0.345,0.323,0.292,0.306,0.311,0.272,0.263,0.38,0.335,0.467,0.305,0.364,0.353,0.315,0.305,0.309,0.321,0.286,0.264,0.354,0.318,0.436,0.296,0.378,0.369,0.322,0.294,0.321,0.345,0.277,0.248,0.33,0.312,0.465,0.285,0.407,0.391,0.332,0.292,0.347,0.33,0.276,0.254,0.35
1372,0.349,0.417,0.327,0.353,0.347,0.296,0.294,0.312,0.305,0.262,0.264,0.356,0.323,0.438,0.294,0.363,0.354,0.297,0.285,0.31,0.313,0.26,0.262,0.45,0.323,0.423,0.292,0.376,0.365,0.315,0.303,0.31,0.311,0.269,0.263,0.338,0.313,0.451,0.294,0.381,0.347,0.332,0.294,0.341,0.313,0.31,0.266,0.371,0.316,0.431,0.284,0.354,0.344,0.324,0.292,0.31,0.311,0.27,0.26,0.379,0.334,0.468,0.306,0.363,0.356,0.317,0.303,0.311,0.324,0.286,0.262,0.356,0.316,0.436,0.297,0.377,0.373,0.323,0.297,0.319,0.345,0.278,0.248,0.33,0.314,0.468,0.284,0.406,0.39,0.33,0.292,0.346,0.33,0.277,0.255,0.35
1402,0.352,0.419,0.329,0.354,0.347,0.293,0.294,0.311,0.304,0.263,0.263,0.356,0.32,0.439,0.295,0.362,0.354,0.294,0.284,0.311,0.312,0.261,0.265,0.452,0.322,0.423,0.29,0.375,0.363,0.316,0.304,0.311,0.308,0.272,0.264,0.337,0.311,0.454,0.297,0.384,0.346,0.331,0.292,0.34,0.312,0.309,0.265,0.367,0.315,0.436,0.284,0.356,0.346,0.324,0.292,0.309,0.313,0.272,0.26,0.379,0.335,0.471,0.305,0.365,0.356,0.317,0.302,0.31,0.324,0.288,0.264,0.357,0.316,0.438,0.297,0.377,0.375,0.322,0.298,0.321,0.344,0.28,0.246,0.331,0.313,0.461,0.284,0.406,0.39,0.329,0.291,0.347,0.331,0.275,0.255,0.35
1433,0.353,0.419,0.326,0.355,0.348,0.294,0.294,0.313,0.302,0.264,0.264,0.358,0.32,0.44,0.295,0.366,0.351,0.293,0.283,0.31,0.312,0.26,0.264,0.45,0.323,0.424,0.291,0.376,0.367,0.318,0.304,0.31,0.308,0.269,0.262,0.336,0.312,0.456,0.295,0.387,0.348,0.331,0.293,0.339,0.314,0.311,0.266,0.369,0.316,0.44,0.284,0.355,0.347,0.325,0.291,0.309,0.312,0.269,0.262,0.38,0.334,0.471,0.306,0.366,0.355,0.315,0.303,0.313,0.324,0.289,0.262,0.358,0.316,0.438,0.297,0.379,0.378,0.325,0.295,0.32,0.345,0.278,0.247,0.331,0.315,0.464,0.284,0.405,0.389,0.328,0.293,0.349,0.332,0.275,0.257,0.35
1463,0.35,0.424,0.326,0.354,0.346,0.295,0.296,0.312,0.304,0.263,0.263,0.358,0.321,0.439,0.296,0.366,0.354,0.297,0.283,0.309,0.31,0.26,0.264,0.449,0.324,0.429,0.293,0.375,0.365,0.316,0.303,0.308,0.307,0.27,0.264,0.336,0.315,0.458,0.297,0.386,0.351,0.332,0.293,0.341,0.314,0.31,0.263,0.369,0.313,0.444,0.284,0.36,0.346,0.325,0.291,0.308,0.313,0.271,0.261,0.381,0.336,0.472,0.304,0.367,0.357,0.317,0.303,0.312,0.324,0.287,0.263,0.356,0.317,0.44,0.297,0.377,0.381,0.323,0.296,0.322,0.346,0.277,0.248,0.331,0.316,0.463,0.282,0.406,0.392,0.33,0.292,0.35,0.333,0.276,0.255,0.352
1495,0.351,0.425,0.329,0.356,0.346,0.296,0.296,0.312,0.302,0.264,0.263,0.358,0.322,0.443,0.295,0.368,0.351,0.293,0.284,0.309,0.312,0.26,0.263,0.448,0.322,0.425,0.291,0.373,0.367,0.315,0.305,0.31,0.308,0.27,0.263,0.337,0.315,0.46,0.297,0.39,0.347,0.33,0.294,0.34,0.311,0.309,0.263,0.368,0.317,0.451,0.282,0.36,0.346,0.325,0.292,0.309,0.312,0.273,0.261,0.379,0.336,0.476,0.307,0.367,0.356,0.318,0.304,0.311,0.324,0.289,0.262,0.358,0.316,0.441,0.295,0.375,0.381,0.324,0.298,0.322,0.346,0.277,0.245,0.328,0.314,0.468,0.284,0.408,0.391,0.33,0.291,0.35,0.331,0.275,0.257,0.351
1525,0.351,0.425,0.329,0.357,0.344,0.297,0.295,0.311,0.303,0.263,0.263,0.358,0.32,0.442,0.295,0.365,0.35,0.295,0.285,0.31,0.314,0.259,0.265,0.444,0.32,0.425,0.289,0.373,0.367,0.315,0.303,0.31,0.309,0.272,0.265,0.338,0.314,0.461,0.297,0.391,0.347,0.33,0.295,0.339,0.313,0.31,0.266,0.369,0.315,0.451,0.283,0.363,0.347,0.325,0.292,0.306,0.309,0.272,0.262,0.384,0.336,0.473,0.306,0.367,0.355,0.319,0.304,0.312,0.324,0.289,0.262,0.358,0.319,0.441,0.296,0.376,0.385,0.325,0.298,0.324,0.347,0.277,0.247,0.33,0.315,0.469,0.283,0.41,0.392,0.33,0.292,0.35,0.33,0.276,0.257,0.351
1556,0.352,0.427,0.329,0.357,0.346,0.295,0.295,0.312,0.302,0.264,0.264,0.357,0.319,0.445,0.296,0.369,0.355,0.294,0.285,0.309,0.312,0.259,0.265,0.447,0.322,0.429,0.291,0.373,0.365,0.317,0.305,0.31,0.307,0.269,0.264,0.339,0.315,0.466,0.297,0.39,0.349,0.331,0.294,0.341,0.314,0.309,0.266,0.368,0.314,0.452,0.284,0.363,0.348,0.323,0.292,0.308,0.313,0.27,0.262,0.385,0.336,0.471,0.304,0.369,0.359,0.32,0.304,0.313,0.325,0.287,0.263,0.357,0.318,0.444,0.297,0.375,0.387,0.325,0.298,0.323,0.345,0.279,0.248,0.328,0.317,0.469,0.284,0.407,0.393,0.331,0.295,0.348,0.331,0.275,0.257,0.353
1586,0.352,0.431,0.329,0.36,0.346,0.299,0.296,0.312,0.302,0.263,0.262,0.357,0.322,0.447,0.297,0.37,0.355,0.295,0.284,0.309,0.313,0.26,0.265,0.446,0.324,0.427,0.291,0.374,0.366,0.314,0.307,0.312,0.309,0.269,0.265,0.339,0.316,0.47,0.298,0.392,0.348,0.333,0.295,0.342,0.314,0.308,0.265,0.368,0.315,0.455,0.281,0.363,0.348,0.324,0.292,0.307,0.312,0.272,0.261,0.384,0.337,0.475,0.306,0.369,0.359,0.319,0.303,0.312,0.325,0.288,0.263,0.357,0.319,0.443,0.295,0.377,0.387,0.326,0.299,0.324,0.349,0.278,0.249,0.331,0.316,0.472,0.285,0.41,0.391,0.332,0.296,0.351,0.331,0.277,0.257,0.35
1616,0.351,0.43,0.327,0.359,0.346,0.297,0.293,0.314,0.304,0.264,0.264,0.356,0.319,0.443,0.295,0.367,0.357,0.296,0.285,0.311,0.314,0.259,0.264,0.448,0.323,0.431,0.292,0.376,0.367,0.315,0.304,0.311,0.308,0.269,0.265,0.337,0.314,0.473,0.297,0.388,0.35,0.33,0.296,0.341,0.312,0.309,0.267,0.368,0.314,0.457,0.28,0.364,0.348,0.326,0.292,0.31,0.313,0.269,0.261,0.384,0.336,0.476,0.304,0.371,0.36,0.319,0.304,0.312,0.321,0.287,0.263,0.358,0.318,0.445,0.297,0.377,0.386,0.322,0.298,0.322,0.348,0.278,0.246,0.331,0.315,0.475,0.284,0.409,0.392,0.329,0.294,0.351,0.33,0.277,0.256,0.351
1647,0.349,0.432,0.329,0.361,0.348,0.297,0.294,0.312,0.302,0.263,0.263,0.355,0.319,0.447,0.296,0.368,0.356,0.296,0.286,0.31,0.311,0.258,0.264,0.447,0.322,0.431,0.291,0.376,0.365,0.314,0.306,0.313,0.309,0.27,0.265,0.337,0.316,0.474,0.294,0.388,0.351,0.333,0.294,0.342,0.312,0.309,0.268,0.369,0.315,0.459,0.281,0.367,0.347,0.327,0.292,0.31,0.312,0.267,0.259,0.386,0.335,0.475,0.305,0.373,0.361,0.319,0.301,0.312,0.323,0.288,0.263,0.358,0.319,0.446,0.296,0.378,0.385,0.325,0.298,0.325,0.346,0.276,0.248,0.33,0.314,0.474,0.282,0.411,0.391,0.329,0.295,0.35,0.332,0.278,0.256,0.353
1677,0.349,0.437,0.328,0.359,0.349,0.297,0.294,0.313,0.305,0.262,0.264,0.356,0.321,0.446,0.296,0.371,0.355,0.294,0.284,0.312,0.314,0.26,0.264,0.45,0.324,0.433,0.291,0.378,0.365,0.315,0.306,0.311,0.311,0.272,0.264,0.339,0.316,0.475,0.294,0.391,0.353,0.331,0.293,0.343,0.313,0.311,0.266,0.368,0.311,0.462,0.28,0.367,0.346,0.327,0.292,0.308,0.315,0.268,0.26,0.386,0.335,0.479,0.307,0.372,0.36,0.317,0.301,0.312,0.324,0.286,0.264,0.357,0.319,0.446,0.297,0.376,0.384,0.323,0.3,0.326,0.348,0.278,0.246,0.332,0.316,0.473,0.284,0.413,0.389,0.329,0.294,0.351,0.332,0.277,0.256,0.35
1709,0.355,0.437,0.331,0.357,0.348,0.298,0.295,0.314,0.304,0.263,0.265,0.357,0.318,0.445,0.295,0.37,0.356,0.293,0.285,0.31,0.313,0.261,0.265,0.445,0.323,0.434,0.29,0.378,0.366,0.317,0.308,0.312,0.31,0.27,0.263,0.336,0.314,0.478,0.298,0.389,0.351,0.332,0.293,0.34,0.312,0.31,0.265,0.37,0.313,0.465,0.284,0.368,0.347,0.324,0.292,0.309,0.313,0.268,0.26,0.384,0.336,0.478,0.305,0.372,0.361,0.319,0.302,0.312,0.323,0.287,0.264,0.358,0.319,0.449,0.295,0.38,0.385,0.324,0.298,0.324,0.348,0.278,0.246,0.331,0.317,0.475,0.285,0.413,0.39,0.331,0.295,0.351,0.331,0.275,0.256,0.35
1739,0.352,0.44,0.328,0.352,0.349,0.299,0.297,0.314,0.302,0.264,0.264,0.357,0.319,0.442,0.297,0.37,0.354,0.294,0.284,0.31,0.313,0.257,0.263,0.447,0.324,0.435,0.292,0.378,0.364,0.314,0.305,0.311,0.308,0.273,0.264,0.336,0.315,0.477,0.296,0.387,0.354,0.33,0.293,0.343,0.31,0.309,0.267,0.371,0.313,0.462,0.281,0.369,0.344,0.325,0.294,0.31,0.313,0.27,0.261,0.385,0.336,0.479,0.307,0.372,0.362,0.319,0.303,0.313,0.323,0.288,0.262,0.356,0.319,0.448,0.295,0.381,0.381,0.324,0.297,0.324,0.348,0.279,0.248,0.331,0.314,0.474,0.282,0.412,0.392,0.33,0.294,0.35,0.331,0.279,0.256,0.353
1770,0.352,0.439,0.331,0.351,0.348,0.299,0.294,0.314,0.301,0.262,0.263,0.357,0.32,0.445,0.296,0.369,0.353,0.294,0.284,0.311,0.312,0.26,0.263,0.448,0.323,0.434,0.293,0.372,0.367,0.316,0.307,0.313,0.307,0.271,0.264,0.335,0.314,0.481,0.296,0.388,0.352,0.331,0.293,0.345,0.312,0.309,0.264,0.369,0.314,0.466,0.283,0.372,0.346,0.324,0.292,0.308,0.312,0.273,0.261,0.382,0.336,0.481,0.306,0.375,0.36,0.319,0.301,0.314,0.323,0.287,0.264,0.357,0.317,0.452,0.295,0.382,0.38,0.326,0.301,0.328,0.349,0.279,0.248,0.329,0.317,0.475,0.282,0.414,0.391,0.331,0.295,0.351,0.332,0.276,0.256,0.351
1800,0.35,0.437,0.329,0.351,0.348,0.297,0.296,0.315,0.302,0.263,0.266,0.357,0.321,0.443,0.294,0.369,0.356,0.294,0.286,0.312,0.314,0.26,0.264,0.451,0.323,0.439,0.293,0.369,0.366,0.317,0.306,0.312,0.308,0.272,0.263,0.338,0.315,0.483,0.296,0.39,0.351,0.331,0.293,0.343,0.313,0.309,0.265,0.37,0.311,0.469,0.28,0.371,0.342,0.327,0.293,0.31,0.312,0.27,0.262,0.385,0.335,0.481,0.306,0.375,0.36,0.319,0.305,0.31,0.323,0.289,0.262,0.357,0.32,0.451,0.296,0.379,0.376,0.326,0.299,0.327,0.35,0.277,0.248,0.329,0.314,0.476,0.283,0.415,0.393,0.332,0.295,0.351,0.333,0.277,0.257,0.351
1830,0.353,0.437,0.327,0.348,0.344,0.298,0.294,0.312,0.303,0.263,0.265,0.355,0.32,0.446,0.295,0.369,0.354,0.295,0.284,0.312,0.313,0.26,0.265,0.452,0.319,0.436,0.292,0.37,0.369,0.315,0.305,0.312,0.309,0.269,0.264,0.336,0.315,0.481,0.295,0.388,0.351,0.332,0.294,0.344,0.314,0.309,0.266,0.372,0.313,0.469,0.28,0.37,0.342,0.327,0.291,0.308,0.312,0.269,0.261,0.383,0.337,0.483,0.305,0.373,0.36,0.317,0.303,0.31,0.323,0.287,0.263,0.357,0.319,0.453,0.294,0.38,0.375,0.324,0.299,0.328,0.349,0.279,0.249,0.328,0.316,0.477,0.283,0.417,0.394,0.332,0.298,0.351,0.334,0.276,0.256,0.35
1860,0.354,0.434,0.329,0.351,0.346,0.299,0.297,0.315,0.304,0.262,0.263,0.358,0.32,0.448,0.296,0.372,0.357,0.294,0.283,0.311,0.313,0.26,0.265,0.451,0.319,0.44,0.293,0.368,0.365,0.317,0.305,0.316,0.309,0.27,0.263,0.339,0.313,0.482,0.296,0.387,0.351,0.33,0.294,0.344,0.312,0.31,0.266,0.373,0.313,0.474,0.284,0.371,0.344,0.325,0.292,0.308,0.314,0.271,0.261,0.382,0.334,0.49,0.306,0.373,0.361,0.315,0.302,0.309,0.323,0.288,0.265,0.355,0.318,0.456,0.295,0.378,0.375,0.327,0.3,0.329,0.348,0.277,0.247,0.331,0.316,0.482,0.284,0.416,0.394,0.33,0.294,0.35,0.334,0.279,0.255,0.351
1892,0.352,0.437,0.33,0.352,0.346,0.295,0.296,0.314,0.304,0.264,0.263,0.355,0.32,0.445,0.297,0.368,0.357,0.295,0.285,0.312,0.312,0.26,0.265,0.447,0.319,0.439,0.293,0.371,0.368,0.314,0.305,0.313,0.311,0.27,0.263,0.338,0.316,0.479,0.298,0.387,0.348,0.331,0.294,0.341,0.312,0.31,0.266,0.371,0.311,0.475,0.282,0.37,0.341,0.326,0.292,0.307,0.313,0.27,0.26,0.383,0.337,0.487,0.306,0.376,0.358,0.319,0.302,0.311,0.325,0.289,0.265,0.357,0.318,0.455,0.295,0.378,0.375,0.325,0.301,0.329,0.35,0.276,0.246,0.33,0.315,0.478,0.284,0.416,0.395,0.333,0.295,0.351,0.333,0.275,0.256,0.35
1921,0.352,0.434,0.329,0.353,0.342,0.298,0.296,0.313,0.303,0.264,0.264,0.358,0.318,0.448,0.296,0.372,0.36,0.295,0.283,0.313,0.312,0.259,0.264,0.453,0.319,0.44,0.291,0.373,0.371,0.315,0.306,0.314,0.308,0.271,0.262,0.339,0.312,0.481,0.298,0.388,0.352,0.331,0.293,0.341,0.313,0.309,0.265,0.374,0.311,0.477,0.281,0.368,0.34,0.327,0.294,0.31,0.315,0.269,0.261,0.385,0.333,0.49,0.305,0.377,0.361,0.318,0.305,0.311,0.323,0.288,0.262,0.359,0.32,0.455,0.295,0.377,0.379,0.325,0.298,0.327,0.351,0.278,0.248,0.331,0.316,0.484,0.282,0.419,0.396,0.33,0.296,0.35,0.333,0.277,0.256,0.352
1952,0.354,0.438,0.328,0.352,0.344,0.298,0.295,0.317,0.302,0.262,0.264,0.358,0.319,0.449,0.296,0.368,0.361,0.295,0.286,0.312,0.312,0.259,0.264,0.452,0.316,0.441,0.293,0.374,0.373,0.317,0.306,0.313,0.31,0.27,0.262,0.337,0.316,0.48,0.297,0.391,0.35,0.33,0.293,0.343,0.314,0.311,0.265,0.374,0.311,0.476,0.282,0.368,0.341,0.324,0.292,0.309,0.313,0.269,0.263,0.387,0.336,0.489,0.306,0.374,0.359,0.318,0.305,0.313,0.323,0.287,0.264,0.357,0.319,0.457,0.295,0.38,0.379,0.325,0.3,0.328,0.349,0.278,0.247,0.331,0.315,0.483,0.284,0.418,0.397,0.333,0.295,0.351,0.335,0.275,0.257,0.353
1984,0.354,0.439,0.329,0.353,0.342,0.297,0.295,0.314,0.302,0.264,0.265,0.356,0.32,0.447,0.296,0.37,0.364,0.294,0.285,0.311,0.313,0.26,0.264,0.451,0.318,0.441,0.291,0.376,0.372,0.316,0.306,0.313,0.31,0.27,0.263,0.338,0.314,0.478,0.298,0.391,0.347,0.332,0.295,0.345,0.314,0.309,0.266,0.375,0.312,0.482,0.282,0.369,0.339,0.324,0.294,0.309,0.315,0.268,0.261,0.387,0.334,0.488,0.306,0.375,0.357,0.316,0.306,0.312,0.322,0.288,0.263,0.357,0.32,0.456,0.297,0.377,0.38,0.325,0.301,0.326,0.349,0.278,0.249,0.33,0.316,0.488,0.284,0.417,0.394,0.333,0.297,0.352,0.335,0.278,0.255,0.353
2014,0.355,0.439,0.327,0.355,0.344,0.299,0.296,0.315,0.301,0.263,0.262,0.356,0.32,0.448,0.294,0.369,0.364,0.294,0.285,0.311,0.312,0.259,0.264,0.451,0.318,0.444,0.292,0.379,0.372,0.315,0.306,0.314,0.309,0.271,0.263,0.338,0.312,0.483,0.295,0.393,0.345,0.331,0.294,0.345,0.314,0.31,0.266,0.373,0.31,0.484,0.282,0.366,0.339,0.325,0.294,0.307,0.312,0.273,0.261,0.387,0.334,0.491,0.305,0.375,0.355,0.316,0.304,0.311,0.323,0.287,0.263,0.357,0.318,0.46,0.294,0.38,0.382,0.326,0.299,0.327,0.35,0.28,0.249,0.329,0.316,0.491,0.285,0.419,0.394,0.333,0.295,0.351,0.334,0.278,0.257,0.35
2045,0.352,0.44,0.329,0.356,0.344,0.298,0.295,0.316,0.302,0.262,0.264,0.356,0.321,0.447,0.297,0.368,0.366,0.295,0.283,0.312,0.315,0.261,0.264,0.449,0.318,0.444,0.292,0.379,0.374,0.316,0.305,0.317,0.309,0.27,0.263,0.337,0.313,0.483,0.296,0.392,0.345,0.331,0.293,0.342,0.31,0.31,0.265,0.377,0.311,0.485,0.283,0.366,0.337,0.323,0.294,0.308,0.315,0.272,0.261,0.388,0.335,0.496,0.306,0.374,0.356,0.319,0.305,0.312,0.322,0.289,0.265,0.36,0.318,0.461,0.295,0.379,0.38,0.324,0.301,0.328,0.35,0.277,0.245,0.331,0.315,0.492,0.282,0.417,0.394,0.332,0.297,0.351,0.338,0.276,0.256,0.349
2075,0.353,0.437,0.328,0.353,0.343,0.298,0.294,0.315,0.302,0.263,0.263,0.356,0.322,0.451,0.294,0.369,0.366,0.294,0.284,0.313,0.314,0.259,0.263,0.453,0.318,0.446,0.291,0.38,0.374,0.312,0.306,0.312,0.31,0.272,0.262,0.336,0.313,0.484,0.296,0.393,0.347,0.332,0.294,0.342,0.313,0.309,0.265,0.374,0.309,0.487,0.281,0.364,0.338,0.324,0.294,0.31,0.315,0.269,0.261,0.388,0.334,0.499,0.306,0.374,0.356,0.318,0.303,0.309,0.321,0.287,0.264,0.359,0.321,0.458,0.296,0.381,0.378,0.325,0.301,0.328,0.35,0.28,0.247,0.332,0.318,0.495,0.284,0.42,0.395,0.334,0.299,0.349,0.336,0.278,0.256,0.351
