,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1037,0.281,0.351,0.252,0.276,0.274,0.224,0.223,0.237,0.233,0.194,0.193,0.285,0.251,0.351,0.222,0.28,0.287,0.225,0.215,0.238,0.241,0.189,0.195,0.379,0.25,0.356,0.221,0.304,0.278,0.246,0.235,0.237,0.237,0.2,0.193,0.267,0.24,0.379,0.228,0.296,0.276,0.263,0.223,0.266,0.242,0.241,0.195,0.296,0.242,0.359,0.213,0.283,0.265,0.253,0.22,0.24,0.241,0.199,0.191,0.31,0.264,0.389,0.234,0.287,0.27,0.245,0.233,0.241,0.253,0.219,0.193,0.285,0.25,0.354,0.227,0.303,0.283,0.248,0.222,0.245,0.267,0.206,0.177,0.258,0.242,0.394,0.214,0.332,0.324,0.259,0.218,0.274,0.258,0.205,0.185,0.279
1067,0.283,0.353,0.254,0.277,0.273,0.224,0.224,0.238,0.232,0.192,0.192,0.287,0.252,0.352,0.221,0.28,0.286,0.225,0.213,0.24,0.241,0.19,0.196,0.377,0.251,0.356,0.22,0.304,0.281,0.244,0.236,0.238,0.239,0.2,0.193,0.267,0.237,0.38,0.229,0.298,0.273,0.263,0.224,0.266,0.242,0.24,0.195,0.297,0.242,0.36,0.212,0.282,0.267,0.253,0.221,0.239,0.242,0.198,0.192,0.309,0.264,0.391,0.233,0.287,0.274,0.245,0.235,0.242,0.255,0.219,0.193,0.285,0.249,0.357,0.226,0.303,0.284,0.25,0.223,0.244,0.269,0.206,0.176,0.259,0.242,0.389,0.215,0.335,0.322,0.258,0.22,0.275,0.259,0.204,0.187,0.28
1098,0.282,0.357,0.255,0.28,0.274,0.224,0.223,0.239,0.233,0.192,0.193,0.287,0.251,0.352,0.222,0.28,0.286,0.224,0.214,0.239,0.242,0.19,0.196,0.378,0.251,0.353,0.22,0.297,0.285,0.244,0.237,0.238,0.239,0.201,0.193,0.268,0.238,0.382,0.226,0.298,0.271,0.262,0.223,0.268,0.242,0.24,0.195,0.296,0.245,0.358,0.214,0.279,0.267,0.252,0.221,0.239,0.241,0.198,0.189,0.308,0.264,0.393,0.235,0.287,0.272,0.244,0.234,0.241,0.253,0.217,0.194,0.286,0.248,0.358,0.225,0.303,0.281,0.249,0.224,0.245,0.27,0.206,0.176,0.26,0.241,0.392,0.215,0.334,0.322,0.259,0.22,0.276,0.26,0.204,0.186,0.281
1128,0.283,0.358,0.254,0.28,0.274,0.225,0.225,0.239,0.233,0.193,0.193,0.287,0.253,0.353,0.222,0.283,0.287,0.225,0.213,0.24,0.24,0.19,0.195,0.379,0.25,0.352,0.219,0.295,0.287,0.244,0.236,0.237,0.24,0.2,0.193,0.268,0.238,0.383,0.228,0.299,0.27,0.262,0.223,0.267,0.242,0.24,0.194,0.297,0.245,0.36,0.212,0.28,0.269,0.254,0.22,0.24,0.24,0.2,0.191,0.307,0.265,0.391,0.235,0.289,0.274,0.245,0.235,0.241,0.254,0.218,0.193,0.287,0.248,0.358,0.227,0.304,0.282,0.25,0.225,0.245,0.271,0.206,0.175,0.258,0.242,0.39,0.215,0.335,0.323,0.259,0.22,0.276,0.259,0.206,0.186,0.28
1158,0.281,0.358,0.254,0.282,0.274,0.226,0.224,0.238,0.232,0.193,0.194,0.288,0.252,0.356,0.225,0.283,0.286,0.225,0.214,0.238,0.24,0.189,0.194,0.38,0.25,0.351,0.22,0.295,0.291,0.243,0.235,0.238,0.24,0.201,0.192,0.267,0.239,0.381,0.226,0.3,0.273,0.261,0.225,0.269,0.242,0.239,0.195,0.298,0.243,0.359,0.213,0.28,0.269,0.254,0.22,0.238,0.241,0.2,0.19,0.309,0.264,0.396,0.232,0.288,0.273,0.246,0.236,0.239,0.252,0.217,0.192,0.284,0.246,0.357,0.228,0.304,0.285,0.25,0.224,0.247,0.272,0.208,0.177,0.259,0.243,0.389,0.215,0.337,0.325,0.258,0.222,0.276,0.258,0.205,0.185,0.281
1189,0.281,0.355,0.254,0.283,0.277,0.228,0.226,0.239,0.232,0.193,0.191,0.285,0.252,0.356,0.224,0.286,0.287,0.224,0.214,0.238,0.241,0.191,0.194,0.379,0.252,0.351,0.219,0.296,0.291,0.243,0.235,0.236,0.237,0.2,0.194,0.267,0.239,0.375,0.226,0.304,0.271,0.261,0.223,0.268,0.244,0.238,0.194,0.297,0.243,0.357,0.213,0.282,0.271,0.254,0.221,0.238,0.241,0.202,0.19,0.308,0.264,0.392,0.233,0.29,0.275,0.244,0.233,0.239,0.255,0.218,0.194,0.285,0.247,0.362,0.227,0.305,0.285,0.251,0.223,0.247,0.272,0.207,0.179,0.259,0.241,0.393,0.216,0.337,0.321,0.26,0.22,0.276,0.261,0.205,0.185,0.28
1219,0.281,0.358,0.254,0.284,0.277,0.226,0.224,0.238,0.233,0.193,0.194,0.286,0.251,0.358,0.224,0.286,0.285,0.225,0.213,0.239,0.241,0.189,0.194,0.381,0.251,0.348,0.22,0.296,0.294,0.245,0.233,0.238,0.237,0.201,0.195,0.268,0.239,0.376,0.226,0.304,0.272,0.263,0.224,0.27,0.243,0.238,0.194,0.299,0.244,0.355,0.213,0.282,0.272,0.254,0.219,0.237,0.241,0.204,0.191,0.311,0.264,0.393,0.234,0.29,0.277,0.245,0.233,0.241,0.252,0.216,0.192,0.284,0.246,0.364,0.227,0.307,0.291,0.251,0.224,0.249,0.273,0.208,0.178,0.257,0.244,0.392,0.215,0.335,0.322,0.259,0.221,0.275,0.259,0.205,0.185,0.28
1251,0.28,0.356,0.255,0.282,0.278,0.227,0.224,0.238,0.232,0.194,0.193,0.287,0.252,0.361,0.225,0.287,0.283,0.224,0.212,0.24,0.242,0.19,0.193,0.38,0.252,0.346,0.22,0.296,0.295,0.244,0.234,0.238,0.239,0.201,0.194,0.266,0.241,0.373,0.226,0.308,0.273,0.26,0.225,0.269,0.244,0.24,0.196,0.298,0.243,0.357,0.214,0.283,0.271,0.253,0.221,0.236,0.24,0.204,0.19,0.31,0.265,0.394,0.233,0.293,0.277,0.246,0.234,0.24,0.254,0.217,0.193,0.285,0.248,0.364,0.226,0.306,0.294,0.251,0.225,0.249,0.273,0.207,0.177,0.257,0.243,0.393,0.215,0.338,0.321,0.26,0.22,0.278,0.259,0.205,0.185,0.279
1281,0.283,0.357,0.256,0.281,0.279,0.224,0.223,0.241,0.233,0.193,0.193,0.287,0.252,0.361,0.225,0.288,0.285,0.225,0.214,0.24,0.242,0.189,0.196,0.381,0.25,0.348,0.222,0.297,0.293,0.245,0.235,0.239,0.24,0.2,0.194,0.267,0.241,0.376,0.225,0.308,0.273,0.26,0.223,0.27,0.243,0.239,0.194,0.298,0.245,0.359,0.214,0.282,0.27,0.253,0.221,0.24,0.241,0.2,0.191,0.31,0.264,0.395,0.233,0.293,0.281,0.244,0.233,0.241,0.253,0.217,0.193,0.286,0.246,0.364,0.225,0.306,0.297,0.252,0.226,0.248,0.273,0.207,0.177,0.26,0.242,0.392,0.216,0.335,0.322,0.258,0.221,0.275,0.26,0.205,0.186,0.281
1312,0.283,0.353,0.255,0.28,0.276,0.225,0.224,0.241,0.233,0.193,0.193,0.285,0.25,0.363,0.223,0.291,0.284,0.225,0.213,0.239,0.242,0.19,0.193,0.38,0.251,0.35,0.221,0.302,0.297,0.245,0.235,0.238,0.239,0.2,0.192,0.266,0.239,0.378,0.227,0.31,0.274,0.262,0.222,0.268,0.243,0.241,0.196,0.298,0.244,0.358,0.214,0.283,0.27,0.254,0.223,0.237,0.241,0.199,0.19,0.309,0.263,0.396,0.233,0.293,0.281,0.244,0.233,0.242,0.254,0.218,0.193,0.285,0.245,0.366,0.226,0.306,0.299,0.252,0.224,0.248,0.275,0.208,0.176,0.258,0.244,0.394,0.214,0.339,0.318,0.259,0.222,0.275,0.261,0.206,0.187,0.282
1342,0.281,0.353,0.257,0.283,0.277,0.226,0.225,0.24,0.232,0.193,0.193,0.287,0.253,0.368,0.225,0.291,0.282,0.224,0.213,0.239,0.242,0.189,0.194,0.38,0.253,0.348,0.219,0.304,0.295,0.246,0.235,0.238,0.237,0.201,0.195,0.266,0.24,0.378,0.226,0.312,0.274,0.261,0.224,0.27,0.243,0.239,0.194,0.299,0.243,0.363,0.213,0.285,0.272,0.254,0.221,0.238,0.24,0.204,0.193,0.308,0.265,0.397,0.234,0.293,0.281,0.245,0.234,0.24,0.252,0.216,0.192,0.286,0.245,0.363,0.227,0.307,0.301,0.251,0.225,0.249,0.275,0.208,0.178,0.257,0.244,0.397,0.214,0.337,0.319,0.26,0.222,0.279,0.259,0.204,0.185,0.28
1372,0.279,0.349,0.257,0.28,0.276,0.227,0.225,0.241,0.232,0.193,0.193,0.287,0.251,0.366,0.225,0.293,0.284,0.226,0.214,0.24,0.243,0.19,0.193,0.38,0.254,0.352,0.22,0.306,0.296,0.245,0.234,0.239,0.239,0.201,0.193,0.267,0.241,0.38,0.225,0.311,0.278,0.262,0.223,0.27,0.241,0.24,0.195,0.3,0.244,0.362,0.213,0.282,0.275,0.254,0.221,0.24,0.242,0.199,0.189,0.307,0.265,0.397,0.235,0.296,0.285,0.244,0.232,0.239,0.252,0.216,0.194,0.284,0.246,0.365,0.227,0.307,0.303,0.252,0.225,0.25,0.274,0.207,0.177,0.259,0.242,0.398,0.212,0.339,0.32,0.26,0.221,0.277,0.26,0.207,0.185,0.282
1402,0.283,0.349,0.258,0.283,0.278,0.224,0.225,0.24,0.232,0.193,0.193,0.286,0.251,0.368,0.226,0.293,0.283,0.226,0.214,0.238,0.241,0.189,0.195,0.379,0.252,0.352,0.22,0.307,0.294,0.245,0.234,0.239,0.24,0.2,0.193,0.265,0.24,0.385,0.225,0.313,0.278,0.26,0.224,0.269,0.241,0.24,0.194,0.3,0.245,0.368,0.213,0.286,0.275,0.253,0.222,0.239,0.242,0.201,0.191,0.308,0.265,0.401,0.234,0.296,0.283,0.246,0.233,0.239,0.252,0.219,0.193,0.287,0.246,0.364,0.226,0.306,0.303,0.253,0.226,0.251,0.274,0.208,0.177,0.261,0.244,0.393,0.214,0.336,0.319,0.259,0.22,0.277,0.259,0.205,0.186,0.28
1433,0.284,0.351,0.258,0.285,0.276,0.224,0.225,0.242,0.234,0.193,0.193,0.286,0.251,0.368,0.224,0.295,0.281,0.224,0.214,0.239,0.242,0.19,0.193,0.38,0.253,0.356,0.22,0.306,0.295,0.246,0.234,0.239,0.238,0.2,0.193,0.266,0.242,0.385,0.227,0.315,0.279,0.261,0.222,0.27,0.243,0.239,0.195,0.299,0.244,0.373,0.214,0.287,0.275,0.255,0.222,0.239,0.241,0.197,0.191,0.309,0.264,0.401,0.233,0.296,0.286,0.245,0.233,0.243,0.253,0.217,0.192,0.286,0.247,0.368,0.225,0.307,0.308,0.253,0.226,0.251,0.276,0.206,0.177,0.259,0.244,0.393,0.213,0.337,0.319,0.258,0.223,0.278,0.261,0.206,0.186,0.281
1463,0.282,0.352,0.256,0.283,0.277,0.226,0.225,0.242,0.234,0.192,0.195,0.288,0.251,0.372,0.225,0.296,0.283,0.225,0.213,0.238,0.241,0.188,0.194,0.377,0.252,0.356,0.221,0.306,0.295,0.245,0.235,0.238,0.239,0.199,0.194,0.266,0.244,0.389,0.226,0.315,0.28,0.26,0.224,0.27,0.244,0.239,0.193,0.3,0.243,0.376,0.212,0.287,0.278,0.253,0.221,0.238,0.243,0.2,0.192,0.31,0.265,0.402,0.233,0.297,0.287,0.249,0.234,0.24,0.253,0.216,0.193,0.287,0.246,0.368,0.227,0.306,0.31,0.254,0.227,0.25,0.275,0.209,0.179,0.26,0.245,0.394,0.212,0.337,0.323,0.261,0.222,0.278,0.261,0.207,0.185,0.279
1495,0.282,0.353,0.258,0.288,0.276,0.225,0.225,0.241,0.234,0.194,0.193,0.289,0.251,0.372,0.224,0.295,0.282,0.224,0.214,0.239,0.242,0.189,0.194,0.374,0.251,0.357,0.22,0.302,0.294,0.244,0.234,0.239,0.239,0.201,0.194,0.267,0.245,0.388,0.227,0.317,0.277,0.261,0.224,0.269,0.241,0.239,0.193,0.297,0.246,0.381,0.212,0.29,0.276,0.255,0.22,0.238,0.241,0.203,0.192,0.311,0.266,0.404,0.235,0.295,0.286,0.248,0.232,0.241,0.254,0.219,0.193,0.287,0.248,0.37,0.226,0.306,0.313,0.253,0.228,0.252,0.275,0.209,0.175,0.26,0.246,0.394,0.213,0.339,0.321,0.258,0.223,0.279,0.26,0.205,0.186,0.278
1525,0.281,0.356,0.258,0.288,0.275,0.227,0.225,0.241,0.233,0.194,0.193,0.288,0.251,0.372,0.225,0.297,0.281,0.224,0.214,0.239,0.243,0.189,0.194,0.374,0.251,0.357,0.22,0.3,0.296,0.246,0.233,0.24,0.239,0.2,0.193,0.268,0.243,0.392,0.225,0.319,0.276,0.261,0.223,0.269,0.243,0.24,0.194,0.3,0.243,0.38,0.211,0.291,0.277,0.255,0.22,0.237,0.24,0.202,0.191,0.312,0.267,0.403,0.235,0.296,0.287,0.247,0.233,0.241,0.253,0.219,0.193,0.285,0.247,0.371,0.226,0.305,0.316,0.253,0.228,0.252,0.276,0.209,0.177,0.259,0.246,0.399,0.212,0.338,0.32,0.262,0.223,0.279,0.261,0.205,0.185,0.28
1556,0.281,0.357,0.259,0.286,0.274,0.226,0.226,0.241,0.233,0.192,0.193,0.288,0.25,0.372,0.223,0.296,0.283,0.224,0.214,0.241,0.243,0.19,0.194,0.376,0.253,0.36,0.222,0.301,0.295,0.244,0.233,0.24,0.239,0.198,0.193,0.268,0.245,0.398,0.226,0.321,0.277,0.26,0.225,0.271,0.244,0.239,0.195,0.301,0.245,0.384,0.211,0.292,0.275,0.254,0.222,0.238,0.241,0.2,0.192,0.312,0.264,0.405,0.236,0.3,0.287,0.249,0.232,0.242,0.254,0.218,0.191,0.286,0.248,0.372,0.228,0.308,0.317,0.254,0.228,0.252,0.276,0.207,0.178,0.258,0.246,0.4,0.211,0.338,0.323,0.259,0.225,0.279,0.262,0.205,0.187,0.282
1586,0.282,0.359,0.257,0.288,0.277,0.228,0.225,0.242,0.233,0.194,0.192,0.287,0.251,0.373,0.226,0.298,0.283,0.223,0.213,0.241,0.241,0.19,0.195,0.376,0.253,0.359,0.221,0.301,0.295,0.245,0.236,0.24,0.239,0.199,0.193,0.268,0.245,0.398,0.225,0.322,0.277,0.261,0.225,0.272,0.243,0.24,0.196,0.299,0.244,0.386,0.212,0.294,0.278,0.257,0.223,0.238,0.241,0.202,0.191,0.313,0.266,0.404,0.234,0.299,0.287,0.248,0.231,0.243,0.254,0.217,0.194,0.288,0.246,0.375,0.226,0.308,0.317,0.254,0.229,0.252,0.277,0.209,0.178,0.26,0.246,0.404,0.213,0.339,0.323,0.26,0.225,0.281,0.26,0.206,0.185,0.279
1616,0.281,0.36,0.259,0.291,0.275,0.226,0.223,0.242,0.234,0.194,0.194,0.286,0.25,0.373,0.225,0.299,0.285,0.224,0.214,0.24,0.242,0.188,0.194,0.375,0.254,0.362,0.221,0.306,0.295,0.244,0.235,0.24,0.237,0.199,0.194,0.267,0.245,0.401,0.225,0.318,0.279,0.262,0.223,0.27,0.243,0.24,0.194,0.298,0.244,0.387,0.21,0.293,0.279,0.255,0.221,0.239,0.244,0.199,0.191,0.314,0.264,0.406,0.236,0.301,0.29,0.249,0.233,0.241,0.252,0.217,0.191,0.286,0.248,0.374,0.227,0.306,0.316,0.255,0.226,0.254,0.276,0.208,0.177,0.26,0.246,0.406,0.213,0.341,0.321,0.259,0.224,0.279,0.261,0.205,0.186,0.28
1647,0.279,0.361,0.259,0.289,0.278,0.225,0.223,0.243,0.232,0.192,0.194,0.287,0.251,0.376,0.225,0.3,0.287,0.225,0.213,0.241,0.243,0.187,0.193,0.378,0.254,0.364,0.222,0.305,0.296,0.245,0.235,0.24,0.24,0.199,0.193,0.268,0.245,0.402,0.225,0.318,0.279,0.263,0.224,0.272,0.242,0.241,0.196,0.301,0.242,0.388,0.212,0.296,0.277,0.256,0.223,0.239,0.244,0.198,0.191,0.315,0.265,0.406,0.234,0.302,0.29,0.247,0.231,0.241,0.253,0.217,0.193,0.288,0.247,0.375,0.226,0.305,0.315,0.253,0.229,0.253,0.277,0.206,0.177,0.262,0.246,0.404,0.212,0.342,0.319,0.261,0.223,0.28,0.262,0.208,0.187,0.282
1677,0.28,0.364,0.259,0.289,0.277,0.227,0.226,0.241,0.232,0.193,0.192,0.287,0.251,0.373,0.225,0.299,0.287,0.224,0.214,0.241,0.243,0.188,0.193,0.378,0.253,0.363,0.221,0.307,0.294,0.244,0.234,0.241,0.238,0.2,0.194,0.266,0.244,0.405,0.225,0.318,0.282,0.263,0.224,0.272,0.241,0.24,0.197,0.3,0.243,0.39,0.212,0.297,0.276,0.255,0.223,0.24,0.244,0.198,0.19,0.315,0.266,0.408,0.235,0.303,0.291,0.247,0.232,0.242,0.253,0.217,0.193,0.287,0.247,0.374,0.225,0.308,0.312,0.253,0.227,0.254,0.277,0.208,0.177,0.262,0.244,0.406,0.213,0.342,0.32,0.26,0.223,0.281,0.261,0.207,0.186,0.282
1709,0.283,0.367,0.259,0.287,0.276,0.226,0.225,0.243,0.234,0.193,0.193,0.287,0.248,0.376,0.225,0.299,0.286,0.225,0.215,0.242,0.241,0.189,0.194,0.375,0.252,0.364,0.22,0.307,0.295,0.247,0.237,0.241,0.239,0.199,0.193,0.266,0.244,0.409,0.227,0.319,0.283,0.261,0.224,0.273,0.243,0.24,0.195,0.299,0.243,0.393,0.212,0.297,0.275,0.254,0.223,0.238,0.24,0.198,0.192,0.314,0.265,0.408,0.235,0.302,0.291,0.246,0.232,0.243,0.254,0.217,0.193,0.286,0.249,0.377,0.225,0.311,0.314,0.254,0.228,0.254,0.278,0.208,0.176,0.258,0.246,0.403,0.215,0.342,0.323,0.261,0.226,0.28,0.262,0.206,0.187,0.281
1739,0.28,0.37,0.26,0.283,0.278,0.228,0.226,0.243,0.233,0.192,0.193,0.288,0.25,0.376,0.225,0.298,0.286,0.225,0.214,0.24,0.242,0.188,0.193,0.38,0.252,0.367,0.221,0.305,0.296,0.245,0.235,0.243,0.239,0.2,0.193,0.267,0.245,0.409,0.225,0.318,0.282,0.261,0.224,0.272,0.241,0.239,0.196,0.299,0.243,0.394,0.211,0.3,0.275,0.256,0.222,0.238,0.242,0.2,0.191,0.313,0.265,0.411,0.236,0.302,0.292,0.246,0.231,0.241,0.253,0.217,0.192,0.285,0.248,0.376,0.226,0.31,0.308,0.254,0.229,0.256,0.276,0.207,0.176,0.26,0.245,0.407,0.214,0.343,0.323,0.262,0.225,0.281,0.263,0.207,0.185,0.281
1770,0.283,0.369,0.259,0.282,0.278,0.229,0.226,0.244,0.232,0.194,0.193,0.287,0.25,0.375,0.227,0.298,0.284,0.224,0.213,0.239,0.241,0.188,0.194,0.377,0.251,0.366,0.221,0.303,0.295,0.245,0.237,0.242,0.239,0.201,0.194,0.268,0.245,0.411,0.227,0.319,0.279,0.262,0.224,0.274,0.244,0.238,0.196,0.297,0.243,0.395,0.212,0.299,0.276,0.255,0.221,0.237,0.241,0.204,0.193,0.313,0.264,0.414,0.236,0.304,0.29,0.246,0.231,0.243,0.254,0.217,0.193,0.285,0.248,0.378,0.224,0.312,0.308,0.255,0.229,0.255,0.277,0.209,0.178,0.26,0.246,0.404,0.214,0.344,0.321,0.261,0.225,0.281,0.263,0.205,0.185,0.279
1800,0.28,0.369,0.26,0.279,0.276,0.225,0.226,0.242,0.234,0.194,0.194,0.288,0.249,0.374,0.225,0.298,0.285,0.224,0.215,0.242,0.243,0.19,0.194,0.38,0.253,0.368,0.223,0.299,0.295,0.245,0.236,0.242,0.239,0.199,0.193,0.267,0.245,0.414,0.227,0.317,0.281,0.262,0.222,0.272,0.242,0.24,0.195,0.3,0.243,0.399,0.211,0.299,0.273,0.255,0.221,0.239,0.244,0.198,0.192,0.314,0.266,0.413,0.235,0.305,0.289,0.246,0.234,0.242,0.252,0.217,0.192,0.286,0.249,0.38,0.226,0.309,0.307,0.253,0.228,0.257,0.279,0.208,0.178,0.26,0.246,0.406,0.212,0.343,0.324,0.261,0.225,0.28,0.264,0.205,0.186,0.28
1830,0.283,0.368,0.258,0.279,0.276,0.227,0.224,0.243,0.232,0.194,0.194,0.286,0.248,0.376,0.226,0.299,0.286,0.225,0.214,0.24,0.242,0.189,0.195,0.38,0.251,0.367,0.223,0.299,0.297,0.245,0.234,0.244,0.237,0.199,0.193,0.267,0.244,0.414,0.227,0.317,0.278,0.261,0.223,0.272,0.242,0.239,0.195,0.3,0.242,0.4,0.21,0.301,0.273,0.254,0.222,0.237,0.242,0.2,0.19,0.313,0.265,0.414,0.235,0.306,0.289,0.248,0.233,0.242,0.251,0.216,0.193,0.287,0.248,0.38,0.225,0.309,0.307,0.255,0.23,0.256,0.278,0.207,0.179,0.26,0.245,0.406,0.213,0.347,0.324,0.261,0.227,0.28,0.264,0.205,0.185,0.281
1860,0.284,0.365,0.259,0.281,0.274,0.228,0.227,0.245,0.231,0.192,0.193,0.286,0.25,0.378,0.227,0.299,0.288,0.224,0.213,0.239,0.242,0.189,0.194,0.379,0.251,0.37,0.223,0.298,0.297,0.244,0.235,0.243,0.239,0.199,0.193,0.267,0.244,0.411,0.225,0.319,0.28,0.261,0.224,0.272,0.242,0.241,0.196,0.301,0.241,0.401,0.213,0.303,0.274,0.255,0.222,0.239,0.243,0.201,0.191,0.314,0.264,0.416,0.236,0.304,0.289,0.247,0.233,0.239,0.252,0.217,0.194,0.286,0.249,0.384,0.225,0.309,0.305,0.256,0.228,0.258,0.277,0.208,0.177,0.261,0.245,0.409,0.213,0.345,0.324,0.261,0.226,0.279,0.262,0.206,0.186,0.281
1892,0.282,0.364,0.261,0.282,0.274,0.225,0.226,0.244,0.232,0.192,0.192,0.288,0.248,0.377,0.225,0.301,0.287,0.223,0.214,0.241,0.242,0.19,0.195,0.378,0.247,0.37,0.221,0.299,0.298,0.244,0.235,0.243,0.239,0.201,0.194,0.267,0.244,0.409,0.227,0.318,0.279,0.261,0.222,0.273,0.242,0.239,0.195,0.303,0.241,0.404,0.212,0.298,0.271,0.254,0.223,0.237,0.243,0.202,0.189,0.315,0.266,0.416,0.235,0.306,0.29,0.246,0.233,0.241,0.254,0.218,0.195,0.287,0.248,0.387,0.225,0.309,0.307,0.255,0.23,0.256,0.279,0.207,0.175,0.26,0.247,0.41,0.214,0.348,0.323,0.261,0.224,0.28,0.265,0.206,0.187,0.28
1921,0.28,0.366,0.26,0.282,0.273,0.227,0.226,0.245,0.232,0.193,0.194,0.288,0.248,0.377,0.226,0.302,0.29,0.225,0.214,0.241,0.243,0.189,0.194,0.381,0.248,0.372,0.222,0.3,0.301,0.243,0.235,0.242,0.24,0.201,0.193,0.268,0.243,0.41,0.225,0.318,0.28,0.261,0.225,0.272,0.242,0.24,0.194,0.303,0.24,0.405,0.21,0.301,0.271,0.254,0.224,0.24,0.245,0.198,0.192,0.313,0.265,0.418,0.236,0.304,0.289,0.245,0.233,0.24,0.252,0.216,0.192,0.287,0.25,0.387,0.224,0.306,0.309,0.254,0.23,0.256,0.279,0.207,0.178,0.261,0.246,0.414,0.211,0.348,0.325,0.262,0.227,0.281,0.265,0.207,0.186,0.279
1952,0.283,0.366,0.257,0.281,0.273,0.226,0.225,0.245,0.232,0.193,0.194,0.286,0.249,0.376,0.226,0.3,0.29,0.223,0.215,0.241,0.244,0.19,0.193,0.38,0.246,0.371,0.222,0.304,0.303,0.244,0.236,0.242,0.24,0.201,0.193,0.268,0.243,0.41,0.228,0.32,0.28,0.259,0.223,0.275,0.243,0.238,0.194,0.304,0.24,0.407,0.212,0.298,0.269,0.254,0.222,0.239,0.243,0.199,0.191,0.317,0.265,0.419,0.235,0.306,0.287,0.248,0.235,0.24,0.253,0.217,0.193,0.286,0.247,0.386,0.225,0.309,0.309,0.254,0.229,0.256,0.28,0.208,0.179,0.26,0.247,0.416,0.213,0.348,0.324,0.261,0.225,0.28,0.264,0.206,0.186,0.281
1984,0.283,0.369,0.258,0.283,0.273,0.227,0.226,0.246,0.231,0.194,0.195,0.288,0.248,0.378,0.225,0.301,0.293,0.223,0.214,0.242,0.244,0.189,0.194,0.382,0.247,0.37,0.223,0.304,0.302,0.246,0.236,0.243,0.238,0.199,0.192,0.268,0.243,0.411,0.228,0.321,0.277,0.261,0.225,0.275,0.241,0.239,0.195,0.304,0.241,0.409,0.212,0.298,0.267,0.255,0.223,0.239,0.244,0.198,0.19,0.317,0.266,0.418,0.235,0.304,0.286,0.247,0.234,0.242,0.252,0.216,0.193,0.286,0.249,0.386,0.224,0.307,0.311,0.253,0.228,0.258,0.28,0.207,0.178,0.259,0.246,0.419,0.214,0.348,0.323,0.263,0.227,0.28,0.264,0.206,0.186,0.28
2014,0.282,0.37,0.258,0.283,0.273,0.229,0.226,0.245,0.232,0.193,0.192,0.285,0.249,0.378,0.226,0.299,0.295,0.222,0.214,0.241,0.243,0.191,0.193,0.381,0.248,0.371,0.221,0.306,0.301,0.244,0.234,0.244,0.239,0.201,0.195,0.267,0.243,0.41,0.227,0.324,0.275,0.26,0.224,0.274,0.242,0.24,0.195,0.304,0.242,0.413,0.213,0.296,0.269,0.255,0.223,0.238,0.243,0.201,0.191,0.319,0.264,0.419,0.233,0.304,0.283,0.247,0.233,0.242,0.255,0.218,0.193,0.286,0.248,0.391,0.224,0.309,0.309,0.255,0.229,0.258,0.28,0.21,0.178,0.261,0.245,0.422,0.214,0.348,0.322,0.262,0.225,0.28,0.265,0.207,0.186,0.281
2045,0.284,0.367,0.262,0.285,0.272,0.225,0.224,0.246,0.23,0.192,0.193,0.286,0.252,0.379,0.226,0.298,0.294,0.224,0.215,0.24,0.244,0.19,0.195,0.381,0.245,0.371,0.221,0.307,0.303,0.243,0.236,0.246,0.24,0.199,0.192,0.267,0.243,0.414,0.227,0.324,0.273,0.261,0.224,0.273,0.241,0.239,0.194,0.306,0.242,0.413,0.213,0.295,0.269,0.254,0.224,0.239,0.242,0.201,0.19,0.319,0.262,0.422,0.234,0.306,0.285,0.247,0.234,0.242,0.251,0.219,0.195,0.29,0.249,0.388,0.226,0.31,0.31,0.254,0.229,0.258,0.278,0.209,0.176,0.26,0.247,0.424,0.212,0.348,0.323,0.262,0.225,0.281,0.265,0.206,0.187,0.282
2075,0.284,0.369,0.258,0.283,0.272,0.227,0.225,0.246,0.231,0.193,0.194,0.287,0.252,0.38,0.224,0.299,0.296,0.224,0.215,0.242,0.243,0.188,0.194,0.382,0.246,0.377,0.221,0.31,0.301,0.243,0.233,0.244,0.238,0.201,0.193,0.266,0.242,0.416,0.228,0.323,0.275,0.261,0.224,0.271,0.241,0.238,0.195,0.305,0.241,0.415,0.211,0.295,0.27,0.256,0.223,0.239,0.244,0.198,0.19,0.319,0.262,0.427,0.236,0.303,0.285,0.248,0.235,0.241,0.252,0.218,0.193,0.288,0.249,0.391,0.224,0.311,0.311,0.254,0.229,0.259,0.28,0.208,0.177,0.26,0.247,0.425,0.214,0.349,0.325,0.261,0.228,0.279,0.265,0.208,0.186,0.28
